sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
10503,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.502,36.2869437961524,0.0113419572350537,4.29231711241237,108.073962857318,14.5475470719839,109.131829026244,0,1.17963335048658,MV-002,sine_steer_40kmh
10504,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.503,36.2866479429417,0.0112793336029619,4.3023828892838,108.084038828417,14.5478201033114,109.141902920619,0,1.1816619808375,MV-002,sine_steer_40kmh
10505,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.504,36.2863520074295,0.0112167982271324,4.31244120672797,108.094114696578,14.5480938981447,109.151976701212,0,1.18368874518286,MV-002,sine_steer_40kmh
10506,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.505,36.286055989559,0.011154350325067,4.32249205326345,108.104190461672,14.5483684582388,109.162050367857,0,1.18571364032212,MV-002,sine_steer_40kmh
10507,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.506,36.285759889274,0.0110919891085978,4.33253541739559,108.11426612357,14.5486437853471,109.172123920385,0,1.18773666305769,MV-002,sine_steer_40kmh
10508,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.507,36.2854637065187,0.0110297137841331,4.34257128761654,108.124341682142,14.5489198812216,109.182197358628,0,1.18975781019496,MV-002,sine_steer_40kmh
10509,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.508,36.285167441238,0.0109675235528857,4.3525996524056,108.134417137258,14.5491967476127,109.192270682418,0,1.19177707854224,MV-002,sine_steer_40kmh
10510,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.509,36.284871093377,0.0109054176111186,4.36262050022934,108.144492488788,14.5494743862693,109.202343891587,0,1.19379446491084,MV-002,sine_steer_40kmh
10511,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.51,36.2845746628817,0.0108433951503813,4.37263381954178,108.154567736601,14.5497527989386,109.212416985963,0,1.19580996611504,MV-002,sine_steer_40kmh
10512,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.511,36.2842781496984,0.0107814553577474,4.38263959878474,108.164642880565,14.5500319873664,109.222489965379,0,1.19782357897207,MV-002,sine_steer_40kmh
10513,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.512,36.2839815537739,0.0107195974160552,4.39263782638793,108.17471792055,14.550311953297,109.232562829662,0,1.19983530030217,MV-002,sine_steer_40kmh
10514,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.513,36.2836848750559,0.0106578205041473,4.40262849076923,108.184792856422,14.5505926984729,109.242635578644,0,1.20184512692857,MV-002,sine_steer_40kmh
10515,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.514,36.2833881134921,0.0105961237971107,4.41261158033485,108.19486768805,14.5508742246351,109.252708212152,0,1.20385305567745,MV-002,sine_steer_40kmh
10516,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.515,36.2830912690311,0.010534506466515,4.42258708347965,108.204942415301,14.5511565335233,109.262780730015,0,1.20585908337805,MV-002,sine_steer_40kmh
10517,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.516,36.2827943416219,0.010472967680653,4.43255498858725,108.215017038042,14.5514396268753,109.272853132061,0,1.20786320686255,MV-002,sine_steer_40kmh
10518,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.517,36.2824973312141,0.0104115066047785,4.44251528403047,108.22509155614,14.5517235064276,109.282925418118,0,1.20986542296618,MV-002,sine_steer_40kmh
10519,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.518,36.2822002377577,0.0103501224013468,4.45246795817126,108.23516596946,14.5520081739148,109.292997588013,0,1.21186572852717,MV-002,sine_steer_40kmh
10520,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.519,36.2819030612035,0.0102888142302536,4.46241299936114,108.245240277868,14.5522936310702,109.303069641572,0,1.21386412038676,MV-002,sine_steer_40kmh
10521,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.52,36.2816058015025,0.0102275812490723,4.47235039594152,108.25531448123,14.5525798796254,109.313141578623,0,1.21586059538921,MV-002,sine_steer_40kmh
10522,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.521,36.2813084586066,0.0101664226132892,4.48228013624363,108.265388579411,14.5528669213106,109.32321339899,0,1.21785515038182,MV-002,sine_steer_40kmh
10523,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.522,36.2810110324679,0.010105337476546,4.49220220858899,108.275462572275,14.5531547578541,109.3332851025,0,1.21984778221492,MV-002,sine_steer_40kmh
10524,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.523,36.2807135230393,0.0100443249908688,4.50211660128963,108.285536459687,14.5534433909828,109.343356688978,0,1.22183848774186,MV-002,sine_steer_40kmh
10525,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.524,36.2804159302742,0.00998338430690843,4.51202330264818,108.295610241511,14.553732822422,109.353428158248,0,1.22382726381906,MV-002,sine_steer_40kmh
10526,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.525,36.2801182541264,0.0099225145741716,4.52192230095828,108.305683917609,14.5540230538954,109.363499510134,0,1.22581410730595,MV-002,sine_steer_40kmh
10527,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.526,36.2798204945503,0.00986171494125311,4.53181358450466,108.315757487845,14.5543140871252,109.37357074446,0,1.22779901506505,MV-002,sine_steer_40kmh
10528,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.527,36.279522651501,0.00980098455606888,4.54169714156356,108.325830952082,14.5546059238317,109.38364186105,0,1.22978198396192,MV-002,sine_steer_40kmh
10529,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.528,36.2792247249339,0.00974032256608478,4.55157296040271,108.335904310182,14.5548985657339,109.393712859726,0,1.23176301086518,MV-002,sine_steer_40kmh
10530,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.529,36.2789267148053,0.00967972811854347,4.56144102928173,108.345977562007,14.5551920145492,109.403783740312,0,1.2337420926465,MV-002,sine_steer_40kmh
10531,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.53,36.2786286210716,0.00961920036069387,4.57130133645238,108.356050707419,14.5554862719932,109.413854502628,0,1.23571922618067,MV-002,sine_steer_40kmh
10532,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.531,36.2783304436901,0.0095587384400108,4.58115387015858,108.366123746279,14.5557813397799,109.423925146498,0,1.2376944083455,MV-002,sine_steer_40kmh
10533,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.532,36.2780321826184,0.0094983415044216,4.59099861863688,108.376196678447,14.556077219622,109.433995671742,0,1.23966763602192,MV-002,sine_steer_40kmh
10534,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.533,36.277733837815,0.00943800870252768,4.60083557011639,108.386269503784,14.5563739132302,109.44406607818,0,1.24163890609394,MV-002,sine_steer_40kmh
10535,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.534,36.2774354092385,0.00937773918381601,4.61066471281932,108.396342222151,14.5566714223138,109.454136365634,0,1.24360821544864,MV-002,sine_steer_40kmh
10536,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.535,36.2771368968485,0.00931753209888071,4.620486034961,108.406414833406,14.5569697485805,109.464206533924,0,1.24557556097623,MV-002,sine_steer_40kmh
10537,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.536,36.2768383006047,0.00925738659963454,4.63029952474988,108.416487337409,14.5572688937363,109.474276582868,0,1.24754093956998,MV-002,sine_steer_40kmh
10538,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.537,36.2765396204677,0.00919730183951889,4.64010517038816,108.42655973402,14.5575688594855,109.484346512287,0,1.24950434812631,MV-002,sine_steer_40kmh
10539,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.538,36.2762408563986,0.00913727697371111,4.64990296007166,108.436632023096,14.5578696475311,109.494416321998,0,1.25146578354471,MV-002,sine_steer_40kmh
10540,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.539,36.2759420083589,0.00907731115933012,4.65969288199011,108.446704204495,14.5581712595741,109.504486011821,0,1.25342524272783,MV-002,sine_steer_40kmh
10541,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.54,36.2756430763107,0.0090174035556394,4.66947492432732,108.456776278076,14.5584736973142,109.514555581573,0,1.2553827225814,MV-002,sine_steer_40kmh
10542,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.541,36.2753440602168,0.00895755332424276,4.67924907526135,108.466848243696,14.5587769624491,109.524625031071,0,1.2573382200143,MV-002,sine_steer_40kmh
10543,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.542,36.2750449600404,0.00889775962928014,4.68901532296465,108.476920101211,14.5590810566753,109.534694360133,0,1.25929173193852,MV-002,sine_steer_40kmh
10544,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.543,36.2747457757454,0.00883802163762274,4.69877365560427,108.486991850479,14.5593859816873,109.544763568575,0,1.26124325526921,MV-002,sine_steer_40kmh
10545,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.544,36.2744465072959,0.00877833851905908,4.70852406134195,108.497063491355,14.5596917391783,109.554832656214,0,1.26319278692464,MV-002,sine_steer_40kmh
10546,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.545,36.2741471546571,0.00871870944647845,4.71826652833436,108.507135023695,14.5599983308396,109.564901622865,0,1.26514032382625,MV-002,sine_steer_40kmh
10547,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.546,36.2738477177943,0.00865913359605538,4.72800104473307,108.517206447356,14.5603057583609,109.574970468343,0,1.26708586289859,MV-002,sine_steer_40kmh
10548,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.547,36.2735481966735,0.00859961014742563,4.7377275986849,108.527277762191,14.5606140234305,109.585039192465,0,1.26902940106941,MV-002,sine_steer_40kmh
10549,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.548,36.2732485912614,0.00854013828385797,4.74744617833189,108.537348968056,14.5609231277347,109.595107795043,0,1.27097093526958,MV-002,sine_steer_40kmh
10550,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.549,36.272948901525,0.00848071719242701,4.75715677181148,108.547420064804,14.5612330729585,109.605176275892,0,1.27291046243316,MV-002,sine_steer_40kmh
10551,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.55,36.272649127432,0.00842134606417625,4.76685936725654,108.557491052291,14.5615438607851,109.615244634827,0,1.27484797949738,MV-002,sine_steer_40kmh
10552,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.551,36.2723492689507,0.00836202409427981,4.77655395279556,108.567561930369,14.561855492896,109.625312871659,0,1.27678348340262,MV-002,sine_steer_40kmh
10553,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.552,36.2720493260499,0.00830275048219982,4.78624051655282,108.577632698891,14.5621679709711,109.635380986203,0,1.27871697109247,MV-002,sine_steer_40kmh
10554,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.553,36.2717492986989,0.00824352443183937,4.79591904664817,108.58770335771,14.5624812966888,109.64544897827,0,1.28064843951368,MV-002,sine_steer_40kmh
10555,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.554,36.2714491868676,0.0081843451516926,4.80558953119749,108.597773906679,14.5627954717257,109.655516847673,0,1.2825778856162,MV-002,sine_steer_40kmh
10556,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.555,36.2711489905264,0.00812521185498222,4.81525195831248,108.60784434565,14.5631104977568,109.665584594223,0,1.28450530635317,MV-002,sine_steer_40kmh
10557,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.556,36.2708487096464,0.00806612375980867,4.82490631610085,108.617914674473,14.5634263764555,109.675652217731,0,1.28643069868093,MV-002,sine_steer_40kmh
10558,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.557,36.2705483441991,0.00800708008927726,4.83455259266644,108.627984893001,14.5637431094933,109.685719718008,0,1.28835405955902,MV-002,sine_steer_40kmh
10559,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.558,36.2702478941567,0.00794808007163059,4.84419077610901,108.638055001084,14.5640606985405,109.695787094864,0,1.2902753859502,MV-002,sine_steer_40kmh
10560,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.559,36.2699473594918,0.0078891229403785,4.85382085452466,108.648124998573,14.5643791452652,109.70585434811,0,1.29219467482043,MV-002,sine_steer_40kmh
10561,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.56,36.2696467401776,0.00783020793441226,4.86344281600548,108.658194885318,14.5646984513345,109.715921477555,0,1.29411192313889,MV-002,sine_steer_40kmh
10562,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.561,36.269346036188,0.00777133429812633,4.87305664863988,108.668264661167,14.5650186184132,109.725988483008,0,1.29602712787797,MV-002,sine_steer_40kmh
10563,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.562,36.2690452474971,0.00771250128152935,4.8826623405125,108.678334325972,14.5653396481648,109.736055364278,0,1.29794028601332,MV-002,sine_steer_40kmh
10564,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.563,36.2687443740801,0.00765370814034888,4.89225987970409,108.68840387958,14.5656615422511,109.746122121172,0,1.2998513945238,MV-002,sine_steer_40kmh
10565,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.564,36.2684434159121,0.00759495413613454,4.9018492542918,108.69847332184,14.5659843023323,109.756188753499,0,1.3017604503915,MV-002,sine_steer_40kmh
10566,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.565,36.2681423729694,0.00753623853635831,4.91143045234886,108.7085426526,14.5663079300667,109.766255261067,0,1.30366745060176,MV-002,sine_steer_40kmh
10567,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.566,36.2678412452284,0.00747756061450477,4.9210034619449,108.718611871708,14.5666324271112,109.776321643681,0,1.30557239214317,MV-002,sine_steer_40kmh
10568,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.567,36.2675400326661,0.00741891965015903,4.93056827114575,108.728680979011,14.566957795121,109.78638790115,0,1.30747527200756,MV-002,sine_steer_40kmh
10569,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.568,36.2672387352604,0.00736031492909232,4.94012486801333,108.738749974356,14.5672840357494,109.796454033278,0,1.30937608719004,MV-002,sine_steer_40kmh
10570,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.569,36.2669373529892,0.00730174574333982,4.94967324060599,108.74881885759,14.5676111506484,109.806520039872,0,1.31127483468895,MV-002,sine_steer_40kmh
10571,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.57,36.2666358858315,0.0072432113912751,4.95921337697797,108.75888762856,14.567939141468,109.816585920738,0,1.31317151150591,MV-002,sine_steer_40kmh
10572,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.571,36.2663343337666,0.007184711177678,4.96874526517987,108.76895628711,14.5682680098568,109.826651675679,0,1.31506611464581,MV-002,sine_steer_40kmh
10573,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.572,36.2660326967742,0.0071262444138024,4.97826889325833,108.779024833086,14.5685977574615,109.836717304501,0,1.31695864111682,MV-002,sine_steer_40kmh
10574,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.573,36.2657309748348,0.00706781041743678,4.98778424925602,108.789093266333,14.5689283859274,109.846782807008,0,1.31884908793037,MV-002,sine_steer_40kmh
10575,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.574,36.2654291679293,0.00700940851295598,4.99729132121171,108.799161586696,14.569259896898,109.856848183004,0,1.32073745210119,MV-002,sine_steer_40kmh
10576,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.575,36.2651272760394,0.00695103803137823,5.00679009716,108.809229794019,14.5695922920149,109.866913432291,0,1.32262373064731,MV-002,sine_steer_40kmh
10577,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.576,36.2648252991469,0.00689269831040971,5.0162805651316,108.819297888147,14.5699255729185,109.876978554672,0,1.32450792059001,MV-002,sine_steer_40kmh
10578,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.577,36.2645232372347,0.00683438869448514,5.025762713153,108.829365868921,14.5702597412472,109.887043549951,0,1.32639001895392,MV-002,sine_steer_40kmh
10579,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.578,36.2642210902857,0.00677610853481389,5.03523652924654,108.839433736187,14.5705947986378,109.897108417929,0,1.32827002276694,MV-002,sine_steer_40kmh
10580,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.579,36.2639188582837,0.0067178571894036,5.04470200143021,108.849501489785,14.5709307467254,109.907173158408,0,1.33014792906029,MV-002,sine_steer_40kmh
10581,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.58,36.263616541213,0.00665963402310306,5.0541591177179,108.859569129559,14.5712675871435,109.917237771188,0,1.3320237348685,MV-002,sine_steer_40kmh
10582,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.581,36.2633141390585,0.00660143840761704,5.06360786611899,108.869636655351,14.5716053215239,109.927302256072,0,1.33389743722942,MV-002,sine_steer_40kmh
10583,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.582,36.2630116518053,0.0065432697215356,5.07304823463847,108.879704067001,14.5719439514967,109.937366612858,0,1.33576903318421,MV-002,sine_steer_40kmh
10584,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.583,36.2627090794396,0.00648512735035141,5.08248021127697,108.889771364352,14.5722834786904,109.947430841348,0,1.33763851977737,MV-002,sine_steer_40kmh
10585,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.584,36.2624064219476,0.00642701068647361,5.09190378403041,108.899838547244,14.5726239047317,109.95749494134,0,1.33950589405673,MV-002,sine_steer_40kmh
10586,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.585,36.2621036793165,0.00636891912923917,5.10131894089019,108.909905615517,14.5729652312458,109.967558912635,0,1.34137115307344,MV-002,sine_steer_40kmh
10587,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.586,36.2618008515337,0.00631085208492068,5.11072566984307,108.919972569012,14.573307459856,109.97762275503,0,1.34323429388201,MV-002,sine_steer_40kmh
10588,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.587,36.2614979385873,0.00625280896673145,5.12012395887101,108.930039407567,14.5736505921841,109.987686468324,0,1.34509531354028,MV-002,sine_steer_40kmh
10589,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.588,36.2611949404661,0.00619478919482476,5.12951379595119,108.940106131022,14.5739946298501,109.997750052315,0,1.34695420910945,MV-002,sine_steer_40kmh
10590,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.589,36.2608918571591,0.00613679219629169,5.13889516905603,108.950172739217,14.5743395744724,110.007813506801,0,1.34881097765407,MV-002,sine_steer_40kmh
10591,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.59,36.2605886886561,0.00607881740515788,5.14826806615291,108.960239231989,14.5746854276678,110.017876831578,0,1.35066561624205,MV-002,sine_steer_40kmh
10592,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.591,36.2602854349473,0.00602086426236961,5.15763247520438,108.970305609176,14.5750321910511,110.027940026443,0,1.35251812194466,MV-002,sine_steer_40kmh
10593,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.592,36.2599820960237,0.00596293221578778,5.1669883841679,108.980371870616,14.5753798662358,110.038003091193,0,1.35436849183654,MV-002,sine_steer_40kmh
10594,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.593,36.2596786718764,0.0059050207201686,5.17633578099586,108.990438016147,14.5757284548335,110.048066025624,0,1.3562167229957,MV-002,sine_steer_40kmh
10595,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.594,36.2593751624974,0.00584712923715218,5.18567465363556,109.000504045605,14.5760779584541,110.05812882953,0,1.35806281250355,MV-002,sine_steer_40kmh
10596,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.595,36.2590715678791,0.00578925723523473,5.19500499002911,109.010569958827,14.576428378706,110.068191502707,0,1.35990675744484,MV-002,sine_steer_40kmh
10597,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.596,36.2587678880146,0.00573140418975522,5.20432677811347,109.020635755649,14.5767797171957,110.07825404495,0,1.36174855490774,MV-002,sine_steer_40kmh
10598,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.597,36.2584641228972,0.00567356958286255,5.21364000582033,109.030701435906,14.5771319755281,110.088316456054,0,1.36358820198379,MV-002,sine_steer_40kmh
10599,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.598,36.2581602725211,0.00561575290349463,5.22294466107608,109.040766999435,14.5774851553065,110.09837873581,0,1.36542569576795,MV-002,sine_steer_40kmh
10600,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.599,36.2578563368808,0.00555795364734426,5.23224073180184,109.050832446069,14.5778392581323,110.108440884014,0,1.36726103335856,MV-002,sine_steer_40kmh
10601,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.6,36.2575523159714,0.00550017131683317,5.24152820591345,109.060897775644,14.5781942856054,110.118502900459,0,1.36909421185738,MV-002,sine_steer_40kmh
10602,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.601,36.2572482097886,0.00544240542107286,5.25080707132126,109.070962987993,14.578550239324,110.128564784936,0,1.37092522836956,MV-002,sine_steer_40kmh
10603,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.602,36.2569440183285,0.00538465547583513,5.2600773159304,109.081028082951,14.5789071208844,110.138626537238,0,1.37275408000367,MV-002,sine_steer_40kmh
10604,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.603,36.2566397415878,0.00532692100351198,5.26933892764058,109.09109306035,14.5792649318815,110.148688157157,0,1.37458076387171,MV-002,sine_steer_40kmh
10605,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.604,36.2563353795638,0.00526920153307733,5.27859189434602,109.101157920024,14.5796236739083,110.158749644485,0,1.37640527708911,MV-002,sine_steer_40kmh
10606,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.605,36.2560309322543,0.00521149660005162,5.28783620393575,109.111222661806,14.5799833485562,110.168810999012,0,1.3782276167747,MV-002,sine_steer_40kmh
10607,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.606,36.2557263996575,0.00515380574645089,5.29707184429321,109.121287285527,14.5803439574148,110.178872220529,0,1.38004778005075,MV-002,sine_steer_40kmh
10608,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.607,36.2554217817722,0.00509612852075422,5.3062988032966,109.13135179102,14.5807055020722,110.188933308826,0,1.381865764043,MV-002,sine_steer_40kmh
10609,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.608,36.2551170785978,0.00503846447785535,5.31551706881879,109.141416178116,14.5810679841146,110.198994263692,0,1.38368156588058,MV-002,sine_steer_40kmh
10610,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.609,36.2548122901341,0.00498081317901684,5.32472662872719,109.151480446646,14.5814314051265,110.209055084919,0,1.3854951826961,MV-002,sine_steer_40kmh
10611,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.61,36.2545074163816,0.00492317419182582,5.33392747088395,109.16154459644,14.581795766691,110.219115772293,0,1.38730661162561,MV-002,sine_steer_40kmh
10612,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.611,36.2542024573411,0.0048655470901462,5.343119583146,109.17160862733,14.582161070389,110.229176325604,0,1.38911584980862,MV-002,sine_steer_40kmh
10613,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.612,36.253897413014,0.0048079314540741,5.35230295336496,109.181672539144,14.5825273178002,110.239236744641,0,1.39092289438809,MV-002,sine_steer_40kmh
10614,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.613,36.2535922834023,0.00475032686988256,5.36147756938726,109.191736331713,14.5828945105023,110.24929702919,0,1.39272774251046,MV-002,sine_steer_40kmh
10615,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.614,36.2532870685084,0.00469273292997876,5.37064341905413,109.201800004865,14.5832626500714,110.259357179039,0,1.39453039132562,MV-002,sine_steer_40kmh
10616,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.615,36.2529817683353,0.00463514923285225,5.37980049020181,109.21186355843,14.5836317380817,110.269417193976,0,1.39633083798694,MV-002,sine_steer_40kmh
10617,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.616,36.2526763828865,0.00457757538302143,5.38894877066138,109.221926992235,14.5840017761061,110.279477073786,0,1.39812907965128,MV-002,sine_steer_40kmh
10618,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.617,36.2523709121659,0.00452001099099058,5.3980882482591,109.231990306109,14.5843727657154,110.289536818257,0,1.39992511347896,MV-002,sine_steer_40kmh
10619,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.618,36.2520653561781,0.00446245567318977,5.40721891081622,109.242053499879,14.5847447084788,110.299596427173,0,1.4017189366338,MV-002,sine_steer_40kmh
10620,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.619,36.2517597149281,0.00440490905193118,5.4163407461492,109.252116573372,14.585117605964,110.30965590032,0,1.40351054628311,MV-002,sine_steer_40kmh
10621,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.62,36.2514539884213,0.00434737075535347,5.42545374206964,109.262179526415,14.5854914597367,110.319715237483,0,1.4052999395977,MV-002,sine_steer_40kmh
10622,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.621,36.2511481766639,0.00428984041736766,5.43455788638467,109.272242358836,14.585866271361,110.329774438447,0,1.40708711375186,MV-002,sine_steer_40kmh
10623,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.622,36.2508422796622,0.00423231767761413,5.44365316689671,109.282305070458,14.5862420423994,110.339833502996,0,1.40887206592341,MV-002,sine_steer_40kmh
10624,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.623,36.2505362974827,0.00417466808476861,5.45274152281614,109.292367661109,14.5866187744124,110.349892430913,0,1.41065479329365,MV-002,sine_steer_40kmh
10625,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.624,36.2502302300389,0.00411691975788089,5.4618220115616,109.302430130616,14.5869964688872,110.359951221983,0,1.41243529304743,MV-002,sine_steer_40kmh
