sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
9884,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.883,39.8791546199086,0.102328085616647,-3.0185957366325,106.665709972999,15.2606737258197,107.723874484997,0,-0.292994802320547,MV-002,sine_steer_40kmh
9885,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.884,39.8793787602178,0.102127844713327,-3.00659822353898,106.676786574603,15.2608211025234,107.734951752693,0,-0.290508413088747,MV-002,sine_steer_40kmh
9886,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.885,39.8796029289257,0.101927570536131,-2.99459651265179,106.687863246365,15.2609678841219,107.746029084985,0,-0.288021565104505,MV-002,sine_steer_40kmh
9887,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.886,39.8798271255615,0.101727264305737,-2.98259062528048,106.698939988229,15.2611140729301,107.757106481852,0,-0.285534262294897,MV-002,sine_steer_40kmh
9888,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.887,39.8800513496536,0.101526927206084,-2.97058058114438,106.710016800141,15.2612596712638,107.768183943273,0,-0.283046508587717,MV-002,sine_steer_40kmh
9889,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.888,39.8802756007299,0.101326560383752,-2.9585663987066,106.721093682046,15.2614046814399,107.779261469228,0,-0.280558307911467,MV-002,sine_steer_40kmh
9890,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.889,39.8804998783175,0.101126164947712,-2.94654809546029,106.732170633891,15.2615491057764,107.790339059695,0,-0.27806966419535,MV-002,sine_steer_40kmh
9891,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.89,39.8807241819434,0.100925741969358,-2.93452568816755,106.743247655622,15.2616929465923,107.801416714653,0,-0.275580581369274,MV-002,sine_steer_40kmh
9892,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.891,39.880948511134,0.100725292482764,-2.9224991930543,106.754324747184,15.2618362062075,107.812494434083,0,-0.273091063363852,MV-002,sine_steer_40kmh
9893,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.892,39.8811728654155,0.10052481748512,-2.91046862596534,106.765401908525,15.2619788869429,107.823572217965,0,-0.270601114110365,MV-002,sine_steer_40kmh
9894,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.893,39.8813972443138,0.10032431793728,-2.89843400248442,106.776479139591,15.2621209911205,107.834650066277,0,-0.268110737540775,MV-002,sine_steer_40kmh
9895,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.894,39.8816216473546,0.100123794764401,-2.88639533802503,106.78755644033,15.2622625210631,107.845727979,0,-0.265619937587738,MV-002,sine_steer_40kmh
9896,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.895,39.8818460740633,0.0999232488566446,-2.87435264789695,106.798633810688,15.2624034790944,107.856805956113,0,-0.263128718184567,MV-002,sine_steer_40kmh
9897,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.896,39.8820705239653,0.0997226810698984,-2.86230594735256,106.809711250613,15.2625438675393,107.867883997597,0,-0.260637083265227,MV-002,sine_steer_40kmh
9898,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.897,39.8822949965856,0.0995220922265262,-2.85025525161835,106.820788760052,15.2626836887233,107.878962103432,0,-0.258145036764364,MV-002,sine_steer_40kmh
9899,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.898,39.8825194914492,0.0993214831161125,-2.83820057591351,106.831866338954,15.2628229449731,107.890040273598,0,-0.255652582617248,MV-002,sine_steer_40kmh
9900,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.899,39.8827440080809,0.0991208544962005,-2.82614193546029,106.842943987266,15.2629616386161,107.901118508075,0,-0.253159724759808,MV-002,sine_steer_40kmh
9901,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.9,39.8829685460052,0.0989202070930201,-2.81407934548728,106.854021704938,15.2630997719809,107.912196806844,0,-0.250666467128608,MV-002,sine_steer_40kmh
9902,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.901,39.883193104747,0.0987195416021945,-2.80201282122869,106.865099491916,15.2632373473966,107.923275169885,0,-0.248172813660845,MV-002,sine_steer_40kmh
9903,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.902,39.8834176838304,0.0985188586894303,-2.78994237791981,106.87617734815,15.2633743671934,107.934353597178,0,-0.245678768294327,MV-002,sine_steer_40kmh
9904,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.903,39.88364228278,0.0983181589911833,-2.77786803079141,106.88725527359,15.2635108337026,107.945432088705,0,-0.243184334967506,MV-002,sine_steer_40kmh
9905,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.904,39.88386690112,0.0981174431153065,-2.765789795063,106.898333268183,15.2636467492559,107.956510644447,0,-0.240689517619424,MV-002,sine_steer_40kmh
9906,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.905,39.8840915383747,0.0979167116416767,-2.75370768593559,106.90941133188,15.2637821161864,107.967589264383,0,-0.238194320189743,MV-002,sine_steer_40kmh
9907,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.906,39.8843161940683,0.0977159651228012,-2.74162171858469,106.92048946463,15.2639169368276,107.978667948495,0,-0.235698746618711,MV-002,sine_steer_40kmh
9908,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.907,39.884540867725,0.0975152040844055,-2.7295319081539,106.931567666382,15.2640512135142,107.989746696765,0,-0.23320280084719,MV-002,sine_steer_40kmh
9909,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.908,39.8847655588689,0.0973144290260052,-2.71743826974904,106.942645937087,15.2641849485816,108.000825509172,0,-0.230706486816619,MV-002,sine_steer_40kmh
9910,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.909,39.8849902670243,0.0971136404214605,-2.70534081843291,106.953724276695,15.264318144366,108.011904385698,0,-0.228209808469009,MV-002,sine_steer_40kmh
9911,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.91,39.8852149917153,0.0969128387195178,-2.69323956922083,106.964802685156,15.2644508032046,108.022983326325,0,-0.225712769746964,MV-002,sine_steer_40kmh
9912,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.911,39.8854397324662,0.0967120243443341,-2.68113453707685,106.975881162421,15.2645829274353,108.034062331034,0,-0.223215374593646,MV-002,sine_steer_40kmh
9913,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.912,39.8856644888014,0.0965111976959922,-2.66902573691076,106.98695970844,15.2647145193969,108.045141399805,0,-0.220717626952783,MV-002,sine_steer_40kmh
9914,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.913,39.8858892602452,0.0963103591510007,-2.65691318357552,106.998038323164,15.2648455814288,108.056220532621,0,-0.218219530768661,MV-002,sine_steer_40kmh
9915,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.914,39.8861140463223,0.0961095090627869,-2.6447968918654,107.009117006545,15.2649761158716,108.067299729464,0,-0.215721089986116,MV-002,sine_steer_40kmh
9916,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.915,39.886338846557,0.0959086477621748,-2.63267687651434,107.020195758534,15.2651061250665,108.078378990314,0,-0.213222308550517,MV-002,sine_steer_40kmh
9917,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.916,39.8865636604743,0.0957077755578558,-2.62055315219513,107.031274579082,15.2652356113553,108.089458315153,0,-0.210723190407798,MV-002,sine_steer_40kmh
9918,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.917,39.8867884875991,0.0955068927368509,-2.60842573351822,107.042353468141,15.2653645770809,108.100537703963,0,-0.208223739504394,MV-002,sine_steer_40kmh
9919,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.918,39.8870133274564,0.0953059995649602,-2.59629463503175,107.053432425663,15.2654930245869,108.111617156726,0,-0.205723959787282,MV-002,sine_steer_40kmh
9920,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.919,39.8872381795715,0.0951050962872091,-2.5841598712208,107.0645114516,15.2656209562175,108.122696673424,0,-0.203223855203959,MV-002,sine_steer_40kmh
9921,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.92,39.88746304347,0.0949041831282827,-2.57202145650754,107.075590545905,15.265748374318,108.133776254038,0,-0.200723429702432,MV-002,sine_steer_40kmh
9922,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.921,39.8876879186776,0.0947032602929534,-2.55987940525111,107.086669708529,15.2658752812341,108.144855898551,0,-0.198222687231208,MV-002,sine_steer_40kmh
9923,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.922,39.8879128047204,0.0945023279665034,-2.54773373174789,107.097748939426,15.2660016793126,108.155935606945,0,-0.195721631739301,MV-002,sine_steer_40kmh
9924,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.923,39.8881377011245,0.0943013863151347,-2.53558445023146,107.108828238548,15.2661275709007,108.167015379201,0,-0.193220267176229,MV-002,sine_steer_40kmh
9925,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.924,39.8883626074167,0.0941004354863784,-2.52343157487303,107.119907605849,15.2662529583468,108.178095215302,0,-0.190718597491981,MV-002,sine_steer_40kmh
9926,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.925,39.8885875231239,0.0938994756094939,-2.51127511978147,107.130987041281,15.2663778439996,108.18917511523,0,-0.188216626637029,MV-002,sine_steer_40kmh
9927,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.926,39.8888124477735,0.0936985067958618,-2.49911509900375,107.142066544798,15.2665022302087,108.200255078967,0,-0.185714358562335,MV-002,sine_steer_40kmh
9928,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.927,39.8890373808931,0.0934975291393714,-2.48695152652508,107.153146116353,15.2666261193245,108.211335106496,0,-0.183211797219324,MV-002,sine_steer_40kmh
9929,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.928,39.8892623220109,0.0932965427168031,-2.47478441626916,107.164225755901,15.2667495136981,108.222415197799,0,-0.180708946559869,MV-002,sine_steer_40kmh
9930,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.929,39.8894872706555,0.0930955475882023,-2.46261378209839,107.175305463395,15.2668724156813,108.233495352858,0,-0.17820581053633,MV-002,sine_steer_40kmh
9931,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.93,39.8897122263559,0.092894543797251,-2.45043963781391,107.186385238789,15.2669948276265,108.244575571656,0,-0.175702393101487,MV-002,sine_steer_40kmh
9932,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.931,39.8899371886419,0.0926935313716307,-2.4382619971559,107.197465082038,15.267116751887,108.255655854175,0,-0.173198698208583,MV-002,sine_steer_40kmh
9933,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.932,39.8901621570436,0.0924925103233826,-2.42608087380355,107.208544993096,15.2672381908167,108.266736200398,0,-0.170694729811293,MV-002,sine_steer_40kmh
9934,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.933,39.8903871310918,0.0922914806492626,-2.413896281375,107.219624971917,15.2673591467702,108.277816610307,0,-0.16819049186373,MV-002,sine_steer_40kmh
9935,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.934,39.8906121103179,0.0920904423310871,-2.40170823342748,107.230705018457,15.2674796221028,108.288897083885,0,-0.165685988320415,MV-002,sine_steer_40kmh
9936,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.935,39.8908370942541,0.0918893953360802,-2.38951674345717,107.24178513267,15.2675996191705,108.299977621115,0,-0.163181223136317,MV-002,sine_steer_40kmh
9937,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.936,39.8910620824332,0.0916883396172101,-2.37732182489886,107.252865314512,15.26771914033,108.311058221979,0,-0.160676200266789,MV-002,sine_steer_40kmh
9938,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.937,39.891287074389,0.0914872751135236,-2.36512349112604,107.263945563937,15.2678381879386,108.32213888646,0,-0.158170923667614,MV-002,sine_steer_40kmh
9939,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.938,39.8915120696559,0.0912862017504755,-2.35292175545032,107.275025880902,15.2679567643544,108.33321961454,0,-0.155665397294953,MV-002,sine_steer_40kmh
9940,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.939,39.8917370677694,0.0910851194402511,-2.34071663112137,107.286106265361,15.268074871936,108.344300406204,0,-0.153159625105385,MV-002,sine_steer_40kmh
9941,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.94,39.8919620682659,0.0908840280820839,-2.32850813132628,107.297186717271,15.2681925130428,108.355381261432,0,-0.150653611055868,MV-002,sine_steer_40kmh
9942,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.941,39.8921870706828,0.0906829275625689,-2.31629626918934,107.308267236588,15.2683096900348,108.366462180209,0,-0.14814735910373,MV-002,sine_steer_40kmh
9943,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.942,39.8924120745588,0.0904818177559698,-2.30408105777142,107.319347823267,15.2684264052727,108.377543162517,0,-0.145640873206693,MV-002,sine_steer_40kmh
9944,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.943,39.8926370794335,0.0902806985245188,-2.29186251006936,107.330428477266,15.2685426611178,108.38862420834,0,-0.143134157322836,MV-002,sine_steer_40kmh
9945,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.944,39.892862084848,0.0900795697187114,-2.27964063901556,107.34150919854,15.268658459932,108.399705317659,0,-0.140627215410607,MV-002,sine_steer_40kmh
9946,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.945,39.8930870903445,0.0898784311775923,-2.26741545747727,107.352589987046,15.268773804078,108.410786490458,0,-0.138120051428811,MV-002,sine_steer_40kmh
9947,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.946,39.893312095467,0.0896772827290379,-2.25518697825587,107.36367084274,15.268888695919,108.42186772672,0,-0.135612669336604,MV-002,sine_steer_40kmh
9948,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.947,39.8935370997606,0.089476124190027,-2.24295521408646,107.374751765581,15.2690031378188,108.432949026428,0,-0.133105073093473,MV-002,sine_steer_40kmh
9949,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.948,39.8937621027724,0.0892749553669036,-2.23072017763704,107.385832755524,15.2691171321419,108.444030389565,0,-0.130597266659273,MV-002,sine_steer_40kmh
9950,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.949,39.893987104051,0.0890737760556332,-2.21848188150791,107.396913812527,15.2692306812535,108.455111816114,0,-0.128089253994158,MV-002,sine_steer_40kmh
9951,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.95,39.8942121031469,0.088872586042047,-2.2062403382311,107.407994936547,15.2693437875193,108.466193306058,0,-0.125581039058626,MV-002,sine_steer_40kmh
9952,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.951,39.8944370996125,0.0886713851020776,-2.19399556027001,107.419076127543,15.2694564533056,108.477274859381,0,-0.123072625813494,MV-002,sine_steer_40kmh
9953,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.952,39.8946620930023,0.0884701730019803,-2.18174756001869,107.430157385471,15.2695686809794,108.488356476065,0,-0.12056401821989,MV-002,sine_steer_40kmh
9954,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.953,39.894887082873,0.0882689494985493,-2.1694963498019,107.441238710289,15.2696804729082,108.499438156093,0,-0.11805522023924,MV-002,sine_steer_40kmh
9955,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.954,39.8951120687835,0.0880677143393157,-2.15724194187464,107.452320101956,15.2697918314602,108.510519899449,0,-0.115546235833281,MV-002,sine_steer_40kmh
9956,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.955,39.8953370503068,0.0878664672626933,-2.1449843482598,107.463401560429,15.2699027590041,108.521601706116,0,-0.11303706896405,MV-002,sine_steer_40kmh
9957,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.956,39.8955620270074,0.0876652079979988,-2.13272358109486,107.474483085668,15.2700132579094,108.532683576077,0,-0.110527723593855,MV-002,sine_steer_40kmh
9958,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.957,39.8957869984491,0.087463936265947,-2.12045965247686,107.485564677629,15.2701233305459,108.543765509315,0,-0.108018203685297,MV-002,sine_steer_40kmh
9959,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.958,39.8960119642009,0.087262651778733,-2.10819257439321,107.496646336272,15.2702329792841,108.554847505813,0,-0.105508513201252,MV-002,sine_steer_40kmh
9960,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.959,39.8962369238346,0.0870613542401082,-2.09592235876742,107.507728061556,15.2703422064953,108.565929565555,0,-0.102998656104867,MV-002,sine_steer_40kmh
9961,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.96,39.8964618769255,0.0868600433455429,-2.08364901745436,107.51880985344,15.270451014551,108.577011688524,0,-0.100488636359537,MV-002,sine_steer_40kmh
9962,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.961,39.896686823052,0.0866587187823458,-2.07137256224415,107.529891711882,15.2705594058235,108.588093874703,0,-0.0979784579289419,MV-002,sine_steer_40kmh
9963,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.962,39.896911761796,0.0864573802297917,-2.05909300486503,107.540973636841,15.2706673826856,108.599176124075,0,-0.095468124776984,MV-002,sine_steer_40kmh
9964,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.963,39.8971366927433,0.0862560273592398,-2.04681035698648,107.552055628278,15.2707749475108,108.610258436623,0,-0.0929576408678261,MV-002,sine_steer_40kmh
9965,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.964,39.8973616154835,0.0860546598342561,-2.03452463022374,107.563137686151,15.2708821026729,108.621340812332,0,-0.0904470101658648,MV-002,sine_steer_40kmh
9966,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.965,39.8975865296102,0.0858532773107383,-2.02223583614236,107.57421981042,15.2709888505465,108.632423251184,0,-0.0879362366357324,MV-002,sine_steer_40kmh
9967,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.966,39.8978114347214,0.0856518794370422,-2.00994398626446,107.585302001045,15.2710951935067,108.643505753162,0,-0.0854253242422714,MV-002,sine_steer_40kmh
9968,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.967,39.8980363304198,0.0854504658541149,-1.99764909207551,107.596384257986,15.2712011339291,108.65458831825,0,-0.0829142769505684,MV-002,sine_steer_40kmh
9969,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.968,39.8982612163129,0.0852490361956247,-1.98535116503304,107.607466581202,15.2713066741898,108.665670946431,0,-0.0804030987259074,MV-002,sine_steer_40kmh
9970,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.969,39.8984860920136,0.0850475900880818,-1.97305021657724,107.618548970655,15.2714118166655,108.676753637688,0,-0.0778917935337787,MV-002,sine_steer_40kmh
9971,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.97,39.8987109571405,0.084846127150937,-1.96074625814337,107.629631426304,15.2715165637336,108.687836392004,0,-0.075380365339868,MV-002,sine_steer_40kmh
9972,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.971,39.8989358113183,0.0846446469966273,-1.94843930117759,107.640713948109,15.2716209177716,108.698919209364,0,-0.0728688181100767,MV-002,sine_steer_40kmh
9973,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.972,39.899160654179,0.0844431492305331,-1.93612935715579,107.651796536032,15.2717248811581,108.71000208975,0,-0.0703571558104779,MV-002,sine_steer_40kmh
9974,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.973,39.8993854853617,0.0842416334507896,-1.92381643760727,107.662879190033,15.2718284562718,108.721085033145,0,-0.0678453824073222,MV-002,sine_steer_40kmh
9975,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.974,39.899610304514,0.0840400992478807,-1.91150055414295,107.673961910073,15.271931645492,108.732168039533,0,-0.0653335018670488,MV-002,sine_steer_40kmh
9976,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.975,39.8998351112925,0.0838385462039136,-1.89918171848999,107.685044696114,15.2720344511987,108.743251108898,0,-0.0628215181562572,MV-002,sine_steer_40kmh
9977,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.976,39.9000599053637,0.0836369738914661,-1.88685994253278,107.696127548115,15.2721368757723,108.754334241222,0,-0.0603094352417127,MV-002,sine_steer_40kmh
9978,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.977,39.9002846864048,0.0834353818718809,-1.87453523836038,107.70721046604,15.2722389215936,108.765417436489,0,-0.0577972570903397,MV-002,sine_steer_40kmh
9979,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.978,39.9005094541037,0.0832337696928891,-1.8622076183201,107.718293449848,15.272340591044,108.776500694682,0,-0.0552849876692113,MV-002,sine_steer_40kmh
9980,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.979,39.9007342081596,0.0830321368854839,-1.84987709507552,107.729376499503,15.2724418865055,108.787584015785,0,-0.0527726309455331,MV-002,sine_steer_40kmh
9981,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.98,39.9009589482819,0.0828304829600306,-1.83754368166415,107.740459614965,15.2725428103605,108.798667399782,0,-0.0502601908866764,MV-002,sine_steer_40kmh
9982,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.981,39.9011836741895,0.0826288074017163,-1.82520739155141,107.751542796197,15.2726433649918,108.809750846655,0,-0.0477476714601134,MV-002,sine_steer_40kmh
9983,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.982,39.9014083856075,0.082427109665586,-1.8128682386725,107.762626043161,15.2727435527827,108.820834356388,0,-0.0452350766334589,MV-002,sine_steer_40kmh
9984,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.983,39.9016330822644,0.0822253891715744,-1.80052623745604,107.773709355819,15.2728433761172,108.831917928964,0,-0.0427224103744458,MV-002,sine_steer_40kmh
9985,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.984,39.9018577638869,0.0820236453000721,-1.78818140282189,107.784792734133,15.2729428373793,108.843001564367,0,-0.0402096766509179,MV-002,sine_steer_40kmh
9986,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.985,39.9020824301948,0.0818218773886212,-1.77583375015036,107.795876178067,15.2730419389539,108.854085262581,0,-0.0376968794308185,MV-002,sine_steer_40kmh
9987,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.986,39.9023070808947,0.0816200847302528,-1.76348329522326,107.806959687582,15.273140683226,108.865169023589,0,-0.0351840226821975,MV-002,sine_steer_40kmh
9988,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.987,39.9025317156745,0.0814182665738064,-1.75113005414186,107.818043262643,15.2732390725811,108.876252847375,0,-0.0326711103732093,MV-002,sine_steer_40kmh
9989,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.988,39.902756334198,0.0812164221263146,-1.73877404323226,107.829126903211,15.2733371094051,108.887336733922,0,-0.0301581464720748,MV-002,sine_steer_40kmh
9990,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.989,39.902980936101,0.0810145505571877,-1.72641527895023,107.840210609251,15.2734347960844,108.898420683213,0,-0.0276451349471105,MV-002,sine_steer_40kmh
9991,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.99,39.9032055209887,0.0808126510037584,-1.71405377779567,107.851294380724,15.2735321350056,108.909504695232,0,-0.0251320797667046,MV-002,sine_steer_40kmh
9992,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.991,39.9034300884352,0.0806107225775457,-1.70168955624649,107.862378217596,15.2736291285557,108.920588769963,0,-0.022618984899318,MV-002,sine_steer_40kmh
9993,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.992,39.9036546379841,0.0804087643706391,-1.68932263071488,107.873462119828,15.2737257791221,108.931672907388,0,-0.0201058543134596,MV-002,sine_steer_40kmh
9994,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.993,39.9038791691503,0.0802067754616984,-1.67695301752591,107.884546087386,15.2738220890927,108.942757107492,0,-0.01759269197772,MV-002,sine_steer_40kmh
9995,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.994,39.9041036814229,0.0800047549212408,-1.66458073291401,107.895630120231,15.2739180608555,108.953841370258,0,-0.0150795018607149,MV-002,sine_steer_40kmh
9996,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.995,39.9043281742683,0.079802701816051,-1.65220579303297,107.906714218329,15.2740136967989,108.964925695668,0,-0.0125662879311181,MV-002,sine_steer_40kmh
9997,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.996,39.9045526471343,0.0796006152126928,-1.63982821397276,107.917798381643,15.2741089993118,108.976010083706,0,-0.0100530541576374,MV-002,sine_steer_40kmh
9998,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.997,39.9047770994528,0.0793984941801955,-1.62744801177947,107.928882610136,15.2742039707834,108.987094534355,0,-0.00753980450901547,MV-002,sine_steer_40kmh
9999,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.998,39.9050015306433,0.0791963377920375,-1.6150652024745,107.939966903774,15.274298613603,108.998179047598,0,-0.00502654295400954,MV-002,sine_steer_40kmh
10000,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,9.999,39.905225940116,0.07899414512757,-1.60267980207111,107.951051262518,15.2743929301606,109.009263623418,0,-0.00251327346140263,MV-002,sine_steer_40kmh
10001,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10,39.9054503272742,0.0787919152730102,-1.59029182658768,107.962135686335,15.2744869228463,109.020348261797,0,-9.79717439317883e-16,MV-002,sine_steer_40kmh
10002,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.001,39.9056746915163,0.0785896473221273,-1.57790129205683,107.973220175187,15.2745805940506,109.031432962718,0,0.00251327346140067,MV-002,sine_steer_40kmh
10003,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.002,39.9058990322378,0.078387340376707,-1.56550821453192,107.984304729038,15.2746739461643,109.042517726164,0,0.00502654295400758,MV-002,sine_steer_40kmh
