sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
25502,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.501,21.1127118923213,-0.223594064741427,-3.57296697229156,147.354131676619,10.6960167371897,148.41223401255,0,-1.17353629545001,MV-002,sine_steer_20kmh
25503,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.502,21.1127220619744,-0.223273924800291,-3.5677705542335,147.35999605964,10.6960795481532,148.418099434545,0,-1.1715002331411,MV-002,sine_steer_20kmh
25504,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.503,21.1127322585155,-0.222953453554203,-3.56256849953306,147.365860448709,10.6961420371672,148.423964856982,0,-1.16946232087339,MV-002,sine_steer_20kmh
25505,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.504,21.1127424818806,-0.222632650960561,-3.55736081778493,147.371724843813,10.696204204809,148.429830279862,0,-1.16742256186506,MV-002,sine_steer_20kmh
25506,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.505,21.1127527320058,-0.222311516976258,-3.55214751857378,147.377589244933,10.6962660516562,148.435695703184,0,-1.16538095933715,MV-002,sine_steer_20kmh
25507,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.506,21.1127630088267,-0.22199005155784,-3.54692861147418,147.383453652055,10.6963275782871,148.441561126948,0,-1.16333751651364,MV-002,sine_steer_20kmh
25508,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.507,21.1127733122789,-0.221668254661661,-3.54170410605046,147.389318065162,10.6963887852805,148.447426551156,0,-1.1612922366214,MV-002,sine_steer_20kmh
25509,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.508,21.1127836422977,-0.221346126244043,-3.53647401185731,147.395182484238,10.6964496732158,148.453291975806,0,-1.15924512289021,MV-002,sine_steer_20kmh
25510,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.509,21.1127939988184,-0.22102366626143,-3.53123833843932,147.401046909268,10.696510242673,148.459157400901,0,-1.15719617855273,MV-002,sine_steer_20kmh
25511,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.51,21.1128043817761,-0.220700874670549,-3.52599709533111,147.406911340235,10.6965704942326,148.465022826439,0,-1.15514540684453,MV-002,sine_steer_20kmh
25512,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.511,21.1128147911055,-0.220377751428564,-3.52075029205754,147.412775777123,10.6966304284757,148.470888252422,0,-1.15309281100408,MV-002,sine_steer_20kmh
25513,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.512,21.1128252267415,-0.22005429649323,-3.51549793813343,147.418640219918,10.6966900459838,148.47675367885,0,-1.15103839427266,MV-002,sine_steer_20kmh
25514,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.513,21.1128356886185,-0.219730509823056,-3.51024004306394,147.424504668603,10.6967493473391,148.482619105724,0,-1.14898215989452,MV-002,sine_steer_20kmh
25515,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.514,21.1128461766708,-0.219406391377458,-3.50497661634441,147.430369123163,10.6968083331244,148.488484533045,0,-1.14692411111671,MV-002,sine_steer_20kmh
25516,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.515,21.1128566908327,-0.219081941116912,-3.49970766746044,147.436233583582,10.696867003923,148.494349960813,0,-1.14486425118918,MV-002,sine_steer_20kmh
25517,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.516,21.1128672310382,-0.218757159003111,-3.49443320588795,147.442098049845,10.6969253603187,148.50021538903,0,-1.14280258336473,MV-002,sine_steer_20kmh
25518,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.517,21.112877797221,-0.218432044999121,-3.48915324109333,147.447962521938,10.6969834028958,148.506080817696,0,-1.14073911089901,MV-002,sine_steer_20kmh
25519,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.518,21.1128883893148,-0.218106599069531,-3.48386778253316,147.453826999843,10.6970411322394,148.511946246813,0,-1.13867383705053,MV-002,sine_steer_20kmh
25520,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.519,21.1128990072532,-0.217780821180614,-3.47857683965459,147.459691483547,10.6970985489348,148.517811676382,0,-1.13660676508063,MV-002,sine_steer_20kmh
25521,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.52,21.1129096509694,-0.217454711300471,-3.47328042189524,147.465555973034,10.6971556535682,148.523677106403,0,-1.13453789825352,MV-002,sine_steer_20kmh
25522,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.521,21.1129203203966,-0.217128269399187,-3.46797853868317,147.47142046829,10.6972124467261,148.529542536879,0,-1.13246723983619,MV-002,sine_steer_20kmh
25523,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.522,21.1129310154676,-0.216801495448983,-3.46267119943714,147.477284969298,10.6972689289956,148.53540796781,0,-1.13039479309852,MV-002,sine_steer_20kmh
25524,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.523,21.1129417361154,-0.216474389424366,-3.45735841356664,147.483149476045,10.6973251009644,148.541273399198,0,-1.12832056131318,MV-002,sine_steer_20kmh
25525,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.524,21.1129524822724,-0.216146951302277,-3.45204019047156,147.489013988515,10.6973809632207,148.547138831044,0,-1.12624454775566,MV-002,sine_steer_20kmh
25526,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.525,21.1129632538712,-0.215819181062237,-3.44671653954279,147.494878506694,10.6974365163533,148.553004263351,0,-1.12416675570426,MV-002,sine_steer_20kmh
25527,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.526,21.1129740508441,-0.215491078686504,-3.44138747016175,147.500743030568,10.6974917609514,148.558869696119,0,-1.12208718844012,MV-002,sine_steer_20kmh
25528,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.527,21.112984873123,-0.215162644160205,-3.43605299170106,147.50660756012,10.6975466976048,148.564735129351,0,-1.12000584924714,MV-002,sine_steer_20kmh
25529,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.528,21.11299572064,-0.214833877471494,-3.43071311352398,147.512472095338,10.697601326904,148.570600563047,0,-1.11792274141205,MV-002,sine_steer_20kmh
25530,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.529,21.1130065933268,-0.214504778611686,-3.42536784498482,147.518336636205,10.6976556494399,148.57646599721,0,-1.11583786822437,MV-002,sine_steer_20kmh
25531,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.53,21.1130174911149,-0.214175347575408,-3.42001719542895,147.524201182709,10.6977096658038,148.582331431843,0,-1.11375123297638,MV-002,sine_steer_20kmh
25532,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.531,21.1130284139358,-0.213845584360731,-3.41466117419277,147.530065734835,10.6977633765878,148.588196866946,0,-1.11166283896317,MV-002,sine_steer_20kmh
25533,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.532,21.1130393617207,-0.213515488969316,-3.40929979060379,147.535930292568,10.6978167823844,148.594062302522,0,-1.10957268948259,MV-002,sine_steer_20kmh
25534,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.533,21.1130503344007,-0.21318506140655,-3.4039330539808,147.541794855894,10.6978698837866,148.599927738573,0,-1.1074807878353,MV-002,sine_steer_20kmh
25535,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.534,21.1130613319067,-0.212854301681683,-3.39856097363359,147.5476594248,10.697922681388,148.605793175101,0,-1.10538713732467,MV-002,sine_steer_20kmh
25536,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.535,21.1130723541694,-0.212523209807961,-3.39318355886363,147.55352399927,10.6979751757826,148.611658612108,0,-1.10329174125686,MV-002,sine_steer_20kmh
25537,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.536,21.1130834011193,-0.21219178580276,-3.38780081896348,147.559388579292,10.6980273675652,148.617524049597,0,-1.1011946029408,MV-002,sine_steer_20kmh
25538,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.537,21.1130944726869,-0.21186002968772,-3.3824127632175,147.565253164851,10.6980792573308,148.62338948757,0,-1.09909572568816,MV-002,sine_steer_20kmh
25539,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.538,21.1131055688024,-0.211527941488867,-3.37701940090099,147.571117755933,10.6981308456752,148.62925492603,0,-1.09699511281334,MV-002,sine_steer_20kmh
25540,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.539,21.1131166893957,-0.21119552123675,-3.3716207412813,147.576982352525,10.6981821331946,148.635120364979,0,-1.0948927676335,MV-002,sine_steer_20kmh
25541,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.54,21.113127834397,-0.210862768966559,-3.36621679361724,147.582846954612,10.6982331204856,148.640985804419,0,-1.09278869346854,MV-002,sine_steer_20kmh
25542,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.541,21.1131390037357,-0.210529684718253,-3.36080756715927,147.588711562182,10.6982838081456,148.646851244354,0,-1.09068289364107,MV-002,sine_steer_20kmh
25543,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.542,21.1131501973416,-0.210196268536677,-3.35539307114968,147.59457617522,10.6983341967723,148.652716684786,0,-1.08857537147643,MV-002,sine_steer_20kmh
25544,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.543,21.1131614151439,-0.209862520471687,-3.34997331482251,147.600440793714,10.6983842869639,148.658582125717,0,-1.08646613030269,MV-002,sine_steer_20kmh
25545,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.544,21.1131726570719,-0.20952844057826,-3.3445483074037,147.606305417649,10.6984340793194,148.664447567151,0,-1.08435517345063,MV-002,sine_steer_20kmh
25546,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.545,21.1131839230548,-0.209194028916616,-3.3391180581111,147.612170047013,10.6984835744379,148.670313009091,0,-1.08224250425375,MV-002,sine_steer_20kmh
25547,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.546,21.1131952130213,-0.208859285552324,-3.3336825761546,147.618034681792,10.6985327729194,148.676178451539,0,-1.08012812604824,MV-002,sine_steer_20kmh
25548,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.547,21.1132065269002,-0.208524210556415,-3.32824187073621,147.623899321972,10.6985816753641,148.682043894499,0,-1.07801204217297,MV-002,sine_steer_20kmh
25549,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.548,21.1132178646202,-0.208188804005492,-3.32279595105,147.629763967541,10.698630282373,148.687909337973,0,-1.07589425596954,MV-002,sine_steer_20kmh
25550,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.549,21.1132292261095,-0.207853065981827,-3.31734482628228,147.635628618486,10.6986785945474,148.693774781965,0,-1.07377477078224,MV-002,sine_steer_20kmh
25551,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.55,21.1132406112966,-0.207516996573473,-3.31188850561171,147.641493274794,10.6987266124892,148.699640226479,0,-1.071653589958,MV-002,sine_steer_20kmh
25552,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.551,21.1132520201094,-0.207180595874358,-3.30642699820918,147.647357936451,10.6987743368007,148.705505671516,0,-1.06953071684646,MV-002,sine_steer_20kmh
25553,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.552,21.1132634524759,-0.206843863984382,-3.30096031323805,147.653222603445,10.6988217680848,148.711371117081,0,-1.06740615479994,MV-002,sine_steer_20kmh
25554,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.553,21.113274908324,-0.206506801009516,-3.29548845985408,147.659087275762,10.6988689069449,148.717236563178,0,-1.06527990717339,MV-002,sine_steer_20kmh
25555,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.554,21.1132863875812,-0.206169407061887,-3.2900114472056,147.664951953391,10.698915753985,148.723102009809,0,-1.06315197732447,MV-002,sine_steer_20kmh
25556,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.555,21.113297890175,-0.205831682259873,-3.28452928443351,147.670816636319,10.6989623098093,148.728967456978,0,-1.06102236861347,MV-002,sine_steer_20kmh
25557,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.556,21.1133094160327,-0.205493626728188,-3.27904198067146,147.676681324532,10.6990085750229,148.734832904689,0,-1.05889108440331,MV-002,sine_steer_20kmh
25558,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.557,21.1133209650815,-0.205155240597963,-3.27354954504582,147.682546018018,10.6990545502309,148.740698352946,0,-1.0567581280596,MV-002,sine_steer_20kmh
25559,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.558,21.1133325372484,-0.204816524006826,-3.26805198667578,147.688410716766,10.6991002360395,148.746563801752,0,-1.05462350295057,MV-002,sine_steer_20kmh
25560,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.559,21.1133441324603,-0.204477477098983,-3.26254931467341,147.694275420762,10.6991456330548,148.75242925111,0,-1.05248721244706,MV-002,sine_steer_20kmh
25561,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.56,21.1133557506439,-0.204138100025289,-3.2570415381435,147.700140129994,10.6991907418838,148.758294701026,0,-1.05034925992259,MV-002,sine_steer_20kmh
25562,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.561,21.1133673917257,-0.203798392943321,-3.25152866618416,147.706004844449,10.6992355631338,148.764160151502,0,-1.04820964875327,MV-002,sine_steer_20kmh
25563,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.562,21.1133790556321,-0.203458356017448,-3.24601070788644,147.711869564117,10.6992800974128,148.770025602543,0,-1.04606838231783,MV-002,sine_steer_20kmh
25564,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.563,21.1133907422894,-0.203117989418892,-3.24048767233439,147.717734288983,10.6993243453289,148.775891054153,0,-1.04392546399765,MV-002,sine_steer_20kmh
25565,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.564,21.1134024516237,-0.202777293325794,-3.23495956860554,147.723599019037,10.699368307491,148.781756506335,0,-1.04178089717665,MV-002,sine_steer_20kmh
25566,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.565,21.113414183561,-0.202436267923273,-3.22942640577046,147.729463754267,10.6994119845085,148.787621959095,0,-1.03963468524142,MV-002,sine_steer_20kmh
25567,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.566,21.113425938027,-0.20209491340348,-3.22388819289314,147.735328494659,10.6994553769911,148.793487412436,0,-1.03748683158112,MV-002,sine_steer_20kmh
25568,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.567,21.1134377149475,-0.201753229965653,-3.21834493903102,147.741193240204,10.699498485549,148.799352866362,0,-1.03533733958749,MV-002,sine_steer_20kmh
25569,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.568,21.113449514248,-0.201411217816164,-3.21279665323499,147.747057990887,10.699541310793,148.805218320878,0,-1.03318621265489,MV-002,sine_steer_20kmh
25570,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.569,21.1134613358539,-0.201068877168571,-3.20724334454939,147.752922746699,10.6995838533344,148.811083775989,0,-1.03103345418023,MV-002,sine_steer_20kmh
25571,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.57,21.1134731796904,-0.200726208243654,-3.20168502201227,147.758787507627,10.6996261137848,148.816949231698,0,-1.02887906756301,MV-002,sine_steer_20kmh
25572,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.571,21.1134850456827,-0.200383211269463,-3.19612169465529,147.76465227366,10.6996680927564,148.82281468801,0,-1.02672305620531,MV-002,sine_steer_20kmh
25573,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.572,21.1134969337556,-0.200039886481349,-3.19055337150395,147.770517044785,10.6997097908618,148.82868014493,0,-1.02456542351176,MV-002,sine_steer_20kmh
25574,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.573,21.113508843834,-0.199696234122001,-3.18498006157732,147.776381820993,10.6997512087142,148.834545602462,0,-1.02240617288956,MV-002,sine_steer_20kmh
25575,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.574,21.1135207758425,-0.199352254441476,-3.17940177388872,147.78224660227,10.6997923469271,148.840411060612,0,-1.02024530774845,MV-002,sine_steer_20kmh
25576,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.575,21.1135327297059,-0.199007947697227,-3.17381851744512,147.788111388606,10.6998332061146,148.846276519383,0,-1.01808283150075,MV-002,sine_steer_20kmh
25577,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.576,21.1135447053483,-0.198663314154127,-3.16823030124768,147.79397617999,10.6998737868911,148.852141978781,0,-1.01591874756128,MV-002,sine_steer_20kmh
25578,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.577,21.1135567026942,-0.198318354084489,-3.16263713429141,147.799840976409,10.6999140898717,148.85800743881,0,-1.01375305934744,MV-002,sine_steer_20kmh
25579,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.578,21.1135687216676,-0.197973067768087,-3.15703902556575,147.805705777854,10.6999541156718,148.863872899476,0,-1.01158577027916,MV-002,sine_steer_20kmh
25580,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.579,21.1135807621925,-0.197627455492167,-3.15143598405414,147.811570584313,10.6999938649073,148.869738360783,0,-1.00941688377886,MV-002,sine_steer_20kmh
25581,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.58,21.1135928241929,-0.197281517551463,-3.14582801873424,147.817435395775,10.7000333381945,148.875603822736,0,-1.00724640327152,MV-002,sine_steer_20kmh
25582,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.581,21.1136049075924,-0.196935254248204,-3.14021513857833,147.823300212228,10.7000725361504,148.881469285341,0,-1.00507433218463,MV-002,sine_steer_20kmh
25583,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.582,21.1136170123146,-0.196588665892116,-3.13459735255298,147.829165033663,10.700111459392,148.887334748602,0,-1.00290067394817,MV-002,sine_steer_20kmh
25584,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.583,21.113629138283,-0.196241752800431,-3.12897466961914,147.835029860068,10.7001501085372,148.893200212525,0,-1.00072543199466,MV-002,sine_steer_20kmh
25585,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.584,21.113641285421,-0.195894515297881,-3.12334709873238,147.840894691432,10.7001884842042,148.899065677115,0,-0.998548609759103,MV-002,sine_steer_20kmh
25586,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.585,21.1136534536518,-0.195546953716698,-3.11771464884287,147.846759527745,10.7002265870114,148.904931142377,0,-0.996370210678983,MV-002,sine_steer_20kmh
25587,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.586,21.1136656428983,-0.195199068396605,-3.11207732889566,147.852624368996,10.7002644175782,148.910796608316,0,-0.994190238194298,MV-002,sine_steer_20kmh
25588,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.587,21.1136778530837,-0.194850859684809,-3.10643514783024,147.858489215174,10.7003019765238,148.916662074939,0,-0.992008695747532,MV-002,sine_steer_20kmh
25589,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.588,21.1136900841307,-0.194502327935985,-3.10078811458114,147.864354066269,10.7003392644684,148.92252754225,0,-0.989825586783629,MV-002,sine_steer_20kmh
25590,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.589,21.113702335962,-0.194153473512263,-3.09513623807779,147.87021892227,10.7003762820323,148.928393010255,0,-0.987640914750009,MV-002,sine_steer_20kmh
25591,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.59,21.1137146085001,-0.193804296783212,-3.08947952724443,147.876083783168,10.7004130298363,148.934258478959,0,-0.985454683096585,MV-002,sine_steer_20kmh
25592,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.591,21.1137269016676,-0.193454798125814,-3.08381799100042,147.881948648951,10.7004495085018,148.940123948369,0,-0.983266895275697,MV-002,sine_steer_20kmh
25593,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.592,21.1137392153867,-0.193104977924444,-3.07815163826015,147.88781351961,10.7004857186505,148.945989418489,0,-0.981077554742174,MV-002,sine_steer_20kmh
25594,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.593,21.1137515495796,-0.192754836570842,-3.07248047793316,147.893678395133,10.7005216609045,148.951854889326,0,-0.978886664953282,MV-002,sine_steer_20kmh
25595,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.594,21.1137639041684,-0.192404374464084,-3.06680451892438,147.899543275512,10.7005573358865,148.957720360885,0,-0.976694229368723,MV-002,sine_steer_20kmh
25596,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.595,21.1137762790751,-0.192053592010552,-3.06112377013393,147.905408160736,10.7005927442194,148.963585833172,0,-0.974500251450667,MV-002,sine_steer_20kmh
25597,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.596,21.1137886742214,-0.191702489623895,-3.05543824045735,147.911273050794,10.7006278865268,148.969451306193,0,-0.972304734663692,MV-002,sine_steer_20kmh
25598,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.597,21.113801089529,-0.191351067724998,-3.04974793878556,147.917137945677,10.7006627634325,148.975316779954,0,-0.970107682474832,MV-002,sine_steer_20kmh
25599,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.598,21.1138135249197,-0.190999326741937,-3.04405287400499,147.923002845376,10.7006973755608,148.981182254461,0,-0.967909098353524,MV-002,sine_steer_20kmh
25600,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.599,21.1138259803147,-0.190647267109941,-3.03835305499773,147.928867749879,10.7007317235365,148.987047729719,0,-0.965708985771628,MV-002,sine_steer_20kmh
25601,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.6,21.1138384556354,-0.190294889271348,-3.0326484906415,147.934732659178,10.7007658079847,148.992913205736,0,-0.963507348203428,MV-002,sine_steer_20kmh
25602,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.601,21.1138509508031,-0.189942193675554,-3.02693918980969,147.940597573262,10.7007996295311,148.998778682516,0,-0.961304189125622,MV-002,sine_steer_20kmh
25603,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.602,21.1138634657388,-0.18958918077897,-3.02122516137154,147.946462492122,10.7008331888017,149.004644160067,0,-0.959099512017274,MV-002,sine_steer_20kmh
25604,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.603,21.1138760003636,-0.189235851044966,-3.01550641419225,147.952327415749,10.7008664864229,149.010509638394,0,-0.956893320359883,MV-002,sine_steer_20kmh
25605,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.604,21.1138885545982,-0.188882204943822,-3.00978295713262,147.958192344133,10.7008995230215,149.016375117503,0,-0.954685617637334,MV-002,sine_steer_20kmh
25606,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.605,21.1139011283635,-0.18852824295267,-3.00405479904982,147.964057277263,10.7009322992248,149.022240597402,0,-0.952476407335882,MV-002,sine_steer_20kmh
25607,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.606,21.11391372158,-0.188173965555436,-2.9983219487969,147.969922215132,10.7009648156606,149.028106078096,0,-0.950265692944168,MV-002,sine_steer_20kmh
25608,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.607,21.1139263341683,-0.187819373242787,-2.99258441522314,147.975787157729,10.7009970729568,149.033971559591,0,-0.948053477953223,MV-002,sine_steer_20kmh
25609,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.608,21.1139389660487,-0.18746446651206,-2.98684220717395,147.981652105046,10.7010290717421,149.039837041895,0,-0.945839765856424,MV-002,sine_steer_20kmh
25610,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.609,21.1139516171416,-0.187109245867207,-2.98109533349121,147.987517057072,10.7010608126452,149.045702525014,0,-0.943624560149532,MV-002,sine_steer_20kmh
25611,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.61,21.1139642873671,-0.18675371181873,-2.97534380301308,147.993382013799,10.7010922962957,149.051568008954,0,-0.94140786433067,MV-002,sine_steer_20kmh
25612,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.611,21.1139769766451,-0.186397864883607,-2.96958762457416,147.999246975218,10.7011235233231,149.057433493721,0,-0.939189681900279,MV-002,sine_steer_20kmh
25613,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.612,21.1139896848958,-0.186041705585236,-2.96382680700563,148.00511194132,10.7011544943577,149.063298979324,0,-0.936970016361184,MV-002,sine_steer_20kmh
25614,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.613,21.1140024120388,-0.185685234453353,-2.95806135913528,148.010976912095,10.7011852100299,149.069164465767,0,-0.934748871218547,MV-002,sine_steer_20kmh
25615,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.614,21.1140151579938,-0.18532845202397,-2.95229128978734,148.016841887535,10.7012156709707,149.075029953058,0,-0.932526249979852,MV-002,sine_steer_20kmh
25616,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.615,21.1140279226806,-0.1849713588393,-2.946516607783,148.02270686763,10.7012458778116,149.080895441204,0,-0.930302156154916,MV-002,sine_steer_20kmh
25617,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.616,21.1140407060184,-0.184613955447682,-2.94073732194032,148.028571852373,10.7012758311841,149.086760930212,0,-0.928076593255899,MV-002,sine_steer_20kmh
25618,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.617,21.1140535079267,-0.184256242403506,-2.93495344107412,148.034436841754,10.7013055317205,149.092626420088,0,-0.925849564797255,MV-002,sine_steer_20kmh
25619,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.618,21.1140663283248,-0.183898220267139,-2.92916497399623,148.040301835764,10.7013349800532,149.098491910839,0,-0.923621074295774,MV-002,sine_steer_20kmh
25620,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.619,21.1140791671317,-0.183539889604843,-2.92337192951573,148.046166834395,10.7013641768153,149.104357402473,0,-0.921391125270558,MV-002,sine_steer_20kmh
25621,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.62,21.1140920242665,-0.183181250988703,-2.91757431643857,148.052031837638,10.7013931226401,149.110222894996,0,-0.919159721242976,MV-002,sine_steer_20kmh
