sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
10260,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.259,36.5307543222028,0.0285184291015463,1.65491243926203,106.447838981041,14.6734685974182,107.505972211453,0,0.639506395765367,MV-002,sine_steer_20kmh
10261,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.26,36.5304516495858,0.0284385782151696,1.66647166409131,106.457985376834,14.6736108438663,107.516118198752,0,0.641887219614417,MV-002,sine_steer_20kmh
10262,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.261,36.5301489186231,0.0283587439988028,1.67802805507325,106.468131684289,14.6737533932096,107.526264093982,0,0.644267029835938,MV-002,sine_steer_20kmh
10263,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.262,36.529846129099,0.028278926749666,1.68958159127955,106.478277903351,14.6738962474871,107.53640989707,0,0.646645822671872,MV-002,sine_steer_20kmh
10264,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.263,36.5295432808001,0.0281991267656579,1.70113225178004,106.488424033966,14.6740394087369,107.546555607944,0,0.64902359436579,MV-002,sine_steer_20kmh
10265,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.264,36.529240373515,0.0281193443451765,1.71268001564337,106.49857007608,14.6741828789965,107.556701226531,0,0.65140034116286,MV-002,sine_steer_20kmh
10266,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.265,36.5289374070344,0.0280395797869434,1.72422486193811,106.508716029637,14.6743266603032,107.566846752757,0,0.653776059309885,MV-002,sine_steer_20kmh
10267,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.266,36.5286343811509,0.0279598333898403,1.73576676973343,106.518861894583,14.6744707546934,107.576992186549,0,0.656150745055271,MV-002,sine_steer_20kmh
10268,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.267,36.5283312956587,0.027880105452751,1.74730571809986,106.529007670862,14.6746151642031,107.587137527834,0,0.658524394649064,MV-002,sine_steer_20kmh
10269,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.268,36.5280281503537,0.0278003962744131,1.75884168610988,106.539153358419,14.6747598908676,107.597282776536,0,0.660897004342959,MV-002,sine_steer_20kmh
10270,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.269,36.5277249450333,0.0277207061532759,1.77037465283864,106.549298957199,14.6749049367218,107.607427932581,0,0.663268570390267,MV-002,sine_steer_20kmh
10271,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.27,36.5274216794964,0.0276410353873693,1.78190459736419,106.559444467145,14.6750503038,107.617572995894,0,0.665639089045973,MV-002,sine_steer_20kmh
10272,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.271,36.5271183535432,0.0275613842741758,1.7934314987683,106.5695898882,14.6751959941357,107.6277179664,0,0.668008556566699,MV-002,sine_steer_20kmh
10273,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.272,36.5268149669751,0.0274817531105169,1.80495533613671,106.57973522031,14.6753420097621,107.637862844022,0,0.670376969210734,MV-002,sine_steer_20kmh
10274,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.273,36.5265115195947,0.0274021421924397,1.81647608855962,106.589880463416,14.6754883527117,107.648007628686,0,0.672744323238027,MV-002,sine_steer_20kmh
10275,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.274,36.526208011206,0.027322551815115,1.82799373513208,106.600025617461,14.6756350250162,107.658152320313,0,0.675110614910213,MV-002,sine_steer_20kmh
10276,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.275,36.5259044416136,0.027242982272743,1.83950825495439,106.61017068239,14.6757820287071,107.668296918828,0,0.677475840490582,MV-002,sine_steer_20kmh
10277,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.276,36.5256008106233,0.0271634338584627,1.85101962713244,106.620315658144,14.6759293658151,107.678441424154,0,0.679839996244128,MV-002,sine_steer_20kmh
10278,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.277,36.525297118042,0.0270839068642688,1.86252783077813,106.630460544665,14.6760770383701,107.688585836212,0,0.682203078437526,MV-002,sine_steer_20kmh
10279,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.278,36.5249933636773,0.027004401580936,1.87403284500966,106.640605341896,14.6762250484018,107.698730154925,0,0.684565083339143,MV-002,sine_steer_20kmh
10280,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.279,36.5246895473375,0.0269249182979489,1.88553464895203,106.650750049778,14.6763733979389,107.708874380214,0,0.68692600721905,MV-002,sine_steer_20kmh
10281,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.28,36.5243856688321,0.0268454573034355,1.89703322173715,106.660894668253,14.6765220890098,107.719018512001,0,0.689285846349032,MV-002,sine_steer_20kmh
10282,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.281,36.5240817279711,0.026766018884109,1.90852854250446,106.671039197262,14.6766711236421,107.729162550207,0,0.691644597002581,MV-002,sine_steer_20kmh
10283,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.282,36.5237777245652,0.0266866033252128,1.92002059040102,106.681183636747,14.6768205038627,107.739306494753,0,0.694002255454898,MV-002,sine_steer_20kmh
10284,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.283,36.523473658426,0.0266072109104705,1.93150934458205,106.691327986648,14.6769702316981,107.749450345558,0,0.696358817982925,MV-002,sine_steer_20kmh
10285,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.284,36.5231695293656,0.0265278419220419,1.9429947842111,106.701472246906,14.677120309174,107.759594102543,0,0.698714280865334,MV-002,sine_steer_20kmh
10286,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.285,36.5228653371969,0.0264484966404831,1.9544768884606,106.71161641746,14.6772707383155,107.769737765627,0,0.701068640382519,MV-002,sine_steer_20kmh
10287,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.286,36.5225610817333,0.0263691753447095,1.96595563651208,106.721760498252,14.6774215211472,107.779881334729,0,0.703421892816623,MV-002,sine_steer_20kmh
10288,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.287,36.5222567627888,0.0262898783119627,1.97743100755635,106.73190448922,14.6775726596927,107.790024809769,0,0.705774034451552,MV-002,sine_steer_20kmh
10289,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.288,36.5219523801783,0.0262106058177857,1.98890298079434,106.742048390305,14.6777241559754,107.800168190663,0,0.708125061572937,MV-002,sine_steer_20kmh
10290,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.289,36.5216479337168,0.0261313581359947,2.00037153543676,106.752192201446,14.6778760120177,107.810311477332,0,0.710474970468197,MV-002,sine_steer_20kmh
10291,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.29,36.5213434232203,0.0260521355386601,2.01183665070508,106.762335922581,14.6780282298414,107.820454669692,0,0.712823757426502,MV-002,sine_steer_20kmh
10292,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.291,36.5210388496765,0.0259728309611118,2.02329623811573,106.77247955365,14.6781808114679,107.83059776766,0,0.715171418738795,MV-002,sine_steer_20kmh
10293,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.292,36.5207342130735,0.0258934231563319,2.03475085281845,106.782623094592,14.6783337588521,107.840740771156,0,0.717517950697797,MV-002,sine_steer_20kmh
10294,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.293,36.5204295138644,0.0258138414898065,2.04619925512216,106.792766545347,14.6784870739933,107.850883680097,0,0.719863349598023,MV-002,sine_steer_20kmh
10295,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.294,36.5201247516136,0.025734120800023,2.05764285541008,106.802909905854,14.6786407588427,107.861026494403,0,0.722207611735754,MV-002,sine_steer_20kmh
10296,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.295,36.5198199261555,0.0256542625541558,2.06908135403951,106.813053176051,14.6787948154119,107.87116921399,0,0.72455073340909,MV-002,sine_steer_20kmh
10297,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.296,36.5195150372892,0.025574269100216,2.08051483182107,106.823196355877,14.6789492456832,107.881311838775,0,0.726892710917918,MV-002,sine_steer_20kmh
10298,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.297,36.5192100848262,0.0254941426366301,2.09194324606499,106.833339445269,14.6791040516464,107.891454368675,0,0.729233540563942,MV-002,sine_steer_20kmh
10299,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.298,36.5189050685718,0.0254138854270777,2.10336655078107,106.843482444167,14.6792592352878,107.901596803605,0,0.731573218650666,MV-002,sine_steer_20kmh
10300,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.299,36.5185999883318,0.0253334997956342,2.11478470138156,106.853625352507,14.6794147985926,107.911739143482,0,0.733911741483416,MV-002,sine_steer_20kmh
10301,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.3,36.518294843912,0.0252529881175352,2.1261976544833,106.863768170226,14.6795707435447,107.92188138822,0,0.736249105369358,MV-002,sine_steer_20kmh
10302,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.301,36.5179896351189,0.0251723528209264,2.13760537258845,106.873910897263,14.6797270721267,107.932023537736,0,0.738585306617459,MV-002,sine_steer_20kmh
10303,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.302,36.5176843617596,0.0250915963808319,2.14900782383447,106.884053533553,14.6798837863203,107.942165591943,0,0.740920341538551,MV-002,sine_steer_20kmh
10304,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.303,36.5173790236421,0.0250107213141278,2.16040498164883,106.894196079033,14.6800408881062,107.952307550756,0,0.743254206445291,MV-002,sine_steer_20kmh
10305,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.304,36.5170736205753,0.0249297301746266,2.17179682391786,106.90433853364,14.6801983794643,107.962449414089,0,0.745586897652187,MV-002,sine_steer_20kmh
10306,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.305,36.5167681523688,0.0248486255486341,2.18318333203707,106.914480897309,14.6803562623737,107.972591181855,0,0.747918411475599,MV-002,sine_steer_20kmh
10307,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.306,36.5164626188333,0.0247674100511698,2.19456449003044,106.924623169977,14.6805145388131,107.982732853969,0,0.750248744233757,MV-002,sine_steer_20kmh
10308,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.307,36.5161570197802,0.0246860863227826,2.20594028379163,106.934765351579,14.6806732107602,107.992874430341,0,0.752577892246735,MV-002,sine_steer_20kmh
10309,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.308,36.5158513550221,0.0246046570268953,2.21731070047542,106.944907442049,14.6808322801923,108.003015910886,0,0.754905851836501,MV-002,sine_steer_20kmh
10310,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.309,36.515545624372,0.0245231248475759,2.228675728034,106.955049441324,14.6809917490862,108.013157295514,0,0.757232619326885,MV-002,sine_steer_20kmh
10311,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.31,36.5152398276444,0.0244414924876362,2.24003535487871,106.965191349336,14.6811516194178,108.023298584138,0,0.759558191043602,MV-002,sine_steer_20kmh
10312,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.311,36.514933964654,0.0243597626669782,2.2513895696458,106.975333166022,14.6813118931628,108.033439776669,0,0.761882563314257,MV-002,sine_steer_20kmh
10313,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.312,36.514628035217,0.0242779381211034,2.26273836104156,106.985474891315,14.6814725722962,108.043580873017,0,0.764205732468353,MV-002,sine_steer_20kmh
10314,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.313,36.51432203915,0.0241960215997435,2.27408171774781,106.995616525149,14.6816336587922,108.053721873094,0,0.766527694837289,MV-002,sine_steer_20kmh
10315,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.314,36.5140159762706,0.0241140158655624,2.28541962836956,107.005758067457,14.6817951546249,108.06386277681,0,0.76884844675436,MV-002,sine_steer_20kmh
10316,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.315,36.5137098463973,0.0240319236929047,2.29675208141214,107.015899518173,14.6819570617675,108.074003584073,0,0.771167984554793,MV-002,sine_steer_20kmh
10317,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.316,36.5134036493494,0.0239497478665715,2.3080790652769,107.026040877229,14.6821193821928,108.084144294793,0,0.773486304575716,MV-002,sine_steer_20kmh
10318,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.317,36.513097384947,0.0238674911806111,2.3194005682686,107.036182144558,14.682282117873,108.094284908881,0,0.775803403156186,MV-002,sine_steer_20kmh
10319,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.318,36.5127910530108,0.0237851564371181,2.33071657860871,107.046323320093,14.6824452707797,108.104425426242,0,0.778119276637184,MV-002,sine_steer_20kmh
10320,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.319,36.5124846533627,0.0237027464450392,2.34202708445197,107.056464403766,14.6826088428841,108.114565846787,0,0.780433921361642,MV-002,sine_steer_20kmh
10321,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.32,36.5121781858249,0.0236202640189839,2.35333207390292,107.066605395509,14.6827728361568,108.124706170423,0,0.782747333674404,MV-002,sine_steer_20kmh
10322,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.321,36.5118716502206,0.0235377119780449,2.36463153503175,107.076746295253,14.6829372525676,108.134846397057,0,0.785059509922287,MV-002,sine_steer_20kmh
10323,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.322,36.5115650463736,0.0234550931446214,2.37592545588884,107.086887102929,14.6831020940861,108.144986526597,0,0.787370446454048,MV-002,sine_steer_20kmh
10324,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.323,36.5112583741085,0.0233724103432604,2.387213824517,107.097027818468,14.683267362681,108.155126558948,0,0.789680139620398,MV-002,sine_steer_20kmh
10325,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.324,36.5109516332505,0.0232896663995029,2.39849662896238,107.107168441801,14.6834330603209,108.165266494017,0,0.791988585774017,MV-002,sine_steer_20kmh
10326,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.325,36.5106448236256,0.0232068641387522,2.4097738572832,107.117308972859,14.6835991889733,108.175406331709,0,0.794295781269563,MV-002,sine_steer_20kmh
10327,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.326,36.5103379450602,0.0231240063851522,2.42104549755695,107.127449411571,14.6837657506054,108.185546071932,0,0.796601722463647,MV-002,sine_steer_20kmh
10328,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.327,36.5100309973814,0.0230410959604889,2.43231153788661,107.137589757868,14.683932747184,108.195685714588,0,0.798906405714876,MV-002,sine_steer_20kmh
10329,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.328,36.5097239804172,0.0229581356831062,2.44357196640517,107.147730011678,14.684100180675,108.205825259583,0,0.801209827383842,MV-002,sine_steer_20kmh
10330,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.329,36.509416893996,0.0228751283668466,2.45482677127957,107.157870172932,14.6842680530439,108.215964706821,0,0.803511983833135,MV-002,sine_steer_20kmh
10331,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.33,36.5091097379466,0.022792076820009,2.46607594071373,107.168010241557,14.6844363662556,108.226104056206,0,0.805812871427326,MV-002,sine_steer_20kmh
10332,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.331,36.5088025120987,0.0227089838443302,2.47731946295102,107.178150217483,14.6846051222745,108.236243307641,0,0.808112486532999,MV-002,sine_steer_20kmh
10333,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.332,36.5084952162824,0.0226258522339876,2.488557326276,107.188290100638,14.6847743230641,108.24638246103,0,0.810410825518758,MV-002,sine_steer_20kmh
10334,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.333,36.5081878503285,0.0225426847746224,2.49978951901591,107.198429890949,14.6849439705878,108.256521516274,0,0.812707884755199,MV-002,sine_steer_20kmh
10335,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.334,36.5078804140682,0.0224594842423901,2.5110160295419,107.208569588346,14.685114066808,108.266660473277,0,0.815003660614961,MV-002,sine_steer_20kmh
10336,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.335,36.5075729073334,0.0223762534030288,2.52223684626961,107.218709192754,14.6852846136867,108.276799331939,0,0.817298149472698,MV-002,sine_steer_20kmh
10337,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.336,36.5072653299564,0.0222929950109532,2.53345195765985,107.228848704102,14.6854556131853,108.286938092163,0,0.819591347705099,MV-002,sine_steer_20kmh
10338,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.337,36.5069576817701,0.0222097118083703,2.54466135221893,107.238988122315,14.6856270672645,108.29707675385,0,0.821883251690887,MV-002,sine_steer_20kmh
10339,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.338,36.506649962608,0.0221264065244196,2.55586501849883,107.249127447322,14.6857989778844,108.307215316899,0,0.824173857810844,MV-002,sine_steer_20kmh
10340,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.339,36.506342172304,0.0220430818743344,2.56706294509708,107.259266679047,14.6859713470046,108.317353781212,0,0.826463162447775,MV-002,sine_steer_20kmh
10341,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.34,36.5060343106926,0.0219597405586281,2.57825512065672,107.269405817417,14.686144176584,108.327492146688,0,0.828751161986568,MV-002,sine_steer_20kmh
10342,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.341,36.505726377609,0.0218763852623021,2.58944153386602,107.279544862357,14.6863174685809,108.337630413226,0,0.831037852814154,MV-002,sine_steer_20kmh
10343,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.342,36.5054183728885,0.0217930186540765,2.6006221734581,107.289683813793,14.6864912249529,108.347768580726,0,0.833323231319536,MV-002,sine_steer_20kmh
10344,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.343,36.5051102963673,0.0217096433856459,2.61179702821032,107.299822671649,14.6866654476571,108.357906649085,0,0.835607293893788,MV-002,sine_steer_20kmh
10345,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.344,36.504802147882,0.0216262620909554,2.62296608694394,107.309961435851,14.6868401386499,108.368044618203,0,0.837890036930068,MV-002,sine_steer_20kmh
10346,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.345,36.5044939272696,0.0215428773855006,2.63412933852327,107.320100106323,14.687015299887,108.378182487977,0,0.840171456823614,MV-002,sine_steer_20kmh
10347,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.346,36.5041856343678,0.02145949186565,2.64528677185502,107.330238682989,14.6871909333236,108.388320258305,0,0.842451549971743,MV-002,sine_steer_20kmh
10348,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.347,36.5038772690148,0.0213761081079905,2.65643837588759,107.340377165772,14.687367040914,108.398457929083,0,0.844730312773887,MV-002,sine_steer_20kmh
10349,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.348,36.5035688310491,0.0212927286686928,2.66758413961013,107.350515554597,14.6875436246121,108.408595500208,0,0.847007741631565,MV-002,sine_steer_20kmh
10350,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.349,36.50326032031,0.0212093560829029,2.67872405205169,107.360653849385,14.6877206863709,108.418732971575,0,0.849283832948403,MV-002,sine_steer_20kmh
10351,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.35,36.5029517366373,0.0211259928641517,2.68985810228035,107.370792050062,14.6878982281431,108.428870343082,0,0.851558583130143,MV-002,sine_steer_20kmh
10352,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.351,36.502643079871,0.0210426415037894,2.70098627940219,107.380930156547,14.6880762518802,108.439007614623,0,0.853831988584653,MV-002,sine_steer_20kmh
10353,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.352,36.5023343498521,0.0209593044704384,2.71210857256032,107.391068168765,14.6882547595335,108.449144786093,0,0.856104045721899,MV-002,sine_steer_20kmh
10354,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.353,36.5020255464217,0.0208759842094704,2.72322497093396,107.401206086637,14.6884337530532,108.459281857387,0,0.858374750954007,MV-002,sine_steer_20kmh
10355,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.354,36.5017166694219,0.020792683142504,2.7343354637373,107.411343910084,14.6886132343892,108.469418828398,0,0.860644100695218,MV-002,sine_steer_20kmh
10356,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.355,36.5014077186948,0.0207094036669218,2.74544004021858,107.421481639028,14.6887932054904,108.479555699021,0,0.862912091361918,MV-002,sine_steer_20kmh
10357,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.356,36.5010986940834,0.0206261481554086,2.75653868965885,107.43161927339,14.6889736683051,108.489692469149,0,0.865178719372639,MV-002,sine_steer_20kmh
10358,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.357,36.5007895954311,0.020542918955512,2.7676314013712,107.44175681309,14.689154624781,108.499829138674,0,0.867443981148076,MV-002,sine_steer_20kmh
10359,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.358,36.500480422582,0.020459718389219,2.77871816469943,107.451894258049,14.6893360768648,108.50996570749,0,0.869707873111058,MV-002,sine_steer_20kmh
10360,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.359,36.5001711753806,0.0203765487525577,2.78979896901717,107.462031608187,14.6895180265027,108.520102175487,0,0.871970391686595,MV-002,sine_steer_20kmh
10361,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.36,36.4998618536719,0.0202934123152143,2.80087380372674,107.472168863424,14.68970047564,108.530238542559,0,0.874231533301862,MV-002,sine_steer_20kmh
10362,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.361,36.4995524573017,0.0202103113201707,2.81194265825814,107.482306023678,14.6898834262216,108.540374808595,0,0.876491294386215,MV-002,sine_steer_20kmh
10363,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.362,36.4992429861162,0.0201272479833622,2.82300552206802,107.492443088869,14.6900668801911,108.550510973487,0,0.878749671371174,MV-002,sine_steer_20kmh
10364,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.363,36.498933439962,0.0200442244933523,2.83406238463858,107.502580058916,14.6902508394919,108.560647037126,0,0.881006660690452,MV-002,sine_steer_20kmh
10365,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.364,36.4986238186867,0.0199612430110261,2.84511323547654,107.512716933738,14.6904353060663,108.570782999401,0,0.883262258779964,MV-002,sine_steer_20kmh
10366,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.365,36.498314122138,0.0198783056693025,2.85615806411236,107.522853713251,14.690620281856,108.580918860201,0,0.885516462077802,MV-002,sine_steer_20kmh
10367,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.366,36.4980043501645,0.0197954145728646,2.86719686009884,107.532990397375,14.6908057688017,108.591054619417,0,0.887769267024279,MV-002,sine_steer_20kmh
10368,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.367,36.4976945026153,0.019712571797906,2.87822961301044,107.543126986026,14.6909917688435,108.601190276936,0,0.890020670061907,MV-002,sine_steer_20kmh
10369,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.368,36.49738457934,0.0196297793918948,2.8892563124422,107.553263479122,14.6911782839207,108.611325832648,0,0.892270667635412,MV-002,sine_steer_20kmh
10370,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.369,36.4970745801889,0.0195470393733525,2.90027694800884,107.563399876579,14.6913653159719,108.621461286439,0,0.894519256191738,MV-002,sine_steer_20kmh
10371,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.37,36.4967645050127,0.0194643537316553,2.91129150934366,107.573536178314,14.6915528669346,108.631596638198,0,0.896766432180067,MV-002,sine_steer_20kmh
10372,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.371,36.496454353663,0.0193817244268452,2.92229998609778,107.583672384244,14.6917409387457,108.641731887811,0,0.899012192051786,MV-002,sine_steer_20kmh
10373,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.372,36.4961441259918,0.0192991533894582,2.93330236793914,107.593808494283,14.6919295333413,108.651867035166,0,0.901256532260546,MV-002,sine_steer_20kmh
10374,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.373,36.4958338218517,0.019216642520371,2.9442986445517,107.603944508349,14.6921186526566,108.662002080148,0,0.90349944926222,MV-002,sine_steer_20kmh
10375,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.374,36.4955234410959,0.0191341936906582,2.95528880563433,107.614080426354,14.6923082986259,108.672137022643,0,0.905740939514946,MV-002,sine_steer_20kmh
10376,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.375,36.4952129835784,0.0190518087414689,2.96627284090026,107.624216248216,14.6924984731829,108.682271862538,0,0.907980999479091,MV-002,sine_steer_20kmh
10377,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.376,36.4949024491535,0.0189694894839147,2.97725074007591,107.634351973847,14.6926891782602,108.692406599715,0,0.910219625617306,MV-002,sine_steer_20kmh
10378,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.377,36.4945918376765,0.0188872376989709,2.98822249290042,107.644487603163,14.6928804157897,108.702541234062,0,0.912456814394492,MV-002,sine_steer_20kmh
10379,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.378,36.494281149003,0.018805055137396,2.99918808912435,107.654623136077,14.6930721877024,108.71267576546,0,0.914692562277816,MV-002,sine_steer_20kmh
10380,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.379,36.4939703829893,0.0187229435196598,3.01014751850942,107.664758572502,14.6932644959283,108.722810193795,0,0.916926865736735,MV-002,sine_steer_20kmh
10381,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.38,36.4936595394924,0.0186409045358854,3.02110077082732,107.674893912353,14.6934573423968,108.73294451895,0,0.919159721242976,MV-002,sine_steer_20kmh
10382,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,10.381,36.49334861837,0.0185589398458074,3.03204783585907,107.685029155541,14.6936507290361,108.743078740807,0,0.921391125270555,MV-002,sine_steer_20kmh
