sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,cmd_delta1_deg,cmd_delta2_deg,cmd_delta3_deg,case_id,case_name
1566,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.565,38.9440378510983,0.0805209856689203,11.5766004968823,16.0811114600804,0.229713833088782,17.1356176582672,0,3,0.0663671628783617,0.447942145006999,MV-201,step_steer_python
1567,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.566,38.9436744188036,0.0805112075169147,11.576946670937,16.0918880637944,0.230656991952809,17.1463763661449,0,3,0.0663669346000036,0.447935510441488,MV-201,step_steer_python
1568,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.567,38.9433112533502,0.0805015771564959,11.5772932774827,16.1026643759807,0.231602317093132,17.1571347399075,0,3,0.066366704609642,0.447929015275612,MV-201,step_steer_python
1569,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.568,38.9429483471658,0.0804921241086489,11.5776407244131,16.1134403962591,0.232549808624441,17.1678927791181,0,3,0.0663664724576689,0.447922639138004,MV-201,step_steer_python
1570,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.569,38.942585692606,0.0804828765043126,11.5779893094348,16.1242161242476,0.233499466666947,17.1786504833362,0,3,0.0663662378312708,0.4479163674464,MV-201,step_steer_python
1571,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.57,38.9422232819741,0.0804738611050908,11.5783392821438,16.1349915595625,0.23445129134325,17.1894078521185,0,3,0.0663660046893046,0.447910366505916,MV-201,step_steer_python
1572,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.571,38.9418611075267,0.0804651032899369,11.5786908314435,16.1457667018183,0.235405282780559,17.2001648850186,0,3,0.0663657759776601,0.447904761279649,MV-201,step_steer_python
1573,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.572,38.9414991483044,0.0804566173224743,11.579061328619,16.1565415506276,0.236361441110891,17.2109215815874,0,3,0.06636555025201,0.447899488160077,MV-201,step_steer_python
1574,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.573,38.9411374092095,0.0804482898896102,11.5794216397176,16.1673161056494,0.237319765850093,17.2216779413848,0,3,0.0663653263618053,0.447894496623107,MV-201,step_steer_python
1575,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.574,38.9407758865198,0.0804402566365365,11.579782426116,16.1780903664324,0.238280257857756,17.2324339639387,0,3,0.0663651033227,0.44788974344189,MV-201,step_steer_python
1576,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.575,38.9404145716058,0.0804325172592377,11.580144151775,16.1888643325992,0.23924291711391,17.2431896488007,0,3,0.0663648803648035,0.44788519453621,MV-201,step_steer_python
1577,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.576,38.9400534562106,0.0804250930103107,11.580506952479,16.1996380037521,0.24020774380864,17.253944995511,0,3,0.0663646569041635,0.44788082371911,MV-201,step_steer_python
1578,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.577,38.9396925322663,0.080418002728874,11.5808712820502,16.2104113794933,0.241174738112847,17.2647000036086,0,3,0.0663644325126589,0.447876611406349,MV-201,step_steer_python
1579,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.578,38.9393317916954,0.0804112630843804,11.5812374808132,16.2211844594243,0.242143900187802,17.2754546726307,0,3,0.0663642068907941,0.447872543457578,MV-201,step_steer_python
1580,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.579,38.9389712263918,0.0804048888958044,11.5816057775264,16.2319572431446,0.243115230196296,17.2862090021122,0,3,0.0663639798430621,0.447868610129983,MV-201,step_steer_python
1581,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.58,38.9386108282395,0.0803988931783383,11.5819763511397,16.2427297302522,0.244088728299424,17.2969629915859,0,3,0.0663637512563118,0.447864805160867,MV-201,step_steer_python
1582,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.581,38.9382505891192,0.0803932871579843,11.5823493959543,16.2535019203434,0.245064394658697,17.3077166405828,0,3,0.0663635210815195,0.447861124995169,MV-201,step_steer_python
1583,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.582,38.9378904247681,0.0803880705366457,11.5827422201756,16.2642738130015,0.246042229432195,17.3184699485756,0,3,0.0663632893191778,0.447857568166471,MV-201,step_steer_python
1584,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.583,38.937530384095,0.0803831125866585,11.5831252067441,16.2750454078522,0.247022232156336,17.329222915123,0,3,0.0663630599340543,0.44785430108243,MV-201,step_steer_python
1585,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.584,38.9371704599896,0.0803785362384721,11.5835091986405,16.2858167044232,0.248004403721582,17.3399755397251,0,3,0.0663628358789597,0.447851448761564,MV-201,step_steer_python
1586,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.585,38.9368106461163,0.0803743253530652,11.5838945889627,16.2965877023139,0.248988744122313,17.3507278219105,0,3,0.0663626159226524,0.44784895652226,MV-201,step_steer_python
1587,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.586,38.9364509365605,0.0803704856200129,11.5842814527908,16.307358401104,0.249975253560963,17.3614797611974,0,3,0.0663623990783189,0.447846780643323,MV-201,step_steer_python
1588,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.587,38.9360913256921,0.0803670200591758,11.5846701802232,16.3181288003739,0.250963932216111,17.3722313571049,0,3,0.066362184491361,0.447844883248173,MV-201,step_steer_python
1589,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.588,38.9357318079959,0.0803639293257084,11.5850610436209,16.3288988997045,0.251954780251923,17.382982609152,0,3,0.0663619714910742,0.447843234309466,MV-201,step_steer_python
1590,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.589,38.9353723780877,0.0803612120702885,11.5854542001807,16.3396686986755,0.25294779782955,17.3937335168569,0,3,0.0663617595676614,0.447841810632303,MV-201,step_steer_python
1591,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.59,38.9350130307645,0.0803588650243977,11.585849755383,16.350438196866,0.253942985103865,17.4044840797378,0,3,0.0663615483456929,0.447840594715829,MV-201,step_steer_python
1592,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.591,38.9346537610389,0.0803568830536661,11.5862477511609,16.3612073938545,0.254940342225618,17.415234297313,0,3,0.0663613375587171,0.447839573672297,MV-201,step_steer_python
1593,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.592,38.9342945499169,0.0803552489050963,11.5866663906638,16.3719762892187,0.255939869341556,17.4259841691007,0,3,0.066361127025393,0.447838738214249,MV-201,step_steer_python
1594,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.593,38.9339354072657,0.0803538102371604,11.5870747270236,16.3827448825893,0.256941565938239,17.4367336946325,0,3,0.0663609166283156,0.447838081757484,MV-201,step_steer_python
1595,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.594,38.9335763326606,0.080352677695071,11.5874838693412,16.3935131734765,0.257945432912764,17.4474828734082,0,3,0.0663607062966018,0.447837599683907,MV-201,step_steer_python
1596,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.595,38.9332173214539,0.0803518180838834,11.5878941528412,16.4042811614736,0.258951470223735,17.458231704957,0,3,0.0663604959929109,0.447837288792347,MV-201,step_steer_python
1597,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.596,38.9328583696918,0.0803512209591603,11.5883055668079,16.4150488461531,0.259959678042456,17.4689801887986,0,3,0.0663602857050574,0.447837146943538,MV-201,step_steer_python
1598,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.597,38.9324994739722,0.080350873363032,11.5887184376062,16.4258162270892,0.260970056510784,17.4797283244556,0,3,0.0663600754417946,0.447837172881231,MV-201,step_steer_python
1599,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.598,38.9321406312393,0.0803507601613112,11.5891329727551,16.4365833038573,0.261982605751274,17.4904761114516,0,3,0.0663598652318375,0.44783736618996,MV-201,step_steer_python
1600,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.599,38.9317818387656,0.0803508644605719,11.5895492631747,16.4473500760324,0.262997325879041,17.5012235493114,0,3,0.0663596551248417,0.447837727335159,MV-201,step_steer_python
1601,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.6,38.9314230941715,0.0803511677376096,11.5899673486793,16.45811654319,0.264014216998459,17.5119706375614,0,3,0.0663594451929431,0.447838257726784,MV-201,step_steer_python
1602,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.601,38.9310643954315,0.0803516499350872,11.5903872051481,16.4688827049059,0.265033279205523,17.5227173757293,0,3,0.0663592355316025,0.447838959753501,MV-201,step_steer_python
1603,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.602,38.9307057260383,0.0803522789179498,11.5908275587922,16.4796485607559,0.2660545125881,17.5334637633447,0,3,0.0663590262588558,0.447839836749603,MV-201,step_steer_python
1604,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.603,38.9303470998976,0.080352883540529,11.5912563982906,16.4904141103729,0.267077916548757,17.5442097999525,0,3,0.0663588175125621,0.447840892877641,MV-201,step_steer_python
1605,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.604,38.9299885196426,0.0803535647013056,11.5916851278748,16.5011793532634,0.268103491942319,17.5549554850659,0,3,0.0663586094457553,0.447842132931381,MV-201,step_steer_python
1606,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.605,38.9296299839122,0.0803542753361195,11.5921140325827,16.5119442890227,0.269131238651376,17.5657008182303,0,3,0.0663584022206378,0.447843562081878,MV-201,step_steer_python
1607,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.606,38.9292714920663,0.0803549924524682,11.5925430422316,16.5227089172251,0.270161156774696,17.5764457989827,0,3,0.0663581960020238,0.447845185600924,MV-201,step_steer_python
1608,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.607,38.9289130440484,0.0803556910803141,11.592972436652,16.5334732374477,0.271193246377458,17.587190426864,0,3,0.0663579909511157,0.447847008598983,MV-201,step_steer_python
1609,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.608,38.9285546401606,0.0803563446529082,11.5934023752148,16.5442372492695,0.272227507501909,17.597934701418,0,3,0.066357787220382,0.447849035809999,MV-201,step_steer_python
1610,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.609,38.9281962810315,0.0803569254684189,11.5938328993627,16.5550009522706,0.27326394017979,17.608678622191,0,3,0.0663575849500594,0.447851271444968,MV-201,step_steer_python
1611,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.61,38.9278379676264,0.0803574048529019,11.5942640004217,16.5657643460322,0.274302544429116,17.6194221887319,0,3,0.0663573842664922,0.447853719123,MV-201,step_steer_python
1612,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.611,38.9274797012439,0.0803577532865441,11.5946956065419,16.5765274301366,0.275343320256809,17.6301654005925,0,3,0.066357185282219,0.447856381875919,MV-201,step_steer_python
1613,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.612,38.9271214690197,0.0803579291822301,11.5951464397055,16.5872902041672,0.276386267659159,17.6409082573274,0,3,0.0663569880974874,0.44785926221279,MV-201,step_steer_python
1614,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.613,38.9267632877264,0.080357737082387,11.5955846044919,16.5980526677746,0.277431385860395,17.6516507585167,0,3,0.0663567928027378,0.447862362224917,MV-201,step_steer_python
1615,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.614,38.9264051631923,0.0803572830327569,11.5960207967497,16.6088148204603,0.278478675756211,17.6623929036877,0,3,0.066356599481557,0.447865683710352,MV-201,step_steer_python
1616,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.615,38.9260470972989,0.0803565116302419,11.5964559130506,16.6195766618365,0.279528137061293,17.673134692422,0,3,0.066356408213642,0.447869228298505,MV-201,step_steer_python
1617,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.616,38.9256890924842,0.080355394258182,11.5968895762815,16.630338191486,0.280579769797788,17.6838761242834,0,3,0.0663562190773921,0.447872997559071,MV-201,step_steer_python
1618,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.617,38.9253311517431,0.0803539014118543,11.5973221405052,16.6410994089983,0.281633573922338,17.6946171988444,0,3,0.0663560321518575,0.447876993083791,MV-201,step_steer_python
1619,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.618,38.9249732783632,0.0803520026730043,11.5977537282141,16.6518603139649,0.282689549374306,17.7053579156805,0,3,0.0663558475178678,0.447881216533912,MV-201,step_steer_python
1620,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.619,38.9246154758887,0.0803496673825515,11.5981843610214,16.6626209059789,0.283747696080023,17.7160982743706,0,3,0.0663556652582668,0.447885669650191,MV-201,step_steer_python
1621,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.62,38.9242577481305,0.0803468647748418,11.5986140100258,16.6733811846356,0.284808013951421,17.7268382744971,0,3,0.0663554854572701,0.447890354226161,MV-201,step_steer_python
1622,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.621,38.9239000991586,0.0803435641188108,11.5990425829516,16.6841411495319,0.28587050288894,17.7375779156462,0,3,0.0663553081990579,0.447895272049414,MV-201,step_steer_python
1623,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.622,38.9235425184088,0.0803397242600919,11.5994886725204,16.6949008002662,0.286935162782151,17.7483171974076,0,3,0.0663551335658114,0.447900424819454,MV-201,step_steer_python
1624,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.623,38.9231850260502,0.0803351671752382,11.5999203275227,16.7056601364982,0.288001992835829,17.7590561193891,0,3,0.0663549616354834,0.44790581405438,MV-201,step_steer_python
1625,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.624,38.9228276300655,0.0803299875326236,11.6003488553718,16.7164191577573,0.289070993699293,17.7697946811672,0,3,0.0663547924796568,0.447911441001149,MV-201,step_steer_python
1626,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.625,38.9224703347452,0.0803241342756892,11.6007744937016,16.7271778636661,0.290142165052114,17.7805328823532,0,3,0.0663546261618509,0.44791730656459,MV-201,step_steer_python
1627,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.626,38.9221131449272,0.0803175820236544,11.6011971337953,16.737936253827,0.291215506788149,17.7912707225512,0,3,0.0663544587464856,0.447923242277622,MV-201,step_steer_python
1628,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.627,38.9217560658896,0.0803103051336529,11.6016170233277,16.7486943278464,0.29229101876719,17.8020082013711,0,3,0.0663542873530022,0.447929122857527,MV-201,step_steer_python
1629,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.628,38.9213991031212,0.0803022780869266,11.6020342978022,16.7594520853338,0.293368700825989,17.812745318427,0,3,0.0663541133669328,0.447935006251862,MV-201,step_steer_python
1630,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.629,38.921042262284,0.0802934759513476,11.6024489831634,16.770209525901,0.294448552791043,17.8234820733364,0,3,0.0663539379423617,0.447940939968067,MV-201,step_steer_python
1631,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.63,38.9206855492192,0.0802838745418712,11.6028610633407,16.7809666491617,0.295530574475808,17.8342184657213,0,3,0.0663537621168604,0.447946966313237,MV-201,step_steer_python
1632,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.631,38.9203289699398,0.080273450540007,11.6032704671653,16.7917234547321,0.296614765683733,17.8449544952072,0,3,0.0663535867598759,0.447953120395961,MV-201,step_steer_python
1633,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.632,38.9199725165605,0.0802621715769641,11.6036948114309,16.8024799422302,0.297701126209137,17.8556901614238,0,3,0.0663534125961046,0.447959431160265,MV-201,step_steer_python
1634,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.633,38.9196162101888,0.0802498765963668,11.6041038760786,16.8132361113333,0.298789655199662,17.8664254640187,0,3,0.0663532402308233,0.447965922473203,MV-201,step_steer_python
1635,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.634,38.9192600602767,0.0802366633687532,11.6045083881444,16.8239919615933,0.299880353171485,17.8771604026091,0,3,0.0663530701720767,0.447972614070867,MV-201,step_steer_python
1636,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.635,38.9189040727564,0.0802224925461908,11.6049085992217,16.8347474926524,0.300973219724909,17.8878949768465,0,3,0.0663529028495396,0.447979522360304,MV-201,step_steer_python
1637,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.636,38.9185482539975,0.080207349835577,11.6053044355362,16.8455027041334,0.302068254665053,17.8986291863756,0,3,0.0663527344735586,0.447986485039197,MV-201,step_steer_python
1638,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.637,38.9181926107124,0.0801912214325756,11.6056961629565,16.8562575956634,0.303165457767034,17.9093630308465,0,3,0.0663525623109953,0.44799338298488,MV-201,step_steer_python
1639,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.638,38.9178371497398,0.0801740943631137,11.6060839435367,16.8670121668726,0.304264828786617,17.920096509914,0,3,0.0663523880342921,0.448000286317824,MV-201,step_steer_python
1640,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.639,38.9174818780092,0.0801559568952349,11.6064678380444,16.8777664173934,0.305366367472511,17.9308296232361,0,3,0.0663522130398286,0.448007252797881,MV-201,step_steer_python
1641,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.64,38.9171268025474,0.0801367986630012,11.6068478699179,16.8885203468607,0.306470073563913,17.9415623704749,0,3,0.0663520385670647,0.448014333260653,MV-201,step_steer_python
1642,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.641,38.9167719304725,0.0801166107496039,11.6072240128953,16.8992739549114,0.307575946793565,17.9522947512963,0,3,0.0663518656428764,0.448021569458104,MV-201,step_steer_python
1643,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.642,38.9164172562646,0.0800953766299903,11.607612318035,16.9100272411844,0.308683986888742,17.96302676537,0,3,0.0663516951041839,0.448028995065019,MV-201,step_steer_python
1644,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.643,38.9160628005259,0.0800729635088168,11.6079853588872,16.9207802053741,0.309794192992156,17.9737584123822,0,3,0.0663515276240784,0.448036636802631,MV-201,step_steer_python
1645,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.644,38.9157085733562,0.0800494743014164,11.6083529282451,16.931532847058,0.310906565493249,17.9844896919915,0,3,0.0663513637369623,0.448044515511128,MV-201,step_steer_python
1646,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.645,38.9153545815491,0.0800248878836082,11.6087152988637,16.9422851658981,0.312021103952615,17.9952206038875,0,3,0.0663511995210497,0.448052463292132,MV-201,step_steer_python
1647,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.646,38.9150008322337,0.0799992064022631,11.6090724498336,16.953037161538,0.31313780812048,18.005951147754,0,3,0.066351032121819,0.448060355817835,MV-201,step_steer_python
1648,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.647,38.9146473327904,0.0799724329176974,11.6094246709109,16.9637888336256,0.314256677723463,18.0166813232794,0,3,0.0663508632619777,0.448068265399259,MV-201,step_steer_python
1649,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.648,38.9142940906547,0.0799445716757517,11.6097721594575,16.9745401818117,0.315377712474381,18.0274111301564,0,3,0.0663506943633055,0.448076250905253,MV-201,step_steer_python
1650,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.649,38.9139411132868,0.0799156284429626,11.6101150226977,16.9852912057491,0.31650091208353,18.0381405680805,0,3,0.0663505266818893,0.448084363896772,MV-201,step_steer_python
1651,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.65,38.9135884081782,0.0798856105789348,11.6104533357449,16.9960419050927,0.317626276256564,18.0488696367508,0,3,0.066350361257965,0.448092646708239,MV-201,step_steer_python
1652,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.651,38.9132359828477,0.0798545270708461,11.6107871302347,17.0067922794995,0.318753804697359,18.0595983358695,0,3,0.0663501989441194,0.4481011336913,MV-201,step_steer_python
1653,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.652,38.9128838337778,0.0798223805430069,11.6111305023557,17.0175423286284,0.319883497109003,18.0703266651422,0,3,0.0663500404335855,0.448109852430746,MV-201,step_steer_python
1654,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.653,38.9125319800179,0.0797890723037052,11.6114595147253,17.0282920521875,0.321015352687479,18.0810546242889,0,3,0.0663498819194061,0.448118639902051,MV-201,step_steer_python
1655,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.654,38.9121804316487,0.0797547099677606,11.6117827911482,17.0390414497809,0.322149371723258,18.0917822130046,0,3,0.0663497206461193,0.448127375972632,MV-201,step_steer_python
1656,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.655,38.9118291957083,0.0797192928905852,11.6121006270795,17.0497905210878,0.323285553786241,18.102509431012,0,3,0.0663495584354925,0.448136137165665,MV-201,step_steer_python
1657,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.656,38.9114782794859,0.0796828409342106,11.6124130619499,17.0605392657712,0.324423898616522,18.1132362780277,0,3,0.0663493967813361,0.44814498541453,MV-201,step_steer_python
1658,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.657,38.9111276904468,0.079645374873152,11.612720407652,17.0712876834976,0.325564405937949,18.1239627537727,0,3,0.0663492369855587,0.448153974235655,MV-201,step_steer_python
1659,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.658,38.9107774360612,0.0796069165889238,11.6130228958865,17.0820357739362,0.326707075466744,18.1346888579709,0,3,0.0663490801095168,0.44816314687579,MV-201,step_steer_python
1660,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.659,38.91042752378,0.0795674893199854,11.6133206800438,17.0927835367578,0.327851906921405,18.1454145903486,0,3,0.0663489270057686,0.448172537706622,MV-201,step_steer_python
1661,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.66,38.9100779610422,0.0795271176818423,11.6136138858294,17.1035309716354,0.328998900020867,18.1561399506345,0,3,0.0663487741631531,0.448181996264475,MV-201,step_steer_python
1662,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.661,38.9097287552735,0.0794858276541393,11.6139026011792,17.1142780782432,0.33014805448702,18.1668649385599,0,3,0.066348619043112,0.448191411700949,MV-201,step_steer_python
1663,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.662,38.9093799045419,0.0794436397061712,11.6141988749701,17.1250248562573,0.331299370045572,18.1775895538582,0,3,0.0663484634707456,0.448200860664869,MV-201,step_steer_python
1664,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.663,38.9090314258414,0.0794004881646302,11.6144824082466,17.1357713053966,0.332452845995621,18.1883137962752,0,3,0.066348308936676,0.448210404965479,MV-201,step_steer_python
1665,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.664,38.9086833287959,0.0793564825361241,11.6147605956571,17.1465174252893,0.333608482571273,18.199037665534,0,3,0.0663481603403247,0.448220250499385,MV-201,step_steer_python
1666,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.665,38.9083356202907,0.0793116401166418,11.615033747148,17.1572632156288,0.334766279398532,18.2097611613815,0,3,0.0663480220314214,0.448230579484747,MV-201,step_steer_python
1667,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.666,38.907988307401,0.0792659954102757,11.6153019544417,17.1680086760945,0.335926236252572,18.2204842835586,0,3,0.0663478891353549,0.448241183844039,MV-201,step_steer_python
1668,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.667,38.9076413973253,0.0792195834306064,11.6155655403092,17.1787538063688,0.337088352899201,18.2312070318093,0,3,0.0663477578889989,0.448251901073635,MV-201,step_steer_python
1669,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.668,38.9072948972412,0.0791724398267598,11.6158247585771,17.1894986061361,0.338252629102145,18.2419294058796,0,3,0.0663476288770795,0.44826275524224,MV-201,step_steer_python
1670,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.669,38.9069488142868,0.0791246010577735,11.6160797956336,17.2002430750824,0.339419064631407,18.2526514055166,0,3,0.0663475026160803,0.448273766894369,MV-201,step_steer_python
1671,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.67,38.9066031555695,0.0790761043725472,11.6163308133598,17.2109872128951,0.340587659261646,18.2633730304692,0,3,0.0663473796360431,0.448284956890836,MV-201,step_steer_python
1672,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.671,38.9062579281659,0.0790269877628902,11.6165779404343,17.221731019263,0.34175841277424,18.2740942804873,0,3,0.0663472604054084,0.448296343412412,MV-201,step_steer_python
1673,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.672,38.9059131370317,0.0789772841358797,11.6168313274067,17.2324744938763,0.34293132495794,18.2848151553223,0,3,0.0663471409344856,0.448307755793465,MV-201,step_steer_python
1674,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.673,38.9055687969693,0.0789269533402396,11.6170738904886,17.2432176364644,0.344106395245408,18.295535654738,0,3,0.0663470183452386,0.448319068793964,MV-201,step_steer_python
1675,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.674,38.9052249160574,0.0788761025181802,11.6173119442287,17.2539604466776,0.345283623862973,18.306255778477,0,3,0.0663468944033365,0.448330356667412,MV-201,step_steer_python
1676,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.675,38.9048815007789,0.0788247603979362,11.6175458016494,17.264702924222,0.346463010527136,18.3169755263009,0,3,0.0663467705702357,0.448341680078719,MV-201,step_steer_python
1677,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.676,38.9045385577315,0.0787729696765403,11.61777559067,17.2754450687917,0.347644555084141,18.3276948979657,0,3,0.0663466481338343,0.448353092051983,MV-201,step_steer_python
1678,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.677,38.9041960936218,0.0787207728806452,11.618001631721,17.2861868800829,0.348828257375955,18.338413893229,0,3,0.0663465281565428,0.448364635980143,MV-201,step_steer_python
1679,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.678,38.9038541151416,0.0786682124489841,11.6182241847069,17.2969283577941,0.350014117246282,18.3491325118492,0,3,0.066346406943571,0.448376153736666,MV-201,step_steer_python
