sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
8256,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.255,37.2297944427104,-0.0792287538160812,4.20539059828162,86.5455710067311,9.93472093142783,87.5696412499257,0,0.606070539265545,MV-002,sine_steer_40kmh
8257,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.256,37.229490545048,-0.0791351643709657,4.19465031897421,86.5555803411257,9.93732117254067,87.57963107536,0,0.603674963043193,MV-002,sine_steer_40kmh
8258,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.257,37.229186709996,-0.0790413933314604,4.18390238425016,86.5655894045764,9.9399221208423,87.5896206744208,0,0.60127843353567,MV-002,sine_steer_40kmh
8259,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.258,37.2288829373418,-0.0789474397363435,4.17314681744449,86.5755981975338,9.94252377445055,87.5996100476364,0,0.598880954527428,MV-002,sine_steer_40kmh
8260,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.259,37.2285792268721,-0.0788533026493925,4.16238364188014,86.5856067204492,9.94512613148225,87.6095991955358,0,0.596482529804415,MV-002,sine_steer_40kmh
8261,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.26,37.2282755783735,-0.0787589811593212,4.15161288086719,86.5956149737743,9.94772919005324,87.6195881186482,0,0.594083163154072,MV-002,sine_steer_40kmh
8262,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.261,37.2279719916323,-0.0786644743796729,4.14083455770227,86.6056229579616,9.95033294827838,87.6295768175034,0,0.591682858365317,MV-002,sine_steer_40kmh
8263,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.262,37.2276684664343,-0.0785697814487788,4.13004869566812,86.6156306734642,9.95293740427153,87.6395652926314,0,0.589281619228574,MV-002,sine_steer_40kmh
8264,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.263,37.2273650025651,-0.0784749015296097,4.11925531803285,86.6256381207359,9.95554255614556,87.6495535445631,0,0.586879449535716,MV-002,sine_steer_40kmh
8265,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.264,37.2270615998098,-0.0783798338097323,4.10845444804962,86.6356453002309,9.95814840201236,87.6595415738295,0,0.584476353080103,MV-002,sine_steer_40kmh
8266,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.265,37.2267582579535,-0.0782845775011674,4.09764610895583,86.6456522124042,9.96075493998281,87.6695293809623,0,0.582072333656543,MV-002,sine_steer_40kmh
8267,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.266,37.2264549767806,-0.0781891318403028,4.08683032397286,86.6556588577114,9.96336216816682,87.6795169664934,0,0.579667395061321,MV-002,sine_steer_40kmh
8268,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.267,37.2261517560753,-0.078093496087778,4.07600711630531,86.6656652366088,9.9659700846733,87.6895043309554,0,0.577261541092163,MV-002,sine_steer_40kmh
8269,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.268,37.2258485956217,-0.0779976695283674,4.06517650914075,86.6756713495531,9.96857868761016,87.6994914748812,0,0.574854775548231,MV-002,sine_steer_40kmh
8270,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.269,37.2255454952032,-0.077901651470866,4.05433852564892,86.6856771970018,9.97118797508434,87.7094783988042,0,0.572447102230149,MV-002,sine_steer_40kmh
8271,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.27,37.2252424546031,-0.0778054412479738,4.0434931889816,86.695682779413,9.97379794520176,87.7194651032583,0,0.570038524939953,MV-002,sine_steer_40kmh
8272,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.271,37.2249394736044,-0.0777090382161501,4.03264052227192,86.7056880972455,9.97640859606737,87.7294515887777,0,0.567629047481117,MV-002,sine_steer_40kmh
8273,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.272,37.2246365519896,-0.0776124417555055,4.0217805486338,86.7156931509585,9.97901992578511,87.7394378558973,0,0.565218673658536,MV-002,sine_steer_40kmh
8274,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.273,37.2243336895411,-0.0775156512696628,4.01091329116186,86.7256979410119,9.98163193245796,87.7494239051521,0,0.562807407278523,MV-002,sine_steer_40kmh
8275,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.274,37.2240308860407,-0.0774186661856228,4.00003877293067,86.7357024678663,9.98424461418786,87.7594097370779,0,0.560395252148785,MV-002,sine_steer_40kmh
8276,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.275,37.2237281412702,-0.0773214859536052,3.98915701699447,86.745706731983,9.9868579690758,87.7693953522108,0,0.55798221207846,MV-002,sine_steer_40kmh
8277,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.276,37.2234254550108,-0.0772241100469582,3.97826804638666,86.7557107338236,9.98947199522176,87.7793807510871,0,0.555568290878055,MV-002,sine_steer_40kmh
8278,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.277,37.2231228270436,-0.0771265379619629,3.96737188411955,86.7657144738506,9.99208669072472,87.789365934244,0,0.553153492359483,MV-002,sine_steer_40kmh
8279,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.278,37.2228202571492,-0.077028769217716,3.95646855318384,86.7757179525271,9.99470205368267,87.7993509022188,0,0.550737820336049,MV-002,sine_steer_40kmh
8280,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.279,37.222517745108,-0.0769308033559781,3.94555807654828,86.7857211703166,9.99731808219263,87.8093356555493,0,0.548321278622424,MV-002,sine_steer_40kmh
8281,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.28,37.2222152907001,-0.0768326399410196,3.93464047715931,86.7957241276834,9.9999347743506,87.8193201947738,0,0.545903871034652,MV-002,sine_steer_40kmh
8282,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.281,37.2219128937052,-0.0767342785594691,3.9237157779408,86.8057268250923,10.0025521282516,87.829304520431,0,0.543485601390151,MV-002,sine_steer_40kmh
8283,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.282,37.2216105539027,-0.076635718820169,3.91278400179349,86.8157292630089,10.0051701419896,87.83928863306,0,0.541066473507708,MV-002,sine_steer_40kmh
8284,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.283,37.2213082710718,-0.0765369603540089,3.90184517159485,86.8257314418992,10.0077888136578,87.8492725332003,0,0.53864649120745,MV-002,sine_steer_40kmh
8285,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.284,37.2210060449913,-0.0764380028137448,3.89089931019868,86.8357333622298,10.010408141348,87.8592562213921,0,0.536225658310851,MV-002,sine_steer_40kmh
8286,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.285,37.2207038754397,-0.0763388458739087,3.87994644043488,86.8457350244682,10.0130281231515,87.8692396981756,0,0.53380397864075,MV-002,sine_steer_40kmh
8287,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.286,37.2204017621951,-0.0762394892305877,3.86898658510892,86.8557364290821,10.0156487571581,87.8792229640917,0,0.531381456021307,MV-002,sine_steer_40kmh
8288,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.287,37.2200997050356,-0.0761399326012554,3.85801976700198,86.8657375765402,10.0182700414571,87.8892060196817,0,0.528958094278006,MV-002,sine_steer_40kmh
8289,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.288,37.2197977037386,-0.076040175724667,3.84704600887021,86.8757384673115,10.0208919741364,87.8991888654872,0,0.526533897237681,MV-002,sine_steer_40kmh
8290,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.289,37.2194957580816,-0.075940218360643,3.83606533344479,86.8857391018656,10.0235145532831,87.9091715020503,0,0.524108868728459,MV-002,sine_steer_40kmh
8291,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.29,37.2191938678414,-0.0758400602899158,3.82507776343159,86.8957394806731,10.0261377769834,87.9191539299135,0,0.521683012579793,MV-002,sine_steer_40kmh
8292,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.291,37.2188920327948,-0.0757397013139725,3.81408332151078,86.9057396042047,10.0287616433223,87.9291361496198,0,0.519256332622444,MV-002,sine_steer_40kmh
8293,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.292,37.2185902527183,-0.0756391412548735,3.80308203033692,86.915739472932,10.0313861503839,87.9391181617125,0,0.516828832688472,MV-002,sine_steer_40kmh
8294,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.293,37.2182885273879,-0.0755383799550815,3.79207391253841,86.9257390873271,10.0340112962513,87.9490999667352,0,0.51440051661122,MV-002,sine_steer_40kmh
8295,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.294,37.2179868565794,-0.0754374172773267,3.78105899071758,86.9357384478627,10.0366370790068,87.9590815652323,0,0.511971388225346,MV-002,sine_steer_40kmh
8296,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.295,37.2176852400685,-0.0753362531043685,3.77003728745018,86.9457375550122,10.0392634967313,87.9690629577482,0,0.509541451366765,MV-002,sine_steer_40kmh
8297,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.296,37.2173836776303,-0.0752348873388914,3.75900882528551,86.9557364092495,10.0418905475051,87.979044144828,0,0.507110709872685,MV-002,sine_steer_40kmh
8298,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.297,37.2170821690398,-0.0751333199032685,3.74797362674608,86.9657350110491,10.0445182294072,87.9890251270169,0,0.504679167581568,MV-002,sine_steer_40kmh
8299,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.298,37.2167807140717,-0.075031550739457,3.73693171432743,86.9757333608861,10.047146540516,87.9990059048608,0,0.502246828333162,MV-002,sine_steer_40kmh
8300,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.299,37.2164793125004,-0.0749295798087553,3.72588311049817,86.9857314592361,10.0497754789084,88.0089864789058,0,0.499813695968462,MV-002,sine_steer_40kmh
8301,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.3,37.2161779641,-0.0748274070916583,3.71482783769953,86.9957293065756,10.0524050426608,88.0189668496985,0,0.497379774329708,MV-002,sine_steer_40kmh
8302,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.301,37.2158766686443,-0.0747250325877058,3.70376591834556,87.0057269033813,10.0550352298484,88.0289470177859,0,0.494945067260405,MV-002,sine_steer_40kmh
8303,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.302,37.2155754259069,-0.074622456315242,3.69269737482281,87.0157242501307,10.0576660385452,88.0389269837152,0,0.49250957860528,MV-002,sine_steer_40kmh
8304,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.303,37.2152742356611,-0.0745196783113077,3.68162222949034,87.025721347302,10.0602974668247,88.0489067480344,0,0.490073312210305,MV-002,sine_steer_40kmh
8305,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.304,37.2149730976798,-0.0744166986313903,3.67054050467951,87.0357181953738,10.0629295127589,88.0588863112915,0,0.487636271922676,MV-002,sine_steer_40kmh
8306,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.305,37.2146720117358,-0.0743135173493112,3.65945222269398,87.0457147948252,10.0655621744192,88.0688656740351,0,0.485198461590817,MV-002,sine_steer_40kmh
8307,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.306,37.2143709776015,-0.0742101345570122,3.64835740580972,87.0557111461362,10.0681954498758,88.078844836814,0,0.482759885064352,MV-002,sine_steer_40kmh
8308,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.307,37.2140699950492,-0.0741065503643572,3.63725607627476,87.0657072497871,10.070829337198,88.0888238001777,0,0.480320546194141,MV-002,sine_steer_40kmh
8309,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.308,37.2137690638508,-0.0740027648989872,3.62614825630925,87.075703106259,10.0734638344541,88.0988025646757,0,0.477880448832222,MV-002,sine_steer_40kmh
8310,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.309,37.2134681837778,-0.0738987783061221,3.61503396810549,87.0856987160333,10.0760989397115,88.1087811308582,0,0.475439596831844,MV-002,sine_steer_40kmh
8311,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.31,37.2131673546017,-0.0737945907483617,3.60391323382775,87.0956940795924,10.0787346510364,88.1187594992756,0,0.472997994047449,MV-002,sine_steer_40kmh
8312,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.311,37.2128665760935,-0.0736902024055339,3.59278607561239,87.1056891974189,10.0813709664941,88.1287376704788,0,0.470555644334661,MV-002,sine_steer_40kmh
8313,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.312,37.2125658480242,-0.0735856134744762,3.58165251556772,87.115684069996,10.0840078841492,88.1387156450189,0,0.468112551550278,MV-002,sine_steer_40kmh
8314,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.313,37.2122651701643,-0.0734808241689037,3.57051257577424,87.1256786978079,10.0866454020649,88.1486934234476,0,0.46566871955228,MV-002,sine_steer_40kmh
8315,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.314,37.2119645422841,-0.0733758347191409,3.55936627828427,87.1356730813388,10.0892835183036,88.1586710063168,0,0.463224152199814,MV-002,sine_steer_40kmh
8316,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.315,37.2116639641537,-0.0732706453720222,3.54821364512236,87.1456672210738,10.0919222309269,88.1686483941788,0,0.460778853353181,MV-002,sine_steer_40kmh
8317,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.316,37.2113634355429,-0.0731652563906407,3.5370546982851,87.1556611174986,10.094561537995,88.1786255875864,0,0.458332826873844,MV-002,sine_steer_40kmh
8318,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.317,37.2110629562211,-0.0730596680542017,3.52588945974126,87.1656547710994,10.0972014375675,88.1886025870926,0,0.455886076624414,MV-002,sine_steer_40kmh
8319,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.318,37.2107625259578,-0.072953880657804,3.5147179514318,87.1756481823629,10.0998419277029,88.1985793932508,0,0.453438606468645,MV-002,sine_steer_40kmh
8320,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.319,37.2104621445219,-0.0728478945122779,3.5035401952699,87.1856413517766,10.1024830064588,88.2085560066149,0,0.450990420271416,MV-002,sine_steer_40kmh
8321,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.32,37.2101618116821,-0.0727417099439868,3.49235621314112,87.1956342798281,10.1051246718915,88.218532427739,0,0.448541521898763,MV-002,sine_steer_40kmh
8322,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.321,37.209861527207,-0.0726353272946183,3.4811660269034,87.2056269670062,10.1077669220567,88.2285086571777,0,0.446091915217819,MV-002,sine_steer_40kmh
8323,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.322,37.2095612908648,-0.0725287469210223,3.46996965838723,87.2156194137997,10.110409755009,88.2384846954859,0,0.44364160409685,MV-002,sine_steer_40kmh
8324,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.323,37.2092611024236,-0.0724219691950049,3.45876712939561,87.2256116206984,10.113053168802,88.2484605432187,0,0.441190592405234,MV-002,sine_steer_40kmh
8325,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.324,37.2089609616509,-0.0723149945031173,3.44755846170435,87.2356035881923,10.1156971614884,88.2584362009318,0,0.438738884013454,MV-002,sine_steer_40kmh
8326,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.325,37.2086608683144,-0.0722078232465234,3.43634367706205,87.2455953167723,10.1183417311197,88.2684116691812,0,0.436286482793087,MV-002,sine_steer_40kmh
8327,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.326,37.2083608221813,-0.0721004558407345,3.42512279719014,87.2555868069297,10.1209868757468,88.2783869485232,0,0.433833392616808,MV-002,sine_steer_40kmh
8328,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.327,37.2080608230185,-0.0719928927154546,3.41389584378333,87.2655780591562,10.1236325934193,88.2883620395144,0,0.431379617358393,MV-002,sine_steer_40kmh
8329,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.328,37.2077608705928,-0.0718851343143793,3.40266283850932,87.2755690739443,10.126278882186,88.2983369427119,0,0.42892516089268,MV-002,sine_steer_40kmh
8330,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.329,37.2074609646706,-0.0717771810950042,3.39142380300935,87.285559851787,10.1289257400947,88.3083116586731,0,0.426470027095585,MV-002,sine_steer_40kmh
8331,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.33,37.2071611050181,-0.0716690335284165,3.38017875889805,87.2955503931778,10.1315731651923,88.3182861879556,0,0.424014219844108,MV-002,sine_steer_40kmh
8332,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.331,37.2068612914014,-0.0715606920991027,3.36892772776375,87.3055406986109,10.1342211555245,88.3282605311176,0,0.421557743016306,MV-002,sine_steer_40kmh
8333,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.332,37.206561523586,-0.0714521573047654,3.3576707311686,87.3155307685808,10.1368697091363,88.3382346887174,0,0.419100600491279,MV-002,sine_steer_40kmh
8334,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.333,37.2062618013376,-0.0713434296561139,3.34640779064882,87.3255206035829,10.1395188240717,88.3482086613138,0,0.416642796149205,MV-002,sine_steer_40kmh
8335,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.334,37.2059621244212,-0.0712345096766385,3.33513892771471,87.3355102041127,10.1421684983736,88.3581824494659,0,0.414184333871283,MV-002,sine_steer_40kmh
8336,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.335,37.2056624926018,-0.0711253979024731,3.323864163851,87.3454995706666,10.1448187300839,88.3681560537332,0,0.411725217539762,MV-002,sine_steer_40kmh
8337,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.336,37.2053629056442,-0.0710160948821297,3.31258352051701,87.3554887037415,10.1474695172439,88.3781294746753,0,0.409265451037925,MV-002,sine_steer_40kmh
8338,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.337,37.2050633633128,-0.0709066011763487,3.30129701914669,87.3654776038348,10.1501208578935,88.3881027128525,0,0.40680503825008,MV-002,sine_steer_40kmh
8339,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.338,37.2047638654796,-0.0707970441183541,3.29000657670599,87.3754662714444,10.152772750072,88.3980757688252,0,0.404343983061545,MV-002,sine_steer_40kmh
8340,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.339,37.204464411852,-0.0706874319297099,3.27871182179807,87.3854547070867,10.15542519175,88.408048643159,0,0.401882289358677,MV-002,sine_steer_40kmh
8341,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.34,37.2041650023968,-0.0705778823020077,3.26741422183603,87.3954429112672,10.1580781809413,88.4180213364159,0,0.399419961028815,MV-002,sine_steer_40kmh
8342,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.341,37.2038656366965,-0.070468382240661,3.25611294522788,87.4054308845082,10.160731715597,88.4279938491638,0,0.396957001960318,MV-002,sine_steer_40kmh
8343,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.342,37.2035663143625,-0.0703589246352594,3.24480756011784,87.4154186273178,10.1633857937224,88.4379661819661,0,0.394493416042525,MV-002,sine_steer_40kmh
8344,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.343,37.2032670351057,-0.0702495111346866,3.23349790958923,87.425406140205,10.1660404133208,88.4479383353876,0,0.392029207165788,MV-002,sine_steer_40kmh
8345,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.344,37.2029677986525,-0.0701401433128976,3.2221838732535,87.4353934236788,10.1686955723956,88.4579103099934,0,0.38956437922142,MV-002,sine_steer_40kmh
8346,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.345,37.202668604741,-0.0700308226046321,3.21086538476672,87.4453804782486,10.1713512689511,88.467882106349,0,0.387098936101721,MV-002,sine_steer_40kmh
8347,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.346,37.2023694531187,-0.0699215503760841,3.199542420706,87.455367304424,10.1740075009914,88.4778537250203,0,0.384632881699966,MV-002,sine_steer_40kmh
8348,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.347,37.2020703435389,-0.0698123279589523,3.18821498677359,87.465353902715,10.176664266519,88.4878251665734,0,0.38216621991039,MV-002,sine_steer_40kmh
8349,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.348,37.2017712757587,-0.0697031566703868,3.1768831093253,87.4753402736327,10.1793215635356,88.497796431575,0,0.379698954628187,MV-002,sine_steer_40kmh
8350,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.349,37.2014722495368,-0.0695940378253846,3.16554682780826,87.4853264176884,10.181979390041,88.5077675205921,0,0.377231089749508,MV-002,sine_steer_40kmh
8351,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.35,37.2011732646325,-0.0694849727419355,3.154206189043,87.4953123353945,10.1846377440333,88.5177384341919,0,0.374762629171451,MV-002,sine_steer_40kmh
8352,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.351,37.2008743208051,-0.0693759627415306,3.1428612430167,87.5052980272641,10.1872966235089,88.527709172942,0,0.372293576792041,MV-002,sine_steer_40kmh
8353,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.352,37.2005754178135,-0.0692670091465381,3.13151203990488,87.5152834938108,10.1899560264626,88.5376797374103,0,0.369823936510266,MV-002,sine_steer_40kmh
8354,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.353,37.200276555416,-0.0691581132758703,3.1201586280983,87.525268735549,10.1926159508876,88.5476501281651,0,0.36735371222601,MV-002,sine_steer_40kmh
8355,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.354,37.1999777333701,-0.0690492764396157,3.1088010530037,87.535253752994,10.1952763947757,88.5576203457747,0,0.364882907840099,MV-002,sine_steer_40kmh
8356,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.355,37.1996789514328,-0.0689404999335763,3.09743935642375,87.5452385466614,10.1979373561172,88.567590390808,0,0.362411527254274,MV-002,sine_steer_40kmh
8357,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.356,37.1993802093603,-0.0688317850339883,3.08607357635367,87.5552231170676,10.2005988329013,88.5775602638339,0,0.359939574371182,MV-002,sine_steer_40kmh
8358,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.357,37.1990815069086,-0.0687231329927411,3.07470374706176,87.5652074647296,10.203260823116,88.5875299654218,0,0.357467053094368,MV-002,sine_steer_40kmh
8359,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.358,37.1987828438331,-0.0686145450332072,3.06332989935138,87.5751915901648,10.2059233247483,88.5974994961411,0,0.354993967328281,MV-002,sine_steer_40kmh
8360,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.359,37.1984842198889,-0.0685060223468577,3.05195206092652,87.5851754938912,10.208586335784,88.6074688565615,0,0.35252032097827,MV-002,sine_steer_40kmh
8361,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.36,37.1981856348312,-0.0683975660904608,3.04057025680395,87.5951591764274,10.2112498542084,88.6174380472532,0,0.350046117950556,MV-002,sine_steer_40kmh
8362,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.361,37.1978870884146,-0.0682891773840809,3.02918450973229,87.6051426382925,10.2139138780055,88.6274070687863,0,0.347571362152234,MV-002,sine_steer_40kmh
8363,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.362,37.1975885803937,-0.0681808573095206,3.01779484059205,87.615125880006,10.2165784051589,88.6373759217313,0,0.345096057491292,MV-002,sine_steer_40kmh
8364,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.363,37.1972901105232,-0.068072606909391,3.00640126876007,87.6251089020877,10.2192434336511,88.6473446066589,0,0.342620207876575,MV-002,sine_steer_40kmh
8365,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.364,37.1969916785575,-0.0679644271865113,2.99500381243052,87.6350917050583,10.2219089614641,88.6573131241401,0,0.340143817217776,MV-002,sine_steer_40kmh
8366,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.365,37.196693284251,-0.0678563191037744,2.98360248888917,87.6450742894386,10.224574986579,88.667281474746,0,0.337666889425469,MV-002,sine_steer_40kmh
8367,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.366,37.1963949273578,-0.0677482835841702,2.9721973147417,87.65505665575,10.2272415069766,88.6772496590479,0,0.335189428411049,MV-002,sine_steer_40kmh
8368,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.367,37.1960966076321,-0.0676403215111308,2.9607883060989,87.6650388045143,10.2299085206365,88.6872176776175,0,0.332711438086769,MV-002,sine_steer_40kmh
8369,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.368,37.1957983248279,-0.0675324337289798,2.94937547872377,87.6750207362536,10.2325760255381,88.6971855310266,0,0.330232922365715,MV-002,sine_steer_40kmh
8370,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.369,37.195500078699,-0.0674246210434948,2.93795884814476,87.6850024514908,10.2352440196598,88.7071532198472,0,0.327753885161805,MV-002,sine_steer_40kmh
8371,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.37,37.1952018689992,-0.067316884222605,2.92653842974075,87.6949839507488,10.2379125009797,88.7171207446515,0,0.325274330389765,MV-002,sine_steer_40kmh
8372,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.371,37.1949036954818,-0.0672092239971166,2.91511423880284,87.7049652345512,10.240581467475,88.7270881060119,0,0.322794261965167,MV-002,sine_steer_40kmh
8373,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.372,37.1946055579003,-0.067101641061403,2.90368629057696,87.7149463034219,10.2432509171225,88.7370553045012,0,0.320313683804364,MV-002,sine_steer_40kmh
8374,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.373,37.1943074560076,-0.0669941360742334,2.89225460029204,87.7249271578854,10.2459208478982,88.7470223406921,0,0.317832599824537,MV-002,sine_steer_40kmh
8375,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.374,37.1940093895568,-0.0668867096594931,2.88081918317643,87.7349077984664,10.2485912577776,88.7569892151576,0,0.315351013943645,MV-002,sine_steer_40kmh
