sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,cmd_delta1_deg,cmd_delta2_deg,cmd_delta3_deg,case_id,case_name
949,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.48,39.802605552372,-0.139802994999629,-6.99179240360933,102.730659426733,11.8439835798815,103.771970327438,0,-1.88598107178573,-0.0425596329948574,-0.311744284162918,MV-202,sine_steer_python
950,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.49,39.8038337203145,-0.139666729758232,-7.03921825205755,102.839537660663,11.8632240948212,103.881078786555,0,-1.89419660998949,-0.0427391926285957,-0.31289837326904,MV-202,sine_steer_python
951,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.5,39.8050693851847,-0.139510788423598,-7.08555104389492,102.948442934407,11.8823307867409,103.990214239135,0,-1.90211303259031,-0.0429119816989993,-0.314002767996548,MV-202,sine_steer_python
952,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.51,39.8063125352613,-0.139334057855648,-7.13078991860964,103.05737524674,11.9013028008564,104.099376617225,0,-1.90972908949329,-0.0430779889049178,-0.315057959512497,MV-202,sine_steer_python
953,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.52,39.8075631604488,-0.139135531490689,-7.17493353004562,103.166334589373,11.9201393047744,104.208565846516,0,-1.91704357803475,-0.043237202673892,-0.316064389737696,MV-202,sine_steer_python
954,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.53,39.8088212525116,-0.13891432719733,-7.21798003821852,103.275320947072,11.9388394883433,104.317781846436,0,-1.92405534317217,-0.0433896108987845,-0.317022440064883,MV-202,sine_steer_python
955,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.54,39.8100868053014,-0.138669699547083,-7.25992711177908,103.384334297799,11.9574025634772,104.427024530256,0,-1.93076327766655,-0.0435352007519695,-0.317932423365012,MV-202,sine_steer_python
956,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.55,39.8113598149147,-0.138401046118591,-7.30077194201286,103.493374612847,11.9758277639641,104.536293805221,0,-1.93716632225726,-0.0436739585831891,-0.318794579537911,MV-202,sine_steer_python
957,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.56,39.8126402797376,-0.138107907893622,-7.34051126884946,103.602441856972,11.9941143452706,104.64558957269,0,-1.94326346582935,-0.043805869900949,-0.319609074600307,MV-202,sine_steer_python
958,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.57,39.8139282003586,-0.137789964220593,-7.37914141839753,103.711535988539,12.0122615843557,104.754911728303,0,-1.94905374557315,-0.0439309194313489,-0.320376003052122,MV-202,sine_steer_python
959,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.58,39.8152235793584,-0.137447023163634,-7.41665835033622,103.82065695965,12.0302687795042,104.864260162142,0,-1.95453624713639,-0.0440490912432957,-0.321095393053516,MV-202,sine_steer_python
960,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.59,39.8165264210111,-0.137079008291664,-7.45305771240549,103.929804716275,12.0481352501902,104.973634758913,0,-1.95971010476849,-0.0441603689255696,-0.321767213798974,MV-202,sine_steer_python
961,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.6,39.8178367309495,-0.136685943089094,-7.48833489858822,104.038979198378,12.0658603369755,105.083035398111,0,-1.96457450145738,-0.0442647357992695,-0.322391384393257,MV-202,sine_steer_python
962,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.61,39.8191545158554,-0.13626793419934,-7.5224851075345,104.148180340039,12.0834434014485,105.192461954184,0,-1.96912866905841,-0.0443621751486052,-0.322967783510525,MV-202,sine_steer_python
963,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.62,39.8204797832288,-0.135825154659827,-7.55550339840671,104.257408069559,12.1008838262016,105.30191429668,0,-1.97337188841574,-0.0444526704536084,-0.323496259143488,MV-202,sine_steer_python
964,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.63,39.821812541271,-0.135357828162942,-7.58738474240217,104.36666230958,12.1181810148478,105.411392290382,0,-1.97730348947583,-0.0445362056099744,-0.323976637818197,MV-202,sine_steer_python
965,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.64,39.8231527988944,-0.134866215185988,-7.61812406947415,104.475942977176,12.1353343920683,105.52089579542,0,-1.9809228513933,-0.0446127651238618,-0.324408732759727,MV-202,sine_steer_python
966,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.65,39.8245005658413,-0.134350601578368,-7.64771631085042,104.585249983961,12.1523434036866,105.630424667374,0,-1.98422940262896,-0.044682334273019,-0.324792350643044,MV-202,sine_steer_python
967,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.66,39.8258558528729,-0.133811289885853,-7.67615643858326,104.694583236179,12.1692075167612,105.739978757366,0,-1.98722262104002,-0.0447448992299458,-0.325127296746019,MV-202,sine_steer_python
968,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.67,39.8272186719764,-0.133248593354746,-7.70343950341394,104.803942634806,12.1859262196883,105.849557912143,0,-1.9899020339626,-0.0448004471475846,-0.325413378523585,MV-202,sine_steer_python
969,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.68,39.8285890383298,-0.132662585672037,-7.72955987270583,104.913328075596,12.2024990226332,105.959161974094,0,-1.99226721828634,-0.044848969737495,-0.32565055705475,MV-202,sine_steer_python
970,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.69,39.8299669605198,-0.132053616889453,-7.75451503422774,105.022739449241,12.2189254571722,106.068790781464,0,-1.99431780052123,-0.0448904559241677,-0.325838635765647,MV-202,sine_steer_python
971,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.7,39.8313524621439,-0.131422191930168,-7.7782973660737,105.13217664139,12.2352050770045,106.178444168363,0,-1.99605345685654,-0.0449248935506147,-0.325977333364016,MV-202,sine_steer_python
972,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.71,39.8327455550688,-0.130768646164713,-7.8009055376958,105.241639532969,12.251337456619,106.288121965061,0,-1.99747391321204,-0.0449522739991955,-0.326066478372869,MV-202,sine_steer_python
973,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.72,39.8341462625362,-0.130093436115146,-7.82233322997901,105.351128000044,12.2673221929198,106.397823997945,0,-1.99857894528118,-0.0449725880568115,-0.326105834967844,MV-202,sine_steer_python
974,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.73,39.8355545967386,-0.129396438137644,-7.8425810490702,105.460641914021,12.2831589047289,106.507550089706,0,-1.9993683785666,-0.044985835927351,-0.326095525854129,MV-202,sine_steer_python
975,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.74,39.836970592011,-0.128678014458219,-7.86164284105541,105.57018114178,12.2988472327869,106.617300059536,0,-1.99984208840763,-0.0449920120610088,-0.326035391451875,MV-202,sine_steer_python
976,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.75,39.8383942691222,-0.127939179282941,-7.87951164316289,105.679745545819,12.3143868396773,106.727073723306,0,-2,-0.044991102722661,-0.325924885661264,MV-202,sine_steer_python
977,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.76,39.8398256172857,-0.127180313741564,-7.89619021598888,105.789334984269,12.3297774099913,106.836870893655,0,-1.99984208840763,-0.0449831042860766,-0.325763849404732,MV-202,sine_steer_python
978,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.77,39.8412646794189,-0.126401503627979,-7.91167026836563,105.898949311143,12.3450186499183,106.9466913801,0,-1.9993683785666,-0.0449680184805232,-0.325552312614816,MV-202,sine_steer_python
979,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.78,39.8427114719767,-0.125603070893892,-7.92595263644106,106.008588376296,12.3601102884602,107.056534989228,0,-1.99857894528118,-0.0449458448274174,-0.325290171201023,MV-202,sine_steer_python
980,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.79,39.8441660126753,-0.124785351357549,-7.93903495506741,106.118252025574,12.3750520770668,107.166401524809,0,-1.99747391321203,-0.0449165837899853,-0.324977321382447,MV-202,sine_steer_python
981,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.8,39.8456283218731,-0.123948382611356,-7.95091446202232,106.227940100904,12.3898437899541,107.276290787841,0,-1.99605345685654,-0.0448802412327822,-0.324613848486831,MV-202,sine_steer_python
982,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.81,39.8470984113452,-0.12309222955715,-7.96159144247999,106.337652440416,12.4044852240256,107.386202576725,0,-1.99431780052123,-0.0448368238024756,-0.32419983107933,MV-202,sine_steer_python
983,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.82,39.8485763025846,-0.122217042059156,-7.97106213254724,106.447388878463,12.4189761996926,107.49613668728,0,-1.99226721828635,-0.0447863380995838,-0.323735306619091,MV-202,sine_steer_python
984,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.83,39.850062005744,-0.121322973630966,-7.9793277907885,106.557149245906,12.4333165596769,107.60609291301,0,-1.9899020339626,-0.0447287918298535,-0.323220319450592,MV-202,sine_steer_python
985,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.84,39.8515555417166,-0.120410171439312,-7.98638473234927,106.666933370064,12.447506170353,107.716071045069,0,-1.98722262104002,-0.0446641939455249,-0.322654927641157,MV-202,sine_steer_python
986,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.85,39.853056918482,-0.119478483169157,-7.9922345236618,106.776741074968,12.461544920719,107.826070872472,0,-1.98422940262896,-0.0445925588352977,-0.322039379484414,MV-202,sine_steer_python
987,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.86,39.8545661488413,-0.11852809712194,-7.99687551827803,106.886572181329,12.4754327235541,107.936092182151,0,-1.9809228513933,-0.0445138972073929,-0.321373728382884,MV-202,sine_steer_python
988,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.87,39.8560832438326,-0.117559212262801,-8.00030739257317,106.996426506802,12.4891695144292,108.046134759156,0,-1.97730348947583,-0.0444282207644981,-0.320658030515818,MV-202,sine_steer_python
989,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.88,39.8576082121355,-0.116572028674696,-8.00253015642512,107.106303866078,12.50275525192,108.156198386791,0,-1.97337188841574,-0.0443355423370264,-0.319892350529659,MV-202,sine_steer_python
990,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.89,39.859141060487,-0.115566748996906,-8.00354389863126,107.216204071007,12.5161899176065,108.266282846739,0,-1.96912866905841,-0.0442358758602864,-0.319076760666368,MV-202,sine_steer_python
991,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.9,39.8606817935887,-0.114543578619519,-8.00334889306026,107.326126930721,12.5294735160715,108.376387919204,0,-1.96457450145738,-0.0441292363690837,-0.318211340617114,MV-202,sine_steer_python
992,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.91,39.8622304139199,-0.113502725279376,-8.00194560909777,107.436072251756,12.5426060749021,108.486513383044,0,-1.95971010476849,-0.0440156400006717,-0.317296177732431,MV-202,sine_steer_python
993,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.92,39.8637869215736,-0.112444398650497,-7.99933470818087,107.546039838179,12.5555876446887,108.596659015906,0,-1.95453624713639,-0.0438951039976464,-0.316331367237272,MV-202,sine_steer_python
994,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.93,39.8653513141271,-0.111368809973341,-7.99551703901992,107.656029491704,12.5684182990219,108.706824594362,0,-1.94905374557315,-0.043767646710151,-0.315317012424607,MV-202,sine_steer_python
995,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.94,39.8669235865523,-0.110276171739393,-7.99049363132589,107.766041011816,12.5810981344866,108.817009894031,0,-1.94326346582935,-0.0436332875971516,-0.314253224817561,MV-202,sine_steer_python
996,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.95,39.8685037311635,-0.109166697456533,-7.98426568885493,107.876074195893,12.5936272706542,108.927214689709,0,-1.93716632225726,-0.0434920472264131,-0.313140124284337,MV-202,sine_steer_python
997,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.96,39.870091737594,-0.108040601536305,-7.97683458305856,107.986128839324,12.6060058500716,109.037438755482,0,-1.93076327766655,-0.043343947272579,-0.31197783908029,MV-202,sine_steer_python
998,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.97,39.8716875927859,-0.106898099355665,-7.96820184859686,108.09620473563,12.6182340382473,109.147681864842,0,-1.92405534317217,-0.0431890105125892,-0.310766505784191,MV-202,sine_steer_python
999,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.98,39.8732912809752,-0.105739407540486,-7.95836918167168,108.20630167658,12.6303120236337,109.257943790799,0,-1.91704357803475,-0.0430272608177401,-0.309506269098525,MV-202,sine_steer_python
1000,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,9.99,39.8749027836559,-0.104564744487451,-7.94733844157757,108.316419452312,12.6422400176041,109.368224305987,0,-1.90972908949329,-0.0428587231421237,-0.308197281502116,MV-202,sine_steer_python
1001,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10,39.8765220795101,-0.103374331091602,-7.93511165522853,108.42655785145,12.6540182544248,109.478523182772,0,-1.90211303259031,-0.0426834235078863,-0.306839702773267,MV-202,sine_steer_python
1002,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.01,39.8781491443018,-0.102168391588904,-7.92169102379648,108.53671666122,12.6656469912207,109.588840193367,0,-1.89419660998949,-0.0425013889885776,-0.305433699437117,MV-202,sine_steer_python
1003,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.02,39.8797839507359,-0.100947154371098,-7.90707893013233,108.64689566757,12.6771265079347,109.699175109937,0,-1.88598107178573,-0.0423126476926199,-0.3039794442232,MV-202,sine_steer_python
1004,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.03,39.8814264682964,-0.099710852608166,-7.89127794547082,108.757094655286,12.6884571072813,109.809527704715,0,-1.87746771530775,-0.0421172287492536,-0.302477115633406,MV-202,sine_steer_python
1005,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.04,39.8830766630786,-0.0984597245321764,-7.87429083409097,108.867313408108,12.6996391146947,109.919897750121,0,-1.86865788491322,-0.0419151622990742,-0.300926897710382,MV-202,sine_steer_python
1006,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.05,39.8847344976334,-0.0971940132951469,-7.85612055506009,108.97755170885,12.7106728782718,110.030285018872,0,-1.8595529717765,-0.0417064794904499,-0.299328980061563,MV-202,sine_steer_python
1007,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.06,39.8863999308381,-0.095913966399791,-7.83677026081992,109.087809339507,12.7215587687129,110.140689284101,0,-1.85015441366892,-0.0414912124818873,-0.297683558142132,MV-202,sine_steer_python
1008,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.07,39.8880729178021,-0.0946198347941923,-7.81624329303305,109.198086081378,12.732297179259,110.251110319468,0,-1.84046369473174,-0.0412693944490946,-0.295990833744234,MV-202,sine_steer_python
1009,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.08,39.8897534098092,-0.0933118717949757,-7.79454317662247,109.308381715171,12.7428885256286,110.36154789927,0,-1.83048234524183,-0.0410410595944313,-0.294251015594607,MV-202,sine_steer_python
1010,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.09,39.8914413542913,-0.091990332038448,-7.77167361322971,109.418696021118,12.7533332459526,110.472001798544,0,-1.82021194136999,-0.0408062431559124,-0.292464319940554,MV-202,sine_steer_python
1011,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.1,39.8931366948211,-0.0906554706464158,-7.74763847530911,109.52902877908,12.7636318007079,110.582471793168,0,-1.80965410493204,-0.0405649814130966,-0.290630971010764,MV-202,sine_steer_python
1012,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.11,39.894839371113,-0.089307542736712,-7.72244180181837,109.639379768656,12.7737846726496,110.692957659953,0,-1.79881050313274,-0.0403173116879747,-0.288751201270794,MV-202,sine_steer_python
1013,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.12,39.8965493190178,-0.0879468033238852,-7.69608779602786,109.749748769289,12.7837923667401,110.80345917674,0,-1.78768284830253,-0.040063272340169,-0.286825251443564,MV-202,sine_steer_python
1014,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.13,39.8982664705034,-0.0865735075659079,-7.66858082548694,109.860135560368,12.7936554100744,110.913976122483,0,-1.77627289762709,-0.039802902757029,-0.28485337031932,MV-202,sine_steer_python
1015,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.14,39.8999907536151,-0.0851879112411224,-7.63992542374885,109.970539921333,12.8033743518014,111.024508277337,0,-1.76458245286991,-0.0395362433402399,-0.282835814423267,MV-202,sine_steer_python
1016,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.15,39.9017220924191,-0.083790271302676,-7.61012629316812,110.080961631774,12.8129497630401,111.135055422742,0,-1.75261336008773,-0.0392633354910994,-0.28077284763218,MV-202,sine_steer_python
1017,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.16,39.9034604069291,-0.0823808463615973,-7.57918830797721,110.191400471533,12.8223822367906,111.245617341508,0,-1.74036750933905,-0.0389842215965853,-0.278664740829822,MV-202,sine_steer_python
1018,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.17,39.905205613027,-0.0809598969885774,-7.54711651690843,110.301856220802,12.8316723878401,111.356193817901,0,-1.72784683438567,-0.0386989450177925,-0.276511771668285,MV-202,sine_steer_python
1019,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.18,39.9069576223828,-0.0795276857843446,-7.51391614480958,110.412328660221,12.8408208526646,111.46678463772,0,-1.7150533123873,-0.0384075500814799,-0.274314224466746,MV-202,sine_steer_python
1020,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.19,39.9087163423803,-0.0780844772302666,-7.47959259294385,110.522817570971,12.8498282893264,111.577389588386,0,-1.70198896358938,-0.038110082074589,-0.272072390241964,MV-202,sine_steer_python
1021,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.2,39.9104816760553,-0.076630537378442,-7.44415143790504,110.633322734873,12.8586953773682,111.688008459017,0,-1.68865585100403,-0.0378065872409133,-0.269786566835913,MV-202,sine_steer_python
1022,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.21,39.9122535339305,-0.075165660657653,-7.4075911461799,110.743843934463,12.8674228178687,111.79864104049,0,-1.67505608008428,-0.0374971195379228,-0.267457345505671,MV-202,sine_steer_python
1023,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.22,39.914031966492,-0.0736840454147285,-7.36985274237113,110.854380952703,12.8760113409821,111.909287124559,0,-1.66119179839163,-0.0371818139430746,-0.265088717563873,MV-202,sine_steer_python
1024,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.23,39.9158169164732,-0.0721838202662765,-7.33091310585741,110.964933573041,12.8844617080509,112.01994650381,0,-1.64706519525686,-0.0368607509197516,-0.262682331164797,MV-202,sine_steer_python
1025,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.24,39.9176084215836,-0.0706589874232091,-7.2907058168128,111.075501579332,12.8927747134618,112.130618971532,0,-1.63267850143437,-0.0365340711216948,-0.260242352110985,MV-202,sine_steer_python
1026,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.25,39.9194063419771,-0.0691108937545735,-7.24922966134948,111.18608475619,12.9009511811415,112.241304322338,0,-1.6180339887499,-0.036201811883697,-0.257768536184802,MV-202,sine_steer_python
1027,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.26,39.9212104994504,-0.067542599718858,-7.20649453630375,111.296682889441,12.9089919550693,112.352002353254,0,-1.60313396974175,-0.0358639868462371,-0.255259603505082,MV-202,sine_steer_python
1028,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.27,39.923020718096,-0.0659572654105773,-7.1625114482003,111.407295766295,12.9168978977877,112.462712863901,0,-1.58798079729567,-0.0355206088172161,-0.252714207581182,MV-202,sine_steer_python
1029,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.28,39.9248368264152,-0.0643580023012888,-7.11729138904018,111.517923175451,12.9246698900724,112.573435656551,0,-1.57257686427324,-0.0351716918708936,-0.250131024508019,MV-202,sine_steer_python
1030,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.29,39.9266586560811,-0.0627477607488349,-7.07084572568584,111.628564907172,12.9323088309538,112.684170536155,0,-1.55692460313405,-0.0348172529528534,-0.247508821161336,MV-202,sine_steer_python
1031,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.3,39.9284860404643,-0.0611292503293098,-7.02318633039185,111.739220753346,12.9398156379133,112.794917310365,0,-1.54102648555158,-0.0344573130288836,-0.244846504091321,MV-202,sine_steer_python
1032,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.31,39.9303188135244,-0.0595048897490673,-6.97432562716766,111.849890507536,12.9471912471883,112.905675789541,0,-1.5248850220229,-0.0340918978202522,-0.242143150929846,MV-202,sine_steer_python
1033,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.32,39.9321568090312,-0.0578767815973013,-6.92427659292978,111.960573965018,12.9544366141288,113.016445786751,0,-1.50850276147221,-0.0337210381896375,-0.23939802702917,MV-202,sine_steer_python
1034,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.33,39.9339998600102,-0.0562467066841964,-6.8730527283502,112.071270922824,12.9615527135614,113.127227117786,0,-1.49188229084836,-0.0333447702499068,-0.236610590383695,MV-202,sine_steer_python
1035,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.34,39.9358477983243,-0.0546161326651954,-6.82066800610577,112.181981179778,12.9685405401278,113.238019601162,0,-1.47502623471635,-0.0329631352691899,-0.233780487940189,MV-202,sine_steer_python
1036,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.35,39.9377004543284,-0.0529862320253896,-6.76713680217344,112.292704536535,12.9754011085792,113.348823058138,0,-1.45793725484282,-0.0325761794409818,-0.230907546203375,MV-202,sine_steer_python
1037,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.36,39.939557656554,-0.0513579052264143,-6.71247381581194,112.403440795621,12.9821354540166,113.45963731274,0,-1.44061804977582,-0.0321839535781804,-0.227991758628343,MV-202,sine_steer_python
1038,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.37,39.9414192313962,-0.0497318058124962,-6.65669398415522,112.514189761476,12.9887446320756,113.570462191779,0,-1.42307135441857,-0.0317865127762437,-0.225033271711271,MV-202,sine_steer_python
1039,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.38,39.9432850027893,-0.0481083654066728,-6.59981239728698,112.624951240495,12.9952297190623,113.681297524873,0,-1.4052999395977,-0.0313839160748163,-0.222032371020047,MV-202,sine_steer_python
1040,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.39,39.945154791865,-0.0464878176472095,-6.54184421907932,112.735725041073,13.001591812044,113.792143144474,0,-1.38730661162561,-0.0309762261314172,-0.218989467740005,MV-202,sine_steer_python
1041,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.4,39.9470284165977,-0.0448702210584357,-6.48280461795582,112.846510973649,13.0078320289039,113.90299888588,0,-1.36909421185738,-0.0305635089074035,-0.215905085743738,MV-202,sine_steer_python
1042,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.41,39.9489056914411,-0.0432554814877337,-6.42270871018487,112.957308850752,13.0139515083624,114.013864587247,0,-1.35066561624205,-0.0301458333573008,-0.212779848808275,MV-202,sine_steer_python
1043,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.42,39.9507864269656,-0.041643374997568,-6.36157151651368,113.068118487038,13.0199514099667,114.124740089594,0,-1.33202373486851,-0.0297232711088502,-0.209614467444332,MV-202,sine_steer_python
1044,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.43,39.9526704295081,-0.0400335719795741,-6.29940793119248,113.17893969934,13.0258329140446,114.235625236805,0,-1.31317151150591,-0.0292958961227515,-0.206409724871591,MV-202,sine_steer_python
1045,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.44,39.954557500848,-0.0384256628341254,-6.23623270098277,113.28977230671,13.0315972216197,114.346519875625,0,-1.29411192313889,-0.0288637843270539,-0.20316646192649,MV-202,sine_steer_python
1046,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.45,39.9564474379287,-0.0368191849679776,-6.17206041087679,113.400616130456,13.0372455542797,114.457423855655,0,-1.27484797949738,-0.0284270132295429,-0.199885561044756,MV-202,sine_steer_python
1047,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.46,39.9583400326423,-0.0352136502643557,-6.10690547309637,113.511470994189,13.042779153995,114.568337029348,0,-1.2553827225814,-0.0279856615200645,-0.196567929824056,MV-202,sine_steer_python
1048,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.47,39.960235071697,-0.0336085717230672,-6.04078211651747,113.622336723861,13.0481992828826,114.679259252007,0,-1.23571922618067,-0.0275398086813459,-0.193214484952632,MV-202,sine_steer_python
1049,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.48,39.9621323365802,-0.0320034877569046,-5.9737043747937,113.733213147803,13.0535072229195,114.790190381782,0,-1.21586059538921,-0.027089534630057,-0.189826137424013,MV-202,sine_steer_python
1050,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.49,39.9640316036211,-0.0303979827055376,-5.90568607287896,113.844100096764,13.0587042756075,114.901130279668,0,-1.19580996611504,-0.0266349194089587,-0.18640377991982,MV-202,sine_steer_python
1051,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.5,39.9659326441468,-0.0287917024625876,-5.83674081300007,113.954997403941,13.0637917616009,115.012078809507,0,-1.17557050458495,-0.0261760429463728,-0.182948277047285,MV-202,sine_steer_python
1052,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.51,39.9678352247099,-0.0271843646254512,-5.76688196212876,114.065904905015,13.068771020307,115.123035837983,0,-1.15514540684454,-0.0257129848919954,-0.179460458812451,MV-202,sine_steer_python
1053,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.52,39.9697391073619,-0.0255757631610226,-5.69612264342429,114.176822438177,13.0736434094736,115.23400123462,0,-1.13453789825351,-0.0252458245297985,-0.175941117359798,MV-202,sine_steer_python
1054,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,10.53,39.9716440499351,-0.0239657681233478,-5.6244757339163,114.287749844148,13.0784103047746,115.34497487177,0,-1.11375123297638,-0.0247746407610095,-0.172391006680567,MV-202,sine_steer_python
