sample_index,run_number,run_timestamp_local_iso8601,run_timestamp_utc_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,cmd_delta1_deg,cmd_delta2_deg,cmd_delta3_deg,case_id,case_name,run_status
2053,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.52,15.086933722413,0.00945973700239873,-3.85735125112116,84.4444685669265,6.96904562897763,85.5025824898554,0,-1.13453789825352,-0.0274342446567909,0.574037552404611,MV-202-15,sine_steer_python_15kmh,COMPLETED
2054,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.53,15.0870183240876,0.00878064381811785,-3.79591068857105,84.4863732729088,6.96959576572009,85.5444976079201,0,-1.11375123297638,-0.0269344758011997,0.563394976423954,MV-202-15,sine_steer_python_15kmh,COMPLETED
2055,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.54,15.0871029266669,0.00810013036726153,-3.73386870001205,84.5282785588227,6.9701188837671,85.5864126776129,0,-1.09278869346854,-0.0264304505902708,0.552663700889095,MV-202-15,sine_steer_python_15kmh,COMPLETED
2056,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.55,15.0871874766758,0.00741832174658772,-3.67123496934606,84.5701844016688,6.97061544728914,85.6283276969631,0,-1.071653589958,-0.0259222488635644,0.541845413244021,MV-202-15,sine_steer_python_15kmh,COMPLETED
2057,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.56,15.0872719206982,0.00673534339937044,-3.60801927545946,84.6120907791354,6.97108592470872,85.6702426646211,0,-1.05034925992259,-0.0254099511242748,0.530941814299245,MV-202-15,sine_steer_python_15kmh,COMPLETED
2058,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.57,15.0873562053671,0.00605132077137049,-3.54423149093978,84.6539976695943,6.9715307886265,85.7121575798368,0,-1.02887906756301,-0.0248936385218994,0.519954618156,MV-202-15,sine_steer_python_15kmh,COMPLETED
2059,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.58,15.0874402773904,0.00536637899593603,-3.47988158120952,84.6959050520959,6.97195051574629,85.7540724424375,0,-1.00724640327152,-0.0243733928351846,0.508885552111082,MV-202-15,sine_steer_python_15kmh,COMPLETED
2060,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.59,15.0875240836012,0.00468064263341709,-3.41497960290233,84.7378129063642,6.97234558679936,85.7959872528051,0,-0.985454683096585,-0.023849296455712,0.49773635652749,MV-202-15,sine_steer_python_15kmh,COMPLETED
2061,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.6,15.0876075710026,0.00399423547899336,-3.34953570179651,84.7797212127905,6.97271648646775,85.8379020118534,0,-0.963507348203427,-0.0233214323723373,0.486508784663536,MV-202-15,sine_steer_python_15kmh,COMPLETED
2062,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.61,15.0876906864253,0.0033072804131235,-3.28356010690081,84.8216299524263,6.97306370330697,85.8798167210039,0,-0.941407864330669,-0.0227898841561224,0.47520460248945,MV-202-15,sine_steer_python_15kmh,COMPLETED
2063,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.62,15.0877733768015,0.0026198994339866,-3.21706314050011,84.8635391069757,6.97338772966808,85.9217313821617,0,-0.919159721242975,-0.0222547359477574,0.463825588369104,MV-202-15,sine_steer_python_15kmh,COMPLETED
2064,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.63,15.0878555878457,0.00193221400315813,-3.15005523607838,84.9054486587858,6.97368906161882,85.9636459976886,0,-0.896766432180065,-0.0217160724493786,0.45237353260683,MV-202-15,sine_steer_python_15kmh,COMPLETED
2065,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.64,15.0879372667335,0.00124434504713708,-3.08254689345898,84.9473585908379,6.97396819886447,86.0055605703793,0,-0.874231533301868,-0.0211739789114161,0.440850237057053,MV-202-15,sine_steer_python_15kmh,COMPLETED
2066,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.65,15.0880183643822,0.000556412760062815,-3.01454864654279,84.9892688867443,6.97422564466888,86.0474751034406,0,-0.851558583130143,-0.020628541116516,0.42925751487954,MV-202-15,sine_steer_python_15kmh,COMPLETED
2067,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.66,15.0880988318733,-0.000131463441885823,-2.94607109893457,85.0311795307448,6.97446190577563,86.0893896004737,0,-0.828751161986567,-0.0200798453655247,0.417597190401738,MV-202-15,sine_steer_python_15kmh,COMPLETED
2068,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.67,15.0881786184087,-0.000819164296319607,-2.87712496817024,85.0730905076932,6.97467749232762,86.1313040654432,0,-0.805812871427325,-0.0195279784729589,0.405871098508002,MV-202-15,sine_steer_python_15kmh,COMPLETED
2069,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.68,15.088257672546,-0.0015065702424242,-2.8077210580954,85.1150018030409,6.97487291778595,86.173218502646,0,-0.782747333674406,-0.0189730277600148,0.394081084018173,MV-202-15,sine_steer_python_15kmh,COMPLETED
2070,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.69,15.0883359439466,-0.00219356127520437,-2.73787023382666,85.1569134028265,6.97504869884928,86.2151329166847,0,-0.759558191043599,-0.0184150810431705,0.382229001239168,MV-202-15,sine_steer_python_15kmh,COMPLETED
2071,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.7,15.088413383109,-0.0028800168394599,-2.66758342533466,85.1988252936651,6.97520535537299,86.2570473124422,0,-0.73624910536936,-0.0178542266221642,0.370316713605036,MV-202-15,sine_steer_python_15kmh,COMPLETED
2072,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.71,15.0884899416294,-0.00356581567114205,-2.59687162233663,85.2407374627385,6.97534341028804,86.2989616950576,0,-0.712823757426501,-0.0172905532686617,0.358346093267256,MV-202-15,sine_steer_python_15kmh,COMPLETED
2073,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.72,15.0885655716847,-0.00425083568609483,-2.52574587951574,85.2826498977835,6.9754633895194,86.3408760698991,0,-0.689285846349042,-0.016724150214199,0.346319020733743,MV-202-15,sine_steer_python_15kmh,COMPLETED
2074,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.73,15.0886402258803,-0.00493495390574269,-2.45421731715352,85.3245625870789,6.97556582190399,86.3827904425375,0,-0.665639089045975,-0.0161551071375359,0.334237384516018,MV-202-15,sine_steer_python_15kmh,COMPLETED
2075,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.74,15.0887138575448,-0.00561804649664207,-2.38229711442103,85.3664755194319,6.97565123910815,86.4247048187186,0,-0.641887219614416,-0.0155835141503293,0.322103080831814,MV-202-15,sine_steer_python_15kmh,COMPLETED
2076,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.75,15.0887864208891,-0.00629998899839043,-2.30999650521598,85.4083886841651,6.9757201755447,86.4666192043368,0,-0.6180339887499,-0.015009461780042,0.309918013425363,MV-202-15,sine_steer_python_15kmh,COMPLETED
2077,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.76,15.0888578709822,-0.00698065676283812,-2.23732677913635,85.450302071103,6.97577316828956,86.5085336054078,0,-0.59408316315407,-0.0144330409497416,0.297684093520569,MV-202-15,sine_steer_python_15kmh,COMPLETED
2078,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.77,15.0889281637228,-0.00765992561335689,-2.164299284238,85.4922156705577,6.97581075699728,86.5504480280423,0,-0.570038524939954,-0.0138543429546449,0.285403239908395,MV-202-15,sine_steer_python_15kmh,COMPLETED
2079,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.78,15.0889972558626,-0.00833767269325212,-2.09092542988745,85.5341294733146,6.97583348381571,86.592362478418,0,-0.545903871034647,-0.013273459435819,0.273077379149543,MV-202-15,sine_steer_python_15kmh,COMPLETED
2080,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.79,15.0890651046217,-0.00901377734159404,-2.01721669485461,85.5760434706158,6.97584189329942,86.6342769627518,0,-0.521683012579798,-0.0126904823533388,0.260708445805368,MV-202-15,sine_steer_python_15kmh,COMPLETED
2081,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.8,15.0891316685759,-0.0096881218747827,-1.94318462326846,85.6179576541462,6.97583653232202,86.6761914872727,0,-0.497379774329709,-0.0121055039606314,0.248298382588446,MV-202-15,sine_steer_python_15kmh,COMPLETED
2082,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.81,15.0891969076376,-0.0103605923517849,-1.86884083821426,85.659872016018,6.97581794998749,86.7181060581957,0,-0.472997994047457,-0.0115186167789157,0.235849140527882,MV-202-15,sine_steer_python_15kmh,COMPLETED
2083,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.82,15.0892607828829,-0.011031080307618,-1.79419706006562,85.7017865487555,6.97578669753967,86.7600206816949,0,-0.448541521898765,-0.0109299135576555,0.223362679725789,MV-202-15,sine_steer_python_15kmh,COMPLETED
2084,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.83,15.0893232563833,-0.0116994878317126,-1.71926512242431,85.7437012452791,6.97574332826821,86.8019353638768,0,-0.424014219844106,-0.0103394871869496,0.210840972144287,MV-202-15,sine_steer_python_15kmh,COMPLETED
2085,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.84,15.0893842899527,-0.0123657368056207,-1.64405698708082,85.7856160988873,6.97568839740804,86.843850110751,0,-0.399419961028819,-0.00974743054981206,0.198286006949206,MV-202-15,sine_steer_python_15kmh,COMPLETED
2086,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.85,15.0894438431633,-0.0130297759397791,-1.56858474131601,85.8275311032324,6.97562246203142,86.8857649281964,0,-0.374762629171449,-0.00915383640478456,0.185699794571045,MV-202-15,sine_steer_python_15kmh,COMPLETED
2087,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.86,15.0895018732914,-0.0136915756571803,-1.49286057196217,85.8694462522932,6.97554608093895,86.927679821923,0,-0.350046117950553,-0.00855879744141919,0.173084363410376,MV-202-15,sine_steer_python_15kmh,COMPLETED
2088,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.87,15.089558338163,-0.0143511118007761,-1.41689673802749,85.9113615403517,6.97545981455874,86.9695947974393,0,-0.32527433038977,-0.00796240649609914,0.160441749718441,MV-202-15,sine_steer_python_15kmh,COMPLETED
2089,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.88,15.0896131986585,-0.0150083496672853,-1.34070554937313,85.953276961977,6.97536422485766,87.0115098600281,0,-0.300451178241519,-0.00736475676508558,0.147773987613423,MV-202-15,sine_steer_python_15kmh,COMPLETED
2090,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.89,15.0896664186545,-0.0156632353808459,-1.26429934399129,85.9951925120134,6.97525987526121,87.0534250147258,0,-0.275580581369275,-0.00676594191448814,0.135083103498586,MV-202-15,sine_steer_python_15kmh,COMPLETED
2091,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.9,15.0897179638727,-0.0163156936632873,-1.18769046940284,86.0371081855652,6.97514733057747,87.0953402662999,0,-0.250666467128602,-0.00616605609977985,0.122371114317042,MV-202-15,sine_steer_python_15kmh,COMPLETED
2092,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.91,15.0897678010719,-0.016965628916537,-1.11089127849523,86.0790239779791,6.9750271569215,87.1372556192238,0,-0.225712769746965,-0.00556519393819741,0.10964002778912,MV-202-15,sine_steer_python_15kmh,COMPLETED
2093,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.92,15.0898158981241,-0.0176129275467023,-1.03391412593893,86.1209398848238,6.97489992163842,87.1791710776489,0,-0.200723429702426,-0.00496345046323588,0.0968918433944203,MV-202-15,sine_steer_python_15kmh,COMPLETED
2094,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.93,15.089862224656,-0.0182574608185109,-0.956771364005756,86.1628559018727,6.97476619322465,87.2210866453799,0,-0.175702393101492,-0.00436092107126725,0.0841285536826299,MV-202-15,sine_steer_python_15kmh,COMPLETED
2095,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.94,15.0899067516011,-0.0188990878106468,-0.879475351880544,86.2047720250845,6.97462654124694,87.2630023258498,0,-0.150653611055865,-0.00375770146635324,0.0713521456692721,MV-202-15,sine_steer_python_15kmh,COMPLETED
2096,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.95,15.0899494509301,-0.0195376582935905,-0.802038459189987,86.2466882505844,6.97448153625907,87.3049181220938,0,-0.125581039058628,-0.00315388760580335,0.0585646021957179,MV-202-15,sine_steer_python_15kmh,COMPLETED
2097,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.96,15.0899902957342,-0.0201730155407925,-0.724473061743529,86.2886045746431,6.9743317497164,87.3468340367235,0,-0.100488636359542,-0.00254957564632529,0.0457679032599587,MV-202-15,sine_steer_python_15kmh,COMPLETED
2098,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.97,15.0900292603204,-0.0208049990606507,-0.646791538843142,86.3305209936571,6.97417775388853,87.3887500719014,0,-0.0753803653398734,-0.00194486189096408,0.0329640273138415,MV-202-15,sine_steer_python_15kmh,COMPLETED
2099,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.98,15.0900663202271,-0.0214334471809441,-0.569006274327458,86.3724375041287,6.9740201217702,87.4306662293161,0,-0.0502601908866738,-0.00133984273781473,0.0201549524852107,MV-202-15,sine_steer_python_15kmh,COMPLETED
2100,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,20.99,15.0901014522243,-0.0220581994351434,-0.491129657436778,86.4143541026457,6.97385942699022,87.4725825101583,0,-0.0251320797667056,-0.00073461463125368,0.00734265769313296,MV-202-15,sine_steer_python_15kmh,COMPLETED
2101,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21,15.0901346343013,-0.0226790987383484,-0.413174081392302,86.4562707858611,6.97369624371892,87.5144989150966,0,-1.95943487863577e-15,-0.000129274015886991,-0.00547087635233448,MV-202-15,sine_steer_python_15kmh,COMPLETED
2102,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.01,15.0901658455921,-0.0232959933483152,-0.335151940898749,86.4981875504727,6.973531146574,87.5564154442545,0,0.0251320797667088,0.000476082706689389,-0.0182836662696311,MV-202-15,sine_steer_python_15kmh,COMPLETED
2103,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.02,15.0901950664945,-0.0239087385908359,-0.25707563384715,86.5401043932023,6.97336471052522,87.5983320971866,0,0.0502601908866699,0.00108135921799439,-0.03109372525798,MV-202-15,sine_steer_python_15kmh,COMPLETED
2104,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.03,15.0902222788938,-0.0245171982576924,-0.178957562376719,86.582021310776,6.97319751079774,87.6402488728569,0,0.0753803653398695,0.00168645931829217,-0.04389906253813,MV-202-15,sine_steer_python_15kmh,COMPLETED
2105,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.04,15.0902474659291,-0.0251212457240215,-0.100810127842101,86.6239382999036,6.97303012277454,87.6821657696172,0,0.100488636359538,0.00229128695836982,-0.0566976829561327,MV-202-15,sine_steer_python_15kmh,COMPLETED
2106,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.05,15.090270611948,-0.0257207647546787,-0.0226457300101522,86.6658553572582,6.97286312189817,87.7240827851851,0,0.125581039058624,0.00289574626700058,-0.0694875867700755,MV-202-15,sine_steer_python_15kmh,COMPLETED
2107,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.06,15.0902917025637,-0.0263156499390778,0.0555232315491602,86.7077724794556,6.97269708357198,87.7659999166225,0,0.150653611055861,0.00349974157318139,-0.0822667696569594,MV-202-15,sine_steer_python_15kmh,COMPLETED
2108,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.07,15.0903107247022,-0.0269058067345988,0.133684357523263,86.7496896630334,6.97253258306101,87.8079171603147,0,0.175702393101488,0.00410317742281778,-0.0950332229537371,MV-202-15,sine_steer_python_15kmh,COMPLETED
2109,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.08,15.0903276664436,-0.0274911511269667,0.211825248025045,86.791606904431,6.97237019539307,87.8498345119502,0,0.20072342970243,0.00470595858992547,-0.107784934130882,MV-202-15,sine_steer_python_15kmh,COMPLETED
2110,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.09,15.0903425170575,-0.028071608903209,0.289933505334522,86.8335241999685,6.97221049525996,87.8917519664997,0,0.225712769746962,0.00530799008224101,-0.120519887500967,MV-202-15,sine_steer_python_15kmh,COMPLETED
2111,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.1,15.0903552674727,-0.0286471146440226,0.367996739829695,86.8754415458259,6.97205405691963,87.9336695181969,0,0.250666467128612,0.00590917714271735,-0.133236065095829,MV-202-15,sine_steer_python_15kmh,COMPLETED
2112,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.11,15.0903659102109,-0.02921761044824,0.446002566074041,86.9173589380248,6.97190145409908,87.975587160521,0,0.275580581369271,0.00650942524705172,-0.145931447713408,MV-202-15,sine_steer_python_15kmh,COMPLETED
2113,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.12,15.0903744390256,-0.0297830443493905,0.523938597694859,86.9592763724084,6.97175325989842,88.0175048861783,0,0.300451178241515,0.00710864009664248,-0.15860401616064,MV-202-15,sine_steer_python_15kmh,COMPLETED
2114,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.13,15.0903808489122,-0.0303433685610357,0.601792450909558,87.001193844621,6.97161004669591,88.059422687085,0,0.325274330389766,0.00770672760888359,-0.171251752604702,MV-202-15,sine_steer_python_15kmh,COMPLETED
2115,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.14,15.0903851361941,-0.0308985376798124,0.679551748337485,87.043111350088,6.97147238605468,88.1013405543491,0,0.35004611795055,0.00830359390662576,-0.18387264195705,MV-202-15,sine_steer_python_15kmh,COMPLETED
2116,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.15,15.0903872985473,-0.0314485069005661,0.757204118828029,87.0850288839967,6.97134084863073,88.1432584782553,0,0.374762629171452,0.00889914530756757,-0.19646467325888,MV-202-15,sine_steer_python_15kmh,COMPLETED
2117,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.16,15.0903873349851,-0.0319932302859286,0.834737196348771,87.126946441277,6.97121600408234,88.1851764482488,0,0.399419961028815,0.00949328831418407,-0.20902584104242,MV-202-15,sine_steer_python_15kmh,COMPLETED
2118,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.17,15.0903852458353,-0.0325326591578369,0.912138620649906,87.1688640165818,6.9710984209807,88.2270944529212,0,0.424014219844109,0.010085929605163,-0.221554146626651,MV-202-15,sine_steer_python_15kmh,COMPLETED
2119,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.18,15.0903810327196,-0.0330667406773098,0.989396038889895,87.2107816042684,6.97098866672169,88.2690124799956,0,0.448541521898761,0.0106769760293058,-0.234047599306512,MV-202-15,sine_steer_python_15kmh,COMPLETED
2120,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.19,15.0903746985318,-0.0335954166517024,1.06649710676327,87.2526991983795,6.97088730743873,88.3109305163139,0,0.472997994047453,0.0112663346024765,-0.246504217410976,MV-202-15,sine_steer_python_15kmh,COMPLETED
2121,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.2,15.0903662474115,-0.0341186225885361,1.1434294892349,87.2946167926246,6.97079490791641,88.3528485478234,0,0.497379774329705,0.0118539125078946,-0.258922029217273,MV-202-15,sine_steer_python_15kmh,COMPLETED
2122,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.21,15.0903556847114,-0.0346362870118165,1.22018086165213,87.3365343803614,6.97071203150472,88.3947665595645,0,0.521683012579795,0.0124396171000288,-0.271299073710518,MV-202-15,sine_steer_python_15kmh,COMPLETED
2123,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.22,15.0903430169557,-0.0351483310602936,1.29673891146151,87.3784519545777,6.97063924003382,88.4366845356593,0,0.545903871034643,0.0130233559123926,-0.283633401175577,MV-202-15,sine_steer_python_15kmh,COMPLETED
2124,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.23,15.0903282517878,-0.0356546683925898,1.37309134033566,87.4203695078732,6.97057709372896,88.4786024592998,0,0.57003852493995,0.0136050366696385,-0.295923073604883,MV-202-15,sine_steer_python_15kmh,COMPLETED
2125,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.24,15.0903113979095,-0.0361552054366397,1.44922586672559,87.4622870324412,6.9705261511255,88.5205203127378,0,0.594083163154073,0.0141845673045094,-0.308166164897832,MV-202-15,sine_steer_python_15kmh,COMPLETED
2126,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.25,15.0902924650131,-0.0366498420442003,1.52513022917761,87.5042045200512,6.97048696898378,88.5624380772743,0,0.618033988749896,0.0147618559805628,-0.320360760813408,MV-202-15,sine_steer_python_15kmh,COMPLETED
2127,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.26,15.0902714637099,-0.0371384726409115,1.60079219080613,87.5461219620308,6.97046010220344,88.6043557332502,0,0.641887219614419,0.0153368111220031,-0.332504958619055,MV-202-15,sine_steer_python_15kmh,COMPLETED
2128,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.27,15.090248405469,-0.0376209879889885,1.67619954527001,87.5880393492487,6.97044610373705,88.6462732600375,0,0.665639089045972,0.0159093414523515,-0.344596866362179,MV-202-15,sine_steer_python_15kmh,COMPLETED
2129,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.28,15.090223302512,-0.0380972776855694,1.75134012377622,87.6299566720967,6.97044552450242,88.688190636031,0,0.689285846349038,0.0164793560437845,-0.356634601688066,MV-202-15,sine_steer_python_15kmh,COMPLETED
2130,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.29,15.0901961675296,-0.0385672334734199,1.82620180196123,87.671873920473,6.9704589132933,88.7301078386407,0,0.712823757426497,0.0170467643783198,-0.368616290158086,MV-202-15,sine_steer_python_15kmh,COMPLETED
2131,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.3,15.0901670144197,-0.0390307533866957,1.90077252265967,87.7137910837648,6.97048681668786,88.7720248442842,0,0.736249105369357,0.0176114764212725,-0.3805400630174,MV-202-15,sine_steer_python_15kmh,COMPLETED
2132,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.31,15.0901358587031,-0.0394877466354882,1.9750403096019,87.7557081508344,6.97052977895487,88.8139416283842,0,0.759558191043595,0.0181734027056934,-0.392404054499002,MV-202-15,sine_steer_python_15kmh,COMPLETED
2133,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.32,15.0901027172765,-0.0399381384860112,2.04899327261019,87.797625110006,6.97058834195709,88.8558581653656,0,0.782747333674403,0.0187324544172613,-0.404206399122531,MV-202-15,sine_steer_python_15kmh,COMPLETED
2134,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.33,15.0900676087296,-0.0403818743927081,2.12261962273622,87.8395419490521,6.97066304505211,88.8977744286536,0,0.805812871427328,0.019288543468984,-0.415945229403611,MV-202-15,sine_steer_python_15kmh,COMPLETED
2135,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.34,15.0900305538089,-0.0408189225095222,2.19590768652589,87.8814586551824,6.97075442499197,88.9396903906743,0,0.828751161986563,0.0198415825531492,-0.427618674515385,MV-202-15,sine_steer_python_15kmh,COMPLETED
