sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
15067,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.066,39.9591750475446,0.0666881405303908,-0.777732157526156,163.47474846294,23.1974894465478,164.532967887303,0,0.165685988320414,MV-002,sine_steer_20kmh
15068,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.067,39.9592003151023,0.0664748668443315,-0.765118240759035,163.485848010809,23.1975612751492,164.544067511882,0,0.168190491863724,MV-002,sine_steer_20kmh
15069,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.068,39.9592255938877,0.0662615332951873,-0.752502978698163,163.496947566744,23.1976329394583,164.555167143075,0,0.170694729811295,MV-002,sine_steer_20kmh
15070,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.069,39.9592508835991,0.0660481396728615,-0.73988638823275,163.50804713073,23.1977044419094,164.566266780875,0,0.173198698208585,MV-002,sine_steer_20kmh
15071,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.07,39.9592761839351,0.0658346857771792,-0.727268486289067,163.519146702752,23.1977757849372,164.577366425277,0,0.175702393101488,MV-002,sine_steer_20kmh
15072,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.071,39.959301494595,0.0656211714178217,-0.714649289830805,163.530246282796,23.1978469709768,164.588466076274,0,0.178205810536327,MV-002,sine_steer_20kmh
15073,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.072,39.9593268152784,0.0654075964142549,-0.702028815860214,163.541345870845,23.197918002463,164.599565733859,0,0.180708946559871,MV-002,sine_steer_20kmh
15074,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.073,39.9593521456857,0.065193960595659,-0.689407081418336,163.552445466886,23.1979888818312,164.610665398027,0,0.183211797219321,MV-002,sine_steer_20kmh
15075,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.074,39.9593774855174,0.06498026380085,-0.676784103586212,163.563545070903,23.1980596115167,164.621765068769,0,0.185714358562333,MV-002,sine_steer_20kmh
15076,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.075,39.9594028344745,0.0647665058782041,-0.664159899485132,163.574644682881,23.1981301939552,164.632864746081,0,0.188216626637027,MV-002,sine_steer_20kmh
15077,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.076,39.9594281922588,0.0645526866855744,-0.651534486277636,163.585744302806,23.1982006315824,164.643964429954,0,0.190718597491975,MV-002,sine_steer_20kmh
15078,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.077,39.9594535585721,0.0643388060902083,-0.638907881167633,163.596843930662,23.1982709268344,164.655064120381,0,0.193220267176223,MV-002,sine_steer_20kmh
15079,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.078,39.9594789331169,0.0641248639686604,-0.626280101401607,163.607943566435,23.1983410821472,164.666163817356,0,0.195721631739307,MV-002,sine_steer_20kmh
15080,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.079,39.9595043155958,0.0639108602067037,-0.613651164268936,163.619043210109,23.1984110999572,164.677263520871,0,0.198222687231207,MV-002,sine_steer_20kmh
15081,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.08,39.959529705712,0.063696794699239,-0.601021087102128,163.630142861671,23.198480982701,164.688363230918,0,0.20072342970243,MV-002,sine_steer_20kmh
15082,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.081,39.9595551031692,0.0634826673502013,-0.588389887278216,163.641242521104,23.1985507328151,164.69946294749,0,0.203223855203957,MV-002,sine_steer_20kmh
15083,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.082,39.9595805076712,0.0632684780724641,-0.575757582218359,163.652342188394,23.1986203527364,164.710562670578,0,0.205723959787282,MV-002,sine_steer_20kmh
15084,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.083,39.9596059189224,0.0630542267877415,-0.56312418938893,163.663441863526,23.1986898449019,164.721662400176,0,0.208223739504391,MV-002,sine_steer_20kmh
15085,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.084,39.9596313366274,0.0628399134264913,-0.550489726301917,163.674541546486,23.1987592117489,164.732762136275,0,0.210723190407792,MV-002,sine_steer_20kmh
15086,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.085,39.9596567604913,0.0626255379278103,-0.537854210515299,163.685641237258,23.1988284557146,164.743861878866,0,0.213222308550524,MV-002,sine_steer_20kmh
15087,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.086,39.9596821902193,0.0624111002393359,-0.525217659633478,163.696740935828,23.1988975792366,164.754961627942,0,0.21572108998611,MV-002,sine_steer_20kmh
15088,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.087,39.9597076255173,0.0621966003171391,-0.512580091307998,163.707840642181,23.1989665847526,164.766061383493,0,0.218219530768662,MV-002,sine_steer_20kmh
15089,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.088,39.9597330660912,0.0619820381256209,-0.499941523237661,163.718940356301,23.1990354747005,164.777161145511,0,0.220717626952786,MV-002,sine_steer_20kmh
15090,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.089,39.9597585116475,0.0617674136374055,-0.487301973168935,163.730040078174,23.1991042515182,164.788260913987,0,0.223215374593647,MV-002,sine_steer_20kmh
15091,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.09,39.9597839618928,0.0615527268332328,-0.474661458896572,163.741139807785,23.1991729176439,164.799360688912,0,0.225712769746962,MV-002,sine_steer_20kmh
15092,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.091,39.9598094165343,0.0613379777018501,-0.462019998263749,163.75223954512,23.1992414755159,164.810460470278,0,0.228209808469009,MV-002,sine_steer_20kmh
15093,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.092,39.9598348752791,0.0611231662399042,-0.449377609162598,163.763339290162,23.1993099275728,164.821560258073,0,0.230706486816616,MV-002,sine_steer_20kmh
15094,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.093,39.9598603378352,0.0609082924518308,-0.436734309534547,163.774439042898,23.1993782762531,164.83266005229,0,0.233202800847188,MV-002,sine_steer_20kmh
15095,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.094,39.9598858039103,0.0606933563497452,-0.424090117370435,163.785538803313,23.1994465239957,164.843759852917,0,0.23569874661871,MV-002,sine_steer_20kmh
15096,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.095,39.9599112732129,0.0604783579533321,-0.411445050711022,163.796638571391,23.1995146732395,164.854859659947,0,0.238194320189742,MV-002,sine_steer_20kmh
15097,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.096,39.9599367454515,0.0602632972897347,-0.398799127647088,163.807738347117,23.1995827264235,164.865959473367,0,0.240689517619425,MV-002,sine_steer_20kmh
15098,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.097,39.9599622203351,0.0600481743934462,-0.386152366319956,163.818838130477,23.199650685987,164.877059293169,0,0.243184334967504,MV-002,sine_steer_20kmh
15099,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.098,39.9599876975728,0.0598329893061974,-0.373504784921337,163.829937921455,23.1997185543694,164.888159119342,0,0.245678768294329,MV-002,sine_steer_20kmh
15100,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.099,39.9600131768743,0.0596177420768486,-0.360856401694052,163.841037720036,23.1997863340102,164.899258951874,0,0.248172813660842,MV-002,sine_steer_20kmh
15101,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.1,39.9600386579493,0.0594024327612805,-0.348207234931708,163.852137526206,23.1998540273491,164.910358790757,0,0.250666467128606,MV-002,sine_steer_20kmh
15102,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.101,39.9600641405081,0.0591870614222836,-0.335557302979611,163.86323733995,23.1999216368258,164.921458635978,0,0.253159724759807,MV-002,sine_steer_20kmh
15103,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.102,39.9600896242609,0.0589716281294532,-0.3229066242342,163.874337161251,23.1999891648802,164.932558487526,0,0.255652582617245,MV-002,sine_steer_20kmh
15104,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.103,39.9601151089186,0.0587561329590798,-0.310255217143572,163.885436990096,23.2000566139524,164.943658345391,0,0.258145036764358,MV-002,sine_steer_20kmh
15105,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.104,39.9601405941922,0.0585405759940448,-0.297603100207658,163.896536826468,23.2001239864827,164.954758209561,0,0.260637083265233,MV-002,sine_steer_20kmh
15106,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.105,39.9601660797929,0.0583249573237145,-0.284950291978305,163.907636670353,23.2001912849112,164.965858080024,0,0.263128718184561,MV-002,sine_steer_20kmh
15107,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.106,39.9601915654325,0.0581092770438386,-0.272296811059411,163.918736521736,23.2002585116785,164.976957956769,0,0.265619937587739,MV-002,sine_steer_20kmh
15108,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.107,39.9602170508229,0.0578935352564454,-0.259642676107073,163.929836380601,23.2003256692251,164.988057839783,0,0.268110737540777,MV-002,sine_steer_20kmh
15109,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.108,39.9602425356762,0.0576777320697441,-0.246987905829311,163.940936246933,23.2003927599917,164.999157729054,0,0.270601114110362,MV-002,sine_steer_20kmh
15110,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.109,39.960268019705,0.0574618675980243,-0.234332518986818,163.952036120716,23.2004597864191,165.01025762457,0,0.273091063363849,MV-002,sine_steer_20kmh
15111,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.11,39.9602935026221,0.0572459419615597,-0.22167653439232,163.963136001936,23.2005267509482,165.021357526319,0,0.275580581369272,MV-002,sine_steer_20kmh
15112,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.111,39.9603189841407,0.0570299552865132,-0.20901997091109,163.974235890576,23.20059365602,165.032457434287,0,0.278069664195345,MV-002,sine_steer_20kmh
15113,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.112,39.960344463974,0.0568139077048441,-0.196362847460753,163.985335786622,23.2006605040756,165.043557348461,0,0.280558307911461,MV-002,sine_steer_20kmh
15114,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.113,39.9603699418359,0.0565977993542174,-0.183705183011544,163.996435690058,23.2007272975563,165.054657268829,0,0.283046508587718,MV-002,sine_steer_20kmh
15115,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.114,39.9603954174403,0.0563816303779152,-0.171046996585811,164.007535600868,23.2007940389034,165.065757195378,0,0.2855342622949,MV-002,sine_steer_20kmh
15116,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.115,39.9604208905016,0.0561654009247513,-0.158388307258529,164.018635519038,23.2008607305584,165.076857128092,0,0.288021565104506,MV-002,sine_steer_20kmh
15117,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.116,39.9604463607343,0.0559491111489871,-0.145729134157075,164.02973544455,23.2009273749628,165.08795706696,0,0.290508413088744,MV-002,sine_steer_20kmh
15118,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.117,39.9604718278534,0.0557327612102512,-0.133069496461095,164.040835377389,23.2009939745583,165.099057011966,0,0.29299480232055,MV-002,sine_steer_20kmh
15119,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.118,39.9604972915741,0.0555163512734617,-0.120409413402678,164.051935317541,23.2010605317865,165.110156963097,0,0.295480728873567,MV-002,sine_steer_20kmh
15120,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.119,39.9605227516119,0.0552998815087509,-0.107748904265998,164.063035264988,23.2011270490893,165.121256920339,0,0.297966188822179,MV-002,sine_steer_20kmh
15121,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.12,39.9605482076826,0.0550833520913918,-0.095087988387382,164.074135219716,23.2011935289085,165.132356883676,0,0.300451178241513,MV-002,sine_steer_20kmh
15122,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.121,39.9605736595025,0.0548667632017306,-0.0824266851553021,164.085235181708,23.2012599736863,165.143456853094,0,0.302935693207423,MV-002,sine_steer_20kmh
15123,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.122,39.9605991067878,0.0546501150251192,-0.0697650140104088,164.096335150948,23.2013263858645,165.154556828578,0,0.305419729796522,MV-002,sine_steer_20kmh
15124,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.123,39.9606245492555,0.0544334077518529,-0.0571029944449279,164.107435127421,23.2013927678854,165.165656810112,0,0.307903284086189,MV-002,sine_steer_20kmh
15125,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.124,39.9606499866225,0.0542166415771102,-0.0444406460029741,164.11853511111,23.2014591221912,165.176756797682,0,0.310386352154535,MV-002,sine_steer_20kmh
15126,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.125,39.9606754186063,0.0539998167008968,-0.0317779882803425,164.129635101999,23.2015254512242,165.187856791272,0,0.312868930080462,MV-002,sine_steer_20kmh
15127,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.126,39.9607008449246,0.0537829333279922,-0.0191150409243195,164.140735100072,23.2015917574267,165.198956790865,0,0.315351013943643,MV-002,sine_steer_20kmh
15128,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.127,39.9607262652954,0.0535659916678997,-0.00645182363346168,164.151835105312,23.2016580432412,165.210056796447,0,0.317832599824532,MV-002,sine_steer_20kmh
15129,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.128,39.960751679437,0.0533489919348017,0.00621164384241008,164.162935117704,23.2017243111101,165.221156807999,0,0.320313683804362,MV-002,sine_steer_20kmh
15130,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.129,39.9607770870682,0.0531319343475159,0.018875341702398,164.174035137231,23.2017905634759,165.232256825507,0,0.322794261965161,MV-002,sine_steer_20kmh
15131,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.13,39.9608024879078,0.0529148191294567,0.0315392500946603,164.185135163877,23.2018568027813,165.243356848952,0,0.325274330389771,MV-002,sine_steer_20kmh
15132,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.131,39.9608278816754,0.0526976465086005,0.0442033491168078,164.196235197625,23.2019230314689,165.254456878319,0,0.327753885161799,MV-002,sine_steer_20kmh
15133,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.132,39.9608532680904,0.0524804167174542,0.0568676188157767,164.207335238458,23.2019892519814,165.26555691359,0,0.330232922365717,MV-002,sine_steer_20kmh
15134,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.133,39.960878646873,0.0522631299930273,0.069532039188244,164.21843528636,23.2020554667615,165.276656954748,0,0.332711438086772,MV-002,sine_steer_20kmh
15135,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.134,39.9609040177434,0.0520457865768081,0.0821965901807249,164.229535341314,23.202121678252,165.287757001775,0,0.33518942841105,MV-002,sine_steer_20kmh
15136,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.135,39.9609293804222,0.0518283867147439,0.0948612516895679,164.240635403304,23.2021878888958,165.298857054652,0,0.337666889425467,MV-002,sine_steer_20kmh
15137,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.136,39.9609547346306,0.0516109306572254,0.10752600356141,164.251735472311,23.2022541011356,165.309957113363,0,0.340143817217778,MV-002,sine_steer_20kmh
15138,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.137,39.9609800800898,0.0513934186590738,0.120190825593459,164.26283554832,23.2023203174144,165.321057177888,0,0.342620207876573,MV-002,sine_steer_20kmh
15139,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.138,39.9610054165216,0.0511758509795328,0.132855697533474,164.273935631314,23.2023865401751,165.332157248209,0,0.34509605749129,MV-002,sine_steer_20kmh
15140,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.139,39.9610307436479,0.0509582278822646,0.145520599079873,164.285035721275,23.2024527718606,165.343257324307,0,0.347571362152232,MV-002,sine_steer_20kmh
15141,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.14,39.9610560611912,0.0507405496353504,0.15818550988223,164.296135818185,23.2025190149139,165.354357406164,0,0.35004611795055,MV-002,sine_steer_20kmh
15142,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.141,39.9610813688742,0.0505228165112928,0.170850409541198,164.307235922029,23.202585271778,165.365457493759,0,0.352520320978272,MV-002,sine_steer_20kmh
15143,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.142,39.9611066664199,0.050305028787025,0.183515277608932,164.318336032788,23.2026515448959,165.376557587074,0,0.354993967328282,MV-002,sine_steer_20kmh
15144,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.143,39.9611319535518,0.050087186743922,0.196180093589297,164.329436150444,23.2027178367104,165.387657686088,0,0.357467053094367,MV-002,sine_steer_20kmh
15145,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.144,39.9611572299938,0.049869290667817,0.208844836937726,164.340536274981,23.2027841496648,165.398757790782,0,0.35993957437118,MV-002,sine_steer_20kmh
15146,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.145,39.9611824954699,0.0496513408490217,0.221509487061783,164.35163640638,23.202850486202,165.409857901135,0,0.362411527254272,MV-002,sine_steer_20kmh
15147,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.146,39.9612077497046,0.0494333375823493,0.234174023321289,164.362736544625,23.202916848765,165.420958017127,0,0.364882907840099,MV-002,sine_steer_20kmh
15148,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.147,39.9612329924229,0.0492152811671448,0.246838425028259,164.373836689696,23.2029832397968,165.432058138737,0,0.367353712226008,MV-002,sine_steer_20kmh
15149,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.148,39.96125822335,0.0489971719073154,0.259502671447458,164.384936841577,23.2030496617404,165.443158265943,0,0.36982393651026,MV-002,sine_steer_20kmh
15150,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.149,39.9612834422113,0.0487790101113688,0.272166741796314,164.396037000248,23.2031161170389,165.454258398726,0,0.372293576792048,MV-002,sine_steer_20kmh
15151,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.15,39.961308648733,0.0485607960924519,0.284830615244977,164.407137165693,23.2031826081353,165.465358537062,0,0.374762629171446,MV-002,sine_steer_20kmh
15152,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.151,39.9613338426413,0.0483425301683976,0.297494270916953,164.418237337892,23.2032491374725,165.476458680931,0,0.37723108974951,MV-002,sine_steer_20kmh
15153,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.152,39.9613590236629,0.0481242126617716,0.310157687888827,164.429337516828,23.2033157074934,165.48755883031,0,0.37969895462819,MV-002,sine_steer_20kmh
15154,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.153,39.9613841915247,0.0479058438999271,0.322820845190676,164.440437702481,23.203382320641,165.498658985177,0,0.382166219910391,MV-002,sine_steer_20kmh
15155,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.154,39.9614093459543,0.0476874242150603,0.335483721805822,164.451537894834,23.2034489793583,165.50975914551,0,0.384632881699964,MV-002,sine_steer_20kmh
15156,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.155,39.9614344866793,0.0474689539442728,0.348146296671415,164.462638093868,23.203515686088,165.520859311286,0,0.387098936101721,MV-002,sine_steer_20kmh
15157,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.156,39.9614596134278,0.0472504334296359,0.360808548678366,164.473738299563,23.2035824432731,165.531959482481,0,0.389564379221415,MV-002,sine_steer_20kmh
15158,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.157,39.9614847259284,0.0470318630182603,0.373470456671469,164.484838511902,23.2036492533563,165.543059659072,0,0.392029207165783,MV-002,sine_steer_20kmh
15159,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.158,39.9615098239097,0.0468132430623691,0.38613199944917,164.495938730865,23.2037161187804,165.554159841037,0,0.39449341604252,MV-002,sine_steer_20kmh
15160,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.159,39.961534907101,0.0465945739193754,0.398793155764325,164.507038956433,23.2037830419882,165.56526002835,0,0.396957001960317,MV-002,sine_steer_20kmh
15161,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.16,39.9615599752317,0.0463758559519644,0.411453904323729,164.518139188587,23.2038500254222,165.576360220988,0,0.399419961028816,MV-002,sine_steer_20kmh
15162,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.161,39.9615850280317,0.0461570895281769,0.424114223788374,164.529239427307,23.2039170715253,165.587460418926,0,0.401882289358675,MV-002,sine_steer_20kmh
15163,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.162,39.9616100652311,0.045938275021501,0.436774092773356,164.540339672575,23.2039841827398,165.59856062214,0,0.404343983061547,MV-002,sine_steer_20kmh
15164,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.163,39.9616350865603,0.0457194128109639,0.449433489848079,164.55143992437,23.2040513615084,165.609660830605,0,0.406805038250078,MV-002,sine_steer_20kmh
15165,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.164,39.9616600917503,0.0455005032812299,0.462092393536214,164.562540182673,23.2041186102734,165.620761044295,0,0.409265451037922,MV-002,sine_steer_20kmh
15166,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.165,39.961685080532,0.0452815468227018,0.474750782315469,164.573640447465,23.2041859314774,165.631861263185,0,0.411725217539761,MV-002,sine_steer_20kmh
15167,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.166,39.9617100526368,0.045062543831626,0.48740863461792,164.584740718724,23.2042533275626,165.64296148725,0,0.414184333871281,MV-002,sine_steer_20kmh
15168,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.167,39.9617350077965,0.0448434947102009,0.500065928829785,164.595840996432,23.2043208009713,165.654061716463,0,0.4166427961492,MV-002,sine_steer_20kmh
15169,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.168,39.9617599457429,0.0446243998666907,0.512722643291444,164.606941280568,23.2043883541457,165.665161950798,0,0.419100600491285,MV-002,sine_steer_20kmh
15170,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.169,39.9617848662082,0.0444052597155415,0.52537875629724,164.618041571111,23.2044559895279,165.676262190229,0,0.4215577430163,MV-002,sine_steer_20kmh
15171,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.17,39.9618097689249,0.0441860746775013,0.53803424609537,164.629141868042,23.2045237095599,165.687362434728,0,0.42401421984411,MV-002,sine_steer_20kmh
15172,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.171,39.9618346536256,0.043966845179745,0.55068909088796,164.64024217134,23.2045915166837,165.698462684268,0,0.426470027095587,MV-002,sine_steer_20kmh
15173,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.172,39.9618595200432,0.0437475716560003,0.563343268830774,164.651342480984,23.2046594133411,165.709562938822,0,0.428925160892676,MV-002,sine_steer_20kmh
15174,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.173,39.9618843679107,0.0435282545466804,0.575996758033188,164.662442796953,23.204727401974,165.720663198363,0,0.431379617358391,MV-002,sine_steer_20kmh
15175,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.174,39.9619091969613,0.0433088942990169,0.588649536557865,164.673543119227,23.204795485024,165.731763462862,0,0.433833392616806,MV-002,sine_steer_20kmh
15176,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.175,39.9619340069283,0.0430894913671977,0.601301582420724,164.684643447784,23.2048636649327,165.742863732291,0,0.436286482793082,MV-002,sine_steer_20kmh
15177,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.176,39.961958797545,0.0428700462125084,0.61395287359066,164.695743782603,23.2049319441416,165.753964006621,0,0.438738884013448,MV-002,sine_steer_20kmh
15178,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.177,39.9619835685451,0.0426505593034752,0.626603387989333,164.706844123663,23.2050003250921,165.765064285824,0,0.441190592405235,MV-002,sine_steer_20kmh
15179,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.178,39.9620083196621,0.0424310311160109,0.639253103490811,164.717944470942,23.2050688102255,165.77616456987,0,0.443641604096853,MV-002,sine_steer_20kmh
15180,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.179,39.9620330506294,0.0422114621335647,0.651901997921535,164.729044824419,23.205137401983,165.78726485873,0,0.44609191521782,MV-002,sine_steer_20kmh
15181,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.18,39.9620577611805,0.0419918528472728,0.664550049059887,164.740145184072,23.2052061028056,165.798365152374,0,0.448541521898761,MV-002,sine_steer_20kmh
15182,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.181,39.962082451049,0.0417722037561121,0.677197234635981,164.751245549879,23.2052749151343,165.809465450772,0,0.450990420271419,MV-002,sine_steer_20kmh
15183,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.182,39.962107119968,0.0415525153670541,0.689843532331145,164.762345921818,23.20534384141,165.820565753894,0,0.453438606468643,MV-002,sine_steer_20kmh
15184,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.183,39.9621317676707,0.0413327881952228,0.702488919778017,164.773446299866,23.2054128840734,165.831666061709,0,0.455886076624412,MV-002,sine_steer_20kmh
15185,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.184,39.9621563938899,0.0411130227640506,0.715133374559581,164.784546684002,23.205482045565,165.842766374186,0,0.458332826873844,MV-002,sine_steer_20kmh
15186,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.185,39.9621809983583,0.0408932196054366,0.72777687420946,164.795647074202,23.2055513283255,165.853866691294,0,0.460778853353179,MV-002,sine_steer_20kmh
15187,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.186,39.962205580808,0.0406733792599047,0.740419396211112,164.806747470445,23.205620734795,165.864967013001,0,0.463224152199808,MV-002,sine_steer_20kmh
15188,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.187,39.9622301409709,0.0404535022767599,0.753060917997793,164.817847872706,23.2056902674139,165.876067339276,0,0.465668719552283,MV-002,sine_steer_20kmh
