sample_index,run_number,run_timestamp_local_iso8601,run_timestamp_utc_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name,run_status
975,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,9.74,39.8429985792645,0.154063462887808,-9.63629472868481,105.239914079518,13.6432290806161,106.28537509032,0,-1.99984208840763,MV-002,sine_steer_40kmh,COMPLETED
976,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,9.75,39.8442750388581,0.155319852297289,-9.65707811262754,105.349249734677,13.6604062882746,106.394985389898,0,-2,MV-002,sine_steer_40kmh,COMPLETED
977,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,9.76,39.8455589644113,0.156566100168668,-9.67647343776837,105.458617390117,13.6774017407243,106.504625283324,0,-1.99984208840763,MV-002,sine_steer_40kmh,COMPLETED
978,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,9.77,39.8468504086407,0.157800345938262,-9.69446775280254,105.568016820255,13.6942150182525,106.614294487241,0,-1.9993683785666,MV-002,sine_steer_40kmh,COMPLETED
979,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,9.78,39.8481494534278,0.159021169466576,-9.71105395340486,105.677447794107,13.7108457253531,106.723992714206,0,-1.99857894528118,MV-002,sine_steer_40kmh,COMPLETED
980,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,9.79,39.849456183125,0.160227002600305,-9.72621541557043,105.786910075543,13.7272934905765,106.833719673034,0,-1.99747391321203,MV-002,sine_steer_40kmh,COMPLETED
981,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,9.8,39.8507706702245,0.161416143182686,-9.7399430041794,105.896403423306,13.743557967261,106.943475068797,0,-1.99605345685654,MV-002,sine_steer_40kmh,COMPLETED
982,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,9.81,39.8520929868865,0.162586908122545,-9.75222694190431,106.005927591213,13.7596388332296,107.053258603128,0,-1.99431780052123,MV-002,sine_steer_40kmh,COMPLETED
983,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,9.82,39.8534232057616,0.163737653393865,-9.76305793413776,106.115482328266,13.7755357911281,107.163069974352,0,-1.99226721828635,MV-002,sine_steer_40kmh,COMPLETED
984,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,9.83,39.8547613997443,0.16486679127823,-9.77242727028047,106.225067378782,13.7912485687126,107.272908877665,0,-1.9899020339626,MV-002,sine_steer_40kmh,COMPLETED
985,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,9.84,39.8561076417337,0.165972803588259,-9.78032685111689,106.334682482524,13.8067769191517,107.382775005292,0,-1.98722262104002,MV-002,sine_steer_40kmh,COMPLETED
986,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,9.85,39.8574620043868,0.167054251481545,-9.78674920911425,106.444327374823,13.8221206213379,107.492668046663,0,-1.98422940262896,MV-002,sine_steer_40kmh,COMPLETED
987,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,9.86,39.8588245598598,0.16810978239204,-9.79168751889535,106.554001786712,13.8372794802027,107.602587688577,0,-1.9809228513933,MV-002,sine_steer_40kmh,COMPLETED
988,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,9.87,39.8601953795441,0.169138134503665,-9.79513559967274,106.663705445061,13.8522533270312,107.712533615375,0,-1.97730348947583,MV-002,sine_steer_40kmh,COMPLETED
989,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,9.88,39.8615745338051,0.170138139093902,-9.79708791138503,106.773438072707,13.867042019771,107.822505509103,0,-1.97337188841574,MV-002,sine_steer_40kmh,COMPLETED
990,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,9.89,39.8629620917269,0.171108720980325,-9.79753954615798,106.883199388597,13.8816454433323,107.932503049681,0,-1.96912866905841,MV-002,sine_steer_40kmh,COMPLETED
991,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,9.9,39.8643581208627,0.172048897240188,-9.79648621659351,106.992989107925,13.8960635098757,108.042525915071,0,-1.96457450145738,MV-002,sine_steer_40kmh,COMPLETED
992,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,9.91,39.8657626869906,0.172957774357328,-9.79392424210411,107.102806942284,13.910296159085,108.152573781436,0,-1.95971010476849,MV-002,sine_steer_40kmh,COMPLETED
993,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,9.92,39.8671758538704,0.173834543981887,-9.78985053410992,107.212652599808,13.9243433584208,108.26264632331,0,-1.95453624713639,MV-002,sine_steer_40kmh,COMPLETED
994,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,9.93,39.8685976829993,0.174678477552225,-9.78426258046408,107.322525785332,13.9382051033544,108.372743213765,0,-1.94905374557315,MV-002,sine_steer_40kmh,COMPLETED
995,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,9.94,39.8700282333651,0.175488920099392,-9.77715842906939,107.432426200543,13.9518814175779,108.482864124578,0,-1.94326346582935,MV-002,sine_steer_40kmh,COMPLETED
996,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,9.95,39.8714675612011,0.17626528360568,-9.76853667040555,107.542353544144,13.9653723531918,108.593008726404,0,-1.93716632225726,MV-002,sine_steer_40kmh,COMPLETED
997,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,9.96,39.8729157197438,0.177007040297901,-9.75839641863084,107.652307512018,13.9786779908673,108.70317668895,0,-1.93076327766655,MV-002,sine_steer_40kmh,COMPLETED
998,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,9.97,39.8743727590018,0.177713716213544,-9.74673729106944,107.762287797394,13.9917984399858,108.813367681152,0,-1.92405534317217,MV-002,sine_steer_40kmh,COMPLETED
999,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,9.98,39.8758387255379,0.178384885289453,-9.73355938618152,107.872294091022,14.0047338387562,108.923581371354,0,-1.91704357803475,MV-002,sine_steer_40kmh,COMPLETED
1000,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,9.99,39.8773136622693,0.179020164106393,-9.71886326044119,107.982326081338,14.0174843543111,109.033817427489,0,-1.90972908949329,MV-002,sine_steer_40kmh,COMPLETED
1001,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10,39.8787976082858,0.179619207304419,-9.7026499048214,108.092383454644,14.0300501827852,109.144075517257,0,-1.90211303259031,MV-002,sine_steer_40kmh,COMPLETED
1002,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.01,39.8802905986837,0.180181703588649,-9.68492072172533,108.202465895282,14.0424315493763,109.254355308304,0,-1.89419660998949,MV-002,sine_steer_40kmh,COMPLETED
1003,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.02,39.8817926644134,0.180707372190681,-9.66567750317432,108.312573085807,14.0546287083914,109.364656468403,0,-1.88598107178573,MV-002,sine_steer_40kmh,COMPLETED
1004,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.03,39.8833038321349,0.18119595964251,-9.64492241087218,108.42270470717,14.0666419432788,109.474978665621,0,-1.87746771530775,MV-002,sine_steer_40kmh,COMPLETED
1005,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.04,39.8848241240793,0.181647236751139,-9.62265795848876,108.532860438888,14.0784715666477,109.5853215685,0,-1.86865788491322,MV-002,sine_steer_40kmh,COMPLETED
1006,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.05,39.8863535579142,0.182060995715915,-9.59888699619545,108.643039959229,14.0901179202745,109.69568484622,0,-1.8595529717765,MV-002,sine_steer_40kmh,COMPLETED
1007,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.06,39.8878921466119,0.182437047387343,-9.57361269723918,108.753242945379,14.1015813750982,109.806068168772,0,-1.85015441366892,MV-002,sine_steer_40kmh,COMPLETED
1008,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.07,39.8894398983232,0.182775218707755,-9.54683854619126,108.863469073629,14.112862331203,109.91647120712,0,-1.84046369473174,MV-002,sine_steer_40kmh,COMPLETED
1009,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.08,39.8909968162574,0.183075350391103,-9.51856832848241,108.973718019541,14.123961217791,110.026893633364,0,-1.83048234524183,MV-002,sine_steer_40kmh,COMPLETED
1010,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.09,39.8925628985709,0.183337294890531,-9.48880612089532,109.083989458133,14.1348784931436,110.137335120902,0,-1.82021194136999,MV-002,sine_steer_40kmh,COMPLETED
1011,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.1,39.8941381382639,0.183560914676384,-9.45755628280258,109.194283064045,14.1456146445728,110.247795344588,0,-1.80965410493204,MV-002,sine_steer_40kmh,COMPLETED
1012,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.11,39.8957225230862,0.183746080816133,-9.42482344804825,109.304598511715,14.1561701883635,110.358273980888,0,-1.79881050313274,MV-002,sine_steer_40kmh,COMPLETED
1013,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.12,39.8973160354491,0.18389267182414,-9.39061251743635,109.414935475552,14.1665456697064,110.468770708033,0,-1.78768284830253,MV-002,sine_steer_40kmh,COMPLETED
1014,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.13,39.8989186523428,0.184000572748084,-9.35492865170821,109.525293630104,14.1767416626242,110.579285206175,0,-1.77627289762709,MV-002,sine_steer_40kmh,COMPLETED
1015,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.14,39.9005303452568,0.184069674462969,-9.31777726491308,109.635672650227,14.1867587698883,110.689817157532,0,-1.76458245286991,MV-002,sine_steer_40kmh,COMPLETED
1016,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.15,39.9021510801042,0.184099873142949,-9.27916401817378,109.74607221125,14.1965976229305,110.800366246534,0,-1.75261336008773,MV-002,sine_steer_40kmh,COMPLETED
1017,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.16,39.9037808171476,0.184091069924889,-9.2390948135713,109.856491989141,14.2062588817475,110.910932159973,0,-1.74036750933905,MV-002,sine_steer_40kmh,COMPLETED
1018,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.17,39.9054195109318,0.184043170762932,-9.19757578815641,109.966931660667,14.2157432347998,111.021514587134,0,-1.72784683438567,MV-002,sine_steer_40kmh,COMPLETED
1019,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.18,39.9070671102215,0.183956086458845,-9.15461330821068,110.077390903556,14.225051398906,111.13211321994,0,-1.7150533123873,MV-002,sine_steer_40kmh,COMPLETED
1020,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.19,39.9087235579464,0.183829732854158,-9.11021396381389,110.18786939665,14.2341841191321,111.24272775308,0,-1.70198896358938,MV-002,sine_steer_40kmh,COMPLETED
1021,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.2,39.9103887911557,0.183664031146383,-9.06438456384221,110.298366820063,14.243142168677,111.353357884139,0,-1.68865585100403,MV-002,sine_steer_40kmh,COMPLETED
1022,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.21,39.9120627409788,0.183458908267482,-9.01713213156761,110.40888285533,14.2519263487541,111.46400331372,0,-1.67505608008428,MV-002,sine_steer_40kmh,COMPLETED
1023,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.22,39.9137453325926,0.183214297249706,-8.96846390102323,110.519417185559,14.2605374884691,111.574663745569,0,-1.66119179839163,MV-002,sine_steer_40kmh,COMPLETED
1024,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.23,39.9154364851917,0.182930137508466,-8.91838731421905,110.62996949557,14.2689764446938,111.685338886682,0,-1.64706519525686,MV-002,sine_steer_40kmh,COMPLETED
1025,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.24,39.9171361119596,0.182606374994662,-8.8669100191693,110.740539472043,14.2772441019358,111.796028447425,0,-1.63267850143437,MV-002,sine_steer_40kmh,COMPLETED
1026,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.25,39.9188441200387,0.182242962204658,-8.81403986855167,110.851126803657,14.285341372204,111.906732141635,0,-1.6180339887499,MV-002,sine_steer_40kmh,COMPLETED
1027,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.26,39.9205604105,0.18183985807535,-8.75978491870872,110.961731181224,14.2932691948688,112.017449686728,0,-1.60313396974175,MV-002,sine_steer_40kmh,COMPLETED
1028,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.27,39.9222848783118,0.181397027823209,-8.70415342864511,111.072352297825,14.3010285365179,112.128180803797,0,-1.58798079729567,MV-002,sine_steer_40kmh,COMPLETED
1029,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.28,39.9240174123113,0.180914442801612,-8.64715385870833,111.182989848939,14.3086203908066,112.238925217711,0,-1.57257686427324,MV-002,sine_steer_40kmh,COMPLETED
1030,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.29,39.9257578906803,0.180392676954122,-8.58880350010299,111.293643532557,14.3160457784926,112.349682657204,0,-1.55692460313405,MV-002,sine_steer_40kmh,COMPLETED
1031,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.3,39.9275061340397,0.179839053402433,-8.5291725191477,111.404313048712,14.3233057553108,112.460452854772,0,-1.54102648555158,MV-002,sine_steer_40kmh,COMPLETED
1032,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.31,39.9292621219726,0.179260624196675,-8.46821260530613,111.514998099603,14.330401413791,112.571235546379,0,-1.5248850220229,MV-002,sine_steer_40kmh,COMPLETED
1033,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.32,39.9310258843082,0.178664540114353,-8.40587072937843,111.625698389895,14.3373338894992,112.682030470834,0,-1.50850276147221,MV-002,sine_steer_40kmh,COMPLETED
1034,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.33,39.9327974537075,0.17805983650947,-8.34207200988457,111.736413626781,14.3441043621942,112.792837369913,0,-1.49188229084836,MV-002,sine_steer_40kmh,COMPLETED
1035,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.34,39.9345765949307,0.177452510577394,-8.27687381532081,111.847143519887,14.3507140562418,112.90365598895,0,-1.47502623471635,MV-002,sine_steer_40kmh,COMPLETED
1036,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.35,39.9363630798672,0.176841593473442,-8.21028818436549,111.957887781816,14.3571642259949,113.014486077837,0,-1.45793725484282,MV-002,sine_steer_40kmh,COMPLETED
1037,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.36,39.9381566916424,0.176224107275785,-8.14233707879616,112.068646128792,14.3634561484985,113.125327391429,0,-1.44061804977582,MV-002,sine_steer_40kmh,COMPLETED
1038,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.37,39.9399572129371,0.175596907305985,-8.07303643610948,112.179418280807,14.3695911222498,113.236179689624,0,-1.42307135441857,MV-002,sine_steer_40kmh,COMPLETED
1039,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.38,39.9417644283076,0.17495681114162,-8.00240126629421,112.290203961761,14.3755704660595,113.347042737381,0,-1.4052999395977,MV-002,sine_steer_40kmh,COMPLETED
1040,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.39,39.9435781219633,0.174300722310327,-7.93044666538838,112.401002899547,14.3813955188673,113.457916304717,0,-1.38730661162561,MV-002,sine_steer_40kmh,COMPLETED
1041,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.4,39.9453980766186,0.173625713927309,-7.85718773114853,112.511814826104,14.3870676397663,113.568800166689,0,-1.36909421185738,MV-002,sine_steer_40kmh,COMPLETED
1042,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.41,39.9472240729244,0.172929078194448,-7.78263954830713,112.622639477477,14.3925882081262,113.679694103373,0,-1.35066561624205,MV-002,sine_steer_40kmh,COMPLETED
1043,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.42,39.9490558891229,0.172208350561164,-7.70681719995483,112.733476593855,14.3979586237659,113.790597899848,0,-1.33202373486851,MV-002,sine_steer_40kmh,COMPLETED
1044,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.43,39.9508933008342,0.171461316548164,-7.62973577359762,112.844325919613,14.4031803071307,113.90151134618,0,-1.31317151150591,MV-002,sine_steer_40kmh,COMPLETED
1045,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.44,39.9527360809357,0.170686008373507,-7.55141035627208,112.955187203352,14.4082546994504,114.012434237425,0,-1.29411192313889,MV-002,sine_steer_40kmh,COMPLETED
1046,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.45,39.9545839994937,0.169880697207456,-7.47185601903302,113.066060197933,14.4131832628697,114.123366373622,0,-1.27484797949738,MV-002,sine_steer_40kmh,COMPLETED
1047,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.46,39.9564368237187,0.169043885183171,-7.3910877943507,113.176944660512,14.4179674805541,114.23430755981,0,-1.2553827225814,MV-002,sine_steer_40kmh,COMPLETED
1048,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.47,39.9582943179142,0.168174299414285,-7.30912065188318,113.287840352572,14.4226088567834,114.345257606028,0,-1.23571922618067,MV-002,sine_steer_40kmh,COMPLETED
1049,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.48,39.9601562433986,0.167270888468614,-7.22596947866774,113.398747039959,14.4271089170443,114.456216327315,0,-1.21586059538921,MV-002,sine_steer_40kmh,COMPLETED
1050,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.49,39.9620223583842,0.166332820268361,-7.14164906910547,113.509664492905,14.4314692081337,114.56718354371,0,-1.19580996611504,MV-002,sine_steer_40kmh,COMPLETED
1051,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.5,39.9638924178032,0.16535947943082,-7.0561741284214,113.62059248606,14.4356912982762,114.678159080232,0,-1.17557050458495,MV-002,sine_steer_40kmh,COMPLETED
1052,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.51,39.9657661730779,0.164350461737646,-6.96955929089105,113.731530798512,14.4397767772552,114.789142766857,0,-1.15514540684454,MV-002,sine_steer_40kmh,COMPLETED
1053,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.52,39.9676433718387,0.16330556371893,-6.88181915147889,113.842479213813,14.4437272565447,114.900134438484,0,-1.13453789825351,MV-002,sine_steer_40kmh,COMPLETED
1054,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.53,39.9695237576038,0.162224766140593,-6.79296830711847,113.953437519995,14.447544369428,115.011133934889,0,-1.11375123297638,MV-002,sine_steer_40kmh,COMPLETED
1055,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.54,39.9714070694422,0.161108211282427,-6.70302140213904,114.06440550959,14.4512297710836,115.122141100689,0,-1.09278869346854,MV-002,sine_steer_40kmh,COMPLETED
1056,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.55,39.9732930416513,0.159956175040027,-6.61199317161857,114.175382979645,14.4547851386192,115.233155785288,0,-1.07165358995799,MV-002,sine_steer_40kmh,COMPLETED
1057,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.56,39.9751814034812,0.158769035837339,-6.51989847683989,114.286369731736,14.4582121710409,115.344177842834,0,-1.05034925992259,MV-002,sine_steer_40kmh,COMPLETED
1058,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.57,39.9770718789407,0.157547242917335,-6.42675232843083,114.397365571979,14.4615125891463,115.455207132177,0,-1.02887906756301,MV-002,sine_steer_40kmh,COMPLETED
1059,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.58,39.9789641867084,0.156291286696212,-6.3325698948657,114.508370311037,14.4646881353417,115.566243516827,0,-1.00724640327152,MV-002,sine_steer_40kmh,COMPLETED
1060,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.59,39.9808580401631,0.15500167353163,-6.23736649637539,114.619383764129,14.4677405733899,115.677286864913,0,-0.985454683096584,MV-002,sine_steer_40kmh,COMPLETED
1061,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.6,39.9827531475288,0.153678906565163,-6.14115758647587,114.730405751025,14.4706716880987,115.788337049141,0,-0.963507348203433,MV-002,sine_steer_40kmh,COMPLETED
1062,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.61,39.9846492121166,0.152323473407141,-6.04395872495075,114.841436096053,14.4734832849699,115.899393946754,0,-0.941407864330669,MV-002,sine_steer_40kmh,COMPLETED
1063,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.62,39.9865459326303,0.150935840511055,-5.94578554693774,114.952474628083,14.4761771898244,116.010457439486,0,-0.919159721242973,MV-002,sine_steer_40kmh,COMPLETED
1064,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.63,39.9884430034992,0.149516453325289,-5.84665373229451,115.063521180524,14.478755248423,116.12152741351,0,-0.896766432180064,MV-002,sine_steer_40kmh,COMPLETED
1065,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.64,39.9903401152026,0.148065740901852,-5.74657897704903,115.174575591309,14.4812193260968,116.232603759385,0,-0.874231533301864,MV-002,sine_steer_40kmh,COMPLETED
1066,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.65,39.9922369545556,0.146584123190754,-5.64557696962887,115.285637702871,14.4835713073979,116.343686371996,0,-0.851558583130145,MV-002,sine_steer_40kmh,COMPLETED
1067,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.66,39.9941332049361,0.145072018911513,-5.54366337624603,115.396707362126,14.4858130957763,116.454775150486,0,-0.828751161986569,MV-002,sine_steer_40kmh,COMPLETED
1068,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.67,39.996028546445,0.143529852342404,-5.44085383644742,115.507784420446,14.487946613282,116.565869998191,0,-0.805812871427328,MV-002,sine_steer_40kmh,COMPLETED
1069,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.68,39.9979226656327,0.14195871215105,-5.3371536021647,115.618868733621,14.4899738005458,116.676970822556,0,-0.782747333674405,MV-002,sine_steer_40kmh,COMPLETED
1070,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.69,39.9998153717357,0.140368964540096,-5.23246046319437,115.729960161833,14.4918966281341,116.788077534895,0,-0.759558191043604,MV-002,sine_steer_40kmh,COMPLETED
1071,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.7,40.0017063849011,0.138765512768831,-5.12674005034171,115.841058569672,14.4937171053524,116.899190050305,0,-0.736249105369355,MV-002,sine_steer_40kmh,COMPLETED
1072,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.71,40.003595331869,0.13714633133796,-5.02001156407473,115.952163826034,14.4954372618817,117.010308287825,0,-0.7128237574265,MV-002,sine_steer_40kmh,COMPLETED
1073,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.72,40.0054818393409,0.135509269526146,-4.9122986169906,116.06327580405,14.4970591433456,117.121432170365,0,-0.689285846349034,MV-002,sine_steer_40kmh,COMPLETED
