sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
19352,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.351,21.1201031927393,-0.283536863774596,-4.54401361611896,111.414419015786,8.17188551974718,112.465659812569,0,-1.75382275500392,MV-002,sine_steer_20kmh
19353,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.352,21.120090669139,-0.283777262768493,-4.54775485329594,111.420251299138,8.1725211336723,112.471501735115,0,-1.75502938039459,MV-002,sine_steer_20kmh
19354,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.353,21.1200781257653,-0.284017185233831,-4.55148907660739,111.426083633134,8.17315625246473,112.477343709583,0,-1.75623323435432,MV-002,sine_steer_20kmh
19355,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.354,21.120065562698,-0.284256630400722,-4.55521628040707,111.431916017762,8.17379087580221,112.483185735929,0,-1.75743431498205,MV-002,sine_steer_20kmh
19356,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.355,21.1200529800168,-0.284495597510513,-4.55893645904369,111.437748453008,8.17442500336329,112.489027814107,0,-1.75863262038111,MV-002,sine_steer_20kmh
19357,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.356,21.1200403778017,-0.284734085815815,-4.56264960686125,111.443580938859,8.17505863482733,112.494869944073,0,-1.75982814865922,MV-002,sine_steer_20kmh
19358,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.357,21.120027756133,-0.284972094580542,-4.56635571819891,111.449413475301,8.17569176987448,112.500712125783,0,-1.76102089792847,MV-002,sine_steer_20kmh
19359,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.358,21.1200151150907,-0.285209623079929,-4.57005478739119,111.45524606232,8.17632440818569,112.506554359191,0,-1.76221086630535,MV-002,sine_steer_20kmh
19360,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.359,21.1200024547553,-0.285446670600543,-4.57374680876827,111.461078699903,8.17695654944271,112.512396644252,0,-1.76339805191074,MV-002,sine_steer_20kmh
19361,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.36,21.1199897752072,-0.285683236440317,-4.57743177665597,111.466911388035,8.17758819332811,112.518238980921,0,-1.76458245286991,MV-002,sine_steer_20kmh
19362,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.361,21.1199770765269,-0.285919319908543,-4.581109685376,111.472744126703,8.17821933952524,112.524081369154,0,-1.76576406731252,MV-002,sine_steer_20kmh
19363,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.362,21.1199643587952,-0.28615492032587,-4.58478052924587,111.478576915891,8.17884998771824,112.529923808903,0,-1.76694289337265,MV-002,sine_steer_20kmh
19364,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.363,21.1199516220929,-0.286390037024322,-4.58844430257938,111.484409755586,8.17948013759207,112.535766300124,0,-1.76811892918877,MV-002,sine_steer_20kmh
19365,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.364,21.1199388665008,-0.286624669347279,-4.59210099968644,111.490242645773,8.18010978883248,112.541608842771,0,-1.76929217290376,MV-002,sine_steer_20kmh
19366,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.365,21.1199260920999,-0.286858816649467,-4.59575061487342,111.496075586437,8.18073894112601,112.547451436798,0,-1.77046262266491,MV-002,sine_steer_20kmh
19367,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.366,21.1199132989715,-0.287092478296949,-4.59939314244315,111.501908577563,8.18136759416,112.55329408216,0,-1.77163027662391,MV-002,sine_steer_20kmh
19368,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.367,21.1199004871968,-0.287325653667097,-4.60302857669523,111.507741619136,8.18199574762258,112.559136778809,0,-1.77279513293689,MV-002,sine_steer_20kmh
19369,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.368,21.1198876568571,-0.287558342148573,-4.60665691192587,111.513574711141,8.18262340120269,112.5649795267,0,-1.77395718976438,MV-002,sine_steer_20kmh
19370,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.369,21.119874808034,-0.287790543141299,-4.61027814242843,111.519407853563,8.18325055459006,112.570822325786,0,-1.77511644527131,MV-002,sine_steer_20kmh
19371,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.37,21.1198619408089,-0.288022256056423,-4.61389226249313,111.525241046386,8.18387720747521,112.576665176021,0,-1.77627289762709,MV-002,sine_steer_20kmh
19372,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.371,21.1198490552637,-0.288253480316281,-4.61749926640755,111.531074289594,8.18450335954944,112.582508077359,0,-1.7774265450055,MV-002,sine_steer_20kmh
19373,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.372,21.1198361514801,-0.288484215354362,-4.62109914845653,111.536907583172,8.18512901050487,112.588351029752,0,-1.77857738558479,MV-002,sine_steer_20kmh
19374,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.373,21.11982322954,-0.288714460615244,-4.62469190292243,111.542740927104,8.18575416003439,112.594194033153,0,-1.77972541754762,MV-002,sine_steer_20kmh
19375,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.374,21.1198102895255,-0.28894421555457,-4.62827752408523,111.548574321373,8.18637880783169,112.600037087516,0,-1.78087063908109,MV-002,sine_steer_20kmh
19376,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.375,21.1197973315188,-0.289173479638977,-4.63185600622273,111.554407765964,8.18700295359126,112.605880192794,0,-1.78201304837673,MV-002,sine_steer_20kmh
19377,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.376,21.1197843556021,-0.289402252346033,-4.63542734361059,111.560241260861,8.18762659700836,112.611723348939,0,-1.78315264363054,MV-002,sine_steer_20kmh
19378,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.377,21.1197713618577,-0.289630533164208,-4.63899153052251,111.566074806046,8.18824973777907,112.617566555903,0,-1.78428942304293,MV-002,sine_steer_20kmh
19379,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.378,21.1197583503681,-0.289858321592765,-4.64254856123035,111.571908401502,8.18887237560022,112.623409813641,0,-1.78542338481877,MV-002,sine_steer_20kmh
19380,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.379,21.119745321216,-0.290085617141723,-4.64609843000439,111.577742047215,8.18949451016947,112.629253122103,0,-1.78655452716737,MV-002,sine_steer_20kmh
19381,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.38,21.1197322744839,-0.290312419331783,-4.64964113111331,111.583575743165,8.19011614118525,112.635096481242,0,-1.78768284830253,MV-002,sine_steer_20kmh
19382,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.381,21.1197192102548,-0.290538727694229,-4.6531766588245,111.589409489338,8.19073726834676,112.64093989101,0,-1.78880834644245,MV-002,sine_steer_20kmh
19383,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.382,21.1197061286114,-0.290764541770891,-4.65670500740397,111.595243285714,8.19135789135401,112.646783351359,0,-1.78993101980983,MV-002,sine_steer_20kmh
19384,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.383,21.1196930296368,-0.290989861114022,-4.6602261711168,111.601077132277,8.19197800990781,112.652626862242,0,-1.79105086663181,MV-002,sine_steer_20kmh
19385,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.384,21.1196799134141,-0.291214685286245,-4.66374014422702,111.606911029009,8.19259762370973,112.658470423609,0,-1.79216788514,MV-002,sine_steer_20kmh
19386,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.385,21.1196667800265,-0.291439013860442,-4.66724692099791,111.612744975894,8.19321673246212,112.664314035413,0,-1.79328207357047,MV-002,sine_steer_20kmh
19387,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.386,21.1196536295574,-0.291662846419682,-4.67074649569205,111.618578972912,8.19383533586816,112.670157697605,0,-1.79439343016377,MV-002,sine_steer_20kmh
19388,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.387,21.1196404620901,-0.291886182557129,-4.67423886257149,111.624413020046,8.19445343363176,112.676001410137,0,-1.79550195316492,MV-002,sine_steer_20kmh
19389,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.388,21.1196272777081,-0.292109021875931,-4.67772401589798,111.630247117279,8.19507102545766,112.681845172959,0,-1.79660764082341,MV-002,sine_steer_20kmh
19390,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.389,21.1196140764951,-0.292331363989139,-4.68120194993295,111.636081264592,8.19568811105137,112.687688986024,0,-1.7977104913932,MV-002,sine_steer_20kmh
19391,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.39,21.1196008585349,-0.292553208519596,-4.68467265893789,111.641915461966,8.19630469011916,112.693532849281,0,-1.79881050313274,MV-002,sine_steer_20kmh
19392,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.391,21.1195876239111,-0.292774555099846,-4.68813613717433,111.647749709384,8.19692076236812,112.699376762683,0,-1.79990767430497,MV-002,sine_steer_20kmh
19393,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.392,21.1195743727078,-0.292995403372027,-4.69159237890397,111.653584006826,8.19753632750611,112.70522072618,0,-1.8010020031773,MV-002,sine_steer_20kmh
19394,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.393,21.119561105009,-0.293215752987753,-4.69504137838899,111.659418354275,8.19815138524176,112.711064739722,0,-1.80209348802163,MV-002,sine_steer_20kmh
19395,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.394,21.1195478208987,-0.293435603608022,-4.69848312989195,111.665252751711,8.19876593528451,112.716908803261,0,-1.80318212711438,MV-002,sine_steer_20kmh
19396,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.395,21.1195345204612,-0.293654954903102,-4.70191762767623,111.671087199114,8.19937997734455,112.722752916746,0,-1.80426791873641,MV-002,sine_steer_20kmh
19397,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.396,21.1195212037807,-0.293873806552419,-4.705344866006,111.676921696467,8.19999351113288,112.728597080129,0,-1.80535086117312,MV-002,sine_steer_20kmh
19398,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.397,21.1195078709418,-0.294092158244442,-4.70876483914643,111.68275624375,8.20060653636126,112.734441293359,0,-1.8064309527144,MV-002,sine_steer_20kmh
19399,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.398,21.1194945220288,-0.294310009676568,-4.71217754136377,111.688590840944,8.20121905274225,112.740285556387,0,-1.80750819165463,MV-002,sine_steer_20kmh
19400,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.399,21.1194811571263,-0.294527360555017,-4.71558296692561,111.694425488028,8.20183105998918,112.746129869162,0,-1.80858257629271,MV-002,sine_steer_20kmh
19401,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.4,21.1194677763191,-0.294744210594702,-4.7189811101009,111.700260184984,8.20244255781617,112.751974231635,0,-1.80965410493204,MV-002,sine_steer_20kmh
19402,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.401,21.1194543796918,-0.294960559519114,-4.72237196516027,111.706094931791,8.20305354593811,112.757818643755,0,-1.81072277588052,MV-002,sine_steer_20kmh
19403,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.402,21.1194409673294,-0.295176407060212,-4.72575552637605,111.71192972843,8.20366402407067,112.763663105473,0,-1.81178858745059,MV-002,sine_steer_20kmh
19404,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.403,21.1194275393168,-0.295391752958298,-4.72913178802252,111.717764574881,8.20427399193032,112.769507616737,0,-1.81285153795917,MV-002,sine_steer_20kmh
19405,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.404,21.119414095739,-0.295606596961888,-4.73250074437596,111.723599471123,8.20488344923428,112.775352177498,0,-1.81391162572772,MV-002,sine_steer_20kmh
19406,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.405,21.1194006366811,-0.295820938827606,-4.73586238971491,111.729434417136,8.20549239570058,112.781196787704,0,-1.81496884908223,MV-002,sine_steer_20kmh
19407,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.406,21.1193871622284,-0.296034778320048,-4.7392167183202,111.7352694129,8.206100831048,112.787041447305,0,-1.81602320635319,MV-002,sine_steer_20kmh
19408,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.407,21.1193736724661,-0.29624811521167,-4.74256372447526,111.741104458394,8.20670875499613,112.79288615625,0,-1.81707469587563,MV-002,sine_steer_20kmh
19409,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.408,21.1193601674796,-0.296460949282653,-4.74590340246615,111.746939553597,8.2073161672653,112.798730914488,0,-1.81812331598909,MV-002,sine_steer_20kmh
19410,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.409,21.1193466473544,-0.296673280320796,-4.74923574658173,111.752774698489,8.20792306757667,112.804575721969,0,-1.81916906503767,MV-002,sine_steer_20kmh
19411,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.41,21.119333112176,-0.296885108121374,-4.75256075111395,111.758609893048,8.20852945565215,112.81042057864,0,-1.82021194136999,MV-002,sine_steer_20kmh
19412,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.411,21.11931956203,-0.29709643248703,-4.75587841035779,111.764445137254,8.20913533121441,112.816265484451,0,-1.8212519433392,MV-002,sine_steer_20kmh
19413,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.412,21.1193059970022,-0.297307253227641,-4.75918871861163,111.770280431086,8.20974069398693,112.82211043935,0,-1.822289069303,MV-002,sine_steer_20kmh
19414,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.413,21.1192924171783,-0.297517570160194,-4.76249167017713,111.776115774521,8.21034554369397,112.827955443286,0,-1.82332331762362,MV-002,sine_steer_20kmh
19415,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.414,21.1192788226442,-0.297727383108672,-4.76578725935976,111.781951167538,8.21094988006055,112.833800496207,0,-1.82435468666785,MV-002,sine_steer_20kmh
19416,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.415,21.1192652134858,-0.297936691903913,-4.76907548046855,111.787786610117,8.21155370281247,112.839645598062,0,-1.825383174807,MV-002,sine_steer_20kmh
19417,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.416,21.1192515897892,-0.298145496383509,-4.7723563278167,111.793622102234,8.21215701167631,112.845490748798,0,-1.82640878041697,MV-002,sine_steer_20kmh
19418,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.417,21.1192379516405,-0.298353796391649,-4.77562979572121,111.799457643869,8.21275980637945,112.851335948365,0,-1.82743150187818,MV-002,sine_steer_20kmh
19419,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.418,21.1192242991258,-0.298561591779043,-4.7788958785035,111.805293234998,8.21336208665003,112.857181196709,0,-1.8284513375756,MV-002,sine_steer_20kmh
19420,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.419,21.1192106323314,-0.298768882402749,-4.78215457048922,111.811128875601,8.21396385221696,112.863026493779,0,-1.82946828589879,MV-002,sine_steer_20kmh
19421,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.42,21.1191969513437,-0.298975668126086,-4.78540586600864,111.816964565654,8.21456510280993,112.868871839522,0,-1.83048234524184,MV-002,sine_steer_20kmh
19422,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.421,21.1191832562489,-0.299181948818503,-4.78864975939663,111.822800305136,8.21516583815944,112.874717233887,0,-1.8314935140034,MV-002,sine_steer_20kmh
19423,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.422,21.1191695471337,-0.299387724355446,-4.79188624499303,111.828636094024,8.21576605799673,112.88056267682,0,-1.83250179058672,MV-002,sine_steer_20kmh
19424,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.423,21.1191558240845,-0.299592994618256,-4.79511531714253,111.834471932295,8.21636576205383,112.88640816827,0,-1.83350717339959,MV-002,sine_steer_20kmh
19425,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.424,21.119142087188,-0.299797759494033,-4.79833697019507,111.840307819926,8.21696495006357,112.892253708183,0,-1.83450966085435,MV-002,sine_steer_20kmh
19426,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.425,21.1191283365309,-0.30000201887553,-4.8015511985059,111.846143756894,8.21756362175953,112.898099296507,0,-1.83550925136796,MV-002,sine_steer_20kmh
19427,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.426,21.1191145721999,-0.300205772661028,-4.80475799643556,111.851979743178,8.21816177687607,112.90394493319,0,-1.83650594336192,MV-002,sine_steer_20kmh
19428,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.427,21.1191007942819,-0.300409020754217,-4.80795735835041,111.857815778752,8.21875941514836,112.909790618177,0,-1.83749973526232,MV-002,sine_steer_20kmh
19429,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.428,21.1190870028637,-0.300611763064084,-4.81114927862232,111.863651863595,8.21935653631231,112.915636351417,0,-1.83849062549983,MV-002,sine_steer_20kmh
19430,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.429,21.1190731980324,-0.300813999504796,-4.81433375162927,111.869487997682,8.21995314010464,112.921482132855,0,-1.83947861250969,MV-002,sine_steer_20kmh
19431,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.43,21.119059379875,-0.301015729995589,-4.81751077175513,111.87532418099,8.22054922626282,112.927327962439,0,-1.84046369473174,MV-002,sine_steer_20kmh
19432,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.431,21.1190455484786,-0.301216954460644,-4.82068033339011,111.881160413495,8.22114479452513,112.933173840116,0,-1.8414458706104,MV-002,sine_steer_20kmh
19433,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.432,21.1190317039304,-0.301417672828988,-4.82384243093063,111.886996695175,8.2217398446306,112.939019765832,0,-1.84242513859468,MV-002,sine_steer_20kmh
19434,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.433,21.1190178463176,-0.301617885034376,-4.82699705877967,111.892833026004,8.22233437631906,112.944865739533,0,-1.84340149713818,MV-002,sine_steer_20kmh
19435,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.434,21.1190039757276,-0.301817591015176,-4.83014421134678,111.898669405958,8.22292838933112,112.950711761166,0,-1.8443749446991,MV-002,sine_steer_20kmh
19436,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.435,21.1189900922477,-0.302016790714271,-4.83328388304849,111.904505835014,8.22352188340815,112.956557830677,0,-1.84534547974023,MV-002,sine_steer_20kmh
19437,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.436,21.1189761959654,-0.30221548407895,-4.83641606830799,111.910342313148,8.22411485829232,112.962403948013,0,-1.84631310072896,MV-002,sine_steer_20kmh
19438,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.437,21.1189622869682,-0.302413671060785,-4.83954076155578,111.916178840334,8.22470731372658,112.968250113119,0,-1.8472778061373,MV-002,sine_steer_20kmh
19439,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.438,21.1189483653437,-0.302611351615548,-4.84265795722944,111.922015416549,8.22529924945464,112.974096325941,0,-1.84823959444183,MV-002,sine_steer_20kmh
19440,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.439,21.1189344311795,-0.302808525703093,-4.845767649774,111.927852041767,8.22589066522101,112.979942586426,0,-1.84919846412376,MV-002,sine_steer_20kmh
19441,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.44,21.1189204845634,-0.303005193287258,-4.84886983364191,111.933688715964,8.22648156077098,112.985788894518,0,-1.85015441366892,MV-002,sine_steer_20kmh
19442,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.441,21.1189065255831,-0.303201354335766,-4.85196450329342,111.939525439115,8.2270719358506,112.991635250165,0,-1.85110744156771,MV-002,sine_steer_20kmh
19443,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.442,21.1188925543265,-0.303397008820116,-4.85505165319636,111.945362211195,8.22766179020674,112.99748165331,0,-1.85205754631518,MV-002,sine_steer_20kmh
19444,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.443,21.1188785708815,-0.303592156715492,-4.85813127782663,111.951199032179,8.22825112358701,113.003328103901,0,-1.85300472641099,MV-002,sine_steer_20kmh
19445,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.444,21.118864575336,-0.303786798000669,-4.86120337166826,111.957035902041,8.22883993573983,113.009174601882,0,-1.8539489803594,MV-002,sine_steer_20kmh
19446,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.445,21.1188505677782,-0.303980932657902,-4.86426792921326,111.962872820756,8.2294282264144,113.015021147198,0,-1.85489030666932,MV-002,sine_steer_20kmh
19447,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.446,21.118836548296,-0.304174560672842,-4.86732494496219,111.968709788299,8.23001599536067,113.020867739795,0,-1.85582870385426,MV-002,sine_steer_20kmh
19448,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.447,21.1188225169777,-0.304367682034444,-4.87037441342409,111.974546804644,8.23060324232942,113.026714379618,0,-1.85676417043236,MV-002,sine_steer_20kmh
19449,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.448,21.1188084739115,-0.304560296734875,-4.87341632911649,111.980383869766,8.23118996707218,113.032561066612,0,-1.8576967049264,MV-002,sine_steer_20kmh
19450,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.449,21.1187944191858,-0.304752404769411,-4.87645068656577,111.986220983637,8.23177616934128,113.038407800722,0,-1.85862630586377,MV-002,sine_steer_20kmh
19451,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.45,21.1187803528887,-0.304944006136354,-4.87947748030722,111.992058146233,8.23236184888982,113.044254581893,0,-1.8595529717765,MV-002,sine_steer_20kmh
19452,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.451,21.1187662751089,-0.305135100836954,-4.88249670488512,111.997895357528,8.23294700547169,113.050101410069,0,-1.86047670120128,MV-002,sine_steer_20kmh
19453,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.452,21.1187521859348,-0.30532568887531,-4.88550835485292,112.003732617494,8.23353163884157,113.055948285195,0,-1.86139749267939,MV-002,sine_steer_20kmh
19454,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.453,21.1187380854548,-0.305515770258286,-4.88851242477328,112.009569926106,8.23411574875491,113.061795207216,0,-1.86231534475678,MV-002,sine_steer_20kmh
19455,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.454,21.1187239737578,-0.30570534499543,-4.89150890921844,112.015407283337,8.23469933496795,113.067642176076,0,-1.86323025598405,MV-002,sine_steer_20kmh
19456,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.455,21.1187098509322,-0.305894413098882,-4.89449780277009,112.021244689161,8.23528239723774,113.07348919172,0,-1.86414222491642,MV-002,sine_steer_20kmh
19457,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.456,21.118695717067,-0.306082974583316,-4.89747910001964,112.02708214355,8.23586493532207,113.079336254091,0,-1.86505125011377,MV-002,sine_steer_20kmh
19458,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.457,21.1186815722508,-0.306271029465819,-4.90045279556823,112.032919646479,8.23644694897955,113.085183363135,0,-1.86595733014062,MV-002,sine_steer_20kmh
19459,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.458,21.1186674165726,-0.306458577765856,-4.90341888402713,112.038757197919,8.23702843796956,113.091030518794,0,-1.86686046356615,MV-002,sine_steer_20kmh
19460,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.459,21.1186532501213,-0.306645619505157,-4.90637736001747,112.044594797845,8.23760940205228,113.096877721014,0,-1.86776064896419,MV-002,sine_steer_20kmh
19461,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.46,21.118639072986,-0.306832154707662,-4.90932821817075,112.050432446229,8.23818984098865,113.102724969738,0,-1.86865788491322,MV-002,sine_steer_20kmh
19462,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.461,21.1186248852557,-0.307018183399427,-4.91227145312863,112.056270143043,8.23876975454043,113.10857226491,0,-1.86955216999639,MV-002,sine_steer_20kmh
19463,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.462,21.1186106870194,-0.307203705608566,-4.91520705954335,112.06210788826,8.23934914247015,113.114419606473,0,-1.87044350280149,MV-002,sine_steer_20kmh
19464,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.463,21.1185964783665,-0.307388721365166,-4.9181350320776,112.067945681853,8.23992800454112,113.120266994372,0,-1.871331881921,MV-002,sine_steer_20kmh
19465,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.464,21.1185822593863,-0.307573230701221,-4.92105536540491,112.073783523793,8.24050634051746,113.12611442855,0,-1.87221730595203,MV-002,sine_steer_20kmh
19466,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.465,21.1185680301679,-0.307757233650557,-4.92396805420954,112.079621414054,8.24108415016405,113.13196190895,0,-1.87309977349638,MV-002,sine_steer_20kmh
19467,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.466,21.1185537908009,-0.307940730248762,-4.92687309318669,112.085459352607,8.24166143324659,113.137809435517,0,-1.87397928316053,MV-002,sine_steer_20kmh
19468,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.467,21.1185395413747,-0.308123720533109,-4.92977047704263,112.091297339424,8.24223818953155,113.143657008192,0,-1.87485583355559,MV-002,sine_steer_20kmh
19469,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.468,21.1185252819788,-0.308306204542511,-4.93266020049481,112.097135374477,8.24281441878619,113.149504626919,0,-1.87572942329738,MV-002,sine_steer_20kmh
19470,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.469,21.1185110127029,-0.308488182317421,-4.93554225827194,112.102973457738,8.24339012077857,113.155352291642,0,-1.87660005100638,MV-002,sine_steer_20kmh
19471,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.47,21.1184967336366,-0.308669653899791,-4.93841664511412,112.108811589179,8.24396529527752,113.161200002304,0,-1.87746771530775,MV-002,sine_steer_20kmh
