sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
8314,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.313,39.7567068516051,-0.117026717676879,3.87081029101044,89.919403874135,9.95331926616761,90.9424807035628,0,0.46566871955228,MV-002,sine_steer_40kmh
8315,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.314,39.7566253709515,-0.116832000464615,3.85908090471172,89.9300843833035,9.95612751685804,90.9531430223608,0,0.463224152199814,MV-002,sine_steer_40kmh
8316,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.315,39.7565442540507,-0.116637004078133,3.84734455999795,89.9407646778609,9.9589364948072,90.9638051773609,0,0.460778853353181,MV-002,sine_steer_40kmh
8317,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.316,39.7564635006352,-0.116441728511129,3.8356012806393,89.9514447584207,9.96174619787526,90.974467169252,0,0.458332826873844,MV-002,sine_steer_40kmh
8318,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.317,39.7563831104368,-0.116246173776504,3.82385109037568,89.9621246255972,9.96455662392123,90.9851289987237,0,0.455886076624414,MV-002,sine_steer_40kmh
8319,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.318,39.7563030831859,-0.116050339906171,3.81209401291665,89.9728042800053,9.96736777080307,90.995790666466,0,0.453438606468645,MV-002,sine_steer_40kmh
8320,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.319,39.7562234186119,-0.11585422695096,3.80033007194114,89.9834837222606,9.97017963637756,91.0064521731695,0,0.450990420271416,MV-002,sine_steer_40kmh
8321,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.32,39.7561441164428,-0.115657834980448,3.78855929109697,89.9941629529795,9.97299221850041,91.0171135195251,0,0.448541521898763,MV-002,sine_steer_40kmh
8322,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.321,39.756065176406,-0.115461164082867,3.77678169400098,90.0048419727787,9.9758055150262,91.0277747062242,0,0.446091915217819,MV-002,sine_steer_40kmh
8323,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.322,39.7559865982272,-0.115264214364904,3.76499730423855,90.0155207822762,9.9786195238084,91.0384357339587,0,0.44364160409685,MV-002,sine_steer_40kmh
8324,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.323,39.7559083816315,-0.115066985951642,3.75320614536373,90.02619938209,9.98143424269937,91.049096603421,0,0.441190592405234,MV-002,sine_steer_40kmh
8325,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.324,39.7558305263426,-0.114869478986364,3.7414082408986,90.0368777728394,9.98424966955037,91.0597573153039,0,0.438738884013454,MV-002,sine_steer_40kmh
8326,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.325,39.7557530320831,-0.11467169363044,3.72960361433357,90.0475559551439,9.98706580221152,91.0704178703005,0,0.436286482793087,MV-002,sine_steer_40kmh
8327,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.326,39.7556758985747,-0.114473630063183,3.71779228912689,90.0582339296241,9.98988263853185,91.0810782691047,0,0.433833392616808,MV-002,sine_steer_40kmh
8328,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.327,39.7555991255379,-0.114275288481727,3.70597428870473,90.0689116969007,9.9927001763593,91.0917385124105,0,0.431379617358393,MV-002,sine_steer_40kmh
8329,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.328,39.755522712692,-0.11407666910085,3.69414963646107,90.0795892575957,9.99551841354066,91.1023986009126,0,0.42892516089268,MV-002,sine_steer_40kmh
8330,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.329,39.7554466597556,-0.113877772152866,3.68231835575741,90.0902666123314,9.99833734792164,91.113058535306,0,0.426470027095585,MV-002,sine_steer_40kmh
8331,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.33,39.7553709664458,-0.113678597887487,3.67048046992294,90.1009437617308,10.0011569773468,91.1237183162862,0,0.424014219844108,MV-002,sine_steer_40kmh
8332,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.331,39.7552956324788,-0.113479146571663,3.6586360022543,90.1116207064176,10.0039772996597,91.1343779445491,0,0.421557743016306,MV-002,sine_steer_40kmh
8333,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.332,39.7552206575699,-0.11327941848944,3.64678497601562,90.1222974470163,10.0067983127027,91.1450374207911,0,0.419100600491279,MV-002,sine_steer_40kmh
8334,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.333,39.7551460414332,-0.113079413941834,3.63492741443845,90.1329739841519,10.0096200143171,91.1556967457089,0,0.416642796149205,MV-002,sine_steer_40kmh
8335,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.334,39.7550717837817,-0.112879133246663,3.62306334072179,90.1436503184502,10.012442402343,91.1663559199999,0,0.414184333871283,MV-002,sine_steer_40kmh
8336,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.335,39.7549978843274,-0.112678576738429,3.61119277803211,90.1543264505374,10.0152654746195,91.1770149443616,0,0.411725217539762,MV-002,sine_steer_40kmh
8337,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.336,39.7549243427815,-0.112477744768144,3.59931574950333,90.1650023810406,10.0180892289847,91.1876738194922,0,0.409265451037925,MV-002,sine_steer_40kmh
8338,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.337,39.7548511588538,-0.112276637703193,3.5874322782368,90.1756781105875,10.0209136632752,91.1983325460901,0,0.40680503825008,MV-002,sine_steer_40kmh
8339,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.338,39.7547783322532,-0.112075255927184,3.57554238730137,90.1863536398066,10.023738775327,91.2089911248543,0,0.404343983061545,MV-002,sine_steer_40kmh
8340,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.339,39.7547058626878,-0.111873599839813,3.56364609973368,90.1970289693266,10.0265645629746,91.2196495564842,0,0.401882289358677,MV-002,sine_steer_40kmh
8341,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.34,39.7546337498644,-0.111671669856682,3.55174343853785,90.2077040997775,10.0293910240517,91.2303078416795,0,0.399419961028815,MV-002,sine_steer_40kmh
8342,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.341,39.7545619934888,-0.111469466409166,3.53983442668587,90.2183790317893,10.0322181563908,91.2409659811404,0,0.396957001960318,MV-002,sine_steer_40kmh
8343,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.342,39.7544905932661,-0.111266989944245,3.52791908711767,90.2290537659932,10.035045957823,91.2516239755676,0,0.394493416042525,MV-002,sine_steer_40kmh
8344,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.343,39.7544195489001,-0.11106424092436,3.5159974427411,90.2397283030206,10.0378744261789,91.262281825662,0,0.392029207165788,MV-002,sine_steer_40kmh
8345,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.344,39.7543488600936,-0.110861219827257,3.50406951643229,90.250402643504,10.0407035592874,91.2729395321251,0,0.38956437922142,MV-002,sine_steer_40kmh
8346,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.345,39.7542785265486,-0.110657927145802,3.49213533103556,90.261076788076,10.0435333549768,91.2835970956588,0,0.387098936101721,MV-002,sine_steer_40kmh
8347,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.346,39.7542085479659,-0.110454363387849,3.48019490936379,90.2717507373704,10.0463638110739,91.2942545169652,0,0.384632881699966,MV-002,sine_steer_40kmh
8348,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.347,39.7541389240455,-0.110250529076069,3.46824827419858,90.2824244920213,10.0491949254047,91.3049117967471,0,0.38216621991039,MV-002,sine_steer_40kmh
8349,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.348,39.7540696544864,-0.110046424747769,3.45629544829021,90.2930980526635,10.052026695794,91.3155689357075,0,0.379698954628187,MV-002,sine_steer_40kmh
8350,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.349,39.7540007389863,-0.109842050954751,3.44433645435821,90.3037714199324,10.0548591200654,91.32622593455,0,0.377231089749508,MV-002,sine_steer_40kmh
8351,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.35,39.7539321772425,-0.109637408263107,3.43237131509131,90.3144445944642,10.0576921960416,91.3368827939782,0,0.374762629171451,MV-002,sine_steer_40kmh
8352,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.351,39.7538639689509,-0.109432497253111,3.42040005314776,90.3251175768957,10.0605259215441,91.3475395146966,0,0.372293576792041,MV-002,sine_steer_40kmh
8353,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.352,39.7537961138064,-0.109227318518972,3.40842269115564,90.3357903678641,10.0633602943934,91.3581960974098,0,0.369823936510266,MV-002,sine_steer_40kmh
8354,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.353,39.7537286115033,-0.109021872668705,3.3964392517129,90.3464629680076,10.0661953124087,91.3688525428228,0,0.36735371222601,MV-002,sine_steer_40kmh
8355,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.354,39.7536614617345,-0.108816160323965,3.38444975738798,90.3571353779646,10.0690309734084,91.3795088516411,0,0.364882907840099,MV-002,sine_steer_40kmh
8356,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.355,39.7535946641923,-0.108610182119839,3.37245423071972,90.3678075983745,10.0718672752096,91.3901650245705,0,0.362411527254274,MV-002,sine_steer_40kmh
8357,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.356,39.753528218568,-0.108403938704684,3.36045269421779,90.3784796298772,10.0747042156284,91.4008210623173,0,0.359939574371182,MV-002,sine_steer_40kmh
8358,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.357,39.7534621245516,-0.108197430739936,3.34844517036314,90.3891514731132,10.0775417924798,91.4114769655881,0,0.357467053094368,MV-002,sine_steer_40kmh
8359,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.358,39.7533963817048,-0.10799073260072,3.33643286004764,90.3998231287235,10.0803800035777,91.4221327350898,0,0.354993967328281,MV-002,sine_steer_40kmh
8360,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.359,39.7533309893251,-0.107783994373174,3.32441785675352,90.4104945973612,10.0832188466931,91.4327883715329,0,0.35252032097827,MV-002,sine_steer_40kmh
8361,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.36,39.7532659468661,-0.10757725711135,3.31240002589119,90.4211658796943,10.0860583195407,91.4434438756313,0,0.350046117950556,MV-002,sine_steer_40kmh
8362,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.361,39.7532012540065,-0.107370492963077,3.30037832336496,90.4318369763819,10.0888984198706,91.4540992480963,0,0.347571362152234,MV-002,sine_steer_40kmh
8363,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.362,39.753136910395,-0.107163703673734,3.2883525217392,90.4425078880749,10.0917391454638,91.4647544896384,0,0.345096057491292,MV-002,sine_steer_40kmh
8364,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.363,39.7530729157209,-0.106956891202005,3.27632243898949,90.4531786154271,10.0945804940928,91.4754096009693,0,0.342620207876575,MV-002,sine_steer_40kmh
8365,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.364,39.7530092696736,-0.106750057276293,3.26428794946001,90.4638491590915,10.0974224635336,91.4860645828008,0,0.340143817217776,MV-002,sine_steer_40kmh
8366,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.365,39.7529459719516,-0.106543203502433,3.25224898998476,90.4745195197215,10.1002650515623,91.4967194358454,0,0.337666889425469,MV-002,sine_steer_40kmh
8367,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.366,39.7528830222567,-0.106336331423463,3.24020553942769,90.485189697971,10.1031082559541,91.507374160816,0,0.335189428411049,MV-002,sine_steer_40kmh
8368,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.367,39.7528204202916,-0.106129442550351,3.22815760725769,90.4958596944946,10.105952074483,91.5180287584258,0,0.332711438086769,MV-002,sine_steer_40kmh
8369,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.368,39.7527581657579,-0.105922538383589,3.21610522407749,90.5065295099477,10.1087965049216,91.5286832293886,0,0.330232922365715,MV-002,sine_steer_40kmh
8370,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.369,39.7526962583547,-0.105715620425292,3.20404843363068,90.5171991449865,10.1116415450402,91.5393375744187,0,0.327753885161805,MV-002,sine_steer_40kmh
8371,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.37,39.7526346977785,-0.105508690183978,3.19198728689039,90.5278686002679,10.1144871926075,91.5499917942305,0,0.325274330389765,MV-002,sine_steer_40kmh
8372,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.371,39.7525734837222,-0.10530174917473,3.1799218376787,90.5385378764499,10.1173334453902,91.5606458895389,0,0.322794261965167,MV-002,sine_steer_40kmh
8373,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.372,39.7525126158756,-0.105094798916129,3.16785213961021,90.5492069741911,10.1201803011532,91.5712998610594,0,0.320313683804364,MV-002,sine_steer_40kmh
8374,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.373,39.7524520939252,-0.104887840925422,3.15577824408702,90.559875894151,10.1230277576594,91.5819537095074,0,0.317832599824537,MV-002,sine_steer_40kmh
8375,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.374,39.7523919175547,-0.104680876712866,3.14370019910248,90.5705446369898,10.1258758126704,91.592607435599,0,0.315351013943645,MV-002,sine_steer_40kmh
8376,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.375,39.7523320864449,-0.104473907775838,3.1316180486474,90.5812132033686,10.1287244639462,91.6032610400504,0,0.312868930080464,MV-002,sine_steer_40kmh
8377,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.376,39.7522726002745,-0.104266935593267,3.11953183254441,90.5918815939488,10.1315737092452,91.6139145235782,0,0.310386352154534,MV-002,sine_steer_40kmh
8378,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.377,39.75221345872,-0.104059961620601,3.10744158657387,90.6025498093929,10.1344235463249,91.6245678868994,0,0.307903284086186,MV-002,sine_steer_40kmh
8379,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.378,39.7521546614561,-0.103852987285459,3.09534734278148,90.6132178503637,10.1372739729413,91.635221130731,0,0.305419729796527,MV-002,sine_steer_40kmh
8380,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.379,39.7520962081559,-0.103646013984028,3.08324912988893,90.6238857175248,10.1401249868494,91.6458742557906,0,0.302935693207425,MV-002,sine_steer_40kmh
8381,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.38,39.7520380984911,-0.103439043078233,3.07114697374663,90.6345534115402,10.1429765858033,91.6565272627959,0,0.300451178241513,MV-002,sine_steer_40kmh
8382,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.381,39.7519803321321,-0.103232075893553,3.05904089778966,90.6452209330747,10.145828767556,91.6671801524649,0,0.297966188822182,MV-002,sine_steer_40kmh
8383,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.382,39.7519229087483,-0.103025113717474,3.04693092346935,90.6558882827934,10.1486815298596,91.6778329255159,0,0.295480728873569,MV-002,sine_steer_40kmh
8384,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.383,39.7518658280081,-0.102818157798488,3.03481707064418,90.6665554613621,10.1515348704654,91.6884855826676,0,0.292994802320546,MV-002,sine_steer_40kmh
8385,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.384,39.7518090895788,-0.102611209345498,3.02269935792315,90.677222469447,10.1543887871238,91.6991381246388,0,0.290508413088747,MV-002,sine_steer_40kmh
8386,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.385,39.7517526931267,-0.102404269527638,3.01057780295755,90.6878893077151,10.1572432775844,91.7097905521485,0,0.288021565104505,MV-002,sine_steer_40kmh
8387,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.386,39.7516966383175,-0.102197339474344,2.99845242268372,90.6985559768334,10.1600983395962,91.7204428659162,0,0.285534262294897,MV-002,sine_steer_40kmh
8388,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.387,39.7516409248158,-0.101990420275667,2.98632323351921,90.70922247747,10.1629539709071,91.7310950666615,0,0.283046508587716,MV-002,sine_steer_40kmh
8389,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.388,39.7515855522854,-0.101783512982764,2.97419025151828,90.7198888102931,10.1658101692644,91.7417471551043,0,0.280558307911466,MV-002,sine_steer_40kmh
8390,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.389,39.7515305203892,-0.101576618608474,2.96205349249125,90.7305549759714,10.1686669324147,91.7523991319647,0,0.27806966419535,MV-002,sine_steer_40kmh
8391,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.39,39.7514758287895,-0.101369738128014,2.94991297209439,90.7412209751743,10.1715242581038,91.7630509979632,0,0.275580581369274,MV-002,sine_steer_40kmh
8392,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.391,39.7514214771473,-0.101162872479718,2.93776870589459,90.7518868085715,10.1743821440769,91.7737027538203,0,0.273091063363852,MV-002,sine_steer_40kmh
8393,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.392,39.7513674651231,-0.100956022565807,2.92562070941435,90.7625524768334,10.1772405880782,91.7843544002569,0,0.270601114110364,MV-002,sine_steer_40kmh
8394,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.393,39.7513137923763,-0.100749189253126,2.91346899816119,90.7732179806305,10.1800995878514,91.7950059379943,0,0.268110737540775,MV-002,sine_steer_40kmh
8395,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.394,39.7512604585655,-0.10054237337397,2.90131358764502,90.7838833206343,10.1829591411395,91.8056573677536,0,0.265619937587738,MV-002,sine_steer_40kmh
8396,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.395,39.7512074633484,-0.100335575726819,2.88915449338664,90.7945484975162,10.1858192456847,91.8163086902567,0,0.263128718184567,MV-002,sine_steer_40kmh
8397,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.396,39.7511548063818,-0.100128797077081,2.87699173091993,90.8052135119485,10.1886798992286,91.8269599062252,0,0.260637083265227,MV-002,sine_steer_40kmh
8398,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.397,39.7511024873216,-0.0999220381578297,2.86482531578947,90.8158783646038,10.191541099512,91.8376110163813,0,0.258145036764364,MV-002,sine_steer_40kmh
8399,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.398,39.751050505823,-0.0997152996705327,2.85265526354551,90.8265430561552,10.194402844275,91.8482620214472,0,0.255652582617248,MV-002,sine_steer_40kmh
8400,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.399,39.7509988615399,-0.099508582285687,2.84048158973728,90.8372075872762,10.1972651312573,91.8589129221455,0,0.253159724759808,MV-002,sine_steer_40kmh
8401,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.4,39.7509475541257,-0.099301886643501,2.82830430990529,90.8478719586408,10.2001279581975,91.869563719199,0,0.250666467128608,MV-002,sine_steer_40kmh
8402,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.401,39.7508965832328,-0.0990952133545421,2.81612343957369,90.8585361709234,10.202991322834,91.8802144133306,0,0.248172813660844,MV-002,sine_steer_40kmh
8403,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.402,39.7508459485126,-0.0988885630003215,2.80393899424301,90.869200224799,10.2058552229041,91.8908650052634,0,0.245678768294326,MV-002,sine_steer_40kmh
8404,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.403,39.7507956496158,-0.0986819361339205,2.79175098938321,90.8798641209428,10.2087196561448,91.901515495721,0,0.243184334967506,MV-002,sine_steer_40kmh
8405,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.404,39.7507456861923,-0.098475333280562,2.77955944042749,90.8905278600306,10.2115846202923,91.9121658854269,0,0.240689517619424,MV-002,sine_steer_40kmh
8406,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.405,39.7506960578908,-0.0982687549381379,2.76736436276718,90.9011914427387,10.2144501130821,91.922816175105,0,0.238194320189743,MV-002,sine_steer_40kmh
8407,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.406,39.7506467643596,-0.098062201577817,2.75516577174702,90.9118548697437,10.2173161322492,91.9334663654794,0,0.235698746618711,MV-002,sine_steer_40kmh
8408,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.407,39.7505978052459,-0.0978556736444713,2.74296368266148,90.9225181417227,10.2201826755279,91.9441164572742,0,0.23320280084719,MV-002,sine_steer_40kmh
8409,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.408,39.750549180196,-0.0976491715573162,2.73075811075164,90.9331812593532,10.223049740652,91.954766451214,0,0.230706486816618,MV-002,sine_steer_40kmh
8410,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.409,39.7505008888557,-0.0974426957103113,2.71854907120303,90.9438442233131,10.2259173253545,91.9654163480235,0,0.228209808469009,MV-002,sine_steer_40kmh
8411,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.41,39.7504529308698,-0.0972362464726992,2.70633657914357,90.9545070342808,10.2287854273679,91.9760661484274,0,0.225712769746964,MV-002,sine_steer_40kmh
8412,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.411,39.7504053058822,-0.0970298241894666,2.69412064964237,90.9651696929349,10.2316540444242,91.9867158531511,0,0.223215374593646,MV-002,sine_steer_40kmh
8413,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.412,39.7503580135363,-0.0968234291818181,2.68190129770899,90.9758321999549,10.2345231742547,91.9973654629196,0,0.220717626952782,MV-002,sine_steer_40kmh
8414,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.413,39.7503110534745,-0.0966170617476377,2.6696785382927,90.9864945560201,10.23739281459,92.0080149784585,0,0.21821953076866,MV-002,sine_steer_40kmh
8415,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.414,39.7502644253386,-0.096410722161937,2.65745238628232,90.9971567618106,10.2402629631603,92.0186644004935,0,0.215721089986116,MV-002,sine_steer_40kmh
8416,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.415,39.7502181287696,-0.0962044106772776,2.64522285650621,91.0078188180069,10.2431336176952,92.0293137297505,0,0.213222308550517,MV-002,sine_steer_40kmh
8417,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.416,39.7501721634076,-0.0959981275242427,2.63298996373246,91.0184807252897,10.2460047759237,92.0399629669556,0,0.210723190407798,MV-002,sine_steer_40kmh
8418,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.417,39.7501265288923,-0.0957918729117988,2.62075372266926,91.0291424843402,10.2488764355742,92.0506121128351,0,0.208223739504394,MV-002,sine_steer_40kmh
8419,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.418,39.7500812248624,-0.0955856470277751,2.60851414796516,91.03980409584,10.2517485943746,92.0612611681153,0,0.205723959787282,MV-002,sine_steer_40kmh
8420,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.419,39.7500362509561,-0.0953794500392339,2.59627125420981,91.0504655604712,10.2546212500522,92.071910133523,0,0.203223855203959,MV-002,sine_steer_40kmh
8421,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.42,39.7499916068108,-0.0951732820928901,2.58402505593436,91.061126878916,10.2574944003339,92.0825590097851,0,0.200723429702432,MV-002,sine_steer_40kmh
8422,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.421,39.7499472920634,-0.0949671433154706,2.5717755676122,91.0717880518573,10.2603680429459,92.0932077976286,0,0.198222687231208,MV-002,sine_steer_40kmh
8423,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.422,39.7499033063499,-0.0947610338141631,2.55952280365936,91.0824490799782,10.2632421756138,92.1038564977806,0,0.195721631739301,MV-002,sine_steer_40kmh
8424,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.423,39.7498596493059,-0.0945549536769412,2.54726677843534,91.0931099639622,10.266116796063,92.1145051109687,0,0.193220267176229,MV-002,sine_steer_40kmh
8425,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.424,39.7498163205368,-0.0943489029729545,2.53500750665961,91.1037707044932,10.268991902018,92.1251536379205,0,0.190718597491981,MV-002,sine_steer_40kmh
8426,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.425,39.7497733196884,-0.0941428817535632,2.52274500234921,91.1144313022556,10.271867491203,92.1358020793636,0,0.188216626637028,MV-002,sine_steer_40kmh
8427,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.426,39.7497306463959,-0.0939368900514901,2.510479279685,91.1250917579338,10.2747435613416,92.1464504360261,0,0.185714358562335,MV-002,sine_steer_40kmh
8428,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.427,39.7496883002937,-0.0937309278818383,2.4982103527794,91.1357520722129,10.277620110157,92.1570987086361,0,0.183211797219323,MV-002,sine_steer_40kmh
8429,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.428,39.7496462810155,-0.0935249952423283,2.48593823569834,91.1464122457784,10.2804971353718,92.167746897922,0,0.180708946559869,MV-002,sine_steer_40kmh
8430,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.429,39.7496045881943,-0.0933190921136615,2.473662942457,91.1570722793159,10.2833746347081,92.1783950046122,0,0.178205810536329,MV-002,sine_steer_40kmh
8431,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.43,39.7495632214629,-0.0931132184598684,2.46138448701969,91.1677321735115,10.2862526058875,92.1890430294354,0,0.175702393101487,MV-002,sine_steer_40kmh
8432,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.431,39.749522180453,-0.0929073742286494,2.44910288329966,91.1783919290516,10.2891310466312,92.1996909731204,0,0.173198698208583,MV-002,sine_steer_40kmh
8433,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,8.432,39.7494814647964,-0.092701559351759,2.43681814515882,91.1890515466231,10.2920099546598,92.2103388363964,0,0.170694729811293,MV-002,sine_steer_40kmh
