sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
12296,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.295,25.1778240251361,0.37893206349626,9.61223760871598,45.7078813245753,54.6997307561006,45.3869661110479,0,3,MV-001,step_steer_25kmh
12297,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.296,25.1778243717847,0.378932051767959,9.61223776170711,45.7056983203124,54.7063754902679,45.3846139362533,0,3,MV-001,step_steer_25kmh
12298,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.297,25.1778247182824,0.378932040044763,9.61223791463172,45.7035142012959,54.7130198582012,45.3822606557394,0,3,MV-001,step_steer_25kmh
12299,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.298,25.1778250646294,0.378932028326651,9.61223806748974,45.7013289675872,54.7196638597135,45.3799062695725,0,3,MV-001,step_steer_25kmh
12300,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.299,25.1778254108257,0.378932016613656,9.61223822028127,45.6991426192479,54.7263074946178,45.3775507778186,0,3,MV-001,step_steer_25kmh
12301,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.3,25.1778257568714,0.378932004905748,9.61223837300633,45.6969551563394,54.7329507627271,45.3751941805442,0,3,MV-001,step_steer_25kmh
12302,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.301,25.1778261027665,0.378931993202936,9.61223852566497,45.6947665789233,54.7395936638542,45.3728364778154,0,3,MV-001,step_steer_25kmh
12303,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.302,25.1778264485112,0.378931981505217,9.61223867825712,45.692576887061,54.7462361978123,45.3704776696987,0,3,MV-001,step_steer_25kmh
12304,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.303,25.1778267941054,0.378931969812584,9.61223883078287,45.6903860808143,54.7528783644142,45.3681177562603,0,3,MV-001,step_steer_25kmh
12305,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.304,25.1778271395492,0.378931958125035,9.61223898324227,45.6881941602447,54.759520163473,45.3657567375667,0,3,MV-001,step_steer_25kmh
12306,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.305,25.1778274848427,0.378931946442574,9.61223913563534,45.6860011254139,54.7661615948017,45.3633946136843,0,3,MV-001,step_steer_25kmh
12307,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.306,25.177827829986,0.378931934765205,9.61223928796211,45.6838069763836,54.7728026582133,45.3610313846794,0,3,MV-001,step_steer_25kmh
12308,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.307,25.1778281749791,0.378931923092901,9.61223944022259,45.6816117132154,54.7794433535208,45.3586670506187,0,3,MV-001,step_steer_25kmh
12309,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.308,25.1778285198222,0.378931911425684,9.61223959241683,45.6794153359712,54.7860836805373,45.3563016115686,0,3,MV-001,step_steer_25kmh
12310,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.309,25.1778288645152,0.378931899763536,9.61223974454484,45.6772178447128,54.7927236390758,45.3539350675956,0,3,MV-001,step_steer_25kmh
12311,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.31,25.1778292090582,0.378931888106469,9.61223989660665,45.6750192395018,54.7993632289494,45.3515674187664,0,3,MV-001,step_steer_25kmh
12312,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.311,25.1778295534513,0.378931876454468,9.61224004860228,45.6728195204003,54.8060024499711,45.3491986651475,0,3,MV-001,step_steer_25kmh
12313,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.312,25.1778298976945,0.378931864807544,9.61224020053185,45.67061868747,54.8126413019541,45.3468288068055,0,3,MV-001,step_steer_25kmh
12314,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.313,25.177830241788,0.378931853165691,9.61224035239525,45.6684167407729,54.8192797847115,45.3444578438072,0,3,MV-001,step_steer_25kmh
12315,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.314,25.1778305857318,0.378931841528889,9.61224050419257,45.6662136803709,54.8259178980563,45.3420857762192,0,3,MV-001,step_steer_25kmh
12316,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.315,25.1778309295259,0.378931829897155,9.61224065592384,45.6640095063259,54.8325556418016,45.3397126041083,0,3,MV-001,step_steer_25kmh
12317,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.316,25.1778312731704,0.378931818270489,9.61224080758908,45.6618042187,54.8391930157606,45.3373383275411,0,3,MV-001,step_steer_25kmh
12318,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.317,25.1778316166655,0.378931806648874,9.61224095918831,45.6595978175553,54.8458300197465,45.3349629465846,0,3,MV-001,step_steer_25kmh
12319,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.318,25.177831960011,0.378931795032314,9.61224111072162,45.6573903029537,54.8524666535723,45.3325864613055,0,3,MV-001,step_steer_25kmh
12320,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.319,25.1778323032072,0.378931783420814,9.61224126218896,45.6551816749574,54.8591029170512,45.3302088717707,0,3,MV-001,step_steer_25kmh
12321,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.32,25.1778326462541,0.378931771814363,9.6122414135904,45.6529719336285,54.8657388099963,45.327830178047,0,3,MV-001,step_steer_25kmh
12322,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.321,25.1778329891517,0.378931760212949,9.612241564926,45.6507610790291,54.872374332221,45.3254503802015,0,3,MV-001,step_steer_25kmh
12323,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.322,25.1778333319001,0.3789317486166,9.61224171619577,45.6485491112215,54.8790094835383,45.3230694783009,0,3,MV-001,step_steer_25kmh
12324,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.323,25.1778336744994,0.378931737025297,9.61224186739967,45.6463360302679,54.8856442637614,45.3206874724123,0,3,MV-001,step_steer_25kmh
12325,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.324,25.1778340169496,0.378931725439028,9.61224201853785,45.6441218362304,54.8922786727035,45.3183043626028,0,3,MV-001,step_steer_25kmh
12326,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.325,25.1778343592508,0.378931713857802,9.61224216961025,45.6419065291715,54.898912710178,45.3159201489393,0,3,MV-001,step_steer_25kmh
12327,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.326,25.1778347014031,0.378931702281616,9.61224232061691,45.6396901091534,54.9055463759979,45.3135348314889,0,3,MV-001,step_steer_25kmh
12328,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.327,25.1778350434066,0.378931690710465,9.61224247155786,45.6374725762384,54.9121796699766,45.3111484103187,0,3,MV-001,step_steer_25kmh
12329,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.328,25.1778353852612,0.378931679144344,9.61224262243316,45.635253930489,54.9188125919272,45.3087608854959,0,3,MV-001,step_steer_25kmh
12330,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.329,25.1778357269671,0.378931667583259,9.61224277324277,45.6330341719675,54.9254451416631,45.3063722570876,0,3,MV-001,step_steer_25kmh
12331,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.33,25.1778360685243,0.378931656027202,9.61224292398678,45.6308133007365,54.9320773189975,45.303982525161,0,3,MV-001,step_steer_25kmh
12332,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.331,25.1778364099329,0.378931644476173,9.61224307466516,45.6285913168582,54.9387091237437,45.3015916897834,0,3,MV-001,step_steer_25kmh
12333,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.332,25.177836751193,0.378931632930173,9.61224322527799,45.6263682203954,54.945340555715,45.2991997510219,0,3,MV-001,step_steer_25kmh
12334,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.333,25.1778370923046,0.378931621389195,9.61224337582529,45.6241440114104,54.9519716147247,45.296806708944,0,3,MV-001,step_steer_25kmh
12335,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.334,25.1778374332677,0.378931609853237,9.61224352630707,45.6219186899659,54.958602300586,45.2944125636168,0,3,MV-001,step_steer_25kmh
12336,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.335,25.1778377740826,0.378931598322292,9.61224367672341,45.6196922561245,54.9652326131124,45.2920173151078,0,3,MV-001,step_steer_25kmh
12337,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.336,25.1778381147491,0.37893158679638,9.61224382707431,45.6174647099487,54.9718625521172,45.2896209634843,0,3,MV-001,step_steer_25kmh
12338,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.337,25.1778384552674,0.378931575275468,9.61224397735975,45.6152360515013,54.9784921174137,45.2872235088137,0,3,MV-001,step_steer_25kmh
12339,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.338,25.1778387956376,0.378931563759576,9.61224412757984,45.6130062808449,54.9851213088152,45.2848249511636,0,3,MV-001,step_steer_25kmh
12340,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.339,25.1778391358596,0.378931552248692,9.61224427773458,45.6107753980423,54.9917501261351,45.2824252906013,0,3,MV-001,step_steer_25kmh
12341,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.34,25.1778394759337,0.378931540742816,9.61224442782397,45.6085434031563,54.9983785691869,45.2800245271943,0,3,MV-001,step_steer_25kmh
12342,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.341,25.1778398158597,0.378931529241943,9.61224457784805,45.6063102962495,55.0050066377838,45.2776226610103,0,3,MV-001,step_steer_25kmh
12343,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.342,25.1778401556379,0.378931517746075,9.61224472780684,45.6040760773848,55.0116343317393,45.2752196921167,0,3,MV-001,step_steer_25kmh
12344,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.343,25.1778404952682,0.378931506255212,9.61224487770039,45.6018407466251,55.0182616508668,45.2728156205813,0,3,MV-001,step_steer_25kmh
12345,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.344,25.1778408347508,0.378931494769345,9.61224502752874,45.5996043040332,55.0248885949797,45.2704104464715,0,3,MV-001,step_steer_25kmh
12346,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.345,25.1778411740857,0.378931483288477,9.61224517729187,45.5973667496721,55.0315151638914,45.2680041698551,0,3,MV-001,step_steer_25kmh
12347,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.346,25.1778415132729,0.3789314718126,9.61224532698982,45.5951280836047,55.0381413574155,45.2655967907997,0,3,MV-001,step_steer_25kmh
12348,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.347,25.1778418523125,0.378931460341717,9.61224547662269,45.5928883058939,55.0447671753652,45.2631883093731,0,3,MV-001,step_steer_25kmh
12349,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.348,25.1778421912047,0.378931448875837,9.61224562619041,45.5906474166029,55.0513926175541,45.260778725643,0,3,MV-001,step_steer_25kmh
12350,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.349,25.1778425299493,0.378931437414926,9.61224577569305,45.5884054157945,55.0580176837957,45.2583680396773,0,3,MV-001,step_steer_25kmh
12351,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.35,25.1778428685466,0.37893142595901,9.61224592513066,45.5861623035319,55.0646423739034,45.2559562515437,0,3,MV-001,step_steer_25kmh
12352,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.351,25.1778432069966,0.37893141450808,9.61224607450323,45.5839180798782,55.0712666876908,45.2535433613101,0,3,MV-001,step_steer_25kmh
12353,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.352,25.1778435452993,0.378931403062127,9.61224622381078,45.5816727448964,55.0778906249712,45.2511293690443,0,3,MV-001,step_steer_25kmh
12354,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.353,25.1778438834548,0.378931391621159,9.61224637305337,45.5794262986499,55.0845141855584,45.2487142748143,0,3,MV-001,step_steer_25kmh
12355,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.354,25.1778442214632,0.378931380185162,9.61224652223099,45.5771787412017,55.0911373692656,45.246298078688,0,3,MV-001,step_steer_25kmh
12356,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.355,25.1778445593245,0.378931368754151,9.61224667134377,45.5749300726151,55.0977601759066,45.2438807807333,0,3,MV-001,step_steer_25kmh
12357,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.356,25.1778448970389,0.378931357328107,9.61224682039167,45.5726802929533,55.1043826052949,45.2414623810184,0,3,MV-001,step_steer_25kmh
12358,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.357,25.1778452346063,0.378931345907032,9.61224696937471,45.5704294022796,55.1110046572439,45.2390428796111,0,3,MV-001,step_steer_25kmh
12359,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.358,25.1778455720268,0.378931334490925,9.61224711829292,45.5681774006574,55.1176263315673,45.2366222765797,0,3,MV-001,step_steer_25kmh
12360,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.359,25.1778459093005,0.378931323079786,9.61224726714636,45.5659242881499,55.1242476280787,45.2342005719921,0,3,MV-001,step_steer_25kmh
12361,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.36,25.1778462464275,0.37893131167362,9.612247415935,45.5636700648206,55.1308685465916,45.2317777659165,0,3,MV-001,step_steer_25kmh
12362,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.361,25.1778465834077,0.378931300272409,9.61224756465891,45.5614147307329,55.1374890869196,45.2293538584211,0,3,MV-001,step_steer_25kmh
12363,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.362,25.1778469202414,0.378931288876162,9.61224771331813,45.5591582859502,55.1441092488764,45.226928849574,0,3,MV-001,step_steer_25kmh
12364,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.363,25.1778472569285,0.378931277484864,9.6122478619127,45.556900730536,55.1507290322756,45.2245027394435,0,3,MV-001,step_steer_25kmh
12365,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.364,25.1778475934692,0.378931266098525,9.61224801044261,45.5546420645538,55.1573484369307,45.2220755280978,0,3,MV-001,step_steer_25kmh
12366,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.365,25.1778479298634,0.378931254717147,9.6122481589079,45.5523822880671,55.1639674626555,45.2196472156052,0,3,MV-001,step_steer_25kmh
12367,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.366,25.1778482661112,0.378931243340723,9.61224830730859,45.5501214011395,55.1705861092635,45.217217802034,0,3,MV-001,step_steer_25kmh
12368,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.367,25.1778486022128,0.37893123196924,9.61224845564471,45.5478594038347,55.1772043765685,45.2147872874526,0,3,MV-001,step_steer_25kmh
12369,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.368,25.1778489381681,0.378931220602708,9.61224860391624,45.5455962962161,55.1838222643841,45.2123556719293,0,3,MV-001,step_steer_25kmh
12370,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.369,25.1778492739772,0.37893120924112,9.61224875212332,45.5433320783476,55.1904397725241,45.2099229555325,0,3,MV-001,step_steer_25kmh
12371,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.37,25.1778496096402,0.378931197884478,9.61224890026589,45.5410667502927,55.197056900802,45.2074891383307,0,3,MV-001,step_steer_25kmh
12372,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.371,25.1778499451572,0.378931186532773,9.61224904834402,45.5388003121153,55.2036736490316,45.2050542203923,0,3,MV-001,step_steer_25kmh
12373,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.372,25.1778502805282,0.378931175186004,9.6122491963577,45.536532763879,55.2102900170267,45.2026182017859,0,3,MV-001,step_steer_25kmh
12374,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.373,25.1778506157533,0.378931163844179,9.61224934430697,45.5342641056476,55.2169060046009,45.2001810825799,0,3,MV-001,step_steer_25kmh
12375,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.374,25.1778509508326,0.378931152507281,9.6122494921919,45.531994337485,55.223521611568,45.197742862843,0,3,MV-001,step_steer_25kmh
12376,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.375,25.177851285766,0.378931141175321,9.61224964001245,45.5297234594551,55.2301368377417,45.1953035426437,0,3,MV-001,step_steer_25kmh
12377,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.376,25.1778516205537,0.37893112984829,9.61224978776869,45.5274514716216,55.2367516829358,45.1928631220506,0,3,MV-001,step_steer_25kmh
12378,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.377,25.1778519551958,0.378931118526191,9.61224993546061,45.5251783740486,55.243366146964,45.1904216011324,0,3,MV-001,step_steer_25kmh
12379,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.378,25.1778522896923,0.378931107209008,9.61225008308829,45.5229041667998,55.2499802296403,45.1879789799578,0,3,MV-001,step_steer_25kmh
12380,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.379,25.1778526240432,0.378931095896755,9.61225023065176,45.5206288499395,55.2565939307782,45.1855352585956,0,3,MV-001,step_steer_25kmh
12381,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.38,25.1778529582486,0.378931084589423,9.61225037815099,45.5183524235314,55.2632072501917,45.1830904371143,0,3,MV-001,step_steer_25kmh
12382,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.381,25.1778532923087,0.378931073287009,9.61225052558609,45.5160748876397,55.2698201876945,45.1806445155829,0,3,MV-001,step_steer_25kmh
12383,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.382,25.1778536262234,0.378931061989515,9.61225067295705,45.5137962423285,55.2764327431005,45.1781974940701,0,3,MV-001,step_steer_25kmh
12384,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.383,25.1778539599928,0.378931050696936,9.61225082026386,45.5115164876618,55.2830449162235,45.1757493726447,0,3,MV-001,step_steer_25kmh
12385,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.384,25.177854293617,0.378931039409264,9.61225096750658,45.5092356237037,55.2896567068773,45.1733001513757,0,3,MV-001,step_steer_25kmh
12386,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.385,25.177854627096,0.378931028126512,9.61225111468525,45.5069536505185,55.2962681148758,45.170849830332,0,3,MV-001,step_steer_25kmh
12387,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.386,25.17785496043,0.378931016848662,9.6122512617999,45.5046705681703,55.3028791400329,45.1683984095824,0,3,MV-001,step_steer_25kmh
12388,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.387,25.1778552936189,0.37893100557572,9.61225140885051,45.5023863767233,55.3094897821625,45.1659458891959,0,3,MV-001,step_steer_25kmh
12389,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.388,25.1778556266628,0.378930994307685,9.61225155583713,45.5001010762418,55.3161000410784,45.1634922692416,0,3,MV-001,step_steer_25kmh
12390,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.389,25.1778559595619,0.378930983044552,9.61225170275982,45.4978146667901,55.3227099165945,45.1610375497885,0,3,MV-001,step_steer_25kmh
12391,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.39,25.1778562923161,0.378930971786312,9.61225184961857,45.4955271484326,55.3293194085248,45.1585817309055,0,3,MV-001,step_steer_25kmh
12392,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.391,25.1778566249255,0.378930960532981,9.61225199641341,45.4932385212334,55.3359285166831,45.1561248126619,0,3,MV-001,step_steer_25kmh
12393,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.392,25.1778569573902,0.378930949284534,9.61225214314441,45.4909487852571,55.3425372408834,45.1536667951266,0,3,MV-001,step_steer_25kmh
12394,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.393,25.1778572897103,0.378930938040994,9.61225228981156,45.4886579405681,55.3491455809397,45.151207678369,0,3,MV-001,step_steer_25kmh
12395,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.394,25.1778576218858,0.378930926802339,9.61225243641491,45.4863659872307,55.3557535366659,45.1487474624581,0,3,MV-001,step_steer_25kmh
12396,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.395,25.1778579539167,0.378930915568574,9.61225258295449,45.4840729253095,55.3623611078758,45.1462861474631,0,3,MV-001,step_steer_25kmh
12397,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.396,25.1778582858032,0.378930904339697,9.61225272943028,45.481778754869,55.3689682943837,45.1438237334534,0,3,MV-001,step_steer_25kmh
12398,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.397,25.1778586175453,0.378930893115701,9.61225287584242,45.4794834759736,55.3755750960033,45.1413602204981,0,3,MV-001,step_steer_25kmh
12399,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.398,25.177858949143,0.378930881896594,9.61225302219082,45.477187088688,55.3821815125488,45.1388956086666,0,3,MV-001,step_steer_25kmh
12400,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.399,25.1778592805965,0.378930870682362,9.61225316847555,45.4748895930768,55.388787543834,45.1364298980283,0,3,MV-001,step_steer_25kmh
12401,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.4,25.1778596119058,0.378930859473015,9.6122533146966,45.4725909892046,55.3953931896731,45.1339630886524,0,3,MV-001,step_steer_25kmh
12402,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.401,25.1778599430709,0.378930848268541,9.61225346085404,45.4702912771361,55.4019984498801,45.1314951806084,0,3,MV-001,step_steer_25kmh
12403,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.402,25.1778602740919,0.378930837068941,9.61225360694788,45.4679904569359,55.408603324269,45.1290261739657,0,3,MV-001,step_steer_25kmh
12404,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.403,25.1778606049689,0.37893082587422,9.6122537529781,45.4656885286688,55.4152078126538,45.1265560687937,0,3,MV-001,step_steer_25kmh
12405,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.404,25.1778609357019,0.378930814684366,9.61225389894481,45.4633854923995,55.4218119148486,45.124084865162,0,3,MV-001,step_steer_25kmh
12406,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.405,25.1778612662911,0.37893080349938,9.61225404484798,45.4610813481928,55.4284156306675,45.1216125631401,0,3,MV-001,step_steer_25kmh
12407,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.406,25.1778615967364,0.378930792319262,9.61225419068767,45.4587760961136,55.4350189599246,45.1191391627976,0,3,MV-001,step_steer_25kmh
12408,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.407,25.1778619270379,0.378930781144007,9.61225433646386,45.4564697362266,55.4416219024339,45.1166646642039,0,3,MV-001,step_steer_25kmh
12409,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.408,25.1778622571957,0.378930769973604,9.61225448217666,45.4541622685968,55.4482244580097,45.1141890674287,0,3,MV-001,step_steer_25kmh
12410,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.409,25.1778625872099,0.378930758808066,9.61225462782608,45.4518536932891,55.4548266264659,45.1117123725418,0,3,MV-001,step_steer_25kmh
12411,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.41,25.1778629170805,0.378930747647393,9.61225477341214,45.4495440103684,55.4614284076167,45.1092345796126,0,3,MV-001,step_steer_25kmh
12412,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.411,25.1778632468075,0.378930736491575,9.61225491893486,45.4472332198996,55.4680298012762,45.106755688711,0,3,MV-001,step_steer_25kmh
12413,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.412,25.1778635763912,0.378930725340609,9.6122550643943,45.4449213219479,55.4746308072587,45.1042756999067,0,3,MV-001,step_steer_25kmh
12414,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.413,25.1778639058314,0.378930714194489,9.61225520979042,45.4426083165782,55.4812314253782,45.1017946132695,0,3,MV-001,step_steer_25kmh
12415,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.414,25.1778642351282,0.378930703053223,9.61225535512332,45.4402942038556,55.4878316554489,45.0993124288691,0,3,MV-001,step_steer_25kmh
12416,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.415,25.1778645642819,0.378930691916809,9.61225550039296,45.4379789838452,55.494431497285,45.0968291467754,0,3,MV-001,step_steer_25kmh
12417,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.416,25.1778648932922,0.378930680785231,9.61225564559938,45.4356626566121,55.5010309507008,45.0943447670583,0,3,MV-001,step_steer_25kmh
12418,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.417,25.1778652221595,0.378930669658497,9.61225579074267,45.4333452222215,55.5076300155103,45.0918592897875,0,3,MV-001,step_steer_25kmh
12419,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.418,25.1778655508837,0.378930658536601,9.61225593582277,45.4310266807386,55.5142286915278,45.0893727150332,0,3,MV-001,step_steer_25kmh
12420,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.419,25.1778658794648,0.37893064741955,9.61225608083976,45.4287070322286,55.5208269785676,45.0868850428652,0,3,MV-001,step_steer_25kmh
12421,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.42,25.177866207903,0.378930636307336,9.61225622579368,45.4263862767567,55.5274248764439,45.0843962733534,0,3,MV-001,step_steer_25kmh
12422,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.421,25.1778665361983,0.378930625199953,9.61225637068451,45.4240644143882,55.5340223849709,45.081906406568,0,3,MV-001,step_steer_25kmh
12423,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.422,25.1778668643507,0.378930614097406,9.61225651551232,45.4217414451886,55.5406195039629,45.0794154425789,0,3,MV-001,step_steer_25kmh
12424,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.423,25.1778671923604,0.378930602999685,9.61225666027716,45.419417369223,55.5472162332341,45.0769233814563,0,3,MV-001,step_steer_25kmh
12425,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.424,25.1778675202274,0.378930591906797,9.61225680497894,45.4170921865569,55.5538125725989,45.0744302232702,0,3,MV-001,step_steer_25kmh
