sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
28833,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.832,30.7917396305392,-0.109639659699095,-7.85562302981422,276.332413669761,39.2576832855007,277.379994743601,0,-1.98939127684059,MV-002,sine_steer_20kmh
28834,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.833,30.7914237196844,-0.109618295611074,-7.85581009522487,276.340885335667,39.2588619963877,277.388486926649,0,-1.98913118579615,MV-002,sine_steer_20kmh
28835,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.834,30.7911078289348,-0.109596760470262,-7.85598521673894,276.349357075807,39.2600395363311,277.396979164686,0,-1.98886795364206,MV-002,sine_steer_20kmh
28836,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.835,30.7907919584359,-0.109575054434002,-7.8561483943108,276.357828890019,39.2612159053562,277.40547145752,0,-1.988601580794,MV-002,sine_steer_20kmh
28837,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.836,30.7904761083332,-0.109553177661497,-7.85629962790639,276.366300778145,39.2623911034905,277.413963804957,0,-1.9883320676726,MV-002,sine_steer_20kmh
28838,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.837,30.7901602787717,-0.109531130313729,-7.85643891750341,276.374772740024,39.263565130763,277.422456206807,0,-1.98805941470347,MV-002,sine_steer_20kmh
28839,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.838,30.7898444698966,-0.10950891255344,-7.85656626309158,276.383244775497,39.2647379872045,277.430948662875,0,-1.98778362231716,MV-002,sine_steer_20kmh
28840,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.839,30.7895286818527,-0.109486524545053,-7.85668166467241,276.391716884402,39.2659096728476,277.43944117297,0,-1.98750469094919,MV-002,sine_steer_20kmh
28841,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.84,30.789212914785,-0.109463966454664,-7.85678512225964,276.400189066579,39.2670801877267,277.447933736897,0,-1.98722262104002,MV-002,sine_steer_20kmh
28842,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.841,30.788897168838,-0.109441238449954,-7.85687663587892,276.408661321868,39.2682495318778,277.456426354465,0,-1.98693741303508,MV-002,sine_steer_20kmh
28843,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.842,30.7885814441563,-0.109418340700179,-7.85695620556839,276.417133650107,39.269417705339,277.464919025481,0,-1.98664906738476,MV-002,sine_steer_20kmh
28844,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.843,30.7882657408842,-0.109395273376088,-7.85702383137828,276.425606051136,39.2705847081498,277.473411749751,0,-1.98635758454439,MV-002,sine_steer_20kmh
28845,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.844,30.7879500591661,-0.109372036649907,-7.85707951337131,276.434078524792,39.2717505403517,277.481904527083,0,-1.98606296497427,MV-002,sine_steer_20kmh
28846,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.845,30.7876343991461,-0.109348630695275,-7.85712325162263,276.442551070915,39.2729152019879,277.490397357282,0,-1.98576520913963,MV-002,sine_steer_20kmh
28847,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.846,30.7873187609681,-0.109325055687203,-7.85715504621999,276.451023689343,39.2740786931033,277.498890240157,0,-1.98546431751067,MV-002,sine_steer_20kmh
28848,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.847,30.787003144776,-0.109301311802027,-7.85717489726377,276.459496379914,39.2752410137448,277.507383175515,0,-1.98516029056256,MV-002,sine_steer_20kmh
28849,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.848,30.7866875507136,-0.109277399217366,-7.857182804867,276.467969142466,39.2764021639608,277.51587616316,0,-1.98485312877537,MV-002,sine_steer_20kmh
28850,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.849,30.7863719789242,-0.109253318112086,-7.8571787691557,276.476441976836,39.2775621438015,277.524369202901,0,-1.98454283263417,MV-002,sine_steer_20kmh
28851,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.85,30.7860564295515,-0.109229068666232,-7.85716279026847,276.484914882863,39.2787209533191,277.532862294544,0,-1.98422940262895,MV-002,sine_steer_20kmh
28852,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.851,30.7857409027386,-0.109204651061009,-7.85713486835721,276.493387860383,39.2798785925672,277.541355437895,0,-1.98391283925467,MV-002,sine_steer_20kmh
28853,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.852,30.7854253991175,-0.109180041269785,-7.85709462154693,276.501860909235,39.2810350616015,277.549848632762,0,-1.98359314301122,MV-002,sine_steer_20kmh
28854,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.853,30.7851099193117,-0.109155215559616,-7.8570418635989,276.510334029253,39.2821903604917,277.558341878947,0,-1.98327031440344,MV-002,sine_steer_20kmh
28855,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.854,30.7847944632456,-0.109130185408587,-7.856976955108,276.518807220273,39.2833444893104,277.566835176253,0,-1.98294435394113,MV-002,sine_steer_20kmh
28856,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.855,30.784479031081,-0.109104950950158,-7.85689981979833,276.527280482132,39.2844974481184,277.575328524487,0,-1.98261526213901,MV-002,sine_steer_20kmh
28857,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.856,30.7841636229601,-0.109079512546871,-7.85681048831261,276.535753814665,39.2856492369854,277.583821923453,0,-1.98228303951678,MV-002,sine_steer_20kmh
28858,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.857,30.7838482390215,-0.109053870522332,-7.8567089553075,276.544227217709,39.2867998559808,277.592315372957,0,-1.98194768659905,MV-002,sine_steer_20kmh
28859,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.858,30.7835328794016,-0.109028025217121,-7.85659521524805,276.5527006911,39.2879493051763,277.600808872804,0,-1.9816092039154,MV-002,sine_steer_20kmh
28860,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.859,30.783217544235,-0.109001976988488,-7.85646926225438,276.561174234672,39.2890975846456,277.609302422798,0,-1.98126759200033,MV-002,sine_steer_20kmh
28861,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.86,30.7829022336563,-0.108975726208246,-7.85633109019717,276.569647848262,39.2902446944642,277.617796022745,0,-1.9809228513933,MV-002,sine_steer_20kmh
28862,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.861,30.7825869478,-0.108949273263925,-7.85618069399807,276.578121531703,39.2913906347097,277.626289672448,0,-1.9805749826387,MV-002,sine_steer_20kmh
28863,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.862,30.7822716868005,-0.108922618557717,-7.85601806962845,276.586595284832,39.2925354054612,277.634783371713,0,-1.98022398628586,MV-002,sine_steer_20kmh
28864,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.863,30.7819564507923,-0.108895762505619,-7.85584321411831,276.595069107483,39.2936790068001,277.643277120344,0,-1.97986986288905,MV-002,sine_steer_20kmh
28865,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.864,30.78164123991,-0.10886870553652,-7.85565612542184,276.603542999491,39.2948214388094,277.651770918146,0,-1.97951261300748,MV-002,sine_steer_20kmh
28866,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.865,30.7813260542879,-0.108841448091323,-7.85545680224168,276.612016960689,39.2959627015738,277.660264764923,0,-1.9791522372053,MV-002,sine_steer_20kmh
28867,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.866,30.7810108940604,-0.108813990622189,-7.85524524385696,276.620490990913,39.2971027951799,277.668758660479,0,-1.97878873605159,MV-002,sine_steer_20kmh
28868,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.867,30.7806957593615,-0.108786333591857,-7.85502144996954,276.628965089996,39.2982417197162,277.67725260462,0,-1.97842211012037,MV-002,sine_steer_20kmh
28869,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.868,30.7803806503252,-0.108758477473072,-7.85478542057838,276.637439257772,39.2993794752729,277.68574659715,0,-1.97805235999059,MV-002,sine_steer_20kmh
28870,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.869,30.7800655670853,-0.108730422748123,-7.85453715588135,276.645913494076,39.3005160619418,277.694240637872,0,-1.97767948624614,MV-002,sine_steer_20kmh
28871,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.87,30.7797505097756,-0.108702169908371,-7.85427665620333,276.65438779874,39.3016514798167,277.702734726592,0,-1.97730348947583,MV-002,sine_steer_20kmh
28872,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.871,30.7794354785295,-0.108673719453918,-7.8540039219452,276.662862171599,39.3027857289932,277.711228863113,0,-1.97692437027341,MV-002,sine_steer_20kmh
28873,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.872,30.7791204734807,-0.108645071893221,-7.85371895354983,276.671336612485,39.3039188095683,277.71972304724,0,-1.97654212923758,MV-002,sine_steer_20kmh
28874,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.873,30.7788054947624,-0.10861622774279,-7.85342175148095,276.679811121232,39.3050507216412,277.728217278777,0,-1.97615676697193,MV-002,sine_steer_20kmh
28875,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.874,30.7784905425082,-0.108587187526864,-7.85311231621112,276.688285697672,39.3061814653125,277.736711557528,0,-1.975768284085,MV-002,sine_steer_20kmh
28876,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.875,30.7781756168515,-0.108557951777111,-7.85279064821601,276.69676034164,39.3073110406849,277.745205883298,0,-1.97537668119028,MV-002,sine_steer_20kmh
28877,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.876,30.7778607179254,-0.108528521032332,-7.85245674797312,276.705235052966,39.3084394478626,277.75370025589,0,-1.97498195890614,MV-002,sine_steer_20kmh
28878,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.877,30.7775458458635,-0.108498895838174,-7.85211061596275,276.713709831484,39.3095666869516,277.76219467511,0,-1.97458411785591,MV-002,sine_steer_20kmh
28879,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.878,30.7772310007992,-0.108469076746798,-7.85175225267078,276.722184677027,39.3106927580596,277.77068914076,0,-1.97418315866783,MV-002,sine_steer_20kmh
28880,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.879,30.7769161828657,-0.108439064316622,-7.85138165859196,276.730659589426,39.3118176612964,277.779183652645,0,-1.97377908197507,MV-002,sine_steer_20kmh
28881,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.88,30.7766013921966,-0.108408859112002,-7.850998834233,276.739134568514,39.312941396773,277.787678210569,0,-1.97337188841574,MV-002,sine_steer_20kmh
28882,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.881,30.7762866289252,-0.10837846170294,-7.85060378011628,276.747609614122,39.3140639646026,277.796172814337,0,-1.97296157863283,MV-002,sine_steer_20kmh
28883,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.882,30.7759718931848,-0.10834787266479,-7.8501964967826,276.756084726083,39.3151853648999,277.804667463752,0,-1.97254815327429,MV-002,sine_steer_20kmh
28884,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.883,30.775657185109,-0.10831709257796,-7.84977698479393,276.764559904228,39.3163055977815,277.813162158618,0,-1.97213161299296,MV-002,sine_steer_20kmh
28885,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.884,30.7753425048312,-0.108286122027623,-7.84934524473538,276.773035148389,39.3174246633656,277.821656898739,0,-1.97171195844664,MV-002,sine_steer_20kmh
28886,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.885,30.7750278524846,-0.108254961603425,-7.84890127721719,276.781510458397,39.3185425617724,277.83015168392,0,-1.97128919029799,MV-002,sine_steer_20kmh
28887,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.886,30.7747132282027,-0.108223611899197,-7.84844508287634,276.789985834084,39.3196592931235,277.838646513965,0,-1.97086330921465,MV-002,sine_steer_20kmh
28888,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.887,30.7743986321187,-0.10819207351268,-7.84797666237741,276.79846127528,39.3207748575425,277.847141388676,0,-1.97043431586912,MV-002,sine_steer_20kmh
28889,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.888,30.7740840643661,-0.108160347045219,-7.84749601641392,276.806936781816,39.3218892551546,277.855636307859,0,-1.97000221093885,MV-002,sine_steer_20kmh
28890,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.889,30.7737695250781,-0.108128433101516,-7.8470031457089,276.815412353524,39.3230024860869,277.864131271318,0,-1.96956699510619,MV-002,sine_steer_20kmh
28891,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.89,30.7734550143878,-0.108096332289356,-7.84649805101547,276.823887990234,39.3241145504681,277.872626278855,0,-1.96912866905841,MV-002,sine_steer_20kmh
28892,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.891,30.7731405324285,-0.108064045219301,-7.84598073311731,276.832363691777,39.3252254484287,277.881121330276,0,-1.96868723348768,MV-002,sine_steer_20kmh
28893,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.892,30.7728260793332,-0.108031572504486,-7.84545119282909,276.840839457983,39.3263351801009,277.889616425384,0,-1.96824268909109,MV-002,sine_steer_20kmh
28894,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.893,30.7725116552349,-0.107998914760294,-7.84490943099656,276.849315288683,39.3274437456188,277.898111563984,0,-1.96779503657064,MV-002,sine_steer_20kmh
28895,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.894,30.7721972602666,-0.107966072604159,-7.84435544849708,276.857791183706,39.3285511451181,277.906606745878,0,-1.96734427663322,MV-002,sine_steer_20kmh
28896,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.895,30.7718828945613,-0.107933046655283,-7.84378924623938,276.866267142883,39.3296573787362,277.915101970872,0,-1.96689040999066,MV-002,sine_steer_20kmh
28897,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.896,30.7715685582515,-0.107899837534393,-7.84321082516382,276.874743166044,39.3307624466122,277.923597238768,0,-1.96643343735967,MV-002,sine_steer_20kmh
28898,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.897,30.7712542514702,-0.107866445863529,-7.84262018624258,276.883219253019,39.3318663488873,277.932092549371,0,-1.96597335946187,MV-002,sine_steer_20kmh
28899,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.898,30.7709399743498,-0.107832872265765,-7.84201733047959,276.891695403636,39.332969085704,277.940587902485,0,-1.96551017702378,MV-002,sine_steer_20kmh
28900,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.899,30.7706257270229,-0.10779911736501,-7.8414022589104,276.900171617727,39.3340706572069,277.949083297914,0,-1.96504389077684,MV-002,sine_steer_20kmh
28901,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.9,30.770311509622,-0.107765181785771,-7.84077497260247,276.908647895119,39.3351710635419,277.957578735462,0,-1.96457450145738,MV-002,sine_steer_20kmh
28902,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.901,30.7699973222792,-0.107731066152943,-7.84013547265491,276.917124235643,39.3362703048572,277.966074214932,0,-1.96410200980662,MV-002,sine_steer_20kmh
28903,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.902,30.7696831651268,-0.107696771091577,-7.83948376019854,276.925600639128,39.3373683813022,277.974569736129,0,-1.96362641657069,MV-002,sine_steer_20kmh
28904,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.903,30.7693690382969,-0.107662297226689,-7.83881983639553,276.934077105403,39.3384652930284,277.983065298856,0,-1.96314772250063,MV-002,sine_steer_20kmh
28905,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.904,30.7690549419215,-0.107627645183027,-7.83814370243989,276.942553634296,39.339561040189,277.991560902918,0,-1.96266592835235,MV-002,sine_steer_20kmh
28906,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.905,30.7687408761324,-0.107592815584904,-7.83745535955684,276.951030225637,39.3406556229387,278.000056548118,0,-1.96218103488667,MV-002,sine_steer_20kmh
28907,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.906,30.7684268410613,-0.107557809055987,-7.83675480900301,276.959506879254,39.3417490414343,278.008552234261,0,-1.9616930428693,MV-002,sine_steer_20kmh
28908,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.907,30.7681128368399,-0.107522626219095,-7.83604205206634,276.967983594976,39.3428412958339,278.01704796115,0,-1.96120195307086,MV-002,sine_steer_20kmh
28909,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.908,30.7677988635996,-0.107487267696033,-7.83531709006573,276.976460372631,39.3439323862978,278.025543728589,0,-1.96070776626684,MV-002,sine_steer_20kmh
28910,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.909,30.7674849214718,-0.107451734107414,-7.83457992435118,276.984937212047,39.3450223129876,278.034039536383,0,-1.96021048323763,MV-002,sine_steer_20kmh
28911,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.91,30.7671710105877,-0.107416026072457,-7.83383055630347,276.993414113054,39.3461110760671,278.042535384335,0,-1.95971010476849,MV-002,sine_steer_20kmh
28912,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.911,30.7668571310785,-0.107380144208846,-7.83306898733419,277.001891075478,39.3471986757014,278.051031272249,0,-1.95920663164961,MV-002,sine_steer_20kmh
28913,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.912,30.7665432830749,-0.107344089132556,-7.83229521888546,277.010368099148,39.3482851120577,278.059527199929,0,-1.95870006467604,MV-002,sine_steer_20kmh
28914,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.913,30.7662294667079,-0.10730786145768,-7.83150925242995,277.018845183892,39.3493703853046,278.06802316718,0,-1.95819040464771,MV-002,sine_steer_20kmh
28915,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.914,30.7659156821082,-0.107271461796295,-7.83071108947052,277.027322329538,39.3504544956128,278.076519173806,0,-1.95767765236944,MV-002,sine_steer_20kmh
28916,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.915,30.7656019294063,-0.107234890758302,-7.82990073154009,277.035799535913,39.3515374431543,278.085015219609,0,-1.95716180865095,MV-002,sine_steer_20kmh
28917,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.916,30.7652882087325,-0.107198148951278,-7.82907818020194,277.044276802845,39.3526192281034,278.093511304396,0,-1.95664287430681,MV-002,sine_steer_20kmh
28918,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.917,30.7649745202172,-0.107161236980335,-7.82824343704891,277.052754130161,39.3536998506356,278.102007427968,0,-1.9561208501565,MV-002,sine_steer_20kmh
28919,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.918,30.7646608639904,-0.107124155447994,-7.82739650370369,277.061231517688,39.3547793109284,278.110503590132,0,-1.95559573702436,MV-002,sine_steer_20kmh
28920,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.919,30.7643472401821,-0.107086904954039,-7.82653738181849,277.069708965255,39.3558576091611,278.11899979069,0,-1.95506753573962,MV-002,sine_steer_20kmh
28921,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.92,30.764033648922,-0.107049486095406,-7.82566607307495,277.078186472687,39.3569347455146,278.127496029448,0,-1.95453624713639,MV-002,sine_steer_20kmh
28922,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.921,30.7637200903399,-0.107011899466059,-7.82478257918409,277.086664039812,39.3580107201715,278.135992306208,0,-1.95400187205363,MV-002,sine_steer_20kmh
28923,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.922,30.7634065645653,-0.106974145656859,-7.82388690188584,277.095141666457,39.3590855333164,278.144488620776,0,-1.9534644113352,MV-002,sine_steer_20kmh
28924,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.923,30.7630930717273,-0.106936225255477,-7.8229790429492,277.103619352449,39.3601591851354,278.152984972955,0,-1.95292386582983,MV-002,sine_steer_20kmh
28925,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.924,30.7627796119554,-0.10689813884625,-7.82205900417196,277.112097097614,39.3612316758164,278.16148136255,0,-1.95238023639111,MV-002,sine_steer_20kmh
28926,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.925,30.7624661853784,-0.106859887010118,-7.82112678738052,277.120574901779,39.362303005549,278.169977789365,0,-1.95183352387749,MV-002,sine_steer_20kmh
28927,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.926,30.7621527921252,-0.1068214703245,-7.82018239442988,277.129052764771,39.3633731745246,278.178474253204,0,-1.95128372915233,MV-002,sine_steer_20kmh
28928,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.927,30.7618394323246,-0.106782889363203,-7.81922582720332,277.137530686415,39.3644421829364,278.186970753872,0,-1.95073085308382,MV-002,sine_steer_20kmh
28929,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.928,30.7615261061051,-0.106744144696332,-7.81825708761241,277.146008666538,39.3655100309792,278.195467291173,0,-1.95017489654502,MV-002,sine_steer_20kmh
28930,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.929,30.7612128135951,-0.106705236890212,-7.81727617759675,277.154486704966,39.3665767188497,278.20396386491,0,-1.94961586041387,MV-002,sine_steer_20kmh
28931,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.93,30.7608995549227,-0.1066661665073,-7.81628309912377,277.162964801526,39.3676422467462,278.212460474889,0,-1.94905374557316,MV-002,sine_steer_20kmh
28932,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.931,30.760586330216,-0.106626934106107,-7.81527785418883,277.171442956044,39.3687066148688,278.220957120914,0,-1.94848855291054,MV-002,sine_steer_20kmh
28933,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.932,30.7602731396029,-0.10658754024111,-7.81426044481485,277.179921168344,39.3697698234194,278.229453802789,0,-1.94792028331854,MV-002,sine_steer_20kmh
28934,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.933,30.7599599832111,-0.106547985462719,-7.81323087305225,277.188399438254,39.3708318726015,278.237950520319,0,-1.94734893769453,MV-002,sine_steer_20kmh
28935,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.934,30.7596468611681,-0.106508270317172,-7.81218914097874,277.196877765598,39.3718927626205,278.246447273309,0,-1.94677451694074,MV-002,sine_steer_20kmh
28936,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.935,30.7593337736013,-0.106468395346492,-7.81113525069925,277.205356150203,39.3729524936833,278.254944061562,0,-1.94619702196425,MV-002,sine_steer_20kmh
28937,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.936,30.7590207206378,-0.106428361088425,-7.81006920434588,277.213834591893,39.374011065999,278.263440884883,0,-1.94561645367703,MV-002,sine_steer_20kmh
28938,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.937,30.7587077024047,-0.106388168076381,-7.80899100407737,277.222313090495,39.3750684797779,278.271937743077,0,-1.94503281299585,MV-002,sine_steer_20kmh
28939,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.938,30.7583947190287,-0.10634781683939,-7.80790065207947,277.230791645834,39.3761247352325,278.280434635949,0,-1.94444610084237,MV-002,sine_steer_20kmh
28940,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.939,30.7580817706366,-0.106307307902048,-7.80679815056452,277.239270257735,39.3771798325767,278.288931563302,0,-1.94385631814309,MV-002,sine_steer_20kmh
28941,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.94,30.7577688590777,-0.106266554173924,-7.80568216449046,277.247748926022,39.3782337720263,278.297428524943,0,-1.94326346582935,MV-002,sine_steer_20kmh
28942,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.941,30.7574559839237,-0.106225583775197,-7.80455380274158,277.256227650517,39.3792865538436,278.305925520665,0,-1.94266754483735,MV-002,sine_steer_20kmh
28943,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.942,30.7571431453226,-0.106184398085565,-7.80341283996241,277.264706431045,39.3803381782384,278.314422550275,0,-1.94206855610813,MV-002,sine_steer_20kmh
28944,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.943,30.7568303433994,-0.106142998004334,-7.80225935620858,277.273185267431,39.3813886454458,278.322919613576,0,-1.94146650058757,MV-002,sine_steer_20kmh
28945,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.944,30.7565175782729,-0.106101384330532,-7.8010933490481,277.281664159497,39.3824379556954,278.331416710371,0,-1.94086137922641,MV-002,sine_steer_20kmh
28946,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.945,30.7562048500569,-0.106059557875389,-7.79991481171398,277.290143107069,39.3834861092207,278.339913840462,0,-1.94025319298021,MV-002,sine_steer_20kmh
28947,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.946,30.7558921588627,-0.106017519474074,-7.79872373805236,277.29862210997,39.3845331062568,278.348411003654,0,-1.93964194280938,MV-002,sine_steer_20kmh
28948,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.947,30.7555795048009,-0.105975269976747,-7.79752012012339,277.307101168024,39.3855789470407,278.356908199749,0,-1.93902762967917,MV-002,sine_steer_20kmh
28949,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.948,30.7552668879825,-0.105932810252682,-7.79630395166489,277.315580281055,39.3866236318117,278.36540542855,0,-1.93841025455966,MV-002,sine_steer_20kmh
28950,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.949,30.7549543085185,-0.105890141188556,-7.79507522809748,277.324059448886,39.3876671608108,278.37390268986,0,-1.93778981842577,MV-002,sine_steer_20kmh
28951,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.95,30.7546417665201,-0.105847263687094,-7.79383394664348,277.33253867134,39.3887095342808,278.382399983483,0,-1.93716632225726,MV-002,sine_steer_20kmh
28952,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.951,30.7543292620988,-0.105804178665643,-7.79258010615807,277.34101794824,39.3897507524666,278.390897309222,0,-1.93653976703871,MV-002,sine_steer_20kmh
