sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
11125,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.124,39.8908138646824,-0.139449803187665,9.25296165388533,120.163227071652,15.8925825029487,121.21598415054,0,1.97498195890614,MV-002,sine_steer_40kmh
11126,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.125,39.8910731245139,-0.139604980263559,9.25681714737596,120.174251368707,15.893700233467,121.226991042912,0,1.97537668119028,MV-002,sine_steer_40kmh
11127,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.126,39.8913323236401,-0.139760175998196,9.26065991912658,120.185275558958,15.8948197299733,121.237997793765,0,1.975768284085,MV-002,sine_steer_40kmh
11128,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.127,39.891591462091,-0.139915389138203,9.26448995428818,120.196299642034,15.8959409931708,121.249004402717,0,1.97615676697193,MV-002,sine_steer_40kmh
11129,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.128,39.8918505398972,-0.140070618401926,9.2683072374751,120.207323617563,15.8970640237608,121.260010869385,0,1.97654212923758,MV-002,sine_steer_40kmh
11130,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.129,39.8921095570897,-0.140225862479771,9.27211175290395,120.218347485173,15.8981888224419,121.271017193389,0,1.97692437027341,MV-002,sine_steer_40kmh
11131,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.13,39.8923685137003,-0.140381120034672,9.27590348450751,120.229371244491,15.8993153899106,121.282023374347,0,1.97730348947583,MV-002,sine_steer_40kmh
11132,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.131,39.8926274097614,-0.140536389702662,9.27968241602542,120.240394895146,15.9004437268609,121.293029411876,0,1.97767948624614,MV-002,sine_steer_40kmh
11133,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.132,39.8928862453057,-0.140691670093494,9.28344853107488,120.251418436764,15.9015738339849,121.304035305597,0,1.97805235999059,MV-002,sine_steer_40kmh
11134,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.133,39.8931450203666,-0.14084695979132,9.2872018132045,120.262441868974,15.9027057119719,121.315041055127,0,1.97842211012037,MV-002,sine_steer_40kmh
11135,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.134,39.8934037349775,-0.141002257355372,9.29094224593419,120.273465191403,15.9038393615094,121.326046660085,0,1.97878873605159,MV-002,sine_steer_40kmh
11136,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.135,39.8936623891725,-0.141157561320682,9.29466981278341,120.284488403678,15.9049747832821,121.33705212009,0,1.9791522372053,MV-002,sine_steer_40kmh
11137,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.136,39.8939209829858,-0.141312870198781,9.29838449729077,120.295511505426,15.9061119779729,121.34805743476,0,1.97951261300748,MV-002,sine_steer_40kmh
11138,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.137,39.8941795164519,-0.141468182478403,9.30208628302608,120.306534496276,15.9072509462621,121.359062603715,0,1.97986986288905,MV-002,sine_steer_40kmh
11139,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.138,39.8944379896054,-0.141623496626167,9.30577515359801,120.317557375852,15.9083916888278,121.370067626574,0,1.98022398628586,MV-002,sine_steer_40kmh
11140,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.139,39.8946964024812,-0.141778811087252,9.30945109265735,120.328580143784,15.9095342063458,121.381072502955,0,1.9805749826387,MV-002,sine_steer_40kmh
11141,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.14,39.8949547551142,-0.141934124286059,9.31311408389761,120.339602799697,15.9106784994896,121.392077232478,0,1.9809228513933,MV-002,sine_steer_40kmh
11142,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.141,39.8952130475396,-0.142089434626829,9.31676411105449,120.350625343218,15.9118245689304,121.403081814762,0,1.98126759200033,MV-002,sine_steer_40kmh
11143,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.142,39.8954712797926,-0.142244740494267,9.32040115790336,120.361647773974,15.9129724153372,121.414086249427,0,1.9816092039154,MV-002,sine_steer_40kmh
11144,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.143,39.8957294519085,-0.142400040254145,9.324025208257,120.372670091592,15.9141220393766,121.425090536091,0,1.98194768659905,MV-002,sine_steer_40kmh
11145,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.144,39.8959875639226,-0.142555332253867,9.32763624596273,120.383692295698,15.915273441713,121.436094674375,0,1.98228303951678,MV-002,sine_steer_40kmh
11146,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.145,39.8962456158705,-0.142710614823038,9.3312342548994,120.394714385918,15.9164266230083,121.447098663897,0,1.98261526213901,MV-002,sine_steer_40kmh
11147,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.146,39.8965036077877,-0.142865886274006,9.33481921897546,120.40573636188,15.9175815839223,121.458102504278,0,1.98294435394113,MV-002,sine_steer_40kmh
11148,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.147,39.8967615397098,-0.143021144902381,9.33839112212622,120.416758223208,15.9187383251125,121.469106195138,0,1.98327031440344,MV-002,sine_steer_40kmh
11149,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.148,39.8970194116726,-0.143176388987546,9.34194994831245,120.42777996953,15.9198968472341,121.480109736096,0,1.98359314301122,MV-002,sine_steer_40kmh
11150,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.149,39.8972772237117,-0.14333161679317,9.34549568151894,120.438801600472,15.9210571509399,121.491113126772,0,1.98391283925467,MV-002,sine_steer_40kmh
11151,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.15,39.8975349758631,-0.14348682656767,9.34902830575342,120.449823115659,15.9222192368804,121.502116366786,0,1.98422940262896,MV-002,sine_steer_40kmh
11152,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.151,39.8977926681627,-0.1436420165447,9.35254780504608,120.460844514717,15.923383105704,121.513119455759,0,1.98454283263417,MV-002,sine_steer_40kmh
11153,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.152,39.8980503006465,-0.143797184943595,9.35605416344929,120.471865797273,15.9245487580567,121.524122393311,0,1.98485312877537,MV-002,sine_steer_40kmh
11154,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.153,39.8983078733507,-0.143952329969828,9.35954736503756,120.482886962952,15.9257161945821,121.535125179062,0,1.98516029056256,MV-002,sine_steer_40kmh
11155,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.154,39.8985653863115,-0.144107449815443,9.36302739390792,120.49390801138,15.9268854159215,121.546127812633,0,1.98546431751067,MV-002,sine_steer_40kmh
11156,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.155,39.8988228395653,-0.14426254265948,9.36649423418028,120.504928942183,15.9280564227142,121.557130293645,0,1.98576520913963,MV-002,sine_steer_40kmh
11157,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.156,39.8990802331487,-0.144417606668405,9.36994786999807,120.515949754986,15.9292292155969,121.568132621718,0,1.98606296497426,MV-002,sine_steer_40kmh
11158,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.157,39.8993375670981,-0.144572639996495,9.37338828552961,120.526970449415,15.930403795204,121.579134796473,0,1.98635758454439,MV-002,sine_steer_40kmh
11159,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.158,39.8995948414503,-0.144727640786259,9.37681546496832,120.537991025096,15.9315801621677,121.590136817531,0,1.98664906738476,MV-002,sine_steer_40kmh
11160,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.159,39.8998520562425,-0.144882607168824,9.38022939253414,120.549011481653,15.932758317118,121.601138684513,0,1.98693741303508,MV-002,sine_steer_40kmh
11161,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.16,39.9001092115114,-0.145037537264303,9.38363005247483,120.560031818712,15.9339382606825,121.612140397041,0,1.98722262104002,MV-002,sine_steer_40kmh
11162,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.161,39.9003663072946,-0.145192429182194,9.38701742906671,120.571052035898,15.9351199934863,121.623141954735,0,1.98750469094919,MV-002,sine_steer_40kmh
11163,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.162,39.9006233436293,-0.145347281021745,9.39039150661636,120.582072132837,15.9363035161525,121.634143357218,0,1.98778362231716,MV-002,sine_steer_40kmh
11164,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.163,39.9008803205532,-0.14550209087229,9.39375226946131,120.593092109154,15.9374888293018,121.645144604111,0,1.98805941470347,MV-002,sine_steer_40kmh
11165,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.164,39.9011372381041,-0.145656856813642,9.39709970197188,120.604111964474,15.9386759335524,121.656145695036,0,1.9883320676726,MV-002,sine_steer_40kmh
11166,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.165,39.9013940963201,-0.145811576916416,9.40043378855201,120.615131698422,15.9398648295206,121.667146629614,0,1.988601580794,MV-002,sine_steer_40kmh
11167,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.166,39.9016508952393,-0.145966249242387,9.40375451364072,120.626151310622,15.9410555178199,121.678147407468,0,1.98886795364206,MV-002,sine_steer_40kmh
11168,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.167,39.9019076349002,-0.146120871844816,9.40706186171339,120.637170800701,15.9422479990619,121.68914802822,0,1.98913118579615,MV-002,sine_steer_40kmh
11169,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.168,39.9021643153415,-0.146275442768801,9.41035581728299,120.648190168282,15.9434422738557,121.700148491492,0,1.98939127684059,MV-002,sine_steer_40kmh
11170,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.169,39.9024209366022,-0.146429960051582,9.41363636490139,120.659209412992,15.944638342808,121.711148796906,0,1.98964822636466,MV-002,sine_steer_40kmh
11171,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.17,39.9026774987213,-0.146584421722884,9.41690348916036,120.670228534453,15.9458362065234,121.722148944086,0,1.9899020339626,MV-002,sine_steer_40kmh
11172,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.171,39.9029340017383,-0.146738825805231,9.4201571746932,120.681247532292,15.9470358656041,121.733148932654,0,1.99015269923361,MV-002,sine_steer_40kmh
11173,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.172,39.9031904456928,-0.146893170314251,9.42339740617546,120.692266406133,15.9482373206499,121.744148762232,0,1.99040022178187,MV-002,sine_steer_40kmh
11174,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.173,39.9034468306249,-0.147047453259002,9.42662416832656,120.703285155601,15.9494405722583,121.755148432445,0,1.99064460121649,MV-002,sine_steer_40kmh
11175,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.174,39.9037031565746,-0.147201672642271,9.4298374459106,120.71430378032,15.9506456210247,121.766147942914,0,1.99088583715157,MV-002,sine_steer_40kmh
11176,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.175,39.9039594235824,-0.147355826460878,9.43303722373783,120.725322279915,15.9518524675418,121.777147293264,0,1.99112392920616,MV-002,sine_steer_40kmh
11177,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.176,39.9042156316891,-0.147509912705985,9.43622348666556,120.73634065401,15.9530611124003,121.788146483118,0,1.99135887700429,MV-002,sine_steer_40kmh
11178,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.177,39.9044717809358,-0.14766392936338,9.43939621959919,120.747358902231,15.9542715561884,121.7991455121,0,1.99159068017494,MV-002,sine_steer_40kmh
11179,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.178,39.9047278713636,-0.147817874413796,9.44255540749342,120.7583770242,15.955483799492,121.810144379833,0,1.99181933835206,MV-002,sine_steer_40kmh
11180,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.179,39.9049839030144,-0.147971745833176,9.44570103535319,120.769395019544,15.9566978428948,121.821143085941,0,1.99204485117456,MV-002,sine_steer_40kmh
11181,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.18,39.9052398759299,-0.148125541592984,9.44883308823486,120.780412887886,15.957913686978,121.83214163005,0,1.99226721828634,MV-002,sine_steer_40kmh
11182,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.181,39.9054957901524,-0.148279259660492,9.4519515512469,120.791430628851,15.9591313323206,121.843140011782,0,1.99248643933625,MV-002,sine_steer_40kmh
11183,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.182,39.9057516457245,-0.148432897999059,9.45505640955119,120.802448242063,15.960350779499,121.854138230762,0,1.9927025139781,MV-002,sine_steer_40kmh
11184,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.183,39.9060074426889,-0.148586454568427,9.45814764836371,120.813465727147,15.9615720290877,121.865136286616,0,1.99291544187069,MV-002,sine_steer_40kmh
11185,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.184,39.9062631810888,-0.148739927324994,9.4612252529554,120.824483083726,15.9627950816585,121.876134178967,0,1.99312522267776,MV-002,sine_steer_40kmh
11186,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.185,39.9065188609677,-0.148893314222108,9.46428920865326,120.835500311425,15.964019937781,121.887131907442,0,1.99333185606806,MV-002,sine_steer_40kmh
11187,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.186,39.9067744823693,-0.149046613210337,9.467339500841,120.846517409869,15.9652465980224,121.898129471665,0,1.99353534171527,MV-002,sine_steer_40kmh
11188,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.187,39.9070300453378,-0.149199822237765,9.47037611495997,120.857534378681,15.9664750629478,121.909126871261,0,1.99373567929807,MV-002,sine_steer_40kmh
11189,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.188,39.9072855499176,-0.149352939250257,9.47339903650985,120.868551217486,15.9677053331195,121.920124105856,0,1.99393286850009,MV-002,sine_steer_40kmh
11190,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.189,39.9075409961534,-0.149505962191739,9.47640825104949,120.879567925909,15.9689374090978,121.931121175076,0,1.99412690900995,MV-002,sine_steer_40kmh
11191,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.19,39.9077963840902,-0.14965888900449,9.47940374419748,120.890584503572,15.9701712914406,121.942118078547,0,1.99431780052123,MV-002,sine_steer_40kmh
11192,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.191,39.9080517137736,-0.149811717629411,9.48238550163307,120.901600950101,15.9714069807034,121.953114815895,0,1.99450554273248,MV-002,sine_steer_40kmh
11193,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.192,39.9083069852492,-0.149964446006287,9.48535350909667,120.912617265119,15.9726444774394,121.964111386745,0,1.99469013534724,MV-002,sine_steer_40kmh
11194,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.193,39.9085621985631,-0.150117072074091,9.48830775239045,120.923633448252,15.9738837821992,121.975107790725,0,1.99487157807401,MV-002,sine_steer_40kmh
11195,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.194,39.9088173537616,-0.150269593771238,9.49124821737914,120.934649499122,15.9751248955315,121.986104027462,0,1.99504987062626,MV-002,sine_steer_40kmh
11196,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.195,39.9090724508915,-0.150422009035873,9.49417488999039,120.945665417354,15.9763678179821,121.997100096582,0,1.99522501272245,MV-002,sine_steer_40kmh
11197,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.196,39.9093274899998,-0.150574315806141,9.49708775621548,120.956681202573,15.9776125500949,122.008095997711,0,1.995397004086,MV-002,sine_steer_40kmh
11198,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.197,39.9095824711338,-0.150726512020455,9.49998680210969,120.967696854402,15.9788590924113,122.019091730479,0,1.99556584444532,MV-002,sine_steer_40kmh
11199,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.198,39.9098373943413,-0.150878595617789,9.5028720137929,120.978712372466,15.9801074454701,122.030087294511,0,1.99573153353379,MV-002,sine_steer_40kmh
11200,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.199,39.9100922596703,-0.15103056453793,9.50574337744997,120.989727756389,15.981357609808,122.041082689436,0,1.99589407108975,MV-002,sine_steer_40kmh
11201,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.2,39.9103470671691,-0.15118241672177,9.50860087933116,121.000743005794,15.9826095859592,122.052077914881,0,1.99605345685654,MV-002,sine_steer_40kmh
11202,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.201,39.9106018168864,-0.151334150111559,9.51144450575282,121.011758120306,15.9838633744557,122.063072970474,0,1.99620969058247,MV-002,sine_steer_40kmh
11203,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.202,39.9108565088712,-0.15148576265121,9.51427424309737,121.02277309955,15.9851189758268,122.074067855845,0,1.99636277202083,MV-002,sine_steer_40kmh
11204,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.203,39.9111111431728,-0.151637252286534,9.51709007781373,121.033787943149,15.9863763905997,122.08506257062,0,1.99651270092986,MV-002,sine_steer_40kmh
11205,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.204,39.9113657198408,-0.151788616965539,9.51989199641803,121.044802650728,15.9876356192991,122.09605711443,0,1.99665947707283,MV-002,sine_steer_40kmh
11206,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.205,39.9116202389252,-0.151939854638683,9.52267998549335,121.055817221911,15.9888966624474,122.107051486902,0,1.99680310021795,MV-002,sine_steer_40kmh
11207,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.206,39.9118747004762,-0.152090963259165,9.52545403169038,121.066831656321,15.9901595205645,122.118045687666,0,1.99694357013842,MV-002,sine_steer_40kmh
11208,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.207,39.9121291045444,-0.152241940783177,9.52821412172771,121.077845953584,15.991424194168,122.129039716352,0,1.99708088661241,MV-002,sine_steer_40kmh
11209,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.208,39.9123834511808,-0.152392785170183,9.53096024239163,121.088860113324,15.992690683773,122.140033572588,0,1.99721504942309,MV-002,sine_steer_40kmh
11210,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.209,39.9126377404365,-0.15254349438318,9.53369238053673,121.099874135164,15.9939589898924,122.151027256005,0,1.99734605835859,MV-002,sine_steer_40kmh
11211,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.21,39.9128919723629,-0.152694066388976,9.53641052308613,121.110888018729,15.9952291130364,122.162020766233,0,1.99747391321204,MV-002,sine_steer_40kmh
11212,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.211,39.913146147012,-0.15284449915845,9.53911465703142,121.121901763644,15.9965010537131,122.173014102901,0,1.99759861378152,MV-002,sine_steer_40kmh
11213,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.212,39.9134002644357,-0.152994790666819,9.54180476943277,121.132915369532,15.9977748124281,122.18400726564,0,1.99772015987014,MV-002,sine_steer_40kmh
11214,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.213,39.9136543246866,-0.153144938893898,9.54448084741938,121.143928836019,15.9990503896845,122.195000254082,0,1.99783855128594,MV-002,sine_steer_40kmh
11215,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.214,39.9139083278173,-0.153294941824376,9.54714287818921,121.154942162728,16.000327785983,122.205993067856,0,1.99795378784197,MV-002,sine_steer_40kmh
11216,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.215,39.9141622738807,-0.153444797448062,9.54979084900944,121.165955349284,16.001607001822,122.216985706593,0,1.99806586935625,MV-002,sine_steer_40kmh
11217,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.216,39.9144161629302,-0.153594503760148,9.55242474721617,121.176968395312,16.0028880376975,122.227978169926,0,1.9981747956518,MV-002,sine_steer_40kmh
11218,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.217,39.9146699950192,-0.153744058761482,9.5550445602147,121.187981300435,16.0041708941029,122.238970457486,0,1.9982805665566,MV-002,sine_steer_40kmh
11219,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.218,39.9149237702017,-0.153893460458798,9.55765027547959,121.198994064279,16.0054555715294,122.249962568905,0,1.99838318190363,MV-002,sine_steer_40kmh
11220,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.219,39.9151774885316,-0.154042706865006,9.56024188055462,121.210006686468,16.0067420704655,122.260954503814,0,1.99848264153084,MV-002,sine_steer_40kmh
11221,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.22,39.9154311500635,-0.154191795999403,9.56281936305272,121.221019166627,16.0080303913976,122.271946261846,0,1.99857894528118,MV-002,sine_steer_40kmh
11222,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.221,39.9156847548518,-0.154340725887957,9.56538271065606,121.23203150438,16.0093205348094,122.282937842633,0,1.99867209300256,MV-002,sine_steer_40kmh
11223,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.222,39.9159383029515,-0.154489494563531,9.5679319111162,121.243043699352,16.0106125011822,122.293929245809,0,1.9987620845479,MV-002,sine_steer_40kmh
11224,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.223,39.9161917944179,-0.154638100066152,9.57046695225368,121.254055751168,16.0119062909951,122.304920471006,0,1.99884891977508,MV-002,sine_steer_40kmh
11225,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.224,39.9164452293061,-0.154786540443228,9.57298782195828,121.265067659453,16.0132019047246,122.315911517857,0,1.99893259854698,MV-002,sine_steer_40kmh
11226,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.225,39.9166986076721,-0.154934813749802,9.57549450818888,121.276079423831,16.0144993428445,122.326902385996,0,1.99901312073146,MV-002,sine_steer_40kmh
11227,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.226,39.9169519295715,-0.155082918048788,9.57798699897344,121.287091043927,16.0157986058267,122.337893075057,0,1.99909048620137,MV-002,sine_steer_40kmh
11228,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.227,39.9172051950607,-0.1552308514112,9.58046528240883,121.298102519367,16.0170996941401,122.348883584674,0,1.99916469483453,MV-002,sine_steer_40kmh
11229,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.228,39.9174584041959,-0.155378611916381,9.58292934666093,121.309113849776,16.0184026082516,122.359873914481,0,1.99923574651376,MV-002,sine_steer_40kmh
11230,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.229,39.9177115570338,-0.15552619765224,9.58537917996438,121.320125034777,16.0197073486252,122.370864064113,0,1.99930364112685,MV-002,sine_steer_40kmh
11231,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.23,39.9179646536312,-0.155673606715461,9.58781477062253,121.331136073998,16.0210139157229,122.381854033203,0,1.9993683785666,MV-002,sine_steer_40kmh
11232,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.231,39.9182176940452,-0.155820837211734,9.59023610700737,121.342146967062,16.0223223100038,122.392843821388,0,1.99942995873077,MV-002,sine_steer_40kmh
11233,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.232,39.9184706783332,-0.155967887255957,9.59264317755943,121.353157713595,16.0236325319249,122.403833428303,0,1.99948838152212,MV-002,sine_steer_40kmh
11234,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.233,39.9187236065525,-0.156114754972464,9.59503597078777,121.364168313223,16.0249445819405,122.414822853583,0,1.9995436468484,MV-002,sine_steer_40kmh
11235,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.234,39.918976478761,-0.156261438495223,9.5974144752696,121.375178765571,16.0262584605025,122.425812096864,0,1.99959575462233,MV-002,sine_steer_40kmh
11236,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.235,39.9192292928662,-0.156407937154613,9.59977638139027,121.386189070264,16.0275741680603,122.436801157782,0,1.99964470476162,MV-002,sine_steer_40kmh
11237,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.236,39.9194820550112,-0.15655425743025,9.60212920984998,121.397199226935,16.0288917049887,122.447790035989,0,1.99969049718898,MV-002,sine_steer_40kmh
11238,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.237,39.9197347577019,-0.156700383820325,9.60446189105191,121.40820923519,16.0302110719254,122.458778731081,0,1.99973313183209,MV-002,sine_steer_40kmh
11239,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.238,39.9199874082866,-0.156846326747056,9.60678593076913,121.419219094682,16.0315322690601,122.469767242746,0,1.99977260862363,MV-002,sine_steer_40kmh
11240,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.239,39.9202399999703,-0.156992072785011,9.60909022790874,121.430228805007,16.0328552970912,122.48075557057,0,1.99980892750126,MV-002,sine_steer_40kmh
11241,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.24,39.9204925391794,-0.157137630427245,9.61138512257188,121.441238365821,16.0341801562065,122.491743714241,0,1.99984208840763,MV-002,sine_steer_40kmh
11242,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.241,39.9207450200498,-0.15728298773658,9.61366098318186,121.452247776721,16.0355068470719,122.502731673348,0,1.99987209129037,MV-002,sine_steer_40kmh
11243,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.242,39.9209974480897,-0.157428151806095,9.61592669674372,121.46325703736,16.0368353699031,122.513719447574,0,1.9998989361021,MV-002,sine_steer_40kmh
11244,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.243,39.9212498183482,-0.157573112201247,9.61817408691193,121.474266147341,16.038165725328,122.524707036518,0,1.99992262280044,MV-002,sine_steer_40kmh
11245,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.244,39.9215021332155,-0.15771787580696,9.62040823539654,121.485275106311,16.0394979135905,122.535694439854,0,1.99994315134797,MV-002,sine_steer_40kmh
11246,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.245,39.9217543958127,-0.157862441772071,9.62263114038047,121.496283913884,16.0408319352067,122.546681657205,0,1.99996052171227,MV-002,sine_steer_40kmh
11247,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.246,39.9220066006268,-0.158006796062404,9.62483544274719,121.507292569681,16.042167790678,122.55766868819,0,1.99997473386593,MV-002,sine_steer_40kmh
