sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,cmd_delta1_deg,cmd_delta2_deg,cmd_delta3_deg,case_id,case_name
1428,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.27,39.9936454245708,0.0026890024360267,12.9345567096693,24.5115178369118,98.6966642796892,23.483182495392,0,3,0.0636381181527547,0.334589886587362,MV-201,step_steer_python
1429,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.28,39.9931695967032,0.00268514957939644,12.9345287182975,24.4034782152906,98.7225309474006,23.3745816126297,0,3,0.0636378555338058,0.334552584242732,MV-201,step_steer_python
1430,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.29,39.9926967839185,0.00268135098513483,12.9344952877869,24.2953817580709,98.7481533504195,23.2659291391239,0,3,0.0636375925943358,0.334515433754603,MV-201,step_steer_python
1431,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.3,39.9922269800277,0.00267760137341759,12.9344648224339,24.1872290096048,98.7735313668788,23.1572256219654,0,3,0.0636373294034134,0.334478437715243,MV-201,step_steer_python
1432,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.31,39.991760246364,0.00267390453121543,12.9344289799317,24.0790205141788,98.7986648752063,23.0484716083699,0,3,0.0636370659011134,0.334441596974314,MV-201,step_steer_python
1433,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.32,39.9912965761995,0.00267025524097028,12.9343960967555,23.9707568165161,98.8235537560028,22.9396676457436,0,3,0.0636368021557907,0.334404914064268,MV-201,step_steer_python
1434,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.33,39.9908360297783,0.00266665723838598,12.9343578995205,23.8624384612769,98.8481978901696,22.8308142816141,0,3,0.063636538108422,0.334368389813168,MV-201,step_steer_python
1435,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.34,39.9903785998377,0.00266310536938723,12.9343226552843,23.7540659935478,98.8725971607724,22.7219120636955,0,3,0.0636362738266298,0.334332026693046,MV-201,step_steer_python
1436,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.35,39.9899243455233,0.00265960331797526,12.9342821610224,23.6456399583552,98.8967514511835,22.6129615398198,0,3,0.0636360092522975,0.334295825510042,MV-201,step_steer_python
1437,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.36,39.9894732590409,0.00265614599311586,12.9342446127866,23.5371609011415,98.9206606469313,22.5039632580014,0,3,0.0636357444523199,0.334259788676146,MV-201,step_steer_python
1438,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.37,39.9890253984301,0.00265273702477527,12.9342018793241,23.4286293672916,98.9443246338566,22.3949177663692,0,3,0.0636354793695194,0.334223916976499,MV-201,step_steer_python
1439,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.38,39.9885807553692,0.00264937138277998,12.9341620841543,23.3200459025965,98.967743299948,22.2858256132302,0,3,0.0636352140700932,0.334188212764536,MV-201,step_steer_python
1440,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.39,39.9881393867836,0.00264605263969108,12.9341171692067,23.2114110527921,98.9909165335124,22.1766873470031,0,3,0.0636349484978497,0.334152676805922,MV-201,step_steer_python
1441,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.4,39.987701283828,0.002642775823967,12.9340751840338,23.1027253640105,99.013844224996,22.0675035162805,0,3,0.0636346827183202,0.334117311397074,MV-201,step_steer_python
1442,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.41,39.9872665023061,0.00263954444840572,12.9340281451853,22.9939893823312,99.0365262651695,21.9582746697632,0,3,0.0636344166763329,0.334082117285165,MV-201,step_steer_python
1443,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.42,39.9868350328523,0.00263635359994181,12.9339840268933,22.8852036542204,99.0589625469345,21.8490013563222,0,3,0.0636341504367554,0.334047096709867,MV-201,step_steer_python
1444,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.43,39.9864069301412,0.00263320673209261,12.9339349217656,22.7763687260938,99.0811529635233,21.7396841249335,0,3,0.0636338839454285,0.334012250399158,MV-201,step_steer_python
1445,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.44,39.9859821842911,0.00263009899306368,12.9338887274116,22.6674851447442,99.1030974102902,21.6303235247392,0,3,0.0636336172665167,0.333977580534482,MV-201,step_steer_python
1446,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.45,39.9855608488399,0.00262703377989739,12.933837613891,22.5585534569166,99.124795782927,21.5209201049831,0,3,0.0636333503468334,0.333943087822485,MV-201,step_steer_python
1447,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.46,39.9851429133931,0.00262400630621714,12.9337894008918,22.449574209723,99.1462479792386,21.4114744150716,0,3,0.0636330832497794,0.33390877438403,MV-201,step_steer_python
1448,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.47,39.9847284303455,0.00262101991545382,12.9337363372444,22.3405479502305,99.1674538973738,21.3019870045092,0,3,0.0636328159230989,0.33387464090227,MV-201,step_steer_python
1449,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.48,39.9843173887946,0.00261806988927022,12.9336861634045,22.2314752258637,99.1884134375855,21.1924584229593,0,3,0.0636325484293906,0.333840689436082,MV-201,step_steer_python
1450,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.49,39.9839098399861,0.00261515951793044,12.9336312082106,22.1223565840043,99.2091265004778,21.0828892201802,0,3,0.063632280717321,0.333806920644467,MV-201,step_steer_python
1451,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.5,39.9835057725145,0.00261228415088791,12.9335791315739,22.0131925723823,99.229592988749,20.9732799460852,0,3,0.0636320128486884,0.333773336524645,MV-201,step_steer_python
1452,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.51,39.9831052364714,0.00260944702311883,12.9335223435182,21.9039837386872,99.2498128054563,20.8636311506795,0,3,0.0636317447731106,0.333739937712366,MV-201,step_steer_python
1453,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.52,39.9827082199531,0.00260664354988424,12.9334684221383,21.7947306309474,99.2697858557413,20.7539433841193,0,3,0.0636314765516123,0.333706726144607,MV-201,step_steer_python
1454,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.53,39.9823147718931,0.0026038769080707,12.9334098598033,21.6854337971533,99.2895120451121,20.6442171966499,0,3,0.063631208134801,0.333673702435256,MV-201,step_steer_python
1455,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.54,39.9819248798946,0.00260114257722741,12.9333541515863,21.5760937856247,99.3089912811516,20.5344531386637,0,3,0.063630939582949,0.333640868462199,MV-201,step_steer_python
1456,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.55,39.9815385917284,0.00259844367479285,12.9332938733613,21.4667111446459,99.3282234718164,20.4246517606389,0,3,0.0636306708476722,0.333608224817997,MV-201,step_steer_python
1457,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.56,39.9811558945103,0.00259577574493827,12.9332364360515,21.3572864228213,99.3472085271285,20.3148136131974,0,3,0.0636304019884847,0.333575773321507,MV-201,step_steer_python
1458,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.57,39.980776837176,0.00259288979977347,12.9331736779876,21.2478201687765,99.3659463578253,20.2049392471321,0,3,0.0636301365612187,0.333543667159853,MV-201,step_steer_python
1459,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.58,39.9804014017067,0.00258955491187169,12.9331143479882,21.1383129314811,99.3844368768866,20.0950292134049,0,3,0.0636298778929337,0.33351204615157,MV-201,step_steer_python
1460,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.59,39.9800296342822,0.00258591371049188,12.933050035807,21.0287652599508,99.4026799981163,19.9850840630899,0,3,0.0636296239976662,0.333480828803207,MV-201,step_steer_python
1461,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.6,39.9796615213476,0.00258208907238324,12.9329880962584,20.9191777034178,99.4206756369098,19.8751043473302,0,3,0.0636293731549796,0.333449941568944,MV-201,step_steer_python
1462,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.61,39.9792971058105,0.00257818362410817,12.9329216632861,20.8095508110561,99.4384237088878,19.7650906172992,0,3,0.0636291239194135,0.333419325649202,MV-201,step_steer_python
1463,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.62,39.9789363732174,0.00257427404224578,12.9328577558686,20.6998851323032,99.4559241315257,19.6550434242713,0,3,0.0636288752043593,0.333388934272138,MV-201,step_steer_python
1464,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.63,39.9785793654118,0.00257042440228506,12.9327894703562,20.590181216554,99.4731768225964,19.5449633195781,0,3,0.0636286260942923,0.333358731006399,MV-201,step_steer_python
1465,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.64,39.9782260681324,0.00256667644853513,12.9327236728142,20.480439613469,99.4901817017792,19.4348508546699,0,3,0.0636283759853605,0.333328689520846,MV-201,step_steer_python
1466,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.65,39.9778765224164,0.00256306537659473,12.9326535627127,20.3706608726795,99.5069386891236,19.3247065810662,0,3,0.0636281243623993,0.333298790282913,MV-201,step_steer_python
1467,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.66,39.9775307139084,0.0025596083821147,12.9325859256227,20.2608455440816,99.5234477066269,19.2145310504125,0,3,0.0636278709634101,0.333269021423344,MV-201,step_steer_python
1468,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.67,39.9771886828311,0.00255632145753407,12.9325140489207,20.1509941775505,99.5397086767041,19.104324814426,0,3,0.0636276155415637,0.333239374720619,MV-201,step_steer_python
1469,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.68,39.9768504145187,0.00255320635290086,12.932444667125,20.0411073232229,99.555721523741,18.9940884249479,0,3,0.0636273580517484,0.333209847466884,MV-201,step_steer_python
1470,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.69,39.9765159483218,0.00255026721730824,12.9323711417566,19.9311855312188,99.5714861725688,18.883822433887,0,3,0.0636270984143493,0.333180438469012,MV-201,step_steer_python
1471,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.7,39.9761852691086,0.00254749643201796,12.9323001630817,19.8212293519142,99.5870025499999,18.7735273932692,0,3,0.0636268367174923,0.333151150631952,MV-201,step_steer_python
1472,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.71,39.9758584152722,0.00254489068778418,12.9322251550873,19.7112393356712,99.6022705833094,18.6632038551809,0,3,0.0636265729885959,0.333121987239392,MV-201,step_steer_python
1473,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.72,39.9755353711037,0.00254243634074418,12.9321527587672,19.6012160331012,99.6172902017573,18.552852371819,0,3,0.0636263074032112,0.33309295486416,MV-201,step_steer_python
1474,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.73,39.9752161739448,0.00254012496400367,12.9320764533883,19.4911599948041,99.63206133508,18.4424734954363,0,3,0.0636260400639206,0.333064059912896,MV-201,step_steer_python
1475,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.74,39.9749008074391,0.00253793886861046,12.9320028214478,19.3810717716217,99.6465839149997,18.3320677783918,0,3,0.0636257712067111,0.333035311480213,MV-201,step_steer_python
1476,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.75,39.9745893077962,0.00253586624973358,12.9319253962275,19.2709519143866,99.6608578737276,18.2216357730994,0,3,0.0636255009855409,0.333006718084518,MV-201,step_steer_python
1477,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.76,39.9742816579898,0.00253388730485595,12.9318506922847,19.1608009741664,99.6748831454592,18.1111780320787,0,3,0.0636252296700967,0.332978290209513,MV-201,step_steer_python
1478,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.77,39.9739778930459,0.00253198893762513,12.9317723015252,19.0506195020205,99.6886596648899,18.000695107905,0,3,0.0636249574365346,0.332950037247706,MV-201,step_steer_python
1479,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.78,39.9736779981574,0.00253049570050612,12.9316919116728,18.940408049151,99.7021873680985,17.8901875532327,0,3,0.063624679635584,0.332921761634579,MV-201,step_steer_python
1480,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.79,39.9733819696173,0.00252914386695736,12.9316139907262,18.8301671669791,99.7154661928185,17.7796559208663,0,3,0.0636243999895725,0.332893620702934,MV-201,step_steer_python
1481,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.8,39.9730898631696,0.00252773377959785,12.931531680633,18.7198974068463,99.7284960772098,17.6691007636168,0,3,0.0636241213360639,0.332865737617089,MV-201,step_steer_python
1482,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.81,39.9728016539724,0.00252659882135292,12.9314486847534,18.6095993202803,99.7412769612965,17.5585226343666,0,3,0.0636238389159515,0.332837909611222,MV-201,step_steer_python
1483,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.82,39.9725173344017,0.00252549152671279,12.9313688042979,18.4992734590319,99.7538087867244,17.4479220861583,0,3,0.0636235562344569,0.332810284614175,MV-201,step_steer_python
1484,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.83,39.9722369576953,0.00252423061380697,12.9312850905984,18.3889203747678,99.7660914954931,17.3372996720369,0,3,0.0636232758798887,0.332782975103572,MV-201,step_steer_python
1485,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.84,39.9719604978972,0.00252316019105618,12.9312011143342,18.278540619327,99.7781250314181,17.226655945112,0,3,0.0636229929510772,0.332755772239775,MV-201,step_steer_python
1486,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.85,39.9716879462181,0.002522053445701,12.9311205073263,18.1681347447572,99.7899093398887,17.1159914586399,0,3,0.0636227106679955,0.332728811815421,MV-201,step_steer_python
1487,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.86,39.9714193535714,0.00252074622449738,12.931036396983,18.057703303023,99.8014443666278,17.0053067658694,0,3,0.0636224313816439,0.332702196137014,MV-201,step_steer_python
1488,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.87,39.9711546932648,0.00251958652221697,12.9309522319476,17.9472468462475,99.8127300591329,16.8946024201043,0,3,0.06362215014083,0.332675714207054,MV-201,step_steer_python
1489,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.88,39.9708939554933,0.00251836309189602,12.9308714971913,17.8367659267501,99.8237663664418,16.7838789747839,0,3,0.063621869948078,0.332649492559478,MV-201,step_steer_python
1490,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.89,39.9706371886876,0.00251692338128633,12.9307874541223,17.7262610967707,99.8345532379269,16.6731369833336,0,3,0.0636215929917798,0.332623626482228,MV-201,step_steer_python
1491,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.9,39.9703843656059,0.00251561194742388,12.9307034341765,17.6157329086964,99.8450906247089,16.5623769992298,0,3,0.0636213143717557,0.332597907106043,MV-201,step_steer_python
1492,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.91,39.9701354755445,0.00251422810305493,12.9306227907452,17.5051819151002,99.8553784794297,16.4515995760782,0,3,0.0636210369418432,0.332572454622597,MV-201,step_steer_python
1493,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.92,39.9698905644489,0.00251262712364728,12.9305389492975,17.3946086684805,99.8654167550832,16.3408052674695,0,3,0.0636207627795565,0.332547359490352,MV-201,step_steer_python
1494,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.93,39.969649604711,0.00251114672730345,12.9304551291506,17.2840137214732,99.875205406392,16.2299946270456,0,3,0.0636204870825851,0.332522416961318,MV-201,step_steer_python
1495,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.94,39.9694125848833,0.00250959523295373,12.9303745641583,17.1733976268903,99.8847443895873,16.1191682085738,0,3,0.0636202125769246,0.332497741775606,MV-201,step_steer_python
1496,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.95,39.9691795485311,0.00250783519330734,12.9302908617629,17.062760937475,99.894033661272,16.0083265658062,0,3,0.0636199412358995,0.332473419851003,MV-201,step_steer_python
1497,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.96,39.9689504678398,0.00250619717467863,12.9302071380096,16.9521042060977,99.9030731797584,15.897470252545,0,3,0.0636196683584256,0.332449250711667,MV-201,step_steer_python
1498,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.97,39.9687253307393,0.00250449849150144,12.9301265207063,16.8414279857955,99.9118629048528,15.7865998227114,0,3,0.0636193965417302,0.332425343613583,MV-201,step_steer_python
1499,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.98,39.9685041784937,0.00250260879637608,12.9300428121404,16.7307328295417,99.9204027967521,15.6757158302083,0,3,0.0636191276564063,0.332401779999907,MV-201,step_steer_python
1500,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,14.99,39.9682869831334,0.00250085083519208,12.9299590357352,16.6200192904268,99.9286928173414,15.5648188289835,0,3,0.0636188571110976,0.332378364029576,MV-201,step_steer_python
1501,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,15,39.968073731974,0.00249904938299462,12.9298782265215,16.5092879216987,99.9367329299869,15.4539093730947,0,3,0.0636185873952281,0.332355200362154,MV-201,step_steer_python
1502,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,15.01,39.9678644639841,0.00249707912120796,12.9297943859457,16.3985392765453,99.944523098466,15.3429880165752,0,3,0.0636183203054707,0.332332367185753,MV-201,step_steer_python
1503,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,15.02,39.9676591509835,0.00249525275729325,12.9297104515312,16.2877739082633,99.9520632882279,15.2320553134974,0,3,0.0636180513913535,0.332309674609565,MV-201,step_steer_python
1504,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,15.03,39.9674577796129,0.00249339958040833,12.9296293725347,16.1769923702968,99.9593534661951,15.1211118180338,0,3,0.0636177830763306,0.332287224463768,MV-201,step_steer_python
1505,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,15.04,39.9672603865442,0.00249139653392059,12.9295453424606,16.0661952160351,99.9663935997277,15.0101580843279,0,3,0.0636175171227678,0.332265093357779,MV-201,step_steer_python
1506,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,15.05,39.9670669433233,0.00248954443273809,12.9294612135457,15.9553829989669,99.9731836578476,14.8991946665581,0,3,0.0636172492479697,0.332243098485623,MV-201,step_steer_python
1507,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,15.06,39.966877435889,0.00248767525901485,12.9293798486761,15.8445562727203,99.9797236110476,14.7882221189964,0,3,0.063616981836059,0.332221339973953,MV-201,step_steer_python
1508,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,15.07,39.9666918986747,0.00248566720416213,12.9292956214918,15.7337155908727,99.9860134302873,14.6772409958834,0,3,0.063616716630409,0.332199893504791,MV-201,step_steer_python
1509,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,15.08,39.9665103029569,0.00248380947247219,12.9292112979384,15.6228615070927,99.9920530881799,14.5662518514932,0,3,0.0636164495130095,0.332178583226424,MV-201,step_steer_python
1510,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,15.09,39.966332634011,0.0024819373204563,12.9291296524518,15.5119945751799,99.9978425588077,14.455255240188,0,3,0.0636161828212469,0.332157507250714,MV-201,step_steer_python
1511,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,15.1,39.9661589241196,0.00247993131583731,12.9290452326552,15.4011153488869,100.003381816746,14.3442517162981,0,3,0.0636159182642098,0.332136739689955,MV-201,step_steer_python
1512,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,15.11,39.9659891443303,0.00247807080414408,12.9289607209947,15.2902243820493,100.008670838212,14.2332418341845,0,3,0.0636156518642333,0.332116110618852,MV-201,step_steer_python
1513,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,15.12,39.9658232792949,0.00247619597445688,12.9288788056869,15.1793222286247,100.013709600887,14.1222261482912,0,3,0.0636153858887593,0.332095715154505,MV-201,step_steer_python
1514,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,15.13,39.9656613591847,0.00247419126443417,12.9287942105744,15.068409442527,100.018498082966,14.0112052130268,0,3,0.0636151219915403,0.332075624950737,MV-201,step_steer_python
1515,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,15.14,39.9655033548229,0.00247232742092474,12.9287095400347,14.9574865777445,100.023036264273,13.9001795828269,0,3,0.0636148563173674,0.332055675251863,MV-201,step_steer_python
1516,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,15.15,39.9653492502261,0.0024704503203622,12.9286274003571,14.8465541883784,100.027324126083,13.7891498122019,0,3,0.0636145910529235,0.332035957721899,MV-201,step_steer_python
1517,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,15.16,39.9651990734324,0.00246844852642041,12.9285426943854,14.7356128284889,100.031361650206,13.6781164556221,0,3,0.063614327792851,0.332016541395288,MV-201,step_steer_python
1518,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,15.17,39.9650527950104,0.00246658401549197,12.9284579499905,14.6246630522015,100.035148820066,13.5670800675793,0,3,0.0636140628067093,0.331997266782125,MV-201,step_steer_python
1519,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,15.18,39.9649103983109,0.00246470774749618,12.9283756912292,14.5137054137464,100.038685620529,13.4560412026315,0,3,0.0636137982089318,0.331978222451793,MV-201,step_steer_python
1520,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,15.19,39.9647719092256,0.00246271159441632,12.9282909959283,14.4027404673144,100.041972037018,13.3450004152921,0,3,0.0636135355466888,0.331959475311124,MV-201,step_steer_python
1521,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,15.2,39.9646372980643,0.00246084795569401,12.9282063106812,14.2917687671537,100.045008056555,13.233958260091,0,3,0.063613271225882,0.331940871625598,MV-201,step_steer_python
1522,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,15.21,39.9645065501104,0.00245931459296417,12.9281193432225,14.1807908675813,100.047793667001,13.122915291607,0,3,0.0636130024036862,0.331922290279546,MV-201,step_steer_python
1523,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,15.22,39.9643796524368,0.00245781310212828,12.9280353034983,14.0698073229872,100.050328857855,13.0118720644483,0,3,0.0636127333070177,0.331903909447257,MV-201,step_steer_python
1524,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,15.23,39.9642566409622,0.0024561114348018,12.9279486741015,13.9588186876973,100.052613619285,12.9008291331441,0,3,0.0636124672494379,0.331885871341345,MV-201,step_steer_python
1525,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,15.24,39.9641374790559,0.00245445937067321,12.9278630347828,13.8478255160883,100.054647943315,12.7897870522357,0,3,0.0636122006837863,0.331868023830783,MV-201,step_steer_python
1526,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,15.25,39.964022148991,0.00245305372141098,12.9277757496785,13.7368283626117,100.056431822806,12.6787463763193,0,3,0.063611930790614,0.331850246622833,MV-201,step_steer_python
1527,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,15.26,39.9639106363257,0.00245161617541005,12.9276916825321,13.6258277817815,100.05796525219,12.5677076600167,0,3,0.0636116615195064,0.331832706071207,MV-201,step_steer_python
1528,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,15.27,39.9638029738297,0.00244993181658285,12.9276054545657,13.5148243280495,100.059248226568,12.4566714578686,0,3,0.0636113959466381,0.331815534168398,MV-201,step_steer_python
1529,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,15.28,39.9636991245625,0.00244824799846195,12.927520447095,13.4038185559047,100.060280742851,12.3456383244235,0,3,0.0636111305650426,0.331798580466824,MV-201,step_steer_python
1530,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,15.29,39.9635990697804,0.00244676040589916,12.9274340831452,13.2928110199059,100.061062798784,12.2346088142787,0,3,0.0636108625771765,0.331781725544303,MV-201,step_steer_python
1531,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,15.3,39.9635027939612,0.00244521161316488,12.9273509455894,13.1818022746623,100.061594393649,12.1235834820477,0,3,0.0636105956399737,0.331765123309547,MV-201,step_steer_python
1532,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,15.31,39.9634103264883,0.00244340332650179,12.9272658890036,13.0707928747232,100.061875527403,12.0125628822591,0,3,0.0636103325954407,0.331748895658046,MV-201,step_steer_python
1533,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,15.32,39.9633216303833,0.00244157576953442,12.927182110975,12.9597833746621,100.061906201775,11.9015475694423,0,3,0.0636100700400374,0.33173289651667,MV-201,step_steer_python
1534,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,15.33,39.9632366859983,0.00243991907490791,12.9270971482389,12.8487743291164,100.061686419338,11.790538098166,0,3,0.0636098052579344,0.331717009871092,MV-201,step_steer_python
1535,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,15.34,39.9631554768152,0.00243819439890115,12.9270153134298,12.7377662927629,100.061216184169,11.6795350230048,0,3,0.0636095416434167,0.331701378459412,MV-201,step_steer_python
1536,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,15.35,39.963078028753,0.00243621795001883,12.9269317352226,12.6267598202197,100.060495501046,11.568538898444,0,3,0.0636092818319701,0.33168611524585,MV-201,step_steer_python
1537,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,15.36,39.9630043050297,0.00243421940508887,12.9268494255942,12.5157554661181,100.059524376478,11.4575502789625,0,3,0.0636090225699175,0.331671080509836,MV-201,step_steer_python
1538,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,15.37,39.9629342852815,0.00243238062779188,12.9267660504102,12.4047537851465,100.058302817835,11.3465697190703,0,3,0.0636087612599751,0.331656163214019,MV-201,step_steer_python
1539,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,15.38,39.962867952177,0.00243047957880516,12.9266856525862,12.2937553320219,100.056830833968,11.2355977732742,0,3,0.0636085010575058,0.331641495940075,MV-201,step_steer_python
1540,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,15.39,39.9628053283162,0.00242834550891366,12.9266036413178,12.182760661405,100.055108434452,11.1246349959891,0,3,0.0636082444108704,0.331627183549781,MV-201,step_steer_python
1541,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,15.4,39.962746377317,0.0024261958910343,12.9265228408738,12.0717703279578,100.053135630562,11.0136819416185,0,3,0.0636079882386415,0.331613093633785,MV-201,step_steer_python
