sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
7573,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.572,30.0955484227146,0.185116410144893,11.4468268717853,48.1461185471819,30.1072798494232,48.4535469944001,0,3,MV-001,step_steer_30kmh
7574,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.573,30.0953668929454,0.185124234873268,11.4467596697835,48.1484999166635,30.1152934943116,48.4557260592948,0,3,MV-001,step_steer_30kmh
7575,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.574,30.0951853728071,0.185132059629107,11.4466924422678,48.1508796696521,30.1233075667941,48.4579034966237,0,3,MV-001,step_steer_30kmh
7576,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.575,30.0950038624151,0.185139884407232,11.4466251892901,48.153257806082,30.1313220665446,48.4600793063298,0,3,MV-001,step_steer_30kmh
7577,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.576,30.0948223618848,0.185147709202461,11.4465579109023,48.1556343258878,30.1393369932367,48.4622534883565,0,3,MV-001,step_steer_30kmh
7578,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.577,30.0946408713316,0.185155534009613,11.4464906071562,48.1580092290041,30.1473523465442,48.464426042647,0,3,MV-001,step_steer_30kmh
7579,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.578,30.0944593908708,0.185163358823496,11.4464232781038,48.1603825153655,30.1553681261409,48.4665969691447,0,3,MV-001,step_steer_30kmh
7580,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.579,30.0942779206177,0.185171183638932,11.4463559237969,48.1627541849068,30.1633843317007,48.4687662677932,0,3,MV-001,step_steer_30kmh
7581,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.58,30.0940964606874,0.185179008450746,11.4462885442874,48.1651242375629,30.1714009628973,48.4709339385359,0,3,MV-001,step_steer_30kmh
7582,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.581,30.0939150111953,0.185186833253764,11.446221139627,48.1674926732685,30.1794180194046,48.4730999813166,0,3,MV-001,step_steer_30kmh
7583,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.582,30.0937335722564,0.185194658042804,11.4461537098676,48.1698594919588,30.1874355008965,48.475264396079,0,3,MV-001,step_steer_30kmh
7584,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.583,30.093552143986,0.185202482812688,11.446086255061,48.1722246935687,30.1954534070469,48.4774271827667,0,3,MV-001,step_steer_30kmh
7585,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.584,30.0933707264991,0.185210307558247,11.446018775259,48.1745882780334,30.2034717375298,48.4795883413238,0,3,MV-001,step_steer_30kmh
7586,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.585,30.0931893199108,0.18521813227432,11.4459512705134,48.1769502452881,30.2114904920191,48.4817478716942,0,3,MV-001,step_steer_30kmh
7587,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.586,30.0930079243361,0.185225956955729,11.4458837408761,48.1793105952682,30.2195096701887,48.4839057738219,0,3,MV-001,step_steer_30kmh
7588,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.587,30.09282653989,0.185233781597297,11.4458161863988,48.1816693279089,30.2275292717127,48.486062047651,0,3,MV-001,step_steer_30kmh
7589,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.588,30.0926451666875,0.18524160619386,11.4457486071331,48.1840264431459,30.2355492962651,48.4882166931257,0,3,MV-001,step_steer_30kmh
7590,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.589,30.0924638048434,0.18524943074025,11.4456810031309,48.1863819409145,30.2435697435199,48.4903697101902,0,3,MV-001,step_steer_30kmh
7591,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.59,30.0922824544727,0.185257255231292,11.4456133744439,48.1887358211505,30.2515906131512,48.492521098789,0,3,MV-001,step_steer_30kmh
7592,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.591,30.0921011156903,0.185265079661845,11.4455457211239,48.1910880837894,30.2596119048331,48.4946708588664,0,3,MV-001,step_steer_30kmh
7593,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.592,30.0919197886108,0.185272904026712,11.4454780432226,48.1934387287671,30.2676336182396,48.4968189903669,0,3,MV-001,step_steer_30kmh
7594,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.593,30.0917384733491,0.185280728320752,11.4454103407916,48.1957877560195,30.275655753045,48.4989654932351,0,3,MV-001,step_steer_30kmh
7595,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.594,30.09155717002,0.185288552538784,11.4453426138827,48.1981351654824,30.2836783089233,48.5011103674157,0,3,MV-001,step_steer_30kmh
7596,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.595,30.0913758787381,0.185296376675649,11.4452748625475,48.2004809570919,30.2917012855488,48.5032536128534,0,3,MV-001,step_steer_30kmh
7597,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.596,30.091194599618,0.185304200726197,11.4452070868377,48.202825130784,30.2997246825957,48.505395229493,0,3,MV-001,step_steer_30kmh
7598,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.597,30.0910133327745,0.185312024685247,11.445139286805,48.2051676864949,30.3077484997381,48.5075352172794,0,3,MV-001,step_steer_30kmh
7599,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.598,30.0908320783222,0.185319848547648,11.445071462501,48.2075086241609,30.3157727366504,48.5096735761575,0,3,MV-001,step_steer_30kmh
7600,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.599,30.0906508363754,0.185327672308226,11.4450036139772,48.2098479437182,30.3237973930068,48.5118103060725,0,3,MV-001,step_steer_30kmh
7601,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.6,30.0904696070489,0.185335495961829,11.4449357412855,48.2121856451033,30.3318224684815,48.5139454069694,0,3,MV-001,step_steer_30kmh
7602,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.601,30.090288390457,0.185343319503295,11.4448678444772,48.2145217282527,30.3398479627489,48.5160788787934,0,3,MV-001,step_steer_30kmh
7603,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.602,30.0901071867142,0.185351142927461,11.4447999236041,48.2168561931029,30.3478738754834,48.5182107214898,0,3,MV-001,step_steer_30kmh
7604,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.603,30.089925995935,0.18535896622917,11.4447319787178,48.2191890395905,30.3559002063593,48.5203409350039,0,3,MV-001,step_steer_30kmh
7605,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.604,30.0897448182336,0.18536678940325,11.4446640098697,48.2215202676523,30.363926955051,48.5224695192813,0,3,MV-001,step_steer_30kmh
7606,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.605,30.0895636537245,0.185374612444562,11.4445960171115,48.2238498772249,30.3719541212328,48.5245964742673,0,3,MV-001,step_steer_30kmh
7607,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.606,30.0893825025219,0.185382435347922,11.4445280004947,48.2261778682455,30.3799817045793,48.5267217999077,0,3,MV-001,step_steer_30kmh
7608,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.607,30.0892013647401,0.185390258108194,11.4444599600708,48.2285042406507,30.3880097047649,48.528845496148,0,3,MV-001,step_steer_30kmh
7609,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.608,30.0890202404932,0.185398080720201,11.4443918958913,48.2308289943777,30.396038121464,48.5309675629339,0,3,MV-001,step_steer_30kmh
7610,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.609,30.0888391298956,0.185405903178797,11.4443238080079,48.2331521293637,30.4040669543511,48.5330880002114,0,3,MV-001,step_steer_30kmh
7611,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.61,30.0886580330613,0.185413725478814,11.4442556964718,48.2354736455456,30.4120962031008,48.5352068079263,0,3,MV-001,step_steer_30kmh
7612,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.611,30.0884769501044,0.185421547615096,11.4441875613348,48.2377935428609,30.4201258673877,48.5373239860246,0,3,MV-001,step_steer_30kmh
7613,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.612,30.0882958811391,0.185429369582495,11.4441194026482,48.2401118212468,30.4281559468862,48.5394395344523,0,3,MV-001,step_steer_30kmh
7614,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.613,30.0881148262794,0.185437191375845,11.4440512204635,48.2424284806408,30.436186441271,48.5415534531555,0,3,MV-001,step_steer_30kmh
7615,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.614,30.0879337856392,0.185445012989989,11.4439830148321,48.2447435209804,30.4442173502166,48.5436657420805,0,3,MV-001,step_steer_30kmh
7616,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.615,30.0877527593326,0.185452834419779,11.4439147858055,48.247056942203,30.4522486733978,48.5457764011736,0,3,MV-001,step_steer_30kmh
7617,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.616,30.0875717474734,0.185460655660042,11.4438465334351,48.2493687442465,30.4602804104892,48.5478854303811,0,3,MV-001,step_steer_30kmh
7618,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.617,30.0873907501756,0.18546847670565,11.4437782577724,48.2516789270484,30.4683125611654,48.5499928296494,0,3,MV-001,step_steer_30kmh
7619,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.618,30.087209767553,0.185476297551423,11.4437099588688,48.2539874905466,30.4763451251012,48.5520985989251,0,3,MV-001,step_steer_30kmh
7620,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.619,30.0870287997195,0.18548411819223,11.4436416367757,48.256294434679,30.4843781019712,48.5542027381547,0,3,MV-001,step_steer_30kmh
7621,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.62,30.0868478467887,0.185491938622906,11.4435732915444,48.2585997593836,30.4924114914504,48.5563052472849,0,3,MV-001,step_steer_30kmh
7622,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.621,30.0866669088745,0.185499758838292,11.4435049232265,48.2609034645983,30.5004452932133,48.5584061262625,0,3,MV-001,step_steer_30kmh
7623,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.622,30.0864859860905,0.185507578833248,11.4434365318732,48.2632055502613,30.5084795069349,48.5605053750343,0,3,MV-001,step_steer_30kmh
7624,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.623,30.0863050785505,0.185515398602641,11.443368117536,48.2655060163107,30.5165141322899,48.5626029935472,0,3,MV-001,step_steer_30kmh
7625,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.624,30.086124186368,0.185523218141286,11.4432996802661,48.2678048626849,30.5245491689532,48.5646989817481,0,3,MV-001,step_steer_30kmh
7626,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.625,30.0859433096566,0.185531037444055,11.443231220115,48.2701020893222,30.5325846165996,48.5667933395841,0,3,MV-001,step_steer_30kmh
7627,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.626,30.0857624485299,0.185538856505803,11.443162737134,48.272397696161,30.5406204749041,48.5688860670023,0,3,MV-001,step_steer_30kmh
7628,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.627,30.0855816031015,0.18554667532138,11.4430942313744,48.2746916831397,30.5486567435416,48.57097716395,0,3,MV-001,step_steer_30kmh
7629,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.628,30.0854007734847,0.18555449388565,11.4430257028876,48.2769840501971,30.5566934221869,48.5730666303744,0,3,MV-001,step_steer_30kmh
7630,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.629,30.0852199597931,0.185562312193459,11.4429571517249,48.2792747972717,30.5647305105152,48.5751544662229,0,3,MV-001,step_steer_30kmh
7631,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.63,30.08503916214,0.185570130239673,11.4428885779377,48.2815639243023,30.5727680082012,48.577240671443,0,3,MV-001,step_steer_30kmh
7632,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.631,30.0848583806388,0.185577948019156,11.4428199815772,48.2838514312276,30.5808059149201,48.579325245982,0,3,MV-001,step_steer_30kmh
7633,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.632,30.0846776154029,0.185585765526757,11.4427513626948,48.2861373179866,30.5888442303469,48.5814081897877,0,3,MV-001,step_steer_30kmh
7634,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.633,30.0844968665454,0.185593582757352,11.4426827213418,48.2884215845183,30.5968829541566,48.5834895028076,0,3,MV-001,step_steer_30kmh
7635,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.634,30.0843161341798,0.185601399705805,11.4426140575694,48.2907042307615,30.6049220860243,48.5855691849896,0,3,MV-001,step_steer_30kmh
7636,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.635,30.0841354184191,0.185609216366979,11.4425453714288,48.2929852566556,30.6129616256252,48.5876472362814,0,3,MV-001,step_steer_30kmh
7637,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.636,30.0839547193766,0.18561703273575,11.4424766629716,48.2952646621397,30.6210015726342,48.589723656631,0,3,MV-001,step_steer_30kmh
7638,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.637,30.0837740371655,0.185624848806988,11.4424079322489,48.297542447153,30.6290419267267,48.5917984459862,0,3,MV-001,step_steer_30kmh
7639,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.638,30.0835933718987,0.185632664575558,11.442339179312,48.2998186116349,30.6370826875777,48.5938716042953,0,3,MV-001,step_steer_30kmh
7640,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.639,30.0834127236894,0.185640480036351,11.4422704042122,48.3020931555248,30.6451238548624,48.5959431315062,0,3,MV-001,step_steer_30kmh
7641,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.64,30.0832320926506,0.185648295184225,11.4422016070007,48.3043660787622,30.6531654282561,48.5980130275672,0,3,MV-001,step_steer_30kmh
7642,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.641,30.0830514788953,0.185656110014086,11.4421327877288,48.3066373812868,30.6612074074341,48.6000812924265,0,3,MV-001,step_steer_30kmh
7643,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.642,30.0828708825365,0.18566392452079,11.4420639464478,48.3089070630381,30.6692497920714,48.6021479260326,0,3,MV-001,step_steer_30kmh
7644,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.643,30.082690303687,0.185671738699243,11.441995083209,48.3111751239559,30.6772925818436,48.6042129283337,0,3,MV-001,step_steer_30kmh
7645,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.644,30.0825097424597,0.185679552544324,11.4419261980635,48.31344156398,30.6853357764258,48.6062762992786,0,3,MV-001,step_steer_30kmh
7646,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.645,30.0823291989674,0.185687366050922,11.4418572910626,48.3157063830502,30.6933793754934,48.6083380388156,0,3,MV-001,step_steer_30kmh
7647,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.646,30.0821486733231,0.185695179213939,11.4417883622576,48.3179695811067,30.7014233787218,48.6103981468936,0,3,MV-001,step_steer_30kmh
7648,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.647,30.0819681656393,0.185702992028251,11.4417194116997,48.3202311580893,30.7094677857863,48.6124566234611,0,3,MV-001,step_steer_30kmh
7649,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.648,30.0817876760289,0.185710804488764,11.4416504394402,48.3224911139382,30.7175125963624,48.6145134684671,0,3,MV-001,step_steer_30kmh
7650,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.649,30.0816072046044,0.185718616590393,11.4415814455303,48.3247494485937,30.7255578101254,48.6165686818603,0,3,MV-001,step_steer_30kmh
7651,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.65,30.0814267514787,0.185726428328027,11.4415124300212,48.3270061619958,30.7336034267509,48.6186222635899,0,3,MV-001,step_steer_30kmh
7652,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.651,30.0812463167642,0.185734239696568,11.4414433929642,48.3292612540852,30.7416494459143,48.6206742136047,0,3,MV-001,step_steer_30kmh
7653,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.652,30.0810659005735,0.18574205069094,11.4413743344105,48.331514724802,30.7496958672911,48.622724531854,0,3,MV-001,step_steer_30kmh
7654,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.653,30.0808855030191,0.185749861306046,11.4413052544113,48.3337665740869,30.7577426905568,48.6247732182868,0,3,MV-001,step_steer_30kmh
7655,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.654,30.0807051242137,0.185757671536801,11.4412361530178,48.3360168018804,30.765789915387,48.6268202728526,0,3,MV-001,step_steer_30kmh
7656,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.655,30.0805247642695,0.185765481378124,11.4411670302813,48.3382654081231,30.7738375414573,48.6288656955005,0,3,MV-001,step_steer_30kmh
7657,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.656,30.080344423299,0.185773290824935,11.4410978862529,48.3405123927559,30.7818855684432,48.6309094861801,0,3,MV-001,step_steer_30kmh
7658,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.657,30.0801641014145,0.185781099872155,11.441028720984,48.3427577557194,30.7899339960203,48.6329516448407,0,3,MV-001,step_steer_30kmh
7659,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.658,30.0799837987285,0.185788908514724,11.4409595345256,48.3450014969547,30.7979828238644,48.6349921714321,0,3,MV-001,step_steer_30kmh
7660,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.659,30.0798035153532,0.185796716747555,11.4408903269289,48.3472436164025,30.806032051651,48.6370310659038,0,3,MV-001,step_steer_30kmh
7661,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.66,30.0796232514009,0.185804524565576,11.4408210982453,48.3494841140041,30.8140816790559,48.6390683282055,0,3,MV-001,step_steer_30kmh
7662,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.661,30.0794430069837,0.185812331963745,11.4407518485259,48.3517229897004,30.8221317057547,48.641103958287,0,3,MV-001,step_steer_30kmh
7663,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.662,30.0792627822139,0.185820138936983,11.4406825778219,48.3539602434326,30.8301821314233,48.6431379560983,0,3,MV-001,step_steer_30kmh
7664,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.663,30.0790825772036,0.185827945480233,11.4406132861844,48.3561958751421,30.8382329557373,48.6451703215892,0,3,MV-001,step_steer_30kmh
7665,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.664,30.0789023920649,0.185835751588447,11.4405439736647,48.3584298847702,30.8462841783726,48.6472010547098,0,3,MV-001,step_steer_30kmh
7666,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.665,30.0787222269098,0.185843557256557,11.440474640314,48.3606622722582,30.8543357990049,48.6492301554101,0,3,MV-001,step_steer_30kmh
7667,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.666,30.0785420818504,0.185851362479527,11.4404052861833,48.3628930375478,30.8623878173101,48.6512576236404,0,3,MV-001,step_steer_30kmh
7668,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.667,30.0783619569987,0.185859167252301,11.440335911324,48.3651221805803,30.870440232964,48.6532834593509,0,3,MV-001,step_steer_30kmh
7669,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.668,30.0781818524665,0.185866971569842,11.4402665157871,48.3673497012975,30.8784930456426,48.6553076624919,0,3,MV-001,step_steer_30kmh
7670,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.669,30.0780017683659,0.185874775427096,11.4401970996239,48.3695755996411,30.8865462550217,48.6573302330137,0,3,MV-001,step_steer_30kmh
7671,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.67,30.0778217048087,0.185882578819036,11.4401276628854,48.3717998755529,30.8945998607773,48.659351170867,0,3,MV-001,step_steer_30kmh
7672,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.671,30.0776416619067,0.185890381740624,11.4400582056229,48.3740225289748,30.9026538625852,48.6613704760021,0,3,MV-001,step_steer_30kmh
7673,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.672,30.0774616397716,0.18589818418681,11.4399887278875,48.3762435598487,30.9107082601216,48.6633881483698,0,3,MV-001,step_steer_30kmh
7674,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.673,30.0772816385153,0.185905986152585,11.4399192297303,48.3784629681166,30.9187630530623,48.6654041879208,0,3,MV-001,step_steer_30kmh
7675,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.674,30.0771016582494,0.185913787632909,11.4398497112026,48.3806807537206,30.9268182410834,48.6674185946057,0,3,MV-001,step_steer_30kmh
7676,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.675,30.0769216990857,0.18592158862276,11.4397801723553,48.3828969166029,30.9348738238609,48.6694313683755,0,3,MV-001,step_steer_30kmh
7677,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.676,30.0767417611357,0.185929389117098,11.4397106132397,48.3851114567057,30.942929801071,48.6714425091811,0,3,MV-001,step_steer_30kmh
7678,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.677,30.076561844511,0.185937189110929,11.4396410339069,48.3873243739714,30.9509861723897,48.6734520169735,0,3,MV-001,step_steer_30kmh
7679,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.678,30.0763819493233,0.18594498859921,11.4395714344079,48.3895356683424,30.9590429374931,48.6754598917037,0,3,MV-001,step_steer_30kmh
7680,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.679,30.0762020756838,0.185952787576929,11.4395018147939,48.3917453397611,30.9671000960574,48.6774661333229,0,3,MV-001,step_steer_30kmh
7681,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.68,30.0760222237043,0.185960586039085,11.439432175116,48.3939533881702,30.9751576477587,48.6794707417823,0,3,MV-001,step_steer_30kmh
7682,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.681,30.0758423934961,0.185968383980648,11.4393625154254,48.3961598135121,30.9832155922732,48.6814737170333,0,3,MV-001,step_steer_30kmh
7683,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.682,30.0756625851706,0.185976181396623,11.439292835773,48.3983646157296,30.9912739292772,48.6834750590271,0,3,MV-001,step_steer_30kmh
7684,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.683,30.0754827988391,0.185983978281986,11.4392231362099,48.4005677947656,30.9993326584469,48.6854747677153,0,3,MV-001,step_steer_30kmh
7685,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.684,30.0753030346129,0.185991774631737,11.4391534167873,48.4027693505628,31.0073917794584,48.6874728430493,0,3,MV-001,step_steer_30kmh
7686,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.685,30.0751232926034,0.185999570440875,11.4390836775561,48.4049692830642,31.0154512919883,48.6894692849808,0,3,MV-001,step_steer_30kmh
7687,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.686,30.0749435729218,0.186007365704391,11.4390139185675,48.4071675922128,31.0235111957126,48.6914640934614,0,3,MV-001,step_steer_30kmh
7688,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.687,30.0747638756792,0.186015160417285,11.4389441398725,48.4093642779516,31.0315714903078,48.6934572684429,0,3,MV-001,step_steer_30kmh
7689,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.688,30.0745842009867,0.18602295457456,11.4388743415221,48.4115593402238,31.0396321754503,48.6954488098771,0,3,MV-001,step_steer_30kmh
7690,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.689,30.0744045489557,0.186030748171219,11.4388045235673,48.4137527789727,31.0476932508164,48.6974387177158,0,3,MV-001,step_steer_30kmh
7691,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.69,30.074224919697,0.18603854120226,11.4387346860593,48.4159445941416,31.0557547160824,48.6994269919111,0,3,MV-001,step_steer_30kmh
7692,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.691,30.0740453133217,0.186046333662695,11.4386648290489,48.4181347856737,31.063816570925,48.701413632415,0,3,MV-001,step_steer_30kmh
7693,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.692,30.0738657299409,0.186054125547531,11.4385949525872,48.4203233535127,31.0718788150204,48.7033986391796,0,3,MV-001,step_steer_30kmh
7694,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.693,30.0736861696654,0.186061916851765,11.4385250567252,48.4225102976019,31.0799414480452,48.7053820121571,0,3,MV-001,step_steer_30kmh
7695,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.694,30.0735066326061,0.186069707570416,11.4384551415139,48.4246956178851,31.0880044696759,48.7073637512998,0,3,MV-001,step_steer_30kmh
7696,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.695,30.0733271188741,0.186077497698486,11.4383852070042,48.4268793143059,31.096067879589,48.70934385656,0,3,MV-001,step_steer_30kmh
7697,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.696,30.07314762858,0.186085287231,11.4383152532471,48.429061386808,31.1041316774611,48.7113223278901,0,3,MV-001,step_steer_30kmh
7698,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.697,30.0729681618347,0.186093076162964,11.4382452802936,48.4312418353354,31.1121958629687,48.7132991652427,0,3,MV-001,step_steer_30kmh
7699,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.698,30.072788718749,0.186100864489388,11.4381752881946,48.4334206598318,31.1202604357884,48.7152743685702,0,3,MV-001,step_steer_30kmh
7700,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.699,30.0726092994334,0.186108652205288,11.438105277001,48.4355978602412,31.128325395597,48.7172479378254,0,3,MV-001,step_steer_30kmh
7701,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.7,30.0724299039988,0.186116439305691,11.4380352467638,48.4377734365078,31.1363907420709,48.7192198729609,0,3,MV-001,step_steer_30kmh
7702,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.701,30.0722505325558,0.186124225785601,11.4379651975338,48.4399473885757,31.1444564748869,48.7211901739295,0,3,MV-001,step_steer_30kmh
