sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
8429,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.428,39.7925376337804,-0.302555306659054,14.7583017611372,53.0546711861493,55.7372647366849,52.7435277436755,0,3,MV-001,step_steer_40kmh
8430,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.429,39.7924807696273,-0.302544914398906,14.7581747832011,53.0514499140356,55.7478384413103,52.7400459502432,0,3,MV-001,step_steer_40kmh
8431,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.43,39.792424136178,-0.302534536264639,14.758047894651,53.0482259213501,55.7584113002474,52.7365614591349,0,3,MV-001,step_steer_40kmh
8432,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.431,39.7923677333636,-0.302524172260444,14.7579210955899,53.0449992083221,55.7689833128654,52.733074270595,0,3,MV-001,step_steer_40kmh
8433,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.432,39.7923115611149,-0.302513822390468,14.7577943861206,53.041769775181,55.7795544785336,52.7295843848681,0,3,MV-001,step_steer_40kmh
8434,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.433,39.7922556193625,-0.302503486658838,14.7576677663459,53.0385376221562,55.7901247966214,52.7260918021987,0,3,MV-001,step_steer_40kmh
8435,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.434,39.7921999080369,-0.302493165069673,14.7575412363682,53.0353027494773,55.800694266498,52.7225965228317,0,3,MV-001,step_steer_40kmh
8436,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.435,39.7921444270681,-0.302482857627054,14.7574147962898,53.0320651573741,55.811262887533,52.7190985470119,0,3,MV-001,step_steer_40kmh
8437,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.436,39.7920891763861,-0.302472564335061,14.7572884462126,53.0288248460763,55.8218306590957,52.7155978749843,0,3,MV-001,step_steer_40kmh
8438,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.437,39.7920341559206,-0.302462285197731,14.7571621862386,53.025581815814,55.8323975805557,52.7120945069941,0,3,MV-001,step_steer_40kmh
8439,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.438,39.7919793656009,-0.302452020219092,14.7570360164692,53.0223360668171,55.8429636512823,52.7085884432864,0,3,MV-001,step_steer_40kmh
8440,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.439,39.7919248053562,-0.302441769403145,14.7569099370061,53.019087599316,55.8535288706453,52.7050796841065,0,3,MV-001,step_steer_40kmh
8441,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.44,39.7918704751156,-0.302431532753888,14.7567839479504,53.0158364135408,55.8640932380142,52.7015682297,0,3,MV-001,step_steer_40kmh
8442,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.441,39.7918163748077,-0.302421310275254,14.7566580494032,53.012582509722,55.8746567527587,52.6980540803123,0,3,MV-001,step_steer_40kmh
8443,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.442,39.791762504361,-0.302411101971199,14.7565322414651,53.0093258880901,55.8852194142484,52.6945372361891,0,3,MV-001,step_steer_40kmh
8444,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.443,39.7917088637038,-0.302400907845647,14.7564065242369,53.0060665488758,55.895781221853,52.6910176975762,0,3,MV-001,step_steer_40kmh
8445,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.444,39.791655452764,-0.30239072790248,14.7562808978189,53.0028044923098,55.9063421749424,52.6874954647195,0,3,MV-001,step_steer_40kmh
8446,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.445,39.7916022714694,-0.302380562145585,14.7561553623114,52.999539718623,55.9169022728863,52.683970537865,0,3,MV-001,step_steer_40kmh
8447,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.446,39.7915493197477,-0.302370410578815,14.7560299178142,52.9962722280464,55.9274615150546,52.6804429172588,0,3,MV-001,step_steer_40kmh
8448,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.447,39.791496597526,-0.302360273206003,14.7559045644272,52.9930020208112,55.9380199008171,52.6769126031471,0,3,MV-001,step_steer_40kmh
8449,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.448,39.7914441047315,-0.302350150030951,14.75577930225,52.9897290971484,55.9485774295438,52.6733795957763,0,3,MV-001,step_steer_40kmh
8450,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.449,39.7913918412909,-0.302340041057464,14.7556541313819,52.9864534572896,55.9591341006046,52.6698438953928,0,3,MV-001,step_steer_40kmh
8451,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.45,39.7913398071309,-0.302329946289299,14.755529051922,52.9831751014661,55.9696899133696,52.6663055022433,0,3,MV-001,step_steer_40kmh
8452,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.451,39.7912880021779,-0.302319865730213,14.7554040639693,52.9798940299095,55.9802448672087,52.6627644165742,0,3,MV-001,step_steer_40kmh
8453,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.452,39.791236426358,-0.302309799383932,14.7552791676224,52.9766102428515,55.9907989614921,52.6592206386326,0,3,MV-001,step_steer_40kmh
8454,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.453,39.7911850795971,-0.302299747254168,14.75515436298,52.9733237405239,56.0013521955899,52.6556741686652,0,3,MV-001,step_steer_40kmh
8455,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.454,39.7911339618209,-0.302289709344588,14.7550296501405,52.9700345231587,56.0119045688722,52.6521250069191,0,3,MV-001,step_steer_40kmh
8456,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.455,39.7910830729548,-0.302279685658867,14.7549050292018,52.9667425909878,56.0224560807092,52.6485731536414,0,3,MV-001,step_steer_40kmh
8457,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.456,39.791032412924,-0.302269676200652,14.7547805002619,52.9634479442435,56.0330067304712,52.6450186090793,0,3,MV-001,step_steer_40kmh
8458,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.457,39.7909819816534,-0.302259680973553,14.7546560634186,52.960150583158,56.0435565175285,52.6414613734803,0,3,MV-001,step_steer_40kmh
8459,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.458,39.790931779068,-0.302249699981182,14.7545317187692,52.9568505079636,56.0541054412513,52.6379014470917,0,3,MV-001,step_steer_40kmh
8460,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.459,39.790881805092,-0.3022397332271,14.754407466411,52.953547718893,56.06465350101,52.6343388301612,0,3,MV-001,step_steer_40kmh
8461,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.46,39.7908320596499,-0.302229780714885,14.7542833064412,52.9502422161787,56.075200696175,52.6307735229365,0,3,MV-001,step_steer_40kmh
8462,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.461,39.7907825426658,-0.302219842448065,14.7541592389566,52.9469340000535,56.0857470261168,52.6272055256653,0,3,MV-001,step_steer_40kmh
8463,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.462,39.7907332540633,-0.302209918430153,14.7540352640539,52.9436230707502,56.0962924902057,52.6236348385955,0,3,MV-001,step_steer_40kmh
8464,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.463,39.7906841937661,-0.302200008664654,14.7539113818295,52.9403094285017,56.1068370878124,52.6200614619753,0,3,MV-001,step_steer_40kmh
8465,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.464,39.7906353616976,-0.302190113155031,14.7537875923796,52.9369930735413,56.1173808183073,52.6164853960527,0,3,MV-001,step_steer_40kmh
8466,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.465,39.7905867577809,-0.302180231904744,14.7536638958004,52.933674006102,56.1279236810611,52.612906641076,0,3,MV-001,step_steer_40kmh
8467,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.466,39.7905383819389,-0.302170364917212,14.7535402921876,52.9303522264171,56.1384656754444,52.6093251972936,0,3,MV-001,step_steer_40kmh
8468,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.467,39.7904902340944,-0.302160512195864,14.7534167816368,52.9270277347203,56.1490068008278,52.605741064954,0,3,MV-001,step_steer_40kmh
8469,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.468,39.7904423141697,-0.302150673744068,14.7532933642435,52.9237005312448,56.159547056582,52.6021542443057,0,3,MV-001,step_steer_40kmh
8470,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.469,39.7903946220871,-0.302140849565206,14.7531700401028,52.9203706162246,56.1700864420778,52.5985647355974,0,3,MV-001,step_steer_40kmh
8471,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.47,39.7903471577685,-0.302131039662626,14.7530468093097,52.9170379898932,56.180624956686,52.5949725390781,0,3,MV-001,step_steer_40kmh
8472,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.471,39.7902999211359,-0.302121244039645,14.7529236719591,52.9137026524847,56.1911625997773,52.5913776549965,0,3,MV-001,step_steer_40kmh
8473,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.472,39.7902529121106,-0.302111462699569,14.7528006281455,52.910364604233,56.2016993707227,52.5877800836019,0,3,MV-001,step_steer_40kmh
8474,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.473,39.7902061306141,-0.302101695645691,14.7526776779633,52.9070238453724,56.212235268893,52.5841798251432,0,3,MV-001,step_steer_40kmh
8475,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.474,39.7901595765673,-0.302091942881261,14.7525548215066,52.9036803761369,56.2227702936591,52.5805768798699,0,3,MV-001,step_steer_40kmh
8476,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.475,39.7901132498913,-0.302082204409537,14.7524320588695,52.900334196761,56.2333044443921,52.5769712480312,0,3,MV-001,step_steer_40kmh
8477,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.476,39.7900671505066,-0.302072480233722,14.7523093901455,52.8969853074792,56.2438377204629,52.5733629298767,0,3,MV-001,step_steer_40kmh
8478,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.477,39.7900212783336,-0.30206277035702,14.7521868154283,52.893633708526,56.2543701212426,52.569751925656,0,3,MV-001,step_steer_40kmh
8479,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.478,39.7899756332926,-0.302053074782614,14.7520643348112,52.8902794001363,56.2649016461022,52.5661382356189,0,3,MV-001,step_steer_40kmh
8480,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.479,39.7899302153034,-0.302043393513653,14.7519419483873,52.8869223825447,56.275432294413,52.5625218600151,0,3,MV-001,step_steer_40kmh
8481,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.48,39.789885024286,-0.302033726553284,14.7518196562496,52.8835626559863,56.2859620655459,52.5589027990946,0,3,MV-001,step_steer_40kmh
8482,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.481,39.7898400601598,-0.302024073904613,14.7516974584906,52.8802002206962,56.2964909588723,52.5552810531074,0,3,MV-001,step_steer_40kmh
8483,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.482,39.789795322844,-0.302014435570734,14.7515753552031,52.8768350769094,56.3070189737633,52.5516566223039,0,3,MV-001,step_steer_40kmh
8484,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.483,39.7897508122578,-0.302004811554727,14.7514533464791,52.8734672248613,56.3175461095903,52.5480295069341,0,3,MV-001,step_steer_40kmh
8485,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.484,39.78970652832,-0.30199520185963,14.7513314324108,52.8700966647874,56.3280723657246,52.5443997072486,0,3,MV-001,step_steer_40kmh
8486,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.485,39.7896624709492,-0.301985606488488,14.7512096130901,52.8667233969231,56.3385977415374,52.5407672234979,0,3,MV-001,step_steer_40kmh
8487,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.486,39.789618640064,-0.301976025444291,14.7510878886086,52.863347421504,56.3491222364002,52.5371320559325,0,3,MV-001,step_steer_40kmh
8488,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.487,39.7895750355824,-0.301966458730045,14.7509662590578,52.8599687387661,56.3596458496844,52.5334942048033,0,3,MV-001,step_steer_40kmh
8489,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.488,39.7895316574224,-0.301956906348706,14.750844724529,52.856587348945,56.3701685807615,52.5298536703611,0,3,MV-001,step_steer_40kmh
8490,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.489,39.7894885055018,-0.301947368303218,14.7507232851131,52.8532032522769,56.3806904290029,52.5262104528568,0,3,MV-001,step_steer_40kmh
8491,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.49,39.7894455797381,-0.301937844596514,14.750601940901,52.8498164489978,56.3912113937803,52.5225645525416,0,3,MV-001,step_steer_40kmh
8492,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.491,39.7894028800486,-0.30192833523149,14.7504806919834,52.8464269393439,56.401731474465,52.5189159696666,0,3,MV-001,step_steer_40kmh
8493,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.492,39.7893604063504,-0.301918840211024,14.7503595384505,52.8430347235517,56.4122506704289,52.5152647044831,0,3,MV-001,step_steer_40kmh
8494,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.493,39.7893181585604,-0.301909359537988,14.7502384803928,52.8396398018575,56.4227689810434,52.5116107572426,0,3,MV-001,step_steer_40kmh
8495,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.494,39.7892761365952,-0.301899893215201,14.7501175179,52.8362421744979,56.4332864056803,52.5079541281966,0,3,MV-001,step_steer_40kmh
8496,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.495,39.7892343403712,-0.301890441245507,14.7499966510621,52.8328418417097,56.4438029437113,52.5042948175967,0,3,MV-001,step_steer_40kmh
8497,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.496,39.7891927698048,-0.30188100363168,14.7498758799686,52.8294388037297,56.4543185945082,52.5006328256947,0,3,MV-001,step_steer_40kmh
8498,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.497,39.7891514248118,-0.301871580376513,14.7497552047089,52.8260330607947,56.4648333574428,52.4969681527426,0,3,MV-001,step_steer_40kmh
8499,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.498,39.789110305308,-0.301862171482734,14.7496346253722,52.8226246131418,56.4753472318868,52.4933007989921,0,3,MV-001,step_steer_40kmh
8500,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.499,39.789069411209,-0.301852776953112,14.7495141420474,52.8192134610082,56.4858602172122,52.4896307646956,0,3,MV-001,step_steer_40kmh
8501,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.5,39.7890287424302,-0.301843396790335,14.7493937548233,52.8157996046311,56.4963723127908,52.4859580501051,0,3,MV-001,step_steer_40kmh
8502,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.501,39.7889882988867,-0.30183403099709,14.7492734637885,52.812383044248,56.5068835179946,52.4822826554731,0,3,MV-001,step_steer_40kmh
8503,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.502,39.7889480804933,-0.301824679576064,14.7491532690311,52.8089637800964,56.5173938321955,52.4786045810518,0,3,MV-001,step_steer_40kmh
8504,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.503,39.7889080871648,-0.301815342529884,14.7490331706395,52.8055418124138,56.5279032547657,52.474923827094,0,3,MV-001,step_steer_40kmh
8505,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.504,39.7888683188157,-0.301806019861192,14.7489131687014,52.802117141438,56.538411785077,52.4712403938523,0,3,MV-001,step_steer_40kmh
8506,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.505,39.7888287753602,-0.301796711572584,14.7487932633047,52.7986897674069,56.5489194225017,52.4675542815794,0,3,MV-001,step_steer_40kmh
8507,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.506,39.7887894567124,-0.301787417666656,14.7486734545368,52.7952596905585,56.5594261664117,52.4638654905283,0,3,MV-001,step_steer_40kmh
8508,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.507,39.788750362786,-0.301778138145962,14.748553742485,52.7918269111308,56.5699320161794,52.4601740209519,0,3,MV-001,step_steer_40kmh
8509,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.508,39.7887114934948,-0.301768873013041,14.7484341272365,52.788391429362,56.5804369711768,52.4564798731034,0,3,MV-001,step_steer_40kmh
8510,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.509,39.7886728487521,-0.301759622270415,14.748314608878,52.7849532454906,56.5909410307762,52.452783047236,0,3,MV-001,step_steer_40kmh
8511,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.51,39.7886344284712,-0.301750385920587,14.7481951874963,52.7815123597548,56.6014441943499,52.449083543603,0,3,MV-001,step_steer_40kmh
8512,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.511,39.7885962325649,-0.301741163966028,14.7480758631777,52.7780687723934,56.6119464612701,52.445381362458,0,3,MV-001,step_steer_40kmh
8513,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.512,39.7885582609461,-0.301731956409207,14.7479566360087,52.7746224836449,56.6224478309093,52.4416765040544,0,3,MV-001,step_steer_40kmh
8514,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.513,39.7885205135273,-0.301722763252548,14.7478375060752,52.7711734937482,56.6329483026397,52.4379689686461,0,3,MV-001,step_steer_40kmh
8515,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.514,39.7884829902209,-0.301713584498462,14.747718473463,52.7677218029421,56.6434478758338,52.4342587564867,0,3,MV-001,step_steer_40kmh
8516,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.515,39.7884456909389,-0.301704420149357,14.7475995382579,52.7642674114657,56.653946549864,52.4305458678302,0,3,MV-001,step_steer_40kmh
8517,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.516,39.7884086155934,-0.301695270207595,14.7474807005452,52.7608103195581,56.6644443241029,52.4268303029307,0,3,MV-001,step_steer_40kmh
8518,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.517,39.7883717640959,-0.301686134675521,14.7473619604101,52.7573505274586,56.6749411979228,52.4231120620422,0,3,MV-001,step_steer_40kmh
8519,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.518,39.7883351363581,-0.301677013555484,14.7472433179377,52.7538880354066,56.6854371706964,52.419391145419,0,3,MV-001,step_steer_40kmh
8520,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.519,39.7882987322912,-0.301667906849776,14.7471247732128,52.7504228436416,56.6959322417963,52.4156675533156,0,3,MV-001,step_steer_40kmh
8521,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.52,39.7882625518061,-0.301658814560682,14.7470063263198,52.7469549524031,56.7064264105951,52.4119412859863,0,3,MV-001,step_steer_40kmh
8522,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.521,39.788226594814,-0.301649736690483,14.7468879773434,52.7434843619309,56.7169196764654,52.4082123436858,0,3,MV-001,step_steer_40kmh
8523,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.522,39.7881908612253,-0.301640673241407,14.7467697263675,52.7400110724648,56.72741203878,52.4044807266688,0,3,MV-001,step_steer_40kmh
8524,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.523,39.7881553509505,-0.301631624215697,14.7466515734761,52.7365350842448,56.7379034969114,52.40074643519,0,3,MV-001,step_steer_40kmh
8525,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.524,39.7881200638999,-0.301622589615536,14.7465335187531,52.733056397511,56.7483940502327,52.3970094695046,0,3,MV-001,step_steer_40kmh
8526,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.525,39.7880849999835,-0.301613569443121,14.7464155622819,52.7295750125036,56.7588836981164,52.3932698298674,0,3,MV-001,step_steer_40kmh
8527,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.526,39.788050159111,-0.3016045637006,14.7462977041459,52.7260909294628,56.7693724399356,52.3895275165337,0,3,MV-001,step_steer_40kmh
8528,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.527,39.7880155411922,-0.301595572390128,14.7461799444284,52.7226041486292,56.7798602750629,52.3857825297587,0,3,MV-001,step_steer_40kmh
8529,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.528,39.7879811461364,-0.301586595513813,14.746062283212,52.7191146702432,56.7903472028714,52.3820348697979,0,3,MV-001,step_steer_40kmh
8530,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.529,39.7879469738528,-0.30157763307376,14.7459447205797,52.7156224945455,56.8008332227339,52.3782845369067,0,3,MV-001,step_steer_40kmh
8531,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.53,39.7879130242504,-0.301568685072042,14.7458272566138,52.7121276217769,56.8113183340236,52.3745315313408,0,3,MV-001,step_steer_40kmh
8532,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.531,39.787879297238,-0.301559751510715,14.7457098913969,52.7086300521783,56.8218025361132,52.3707758533558,0,3,MV-001,step_steer_40kmh
8533,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.532,39.7878457927242,-0.301550832391807,14.7455926250107,52.7051297859906,56.832285828376,52.3670175032077,0,3,MV-001,step_steer_40kmh
8534,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.533,39.7878125106172,-0.30154192771735,14.7454754575373,52.7016268234552,56.842768210185,52.3632564811525,0,3,MV-001,step_steer_40kmh
8535,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.534,39.7877794508254,-0.301533037489317,14.7453583890583,52.698121164813,56.8532496809132,52.3594927874461,0,3,MV-001,step_steer_40kmh
8536,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.535,39.7877466132566,-0.301524161709702,14.7452414196553,52.6946128103056,56.8637302399339,52.3557264223447,0,3,MV-001,step_steer_40kmh
8537,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.536,39.7877139978186,-0.301515300380442,14.7451245494093,52.6911017601744,56.8742098866203,52.3519573861048,0,3,MV-001,step_steer_40kmh
8538,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.537,39.787681604419,-0.301506453503469,14.7450077784015,52.6875880146611,56.8846886203454,52.3481856789826,0,3,MV-001,step_steer_40kmh
8539,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.538,39.7876494329651,-0.301497621080697,14.7448911067128,52.6840715740072,56.8951664404827,52.3444113012348,0,3,MV-001,step_steer_40kmh
8540,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.539,39.787617483364,-0.301488803114024,14.7447745344238,52.6805524384547,56.9056433464054,52.3406342531179,0,3,MV-001,step_steer_40kmh
8541,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.54,39.7875857555227,-0.301479999605305,14.7446580616149,52.6770306082456,56.9161193374868,52.3368545348888,0,3,MV-001,step_steer_40kmh
8542,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.541,39.7875542493479,-0.301471210556389,14.7445416883662,52.6735060836217,56.9265944131003,52.3330721468042,0,3,MV-001,step_steer_40kmh
8543,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.542,39.7875229647462,-0.301462435969116,14.7444254147577,52.6699788648255,56.9370685726192,52.3292870891212,0,3,MV-001,step_steer_40kmh
8544,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.543,39.7874919016238,-0.301453675845285,14.7443092408695,52.6664489520991,56.9475418154171,52.325499362097,0,3,MV-001,step_steer_40kmh
8545,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.544,39.787461059887,-0.301444930186677,14.7441931667808,52.6629163456849,56.9580141408672,52.3217089659886,0,3,MV-001,step_steer_40kmh
8546,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.545,39.7874304394415,-0.301436198995064,14.7440771925712,52.6593810458256,56.9684855483432,52.3179159010535,0,3,MV-001,step_steer_40kmh
8547,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.546,39.7874000401932,-0.301427482272194,14.7439613183198,52.6558430527637,56.9789560372186,52.314120167549,0,3,MV-001,step_steer_40kmh
8548,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.547,39.7873698620476,-0.30141878001979,14.7438455441056,52.652302366742,56.9894256068669,52.3103217657328,0,3,MV-001,step_steer_40kmh
8549,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.548,39.7873399049099,-0.301410092239555,14.7437298700073,52.6487589880035,56.9998942566618,52.3065206958624,0,3,MV-001,step_steer_40kmh
8550,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.549,39.7873101686854,-0.301401418933168,14.7436142961034,52.645212916791,57.0103619859768,52.3027169581958,0,3,MV-001,step_steer_40kmh
8551,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.55,39.7872806532789,-0.301392760102303,14.7434988224723,52.6416641533478,57.0208287941856,52.2989105529907,0,3,MV-001,step_steer_40kmh
8552,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.551,39.7872513585952,-0.301384115748594,14.7433834491921,52.638112697917,57.031294680662,52.2951014805053,0,3,MV-001,step_steer_40kmh
8553,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.552,39.7872222845387,-0.301375485873658,14.7432681763407,52.6345585507421,57.0417596447796,52.2912897409976,0,3,MV-001,step_steer_40kmh
8554,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.553,39.7871934310138,-0.301366870479121,14.7431530039957,52.6310017120664,57.0522236859122,52.2874753347258,0,3,MV-001,step_steer_40kmh
8555,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.554,39.7871647979246,-0.30135826956654,14.7430379322348,52.6274421821336,57.0626868034337,52.2836582619484,0,3,MV-001,step_steer_40kmh
8556,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.555,39.7871363851751,-0.301349683137492,14.7429229611351,52.6238799611874,57.0731489967178,52.2798385229238,0,3,MV-001,step_steer_40kmh
8557,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.556,39.7871081926689,-0.301341111193508,14.7428080907737,52.6203150494716,57.0836102651384,52.2760161179106,0,3,MV-001,step_steer_40kmh
