sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,cmd_delta1_deg,cmd_delta2_deg,cmd_delta3_deg,case_id,case_name
1386,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.385,38.972081591591,0.103735098663244,12.2629569922666,14.1264221513934,0.108937514030901,15.1830474387725,0,3,0.063648843557986,0.336268557527631,MV-201,step_steer_python
1387,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.386,38.9715870823095,0.10400712295953,12.2626171525945,14.1372289896418,0.109574478286804,15.193841789072,0,3,0.0636485958557233,0.336226654668078,MV-201,step_steer_python
1388,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.387,38.9710932584092,0.104285254865942,12.2622445164189,14.1480355519091,0.11021379327987,15.2046358189926,0,3,0.0636483477206492,0.336184815173834,MV-201,step_steer_python
1389,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.388,38.9706001165845,0.104569395530256,12.2618410665931,14.1588418378154,0.110855459979878,15.2154295282848,0,3,0.0636480992329048,0.336143042741934,MV-201,step_steer_python
1390,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.389,38.9701076536374,0.104859444154903,12.2614084069905,14.16964784698,0.111499479332705,15.2262229166902,0,3,0.0636478503131957,0.336101338491645,MV-201,step_steer_python
1391,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.39,38.9696158665492,0.105155298129541,12.2609479621642,14.1804535790222,0.112145852252236,15.2370159839419,0,3,0.0636476010412768,0.336059706073372,MV-201,step_steer_python
1392,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.391,38.9691247524865,0.10545685312098,12.2604609311759,14.1912590335604,0.112794579629427,15.2478087297641,0,3,0.0636473513388388,0.336018146604984,MV-201,step_steer_python
1393,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.392,38.9686342099466,0.105763944102164,12.2600237340378,14.2020642102125,0.113445662334215,15.2586011538719,0,3,0.0636471012854031,0.335976663696785,MV-201,step_steer_python
1394,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.393,38.9681443386015,0.106075662707973,12.2595129294596,14.2128691087119,0.114099098483749,15.2693932559869,0,3,0.0636468508037462,0.335935258468607,MV-201,step_steer_python
1395,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.394,38.9676551549277,0.106392557040433,12.2589723163931,14.2236737285179,0.114754891935688,15.2801850357614,0,3,0.0636465999731648,0.335893934491004,MV-201,step_steer_python
1396,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.395,38.9671666518029,0.106714401782637,12.2584048842012,14.2344780692936,0.115413042827689,15.2909764929129,0,3,0.0636463487174893,0.335852692883452,MV-201,step_steer_python
1397,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.396,38.966678825072,0.107041100647388,12.2578115825056,14.2452821306502,0.116073552097995,15.301767627121,0,3,0.0636460971156887,0.335811537172341,MV-201,step_steer_python
1398,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.397,38.966191671943,0.107372551049527,12.257194742415,14.2560859122026,0.116736420588086,15.3125584380601,0,3,0.0636458450925346,0.335770468470967,MV-201,step_steer_python
1399,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.398,38.9657051898504,0.107708646123761,12.2565562763932,14.2668894135684,0.117401649061508,15.3233489253962,0,3,0.063645592726517,0.335729490255043,MV-201,step_steer_python
1400,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.399,38.9652193763322,0.108049276230262,12.2558976291889,14.2776926343651,0.118069238257074,15.3341390887856,0,3,0.0636453399432158,0.335688603625001,MV-201,step_steer_python
1401,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.4,38.964734229109,0.108394329286316,12.2552200485616,14.2884955742105,0.11873918887617,15.3449289278758,0,3,0.0636450868205021,0.335647811999801,MV-201,step_steer_python
1402,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.401,38.9642497460873,0.108743690982563,12.2545245292259,14.2992982327226,0.119411501593436,15.3557184423052,0,3,0.0636448332846671,0.335607116461915,MV-201,step_steer_python
1403,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.402,38.9637658182035,0.109097177934587,12.2538976341176,14.3101006095192,0.120086177058993,15.3665076317037,0,3,0.0636445794128904,0.335566520370433,MV-201,step_steer_python
1404,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.403,38.9632825524892,0.109453726871793,12.2531990600764,14.3209027043682,0.12076321264456,15.3772964957223,0,3,0.0636443251321672,0.33552602478861,MV-201,step_steer_python
1405,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.404,38.9627999705368,0.109813990618996,12.2524769782395,14.3317045166857,0.121442612634464,15.3880850339052,0,3,0.0636440705190172,0.335485633016989,MV-201,step_steer_python
1406,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.405,38.9623180655765,0.110177713462027,12.2517356060221,14.3425060461523,0.122124376721175,15.3988732458988,0,3,0.0636438155012383,0.335445346102965,MV-201,step_steer_python
1407,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.406,38.9618368337166,0.110544790800803,12.250975198264,14.353307292379,0.122808505669858,15.4096611312964,0,3,0.0636435601548127,0.335405167293798,MV-201,step_steer_python
1408,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.407,38.9613562726844,0.110915111575621,12.2501982591161,14.3641082549846,0.123495000081377,15.4204486896921,0,3,0.0636433044084949,0.335365097626752,MV-201,step_steer_python
1409,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.408,38.9608763810768,0.111288461003922,12.2494083815294,14.3749089335916,0.124183860479572,15.4312359206717,0,3,0.0636430483378599,0.335325140301398,MV-201,step_steer_python
1410,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.409,38.9603971573352,0.1116646087712,12.2486084431557,14.3857093278268,0.124875087300293,15.4420228238136,0,3,0.0636427918727305,0.335285296348816,MV-201,step_steer_python
1411,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.41,38.9599185986494,0.112043486082172,12.2477979133361,14.3965094373197,0.12556868091301,15.4528093986894,0,3,0.0636425350883129,0.335245568922557,MV-201,step_steer_python
1412,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.411,38.9594407030316,0.112424975696481,12.2469773670396,14.407309261696,0.12626464173032,15.4635956448618,0,3,0.0636422779154916,0.335205959046408,MV-201,step_steer_python
1413,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.412,38.9589633537945,0.112808888490509,12.2462412250122,14.418108800583,0.126962970119583,15.4743815618873,0,3,0.0636420204290161,0.335166469824174,MV-201,step_steer_python
1414,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.413,38.9584866662612,0.113194130120207,12.2454341149487,14.4289080537768,0.127663662935893,15.4851671493473,0,3,0.0636417625607197,0.335127102266709,MV-201,step_steer_python
1415,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.414,38.9580106641366,0.113581380196677,12.244609965149,14.4397070206811,0.128366724444382,15.4959524067138,0,3,0.0636415043847449,0.335087859421683,MV-201,step_steer_python
1416,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.415,38.9575353403317,0.113970376959168,12.2437723489122,14.4505057009927,0.129072154020409,15.5067373335675,0,3,0.0636412458337491,0.335048742280896,MV-201,step_steer_python
1417,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.416,38.9570606908226,0.114361017125034,12.2429215309627,14.4613040943336,0.129779952151312,15.5175219294384,0,3,0.0636409869811595,0.335009753831313,MV-201,step_steer_python
1418,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.417,38.9565867132518,0.114753191186445,12.2420599331751,14.4721022003345,0.130490119166496,15.5283061938586,0,3,0.0636407277604143,0.334970895043058,MV-201,step_steer_python
1419,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.418,38.9561134053986,0.115146785665657,12.241189354091,14.482900018631,0.131202655304875,15.5390901263556,0,3,0.0636404682442221,0.334932168842288,MV-201,step_steer_python
1420,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.419,38.955640765031,0.115541685269638,12.240311047962,14.4936975488597,0.131917560772039,15.5498737264511,0,3,0.0636402083668577,0.334893576179126,MV-201,step_steer_python
1421,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.42,38.9551687900008,0.115937773383141,12.2394260407161,14.5044947906598,0.132634835726309,15.5606569936626,0,3,0.063639948200385,0.334855119922175,MV-201,step_steer_python
1422,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.421,38.9546974782419,0.116334932445851,12.2385350579263,14.5152917436715,0.133354480292433,15.5714399275034,0,3,0.0636396876800144,0.334816801005091,MV-201,step_steer_python
1423,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.422,38.9542267081528,0.116732971997355,12.2377376870271,14.5260884075366,0.134076494564598,15.5822225274831,0,3,0.0636394268772411,0.334778622242281,MV-201,step_steer_python
1424,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.423,38.9537566014087,0.117130745116901,12.2368702375987,14.5368847820842,0.134800874928995,15.5930047931441,0,3,0.0636391657282797,0.334740584553201,MV-201,step_steer_python
1425,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.424,38.9532871803109,0.117528978490285,12.2359894860488,14.5476808667137,0.135527625577147,15.6037867239125,0,3,0.0636389043040802,0.334702690699185,MV-201,step_steer_python
1426,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.425,38.952818437174,0.117927406886901,12.2350991365818,14.5584766611437,0.136256745547162,15.6145683193352,0,3,0.0636386425418705,0.334664941585232,MV-201,step_steer_python
1427,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.426,38.9523503671589,0.118325933227191,12.2341993716925,14.5692721650127,0.13698823504874,15.6253495789084,0,3,0.0636383805120247,0.334627339918407,MV-201,step_steer_python
1428,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.427,38.9518829671262,0.118724455011511,12.2332926307789,14.5800673779686,0.137722094125514,15.6361305021348,0,3,0.0636381181527547,0.334589886587362,MV-201,step_steer_python
1429,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.428,38.9514162340286,0.119122866698207,12.232380685505,14.5908622996652,0.138458322726793,15.646911088516,0,3,0.0636378555338058,0.334552584242732,MV-201,step_steer_python
1430,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.429,38.9509501647498,0.119521061974625,12.2314647302793,14.6016569297578,0.139196920768099,15.657691337551,0,3,0.0636375925943358,0.334515433754603,MV-201,step_steer_python
1431,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.43,38.9504847562053,0.119918934268389,12.2305457196797,14.6124512679043,0.139937888116753,15.668471248739,0,3,0.0636373294034134,0.334478437715243,MV-201,step_steer_python
1432,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.431,38.9500200053419,0.12031637712861,12.2296242958092,14.6232453137645,0.140681224606503,15.6792508215779,0,3,0.0636370659011134,0.334441596974314,MV-201,step_steer_python
1433,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.432,38.9495557874404,0.120713211754283,12.2288020873182,14.6340390669998,0.141426930040849,15.6900300555659,0,3,0.0636368021557907,0.334404914064268,MV-201,step_steer_python
1434,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.433,38.9490922283824,0.121108281286959,12.2279117977165,14.6448325274712,0.142175000437855,15.7008089502411,0,3,0.063636538108422,0.334368389813168,MV-201,step_steer_python
1435,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.434,38.9486293463253,0.121502344940137,12.2270113083615,14.6556256945852,0.142925439788426,15.7115875050222,0,3,0.0636362738266298,0.334332026693046,MV-201,step_steer_python
1436,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.435,38.9481671325894,0.121895149781228,12.2261043145369,14.6664185680838,0.143678246821577,15.7223657194573,0,3,0.0636360092522975,0.334295825510042,MV-201,step_steer_python
1437,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.436,38.9477055810116,0.122286615509816,12.2251909192017,14.677211147625,0.144433421464968,15.7331435930455,0,3,0.0636357444523199,0.334259788676146,MV-201,step_steer_python
1438,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.437,38.9472446871445,0.122676657259197,12.2242735375221,14.6880034328773,0.145190963478424,15.7439211252966,0,3,0.0636354793695194,0.334223916976499,MV-201,step_steer_python
1439,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.438,38.9467844466174,0.123065187975573,12.2233539076992,14.6987954235148,0.145950872527544,15.7546983157229,0,3,0.0636352140700932,0.334188212764536,MV-201,step_steer_python
1440,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.439,38.9463248549621,0.123452120699661,12.2224331839552,14.7095871192136,0.146713148245626,15.7654751638376,0,3,0.0636349484978497,0.334152676805922,MV-201,step_steer_python
1441,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.44,38.9458659077164,0.123837369050256,12.2215122806709,14.7203785196524,0.147477790219112,15.7762516691575,0,3,0.0636346827183202,0.334117311397074,MV-201,step_steer_python
1442,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.441,38.9454076004257,0.124220847572964,12.2205917977244,14.7311696245116,0.148244798002682,15.7870278312018,0,3,0.0636344166763329,0.334082117285165,MV-201,step_steer_python
1443,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.442,38.9449498076095,0.124602400652364,12.2197726509367,14.7419604334734,0.149014171122814,15.7978036494932,0,3,0.0636341504367554,0.334047096709867,MV-201,step_steer_python
1444,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.443,38.9444926565553,0.124980900875588,12.2188886073167,14.752750946426,0.149785905348842,15.8085791235996,0,3,0.0636338839454285,0.334012250399158,MV-201,step_steer_python
1445,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.444,38.9440361598148,0.125357124322265,12.2179971166406,14.7635411627906,0.150560004371062,15.8193542529702,0,3,0.0636336172665167,0.333977580534482,MV-201,step_steer_python
1446,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.445,38.9435803076004,0.125730843178712,12.2171018051526,14.7743310823304,0.151336466655625,15.8301290371874,0,3,0.0636333503468334,0.333943087822485,MV-201,step_steer_python
1447,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.446,38.9431250922578,0.126102001502917,12.2162027356707,14.7851207047234,0.152115291862428,15.8409034757876,0,3,0.0636330832497794,0.33390877438403,MV-201,step_steer_python
1448,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.447,38.9426705078493,0.12647053941806,12.215302268444,14.7959100296573,0.152896479487497,15.8516775683209,0,3,0.0636328159230989,0.33387464090227,MV-201,step_steer_python
1449,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.448,38.942216548532,0.126836395415775,12.214402091341,14.8066990568262,0.153680028936471,15.8624513143426,0,3,0.0636325484293906,0.333840689436082,MV-201,step_steer_python
1450,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.449,38.9417632083767,0.127199508576789,12.2135033129471,14.8174877859251,0.154465939586224,15.873224713412,0,3,0.063632280717321,0.333806920644467,MV-201,step_steer_python
1451,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.45,38.94131048147,0.127559819006415,12.2126068043246,14.8282762166519,0.155254210770578,15.8839977650943,0,3,0.0636320128486884,0.333773336524645,MV-201,step_steer_python
1452,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.451,38.9408583619195,0.127917268135296,12.2117131247839,14.8390643487054,0.156044841795438,15.8947704689601,0,3,0.0636317447731106,0.333739937712366,MV-201,step_steer_python
1453,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.452,38.9404067262829,0.12827173063271,12.2109199696086,14.8498521817861,0.156837831942473,15.9055428245854,0,3,0.0636314765516123,0.333706726144607,MV-201,step_steer_python
1454,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.453,38.9399556999169,0.128622140565613,12.2100663201784,14.8606397158012,0.157633176859646,15.9163148315948,0,3,0.063631208134801,0.333673702435256,MV-201,step_steer_python
1455,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.454,38.9395052897352,0.128969273494952,12.2092077835288,14.8714269501901,0.158430879867286,15.9270864894966,0,3,0.063630939582949,0.333640868462199,MV-201,step_steer_python
1456,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.455,38.9390554850637,0.129312934658883,12.2083478294875,14.882213884732,0.159230939230755,15.9378577979322,0,3,0.0636306708476722,0.333608224817997,MV-201,step_steer_python
1457,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.456,38.9386062769892,0.129653095628852,12.2074864845804,14.8930005191208,0.160033354375532,15.9486287564998,0,3,0.0636304019884847,0.333575773321507,MV-201,step_steer_python
1458,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.457,38.9381576583013,0.129989724378233,12.2066259977706,14.9037868530604,0.160838124572277,15.9593993648127,0,3,0.0636301365612187,0.333543667159853,MV-201,step_steer_python
1459,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.458,38.9377096219286,0.130322787455623,12.2057679654359,14.9145728862594,0.161645249008267,15.9701696224913,0,3,0.0636298778929337,0.33351204615157,MV-201,step_steer_python
1460,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.459,38.9372621607559,0.13065225209421,12.2049134222466,14.9253586184276,0.162454726847148,15.9809395291614,0,3,0.0636296239976662,0.333480828803207,MV-201,step_steer_python
1461,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.46,38.9368152679796,0.130978046211038,12.2040638873838,14.9361440492766,0.163266557215198,15.9917090844558,0,3,0.0636293731549796,0.333449941568944,MV-201,step_steer_python
1462,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.461,38.9363689373371,0.131300009594424,12.2032219793964,14.9469291785205,0.164080739193016,16.0024782880143,0,3,0.0636291239194135,0.333419325649202,MV-201,step_steer_python
1463,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.462,38.9359230497261,0.131618088883152,12.202478723624,14.9577140058785,0.164897271784601,16.0132471394841,0,3,0.0636288752043593,0.333388934272138,MV-201,step_steer_python
1464,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.463,38.9354777253363,0.131931251518217,12.2016824204755,14.9684985312661,0.165716150636274,16.0240156385596,0,3,0.0636286260942923,0.333358731006399,MV-201,step_steer_python
1465,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.464,38.9350329661826,0.132240288282755,12.2008846974969,14.9792827541451,0.166537378610385,16.0347837848243,0,3,0.0636283759853605,0.333328689520846,MV-201,step_steer_python
1466,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.465,38.9345887611412,0.132545032606507,12.2000888297634,14.9900666743031,0.167360953836164,16.0455515779892,0,3,0.0636281243623993,0.333298790282913,MV-201,step_steer_python
1467,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.466,38.934145100536,0.132845481281209,12.1992947130475,15.0008502914461,0.168186875527574,16.056319017725,0,3,0.0636278709634101,0.333269021423344,MV-201,step_steer_python
1468,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.467,38.9337019763566,0.133141627634932,12.1985043722557,15.0116336052881,0.169015142761715,16.0670861037171,0,3,0.0636276155415637,0.333239374720619,MV-201,step_steer_python
1469,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.468,38.9332593807978,0.133433463567051,12.1977192477233,15.0224166155476,0.16984575454117,16.0778528356583,0,3,0.0636273580517484,0.333209847466884,MV-201,step_steer_python
1470,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.469,38.9328173060728,0.133720981515646,12.1969402656295,15.0331993219435,0.170678709850626,16.0886192132465,0,3,0.0636270984143493,0.333180438469012,MV-201,step_steer_python
1471,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.47,38.932375744502,0.134004174789591,12.1961681457294,15.0439817241953,0.171514007643754,16.0993852361867,0,3,0.0636268367174923,0.333151150631952,MV-201,step_steer_python
1472,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.471,38.9319346885159,0.134283037786896,12.1954033292142,15.0547638220231,0.172351646857036,16.1101509041896,0,3,0.0636265729885959,0.333121987239392,MV-201,step_steer_python
1473,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.472,38.9314940273069,0.1345575051564,12.1947312844226,15.0655456151464,0.173191626413224,16.1209162169724,0,3,0.0636263074032112,0.33309295486416,MV-201,step_steer_python
1474,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.473,38.9310538728348,0.134826647962919,12.1940117853293,15.0763271034782,0.174033942064803,16.1316811742985,0,3,0.0636260400639206,0.333064059912896,MV-201,step_steer_python
1475,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.474,38.9306142243731,0.135091219523087,12.1932926900133,15.0871082864957,0.174878596257397,16.1424457758247,0,3,0.0636257712067111,0.333035311480213,MV-201,step_steer_python
1476,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.475,38.9301750709758,0.135351089747192,12.1925770781559,15.0978891639858,0.175725587059691,16.1532100213276,0,3,0.0636255009855409,0.333006718084518,MV-201,step_steer_python
1477,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.476,38.9297364028853,0.135606278917121,12.1918648747638,15.108669735657,0.176574913547189,16.1639739105449,0,3,0.0636252296700967,0.332978290209513,MV-201,step_steer_python
1478,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.477,38.9292982119258,0.135856803869948,12.1911579419639,15.1194500012253,0.177426574672999,16.1747374432275,0,3,0.0636249574365346,0.332950037247706,MV-201,step_steer_python
1479,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.478,38.9288604901582,0.136102679882656,12.1904575795087,15.1302299604096,0.178280569325946,16.185500619132,0,3,0.063624679635584,0.332921761634579,MV-201,step_steer_python
1480,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.479,38.9284232297071,0.136343922501882,12.1897645948376,15.1410096129286,0.179136896383369,16.1962634380189,0,3,0.0636243999895725,0.332893620702934,MV-201,step_steer_python
1481,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.48,38.9279864228426,0.136580547858754,12.1890795930685,15.151788958501,0.179995554699227,16.2070258996537,0,3,0.0636241213360639,0.332865737617089,MV-201,step_steer_python
1482,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.481,38.9275500619832,0.136812572873944,12.1884029142481,15.1625679968447,0.180856543117051,16.2177880038063,0,3,0.0636238389159515,0.332837909611222,MV-201,step_steer_python
1483,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.482,38.9271140453336,0.137039960626026,12.187812056409,15.1733467276768,0.181719860473242,16.2285497502508,0,3,0.0636235562344569,0.332810284614175,MV-201,step_steer_python
1484,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.483,38.9266784752198,0.137261906844468,12.187179435633,15.1841251508888,0.182585502805746,16.2393111387974,0,3,0.0636232758798887,0.332782975103572,MV-201,step_steer_python
1485,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.484,38.9262433495731,0.137479103630845,12.1865490588995,15.1949032659785,0.183453472042159,16.2500721691699,0,3,0.0636229929510772,0.332755772239775,MV-201,step_steer_python
1486,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.485,38.9258086579562,0.137691456264169,12.1859230725301,15.2056810727181,0.184323766320376,16.260832841187,0,3,0.0636227106679955,0.332728811815421,MV-201,step_steer_python
1487,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.486,38.9253743910594,0.137899004112987,12.1853015714316,15.2164585708121,0.185196384618103,16.2715931546368,0,3,0.0636224313816439,0.332702196137014,MV-201,step_steer_python
1488,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.487,38.9249405410089,0.138101783085316,12.1846860827968,15.227235759969,0.186071325833615,16.2823531093148,0,3,0.06362215014083,0.332675714207054,MV-201,step_steer_python
1489,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.488,38.924507100184,0.138299827612958,12.18407772354,15.2380126398998,0.186948588806452,16.2931127050204,0,3,0.063621869948078,0.332649492559478,MV-201,step_steer_python
1490,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.489,38.9240740610549,0.138493172171641,12.1834771546632,15.2487892103143,0.187828172372529,16.3038719415543,0,3,0.0636215929917798,0.332623626482228,MV-201,step_steer_python
1491,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.49,38.9236414162516,0.138681851599963,12.1828848595715,15.2595654709214,0.188710075351937,16.3146308187196,0,3,0.0636213143717557,0.332597907106043,MV-201,step_steer_python
1492,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.491,38.9232091585643,0.138865901287374,12.1823010872487,15.2703414214286,0.189594296560625,16.3253893363209,0,3,0.0636210369418432,0.332572454622597,MV-201,step_steer_python
1493,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.492,38.922777198714,0.139045307790401,12.1817943018565,15.2811170615417,0.190480834813437,16.3361474941642,0,3,0.0636207627795565,0.332547359490352,MV-201,step_steer_python
1494,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.493,38.9223456245982,0.139219355474927,12.1812520019392,15.2918923911362,0.19136968632307,16.3469052920976,0,3,0.0636204870825851,0.332522416961318,MV-201,step_steer_python
1495,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.494,38.9219144347277,0.139388695097381,12.1807119538012,15.3026674096989,0.192260852865623,16.3576627298589,0,3,0.0636202125769246,0.332497741775606,MV-201,step_steer_python
1496,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.495,38.9214836196269,0.139553259848028,12.1801770463122,15.3134421169919,0.193154332541883,16.3684198072966,0,3,0.0636199412358995,0.332473419851003,MV-201,step_steer_python
1497,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.496,38.9210531706083,0.139713104429474,12.1796468775536,15.3242165127033,0.194050124349673,16.3791765242152,0,3,0.0636196683584256,0.332449250711667,MV-201,step_steer_python
1498,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.497,38.9206230803342,0.139868280730952,12.1791229194692,15.3349905965278,0.194948227173083,16.3899328804284,0,3,0.0636193965417302,0.332425343613583,MV-201,step_steer_python
1499,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.498,38.9201933416862,0.140018839056518,12.1786060993319,15.3457643681609,0.195848639860894,16.4006888757491,0,3,0.0636191276564063,0.332401779999907,MV-201,step_steer_python
1500,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.499,38.9197639476241,0.140164829748165,12.178096964866,15.356537827296,0.196751361261873,16.4114445099887,0,3,0.0636188571110976,0.332378364029576,MV-201,step_steer_python
